,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
761,3130,33,1058,182,876,25,025,090300,25025090300,1532,54,0,0,0,61,24,0,0,166700,496,1061,24025,278,71,95,106,96,52,61,79,46,66,44,32,8,7,12,8
762,3255,99,1012,314,698,25,025,090400,25025090400,1743,32,26,6,0,4,54,0,0,149000,588,1014,24200,256,70,111,86,45,81,62,56,24,46,134,39,4,0,0,0
763,2123,84,634,225,409,25,025,090600,25025090600,1173,27,16,0,5,31,4,0,0,151800,699,587,35647,108,24,36,27,28,63,29,44,21,28,80,77,18,4,0,0
764,4518,2758,1804,529,1275,25,025,090700,25025090700,3179,248,78,0,38,163,71,8,0,165000,649,1824,35805,303,169,55,159,113,94,172,82,75,162,152,142,48,33,33,32
765,3190,1003,1279,4,1275,25,025,090900,25025090900,1608,253,111,71,40,159,84,69,14,203600,1047,1309,32731,269,111,101,97,41,60,49,48,97,149,84,124,45,0,19,15
766,2772,1785,1201,441,760,25,025,091000,25025091000,1946,165,77,12,9,179,91,11,13,205300,757,1201,44957,122,53,79,88,74,54,57,74,61,118,154,123,51,58,28,7
767,5086,2583,1757,563,1194,25,025,091100,25025091100,3292,259,50,47,0,204,40,23,0,174400,769,1767,39222,174,74,101,147,93,156,169,164,55,149,142,176,76,49,23,19
768,3458,976,1166,339,827,25,025,091200,25025091200,2072,152,53,27,6,137,52,15,0,203500,745,1176,36929,202,73,70,51,76,89,81,57,39,90,127,154,48,7,0,12
769,2409,163,691,189,502,25,025,091300,25025091300,1193,17,7,0,5,23,33,0,0,169900,632,686,27153,157,35,46,74,36,51,60,22,24,46,39,53,26,12,0,5
770,2440,204,747,249,498,25,025,091400,25025091400,1503,84,16,13,0,31,31,10,0,147600,574,764,27083,223,71,28,50,47,46,31,40,25,44,62,33,37,0,11,16
771,4795,532,1528,428,1100,25,025,091500,25025091500,2666,118,59,5,5,78,39,28,0,215000,710,1515,32004,324,79,95,107,98,100,68,82,117,96,117,112,56,33,24,7
772,3448,581,1085,265,820,25,025,091600,25025091600,1906,67,18,8,0,73,24,14,10,193800,733,1088,37308,155,59,100,83,88,47,50,87,70,116,106,81,46,0,0,0
773,3347,242,957,305,652,25,025,091700,25025091700,1752,52,45,0,0,55,26,0,0,193800,762,962,35264,72,59,49,109,81,100,123,36,66,126,71,30,3,7,25,5
774,3547,162,990,350,640,25,025,091800,25025091800,1889,58,33,19,13,97,8,7,0,176400,820,989,37363,103,54,86,97,32,62,141,60,59,41,76,103,45,4,9,17
775,3684,88,1119,409,710,25,025,091900,25025091900,2007,72,3,0,0,107,29,0,13,141000,728,1117,32721,169,72,57,102,115,90,72,62,34,106,89,57,55,11,3,23
776,5347,354,1536,563,973,25,025,092000,25025092000,2925,158,26,7,0,191,47,10,0,187800,813,1534,38939,221,72,90,89,102,87,120,119,54,168,145,175,55,16,8,13
777,6859,2622,2278,809,1469,25,025,092100,25025092100,4238,290,52,18,11,317,47,31,0,180700,753,2273,40133,330,104,121,104,162,150,162,127,162,218,184,299,55,23,40,32
778,3671,882,1178,564,614,25,025,092200,25025092200,2288,154,142,25,0,201,59,27,0,242300,804,1147,50039,97,52,67,54,69,56,47,116,15,158,108,169,22,45,9,63
779,3079,25,942,358,584,25,025,092300,25025092300,1748,70,5,0,0,126,20,0,0,176500,802,976,31842,162,67,48,56,127,82,32,48,22,55,122,93,26,22,14,0
780,6470,109,2139,426,1713,25,025,092400,25025092400,3375,80,0,0,0,84,40,13,0,185500,435,2148,22846,533,225,178,219,161,113,96,132,91,127,99,105,28,13,9,19
781,5430,62,1816,427,1389,25,025,100100,25025100100,2888,24,35,3,0,138,30,5,0,156300,544,1821,23524,472,181,91,209,135,70,119,44,112,124,123,67,23,30,14,7
782,2663,46,848,271,577,25,025,100200,25025100200,1439,18,4,12,0,59,11,0,0,163100,823,829,35825,156,44,55,41,71,31,59,79,9,95,82,63,16,9,11,8
783,3661,100,1171,476,695,25,025,100300,25025100300,2084,62,36,18,0,84,40,4,0,160400,758,1194,34167,197,90,72,88,61,103,100,69,38,109,66,96,58,8,22,17
784,5228,739,1753,782,971,25,025,100400,25025100400,3416,149,84,46,23,266,136,25,13,188300,817,1765,41268,230,84,91,90,127,73,152,110,93,153,141,175,137,70,23,16
785,6556,923,2198,701,1497,25,025,100500,25025100500,3932,216,104,20,10,270,72,25,18,190600,784,2206,31551,363,168,153,199,171,115,170,131,93,186,128,204,74,9,36,6
786,5666,2841,2065,862,1203,25,025,100601,25025100601,3561,175,80,39,19,259,114,8,0,189600,830,2060,41870,187,90,117,168,139,124,116,138,142,139,274,250,96,16,45,19
787,1941,1567,713,318,395,25,025,100602,25025100602,1427,101,7,8,0,89,28,19,0,185400,831,708,41848,94,49,37,59,32,42,24,42,36,60,77,75,43,28,0,10
788,4384,4065,1905,1048,857,25,025,100700,25025100700,3213,207,73,15,8,276,122,19,8,186900,819,1903,45566,214,104,94,126,69,87,117,126,145,156,244,187,143,34,53,4
789,5512,3435,2382,1044,1338,25,025,100800,25025100800,3943,307,147,20,48,382,272,40,13,197300,755,2381,42392,264,165,60,193,109,68,210,131,106,214,290,291,157,66,32,25
790,4250,1098,1548,873,675,25,025,100900,25025100900,2731,179,139,25,3,166,104,19,3,167800,779,1522,47109,85,74,92,59,138,93,101,92,65,188,194,199,49,36,26,31
791,6172,225,2183,995,1188,25,025,101001,25025101001,3935,197,90,0,0,248,114,15,0,148600,805,2184,37635,250,92,167,177,173,150,118,124,135,161,173,208,99,119,22,16
792,5405,208,1896,684,1212,25,025,101002,25025101002,3326,156,60,16,11,219,80,31,6,149600,705,1892,36742,184,116,124,204,139,133,92,140,125,169,195,185,46,15,7,18
793,3205,23,1041,397,644,25,025,101101,25025101101,1824,24,17,0,0,104,50,34,0,180500,828,1036,35867,180,84,28,68,92,49,77,36,41,112,79,110,43,6,9,22
794,4942,57,1561,416,1145,25,025,101102,25025101102,2742,99,15,11,0,153,40,17,0,189000,830,1553,30496,274,107,130,109,143,114,54,106,71,109,168,76,67,9,0,16
795,6820,2582,2214,750,1464,25,025,110100,25025110100,4303,346,87,56,45,411,272,54,0,198200,800,2213,41771,311,155,168,129,51,94,122,160,96,174,253,248,168,49,18,17
796,2115,737,790,276,514,25,025,110200,25025110200,1249,53,46,5,0,107,28,0,0,151500,680,783,32891,121,51,51,80,37,65,62,35,31,48,82,69,20,16,15,0
797,2360,1195,893,565,328,25,025,110300,25025110300,1668,111,35,10,0,114,139,33,19,187200,769,898,51667,74,57,51,64,17,6,58,46,52,103,110,154,69,24,5,8
798,3756,1465,1267,606,661,25,025,110401,25025110401,2345,136,51,7,17,187,81,22,16,164700,822,1273,45938,123,90,68,77,65,30,105,59,91,175,178,126,71,6,9,0
799,4409,2582,1661,1025,636,25,025,110402,25025110402,3009,261,162,56,33,243,206,95,15,186700,846,1660,50410,123,95,62,112,92,59,92,100,85,108,258,245,75,73,49,32
800,3285,2667,1308,801,507,25,025,110501,25025110501,2401,251,150,40,28,221,191,32,42,219700,908,1303,55754,92,24,63,53,42,102,85,53,74,130,200,180,90,53,37,25
801,3995,2538,1590,756,834,25,025,110502,25025110502,2880,223,91,46,6,226,115,15,38,207600,856,1589,51964,138,79,103,55,86,130,60,67,16,235,222,180,114,59,34,11
802,2645,2391,1047,893,154,25,025,110601,25025110601,1946,206,160,86,12,268,140,33,22,273900,1318,1044,65764,39,33,0,50,58,79,30,56,13,103,156,175,104,41,30,77
803,5662,4858,2120,1068,1052,25,025,110602,25025110602,4524,578,232,22,43,623,532,62,31,249400,894,2150,59524,87,56,41,103,109,117,121,152,91,206,324,392,203,83,39,26
804,2421,1553,1125,447,678,25,025,120101,25025120101,1768,232,147,34,51,263,206,32,48,206300,953,1178,49405,103,45,63,62,81,65,40,78,62,137,86,210,80,33,6,27
805,3562,3070,1470,1169,301,25,025,120102,25025120102,2853,288,246,245,105,443,350,158,99,364200,1125,1410,98906,45,47,22,26,30,43,24,64,44,42,122,203,255,106,134,203
806,3423,1581,1590,433,1157,25,025,120200,25025120200,2459,289,145,24,22,265,189,79,10,186000,789,1592,40245,192,71,102,118,50,116,138,153,65,88,190,181,79,23,10,16
807,4582,1156,1540,525,1015,25,025,120300,25025120300,2838,165,54,27,27,244,111,24,35,212000,729,1547,37040,215,110,62,126,80,125,110,101,69,118,108,185,41,46,39,12
808,5585,4191,2611,1086,1525,25,025,120400,25025120400,4505,583,418,157,69,786,676,186,46,286200,799,2637,55625,189,84,98,129,153,151,123,155,107,210,304,321,241,189,72,111
809,2480,526,772,181,591,25,025,120500,25025120500,1488,106,59,35,14,81,49,13,6,266000,882,762,40968,90,33,28,38,43,64,73,47,46,76,100,67,21,16,20,0
810,2368,1578,1039,369,670,25,025,120600,25025120600,1742,236,121,66,21,287,210,61,19,255000,976,1023,55194,95,29,36,27,28,41,75,52,70,113,178,158,47,8,40,26
811,2086,1161,967,413,554,25,025,120700,25025120700,1534,136,88,40,62,212,158,32,61,168300,972,975,45355,82,46,72,70,44,57,61,43,109,101,118,74,37,39,9,13
812,5041,4503,2045,1566,479,25,025,130100,25025130100,3991,472,228,98,91,525,338,71,40,236700,1143,2048,60298,71,87,66,90,132,120,129,99,71,154,254,375,148,108,78,66
813,4689,4368,1867,1321,546,25,025,130200,25025130200,3569,326,220,143,60,546,291,61,49,266700,1007,1866,68143,58,60,54,69,63,72,93,68,69,185,257,297,215,126,91,89
814,4340,3950,1726,1313,413,25,025,130300,25025130300,3188,390,205,115,70,413,356,84,39,271900,956,1727,65156,88,62,40,13,84,77,70,59,91,190,260,189,239,84,99,82
815,7531,4739,3299,1232,2067,25,025,130401,25025130401,5256,389,184,134,28,551,222,53,39,178900,732,3294,34346,419,259,248,278,204,278,189,326,95,261,275,265,121,60,0,16
816,4507,4078,2099,1424,675,25,025,130402,25025130402,3549,402,140,40,38,391,141,17,37,185100,789,2103,54125,125,106,120,77,71,112,129,75,96,278,269,363,147,58,38,39
817,4122,2485,1553,1027,526,25,025,140102,25025140102,2853,137,79,18,15,196,123,23,3,174800,831,1556,49444,154,82,67,79,74,85,68,98,79,136,179,276,92,34,26,27
818,3596,1832,1208,888,320,25,025,140103,25025140103,2324,122,57,30,24,226,110,34,15,165000,968,1220,51071,79,43,48,20,59,142,34,100,73,111,168,174,132,9,17,11
819,4999,2067,1991,686,1305,25,025,140104,25025140104,3185,132,28,49,22,233,133,16,0,150500,559,1993,27030,378,189,168,186,124,103,124,75,139,133,184,124,56,0,0,10
820,2018,1487,875,359,516,25,025,140201,25025140201,1449,105,17,33,8,101,6,9,0,188200,742,885,42986,122,49,67,18,45,56,51,49,22,101,108,120,34,27,16,0
821,5493,3575,1992,1271,721,25,025,140202,25025140202,3691,259,151,47,20,398,111,24,0,186900,661,1979,50460,138,98,92,92,124,94,121,128,90,213,280,312,115,54,28,0
822,6214,1911,2226,1035,1191,25,025,140300,25025140300,3961,294,63,18,7,216,74,19,22,181600,659,2212,41209,371,199,88,95,61,68,165,179,163,86,244,227,178,52,36,0
823,7978,1085,2734,1685,1049,25,025,140400,25025140400,5018,175,107,21,11,196,140,76,16,155400,759,2742,42986,381,172,150,164,179,130,119,163,165,245,255,323,147,62,58,29
824,640,260,0,0,0,25,025,150100,25025150100,626,0,20,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,7541,1819,2006,591,1415,25,025,160100,25025160100,4090,112,0,15,0,67,21,0,10,152300,748,2011,31709,353,110,154,148,207,93,98,86,97,156,165,193,58,55,10,28
826,3920,687,1142,141,1001,25,025,160200,25025160200,2160,34,0,7,0,27,5,0,0,149000,720,1211,26915,279,94,109,76,86,50,70,32,81,107,91,56,51,12,17,0
827,2244,1629,1308,526,782,25,025,160300,25025160300,1813,222,64,40,7,162,81,19,10,166200,624,1247,38125,203,161,59,58,44,87,31,92,66,106,98,95,84,22,25,16
828,2771,624,934,131,803,25,025,160400,25025160400,1607,32,14,13,0,25,0,0,0,151300,654,934,25156,247,93,43,82,83,64,31,56,43,58,83,30,18,0,0,3
829,10256,3743,3481,1004,2477,25,025,160500,25025160500,6237,182,67,4,0,150,64,21,0,159300,679,3485,27236,628,373,277,316,219,250,191,145,124,282,252,221,100,54,14,39
830,8348,4922,3017,1047,1970,25,025,160600,25025160600,5690,317,30,50,15,183,63,24,7,171000,692,3020,32335,545,163,199,251,267,167,328,135,109,225,226,221,90,45,29,20
831,6789,5801,2702,1613,1089,25,025,170100,25025170100,4832,213,47,9,26,281,89,19,14,178500,749,2699,39300,370,153,180,198,166,113,200,180,104,212,267,238,203,40,37,38
832,4433,3965,1723,901,822,25,025,170200,25025170200,3157,104,33,14,5,123,10,0,0,190800,534,1718,36029,298,148,126,99,98,76,49,101,70,153,206,181,46,15,39,13
833,7306,6631,2800,1910,890,25,025,170300,25025170300,5337,203,55,44,0,247,47,20,0,183700,806,2780,41250,307,186,180,118,175,200,181,174,84,240,351,329,100,128,17,10
834,4879,4045,2155,962,1193,25,025,170400,25025170400,3614,214,83,22,0,150,93,0,8,163800,689,2162,35720,320,161,117,129,162,158,134,116,96,248,185,180,65,63,12,16
835,6074,5078,3085,1493,1592,25,025,170500,25025170500,4737,354,170,53,41,289,67,61,0,156500,703,3080,37634,362,313,180,200,237,201,100,108,87,239,409,269,127,84,97,67
836,4770,4018,1933,1122,811,25,025,170600,25025170600,3386,108,58,18,14,115,70,0,0,184500,729,1919,38194,173,138,175,172,105,109,133,87,60,141,249,168,73,65,58,13
837,8315,4160,3009,911,2098,25,025,170700,25025170700,5280,151,37,0,0,159,84,8,0,142300,748,3010,30037,546,360,221,193,184,218,200,148,150,240,238,144,124,19,16,9
838,4717,3832,2056,810,1246,25,025,170800,25025170800,3380,228,47,20,10,156,46,11,0,173900,712,2054,39435,272,94,91,106,130,149,206,106,131,201,201,204,73,34,41,15
839,4896,4341,2348,1064,1284,25,025,180100,25025180100,3824,424,123,58,16,389,107,25,20,196400,830,2345,46341,226,102,210,76,110,88,107,202,122,189,314,246,181,33,83,56
840,4120,3906,1636,928,708,25,025,180200,25025180200,2922,233,47,14,20,235,76,35,12,211000,786,1637,54688,129,59,77,60,112,56,82,101,74,158,139,270,178,75,25,42
841,3191,3033,1189,855,334,25,025,180300,25025180300,2368,298,73,47,12,326,72,49,22,263900,974,1139,67614,36,24,26,19,56,60,42,41,58,111,190,202,118,58,58,40
842,1822,1746,772,406,366,25,025,180400,25025180400,1369,126,37,10,0,121,53,14,0,224500,837,823,51658,14,57,25,49,34,71,48,21,60,142,109,77,61,28,8,19
843,4274,3994,1898,917,981,25,025,180500,25025180500,3127,252,67,32,25,348,97,31,0,195000,807,1899,54688,148,57,69,44,122,104,113,78,105,217,340,236,194,19,14,39
844,0,0,0,0,0,33,015,000000,33015000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,4503,4344,1411,1255,156,33,015,003301,33015003301,2733,366,86,0,21,245,127,15,18,139800,933,1413,66576,7,0,18,36,17,72,57,109,83,222,200,366,101,50,57,18
846,5269,4976,1941,1189,752,33,015,003302,33015003302,3292,347,168,13,17,260,155,0,0,144100,626,1939,61067,26,12,46,39,59,177,58,241,65,168,504,270,128,101,25,20
847,5630,5321,2371,1172,1199,33,015,003400,33015003400,3742,260,85,29,0,284,82,0,6,104600,711,2364,39795,180,123,134,149,196,255,151,149,115,216,311,248,75,36,18,8
848,5836,5378,2492,776,1716,33,015,003500,33015003500,3755,254,127,34,15,301,59,9,9,108600,768,2499,38483,177,154,160,194,153,298,159,131,130,317,272,225,88,33,8,0
849,7039,6733,2325,1962,363,33,015,003601,33015003601,4299,411,182,21,15,315,115,6,0,123000,897,2328,60884,61,67,73,95,34,114,160,158,50,300,440,460,192,65,38,21
850,5744,5540,1787,1624,163,33,015,003602,33015003602,3490,370,165,28,44,456,77,14,0,147900,963,1797,76597,32,50,50,76,59,25,58,78,58,161,227,420,183,159,119,42
851,7680,7348,2731,2322,409,33,015,003700,33015003700,4929,648,217,0,50,495,182,21,0,147000,893,2747,66216,137,63,52,123,82,88,83,127,111,336,517,415,269,106,153,85
852,7831,7496,2371,2258,113,33,015,003800,33015003800,4581,604,273,73,21,565,197,25,0,158800,981,2383,80090,31,62,35,62,78,24,73,68,129,128,376,605,351,131,126,104
853,7725,7424,2521,2057,464,33,015,003900,33015003900,4635,633,278,46,35,509,140,52,8,150000,812,2505,68112,39,37,78,48,113,89,160,85,109,303,336,502,235,151,141,79
854,4682,4570,1580,1460,120,33,015,004000,33015004000,3038,346,94,16,8,239,108,10,0,149400,611,1573,70774,45,35,23,34,14,77,55,73,62,214,252,347,118,78,78,68
855,3911,3810,1359,1255,104,33,015,050000,33015050000,2654,288,90,6,0,258,112,6,6,144900,748,1360,61389,24,21,38,71,31,65,83,106,57,159,194,269,119,58,37,28
856,3792,3694,1214,1129,85,33,015,051000,33015051000,2402,245,102,36,13,224,101,23,3,174500,695,1212,68571,48,35,27,45,40,47,26,69,50,122,141,267,184,39,50,22
857,5143,5049,1694,1523,171,33,015,052000,33015052000,3246,246,79,0,12,256,94,6,8,143700,818,1692,67581,49,39,54,32,41,61,77,107,72,125,317,340,191,85,69,33
858,4023,3912,1428,1302,126,33,015,053000,33015053000,2675,199,49,18,14,179,45,4,0,146400,613,1421,57287,48,11,34,45,44,61,70,90,145,186,259,261,117,28,8,14
859,3510,3436,1165,1030,135,33,015,054000,33015054000,2316,145,63,8,8,153,45,10,2,155800,788,1169,62171,43,20,8,29,44,60,37,75,74,145,233,206,95,46,15,39
860,5617,5447,1955,1610,345,33,015,055001,33015055001,3545,97,72,0,10,191,72,9,0,106200,728,1943,50643,88,79,50,78,187,119,127,100,116,317,338,212,72,33,27,0
861,4057,3970,1538,1114,424,33,015,055002,33015055002,2604,96,84,0,0,111,51,9,0,103200,643,1538,45357,148,43,45,87,157,88,103,95,75,236,193,155,91,22,0,0
862,3678,3615,1225,1098,127,33,015,056000,33015056000,2388,298,61,22,5,211,149,12,0,149900,742,1229,61367,40,6,33,56,35,54,95,33,73,172,187,215,95,60,54,21
863,3640,3536,1347,1140,207,33,015,057000,33015057000,2417,184,62,7,5,221,79,9,10,111500,589,1365,50675,72,45,22,114,68,92,91,110,55,162,223,156,75,46,14,20
864,3701,3620,1331,1214,117,33,015,058000,33015058000,2527,182,118,13,11,243,68,0,5,140900,628,1331,62423,45,26,33,76,34,54,63,58,81,148,277,242,136,23,11,24
865,5476,5292,2047,1574,473,33,015,059000,33015059000,3606,235,60,9,0,157,40,10,11,123200,602,2053,50739,64,98,123,130,161,55,116,97,155,273,305,257,125,66,28,0
866,3197,3068,911,849,62,33,015,060000,33015060000,2192,191,75,22,7,172,121,15,0,183600,654,906,68971,35,23,27,14,36,34,27,50,55,86,120,220,77,29,50,23
867,5384,5216,2225,1583,642,33,015,061001,33015061001,3781,379,196,123,63,507,243,41,0,162100,747,2226,52381,73,61,79,95,72,179,148,157,149,238,274,265,218,83,44,91
868,8674,8367,3673,2397,1276,33,015,061002,33015061002,6137,496,404,102,94,608,395,93,20,126000,679,3674,46412,284,215,311,162,155,227,181,202,226,396,426,407,199,81,118,84
869,1784,1743,629,582,47,33,015,062000,33015062000,1223,138,44,16,11,128,44,8,6,184100,819,625,65197,19,16,2,13,28,19,43,29,35,80,85,92,74,51,17,22
870,2737,2685,958,867,91,33,015,062500,33015062500,1868,229,78,13,12,191,97,12,0,211800,905,957,67050,29,24,30,35,39,50,26,54,35,71,150,134,117,61,39,63
871,7934,7685,3425,2154,1271,33,015,063000,33015063000,5809,333,43,22,7,315,129,8,0,140500,686,3413,42874,275,202,218,132,232,270,236,258,201,404,413,331,140,54,33,14
872,1880,1839,704,629,75,33,015,064000,33015064000,1320,230,73,37,9,220,76,11,2,272300,821,711,76348,21,10,19,24,32,29,39,28,13,42,92,128,71,58,63,42
873,7629,7388,3061,2375,686,33,015,065001,33015065001,5507,680,275,41,23,649,278,31,7,187300,678,3068,61042,171,126,148,128,91,156,114,139,168,268,396,537,205,163,145,113
874,7308,7102,3404,2027,1377,33,015,065002,33015065002,5445,771,255,73,19,574,224,55,17,173500,685,3406,51127,172,130,208,179,179,153,236,226,142,391,375,442,271,115,121,66
875,4259,4166,1671,1456,215,33,015,066000,33015066000,3073,392,134,51,46,389,187,26,14,193300,706,1660,66696,97,30,18,91,45,109,60,62,61,183,219,229,209,59,76,112
876,6355,6194,2306,2057,249,33,015,067000,33015067000,4321,761,206,75,19,753,241,78,9,196900,865,2308,76726,12,62,91,58,87,76,57,108,133,141,289,454,294,122,169,155
877,6336,5960,2415,1609,806,33,015,067501,33015067501,4031,468,180,33,15,467,203,11,26,151300,702,2346,54444,98,128,91,134,105,116,94,120,150,236,389,395,148,50,45,47
878,3242,3020,1480,633,847,33,015,067502,33015067502,2100,259,93,6,19,223,83,23,17,115700,707,1544,39706,122,109,119,136,97,80,111,86,99,160,175,127,42,44,23,14
879,3983,3856,1498,1212,286,33,015,068500,33015068500,2787,317,89,66,10,370,125,15,1,222900,866,1504,62000,58,53,38,30,55,68,48,71,88,175,228,227,126,125,44,70
880,3876,3737,2145,916,1229,33,015,069100,33015069100,3175,589,260,44,51,524,203,45,30,224200,671,2144,46122,235,148,134,111,132,45,117,128,64,188,280,296,91,55,53,67
881,2621,2488,1457,480,977,33,015,069200,33015069200,2146,393,89,44,31,293,176,25,10,165000,707,1439,42977,153,109,82,75,71,74,89,111,63,159,162,128,58,36,46,23
882,2126,2002,1012,531,481,33,015,069300,33015069300,1621,286,71,18,0,204,88,7,6,162700,712,1043,38778,112,41,55,86,82,66,101,61,16,82,140,106,43,24,12,16
883,2506,2197,1132,518,614,33,015,069400,33015069400,1701,194,70,5,4,275,68,12,6,150900,679,1094,41300,115,89,48,50,108,67,44,70,38,97,88,115,88,46,24,7
884,1271,1185,495,452,43,33,015,069500,33015069500,1011,141,73,7,18,97,36,0,6,145500,850,527,54635,24,6,20,19,26,14,35,24,61,58,101,78,15,21,25,0
885,6009,5414,2673,1525,1148,33,015,069600,33015069600,4360,552,180,39,29,460,187,16,17,138600,834,2685,47355,177,134,165,160,144,178,118,177,145,297,338,330,150,98,74,0
886,3385,3223,1404,881,523,33,015,069700,33015069700,2646,404,122,58,47,306,181,18,15,330600,794,1414,54397,85,50,62,64,119,52,87,109,23,104,155,170,90,78,36,130
887,5182,5087,2176,1756,420,33,015,071000,33015071000,3815,569,299,116,50,660,260,56,25,313700,929,2174,63152,57,142,118,78,92,82,40,160,88,193,257,247,183,133,150,154
888,6219,5992,2200,1954,246,33,015,100100,33015100100,4156,387,175,26,9,443,115,38,0,211200,733,2192,70000,28,33,113,122,80,68,79,96,79,223,255,425,262,116,91,122
889,5620,5380,2004,1678,326,33,015,100200,33015100200,3852,310,147,16,9,333,60,4,7,157600,764,2014,62031,69,63,82,74,106,130,72,60,89,249,256,316,164,142,106,36
890,4725,4465,1748,1415,333,33,015,100301,33015100301,3259,306,137,29,32,322,85,17,0,160700,720,1747,59404,45,93,78,63,75,56,67,72,123,217,235,315,151,75,53,29
891,4162,3566,1696,977,719,33,015,100302,33015100302,2929,226,87,5,16,168,57,15,11,133300,745,1689,43521,139,49,124,130,91,96,133,118,70,170,153,174,146,10,67,19
892,7386,7043,2754,2108,646,33,015,100400,33015100400,5086,455,224,18,16,448,88,54,0,159800,624,2751,57432,62,178,97,179,129,131,213,98,109,256,249,441,215,198,126,70
893,7747,7541,2871,2260,611,33,015,101100,33015101100,5208,449,166,24,33,442,107,25,9,156200,793,2873,61707,136,74,76,115,151,161,157,149,86,225,460,607,220,146,54,56
894,4289,4171,1518,1279,239,33,015,102100,33015102100,2788,208,40,12,0,259,60,16,0,152000,632,1509,60972,48,37,46,94,43,89,93,63,55,162,275,277,150,46,16,15
895,6178,6004,2317,2060,257,33,015,103100,33015103100,4345,607,214,55,22,538,239,29,0,196500,509,2326,69729,80,77,42,91,46,74,85,169,94,212,273,405,267,182,111,118
896,8297,8114,3044,2530,514,33,015,104100,33015104100,5530,647,270,105,42,671,239,18,17,180800,568,3045,68533,94,78,130,107,126,115,109,184,165,197,392,574,302,223,190,59
897,5862,5720,2122,1825,297,33,015,105100,33015105100,3979,255,130,0,17,288,200,19,0,155600,644,2132,61522,74,59,65,62,155,84,103,100,110,240,286,314,247,68,71,94
898,5662,5444,1845,1759,86,33,015,106101,33015106101,3760,577,352,52,42,573,280,38,17,237200,1096,1854,103155,7,44,47,14,8,27,20,24,90,137,149,304,338,221,179,245
899,5047,4851,1723,1594,129,33,015,106102,33015106102,3337,530,195,37,48,504,144,0,0,219200,901,1725,88040,34,24,37,33,35,59,57,89,41,129,145,358,205,165,160,154
900,2500,2433,865,764,101,33,017,080100,33017080100,1670,221,189,50,144,329,237,11,36,206100,544,865,91802,0,16,0,30,41,16,28,6,14,86,57,203,150,36,118,64
901,7564,6984,1023,344,679,33,017,080201,33017080201,1138,218,113,34,143,152,142,16,45,166900,535,1034,36284,124,101,98,72,54,49,44,25,87,120,59,90,67,9,14,21
902,2600,2451,994,520,474,33,017,080202,33017080202,1180,200,110,47,95,205,149,13,29,196800,490,988,35278,146,118,114,46,40,28,29,24,29,89,64,79,55,51,33,43
903,5654,5399,2000,1516,484,33,017,080500,33017080500,3533,490,279,46,138,569,221,20,75,163900,779,2004,57990,80,87,57,97,77,98,70,132,134,211,236,385,147,102,54,37
904,5723,5484,2563,1528,1035,33,017,081100,33017081100,3894,444,138,36,6,387,139,40,7,113200,632,2555,45837,97,97,172,139,223,144,145,221,193,304,275,282,177,48,15,23
905,4076,3868,1664,1216,448,33,017,081200,33017081200,3041,437,138,82,16,474,157,17,8,145300,679,1710,54133,77,88,36,37,135,98,101,85,79,227,230,222,111,55,70,59
906,4588,4293,2202,758,1444,33,017,081300,33017081300,3109,329,99,38,19,283,148,37,12,141400,587,2200,39257,283,130,117,101,123,212,145,164,68,125,377,185,60,40,52,18
907,1804,1631,866,228,638,33,017,081400,33017081400,1142,145,43,8,19,128,53,0,0,146100,672,821,37171,123,51,67,29,59,65,28,54,32,97,71,44,50,18,13,20
908,5341,4878,2395,859,1536,33,017,081500,33017081500,3557,311,117,44,23,333,169,14,0,122500,668,2397,40335,104,198,135,134,191,256,162,199,164,249,298,211,54,12,30,0
909,5352,5063,1883,1331,552,33,017,081600,33017081600,3524,386,65,40,23,366,128,11,7,141300,589,1859,52063,101,101,92,128,112,146,85,86,62,130,259,292,152,66,20,27
910,2648,2579,1033,722,311,33,017,082000,33017082000,1799,172,50,5,6,185,59,4,0,132100,621,1043,48588,47,62,62,48,42,49,103,62,77,85,163,141,37,15,23,27
911,6748,6460,2745,1317,1428,33,017,083001,33017083001,4356,247,132,20,7,325,106,41,0,104400,611,2755,40398,317,158,95,253,217,219,104,156,189,276,289,314,115,17,24,12
912,4729,4469,1942,1342,600,33,017,083002,33017083002,3162,235,70,8,0,202,24,0,0,86800,637,1949,44986,110,91,118,93,103,84,158,218,210,223,319,143,58,0,21,0
913,4516,4376,1869,1471,398,33,017,084100,33017084100,3201,139,121,22,21,189,86,0,0,91000,590,1853,41767,94,127,104,152,126,158,104,190,94,161,167,195,95,43,35,8
