,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
855,5695.0,4839.0,2002.0,65.0,313.0,977.0,809.0,299.0,773.0,268.0,92900.0,599.0,46151.0,1534.0,467.0,106.0,72.0,113.0,9.0,8.0,20.0,45.0,36.0,67.0,65.0,47.0,65.0,65.0,53.0,122.0,73.0,76.0,77.0,144.0,104.0,231.0,202.0,136.0,4.0,62.0,13,135,050313,13135050313
856,4406.0,4065.0,1599.0,111.0,175.0,546.0,811.0,184.0,793.0,202.0,88900.0,847.0,47380.0,1397.0,192.0,14.0,59.0,28.0,19.0,40.0,43.0,31.0,27.0,22.0,24.0,66.0,58.0,83.0,75.0,41.0,60.0,115.0,97.0,196.0,102.0,237.0,95.0,36.0,0.0,31.0,13,135,050314,13135050314
857,6909.0,6055.0,2792.0,115.0,362.0,1087.0,1077.0,324.0,1164.0,542.0,98700.0,577.0,45942.0,1954.0,802.0,46.0,90.0,74.0,19.0,20.0,108.0,83.0,83.0,135.0,72.0,58.0,79.0,167.0,94.0,112.0,107.0,130.0,97.0,203.0,102.0,335.0,345.0,83.0,56.0,94.0,13,135,050403,13135050403
858,8379.0,5008.0,3728.0,206.0,431.0,1160.0,1345.0,527.0,1359.0,435.0,78200.0,569.0,33676.0,1050.0,2663.0,85.0,94.0,151.0,106.0,162.0,162.0,288.0,207.0,209.0,141.0,195.0,136.0,258.0,161.0,195.0,85.0,115.0,143.0,202.0,118.0,296.0,169.0,19.0,20.0,11.0,13,135,050406,13135050406
859,11254.0,8519.0,4765.0,327.0,485.0,1605.0,1848.0,468.0,1952.0,654.0,93700.0,575.0,38424.0,2026.0,2731.0,31.0,130.0,179.0,88.0,208.0,163.0,241.0,213.0,249.0,123.0,282.0,200.0,206.0,188.0,192.0,266.0,204.0,154.0,333.0,219.0,473.0,330.0,84.0,9.0,0.0,13,135,050407,13135050407
860,10986.0,8555.0,4403.0,296.0,488.0,1698.0,2010.0,599.0,1369.0,278.0,82500.0,593.0,35905.0,1740.0,2623.0,127.0,51.0,55.0,88.0,120.0,143.0,161.0,252.0,285.0,209.0,277.0,322.0,308.0,183.0,283.0,162.0,149.0,157.0,356.0,191.0,317.0,154.0,25.0,11.0,17.0,13,135,050408,13135050408
861,9705.0,8002.0,3821.0,178.0,278.0,1299.0,1469.0,609.0,1686.0,570.0,90600.0,586.0,43307.0,2184.0,1578.0,60.0,83.0,34.0,77.0,107.0,78.0,138.0,80.0,165.0,151.0,195.0,131.0,151.0,200.0,205.0,172.0,195.0,122.0,365.0,187.0,459.0,382.0,35.0,26.0,23.0,13,135,050409,13135050409
862,4693.0,4254.0,1785.0,262.0,339.0,842.0,599.0,165.0,684.0,144.0,80000.0,588.0,36711.0,886.0,895.0,28.0,41.0,27.0,34.0,35.0,61.0,128.0,60.0,87.0,117.0,124.0,67.0,122.0,82.0,89.0,56.0,104.0,36.0,131.0,31.0,204.0,86.0,23.0,0.0,12.0,13,135,050410,13135050410
863,6001.0,5711.0,2350.0,221.0,394.0,1174.0,986.0,341.0,688.0,182.0,88400.0,543.0,39636.0,1502.0,800.0,107.0,106.0,76.0,33.0,70.0,95.0,110.0,90.0,91.0,25.0,112.0,64.0,108.0,103.0,83.0,99.0,148.0,65.0,101.0,109.0,218.0,220.0,64.0,10.0,43.0,13,135,050411,13135050411
864,11882.0,11165.0,3735.0,166.0,432.0,1649.0,1604.0,581.0,1855.0,958.0,110600.0,772.0,58433.0,3525.0,252.0,13.0,61.0,50.0,36.0,14.0,38.0,37.0,66.0,94.0,129.0,121.0,73.0,122.0,67.0,136.0,100.0,151.0,115.0,306.0,196.0,694.0,722.0,216.0,74.0,104.0,13,135,050412,13135050412
865,9083.0,8596.0,2801.0,85.0,333.0,1184.0,1372.0,336.0,1518.0,710.0,123200.0,767.0,59788.0,2613.0,194.0,54.0,16.0,35.0,24.0,29.0,27.0,34.0,49.0,37.0,45.0,31.0,62.0,72.0,86.0,105.0,73.0,129.0,45.0,231.0,225.0,535.0,457.0,210.0,91.0,99.0,13,135,050413,13135050413
866,10386.0,9986.0,3651.0,227.0,444.0,1705.0,1668.0,487.0,1420.0,707.0,105400.0,635.0,50969.0,3094.0,511.0,54.0,95.0,70.0,76.0,57.0,72.0,120.0,112.0,68.0,101.0,127.0,89.0,116.0,118.0,171.0,134.0,107.0,72.0,308.0,129.0,620.0,609.0,175.0,24.0,27.0,13,135,050414,13135050414
867,4265.0,4089.0,1285.0,71.0,111.0,610.0,667.0,163.0,626.0,327.0,134600.0,748.0,62047.0,1238.0,75.0,22.0,10.0,11.0,29.0,26.0,5.0,20.0,33.0,12.0,16.0,60.0,40.0,19.0,9.0,36.0,33.0,40.0,30.0,70.0,71.0,274.0,227.0,101.0,35.0,56.0,13,135,050415,13135050415
868,3489.0,3294.0,1199.0,52.0,98.0,553.0,594.0,135.0,525.0,172.0,94500.0,780.0,44899.0,1127.0,68.0,23.0,14.0,21.0,7.0,41.0,71.0,42.0,47.0,19.0,45.0,52.0,35.0,44.0,35.0,44.0,62.0,54.0,35.0,72.0,87.0,183.0,109.0,29.0,10.0,18.0,13,135,050416,13135050416
869,12267.0,11378.0,4137.0,219.0,720.0,1758.0,1788.0,750.0,1803.0,463.0,98000.0,657.0,48533.0,3483.0,660.0,53.0,89.0,36.0,55.0,46.0,53.0,103.0,70.0,138.0,113.0,182.0,162.0,141.0,148.0,175.0,175.0,246.0,202.0,291.0,363.0,583.0,457.0,154.0,17.0,85.0,13,135,050502,13135050502
870,12419.0,11856.0,3917.0,397.0,594.0,2202.0,1910.0,708.0,1397.0,513.0,98400.0,690.0,49803.0,3645.0,296.0,41.0,88.0,81.0,65.0,34.0,72.0,66.0,38.0,78.0,70.0,165.0,95.0,189.0,190.0,195.0,142.0,215.0,146.0,356.0,232.0,731.0,462.0,91.0,33.0,42.0,13,135,050503,13135050503
871,11463.0,10858.0,3697.0,360.0,444.0,2122.0,1770.0,564.0,1343.0,277.0,88500.0,711.0,47538.0,3124.0,573.0,46.0,91.0,34.0,36.0,71.0,59.0,81.0,60.0,98.0,109.0,163.0,92.0,189.0,151.0,233.0,164.0,169.0,163.0,314.0,368.0,518.0,330.0,121.0,8.0,29.0,13,135,050505,13135050505
872,16847.0,14510.0,6951.0,302.0,968.0,2727.0,2691.0,943.0,2527.0,537.0,90100.0,566.0,37018.0,3277.0,3645.0,87.0,106.0,140.0,127.0,210.0,294.0,363.0,299.0,330.0,350.0,440.0,434.0,366.0,214.0,359.0,253.0,344.0,310.0,438.0,356.0,594.0,367.0,110.0,16.0,44.0,13,135,050506,13135050506
873,6009.0,5733.0,2021.0,42.0,238.0,817.0,1047.0,324.0,969.0,227.0,89300.0,687.0,49330.0,1612.0,368.0,18.0,8.0,29.0,14.0,21.0,53.0,59.0,41.0,46.0,39.0,99.0,69.0,90.0,34.0,93.0,93.0,83.0,166.0,183.0,175.0,347.0,207.0,45.0,0.0,9.0,13,135,050507,13135050507
874,11762.0,10566.0,4398.0,574.0,1336.0,1970.0,1299.0,286.0,1182.0,518.0,94500.0,520.0,32129.0,2147.0,2339.0,206.0,282.0,134.0,92.0,265.0,222.0,217.0,276.0,168.0,159.0,209.0,155.0,132.0,129.0,155.0,169.0,149.0,104.0,138.0,239.0,417.0,255.0,57.0,28.0,41.0,13,135,050508,13135050508
875,5252.0,4858.0,1839.0,398.0,555.0,1222.0,440.0,232.0,289.0,68.0,80800.0,503.0,34076.0,1451.0,411.0,78.0,84.0,107.0,50.0,75.0,73.0,63.0,53.0,102.0,68.0,106.0,96.0,137.0,58.0,119.0,56.0,72.0,38.0,108.0,91.0,147.0,28.0,17.0,13.0,0.0,13,135,050509,13135050509
876,8843.0,8476.0,2851.0,419.0,709.0,2098.0,1068.0,357.0,686.0,218.0,89000.0,606.0,42108.0,2610.0,246.0,69.0,109.0,45.0,79.0,59.0,58.0,93.0,101.0,107.0,73.0,197.0,64.0,144.0,112.0,137.0,80.0,119.0,102.0,254.0,229.0,324.0,167.0,47.0,21.0,61.0,13,135,050601,13135050601
877,5521.0,5190.0,1872.0,403.0,584.0,1323.0,663.0,116.0,256.0,155.0,81900.0,460.0,39795.0,1612.0,243.0,92.0,128.0,48.0,28.0,72.0,55.0,93.0,42.0,44.0,60.0,86.0,61.0,71.0,61.0,95.0,69.0,103.0,67.0,135.0,117.0,166.0,132.0,27.0,11.0,9.0,13,135,050602,13135050602
878,7236.0,7005.0,2274.0,197.0,400.0,1245.0,1071.0,341.0,748.0,387.0,113800.0,792.0,50422.0,2182.0,120.0,47.0,82.0,15.0,24.0,36.0,23.0,14.0,52.0,75.0,79.0,81.0,68.0,111.0,107.0,135.0,73.0,67.0,36.0,129.0,197.0,307.0,328.0,127.0,26.0,35.0,13,135,050704,13135050704
879,6616.0,6429.0,2165.0,274.0,441.0,1391.0,866.0,306.0,593.0,155.0,94800.0,543.0,46006.0,1885.0,252.0,45.0,61.0,30.0,25.0,83.0,71.0,53.0,71.0,65.0,64.0,85.0,61.0,45.0,51.0,90.0,135.0,118.0,113.0,123.0,187.0,308.0,147.0,72.0,15.0,47.0,13,135,050705,13135050705
880,10425.0,10065.0,3043.0,89.0,340.0,1050.0,1640.0,396.0,1685.0,758.0,124000.0,830.0,60786.0,2907.0,156.0,24.0,15.0,16.0,0.0,26.0,39.0,24.0,15.0,41.0,37.0,65.0,60.0,70.0,106.0,113.0,96.0,108.0,137.0,271.0,206.0,694.0,583.0,149.0,91.0,57.0,13,135,050706,13135050706
881,8125.0,7899.0,2485.0,111.0,226.0,1007.0,1137.0,481.0,1347.0,492.0,112200.0,768.0,56454.0,2298.0,170.0,9.0,28.0,9.0,20.0,33.0,20.0,58.0,55.0,19.0,56.0,59.0,117.0,99.0,40.0,112.0,80.0,89.0,84.0,191.0,203.0,520.0,306.0,134.0,78.0,66.0,13,135,050707,13135050707
882,12546.0,11848.0,4029.0,165.0,462.0,1873.0,2057.0,699.0,1483.0,669.0,92000.0,731.0,47474.0,3486.0,520.0,9.0,89.0,45.0,24.0,26.0,51.0,67.0,133.0,146.0,91.0,175.0,103.0,204.0,132.0,231.0,251.0,240.0,162.0,390.0,286.0,603.0,413.0,100.0,24.0,34.0,13,135,050708,13135050708
883,5854.0,5393.0,1946.0,86.0,324.0,1038.0,937.0,296.0,715.0,169.0,94000.0,670.0,46879.0,1795.0,141.0,16.0,36.0,23.0,28.0,52.0,28.0,54.0,61.0,61.0,35.0,80.0,58.0,74.0,62.0,90.0,97.0,157.0,41.0,192.0,137.0,287.0,187.0,54.0,18.0,18.0,13,135,050709,13135050709
884,9905.0,9534.0,3329.0,134.0,635.0,1602.0,1295.0,533.0,1141.0,490.0,104000.0,592.0,45690.0,2427.0,803.0,19.0,52.0,75.0,92.0,76.0,41.0,146.0,73.0,109.0,147.0,196.0,101.0,165.0,79.0,148.0,103.0,154.0,105.0,249.0,185.0,354.0,346.0,164.0,47.0,103.0,13,135,050710,13135050710
885,10265.0,10192.0,3248.0,217.0,521.0,2061.0,1652.0,465.0,1061.0,357.0,91300.0,747.0,49122.0,2957.0,287.0,70.0,50.0,60.0,33.0,60.0,43.0,71.0,94.0,120.0,122.0,85.0,110.0,124.0,98.0,137.0,135.0,151.0,94.0,317.0,242.0,515.0,355.0,74.0,32.0,56.0,13,135,050711,13135050711
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,135,050898,13135050898
929,6434.0,6212.0,2093.0,200.0,492.0,1692.0,877.0,298.0,330.0,145.0,87600.0,679.0,46585.0,2011.0,123.0,17.0,91.0,29.0,0.0,26.0,65.0,60.0,57.0,70.0,90.0,101.0,53.0,94.0,55.0,93.0,58.0,138.0,103.0,191.0,199.0,307.0,144.0,29.0,0.0,23.0,13,151,070102,13151070102
930,12071.0,11064.0,4199.0,532.0,1292.0,2726.0,1634.0,461.0,532.0,280.0,79700.0,576.0,36424.0,3237.0,981.0,116.0,232.0,101.0,26.0,163.0,162.0,220.0,142.0,220.0,148.0,247.0,179.0,252.0,162.0,221.0,184.0,153.0,169.0,151.0,304.0,386.0,188.0,17.0,8.0,48.0,13,151,070103,13151070103
931,6831.0,6117.0,2258.0,272.0,841.0,1340.0,857.0,226.0,492.0,151.0,80300.0,648.0,40545.0,1998.0,270.0,40.0,114.0,34.0,38.0,91.0,40.0,57.0,51.0,96.0,90.0,81.0,100.0,161.0,112.0,110.0,123.0,64.0,123.0,145.0,123.0,198.0,225.0,42.0,0.0,0.0,13,151,070198,13151070198
932,4514.0,4427.0,1549.0,219.0,522.0,1280.0,477.0,178.0,134.0,102.0,85700.0,435.0,39441.0,1380.0,174.0,34.0,69.0,42.0,70.0,31.0,46.0,45.0,78.0,56.0,70.0,68.0,62.0,67.0,47.0,72.0,56.0,124.0,63.0,67.0,88.0,163.0,94.0,18.0,4.0,15.0,13,151,070201,13151070201
933,2043.0,1942.0,700.0,93.0,184.0,545.0,274.0,91.0,91.0,40.0,94500.0,493.0,45417.0,641.0,54.0,6.0,17.0,13.0,12.0,13.0,24.0,32.0,18.0,20.0,6.0,29.0,13.0,37.0,54.0,27.0,23.0,36.0,37.0,32.0,95.0,88.0,42.0,19.0,0.0,7.0,13,151,070202,13151070202
934,2720.0,2639.0,919.0,93.0,303.0,645.0,323.0,111.0,250.0,80.0,94400.0,409.0,43355.0,831.0,103.0,17.0,56.0,5.0,27.0,35.0,49.0,6.0,14.0,24.0,17.0,9.0,47.0,29.0,48.0,70.0,19.0,33.0,25.0,61.0,42.0,162.0,89.0,7.0,8.0,20.0,13,151,070203,13151070203
935,2905.0,2844.0,992.0,107.0,283.0,786.0,404.0,144.0,157.0,65.0,94900.0,804.0,48812.0,898.0,82.0,19.0,64.0,24.0,0.0,5.0,22.0,0.0,12.0,11.0,13.0,6.0,39.0,45.0,37.0,45.0,74.0,59.0,40.0,114.0,68.0,147.0,91.0,30.0,20.0,7.0,13,151,070301,13151070301
936,8819.0,6104.0,2936.0,775.0,1301.0,1901.0,845.0,316.0,342.0,173.0,70200.0,449.0,29362.0,2179.0,811.0,134.0,257.0,149.0,53.0,144.0,130.0,221.0,111.0,158.0,149.0,163.0,103.0,108.0,86.0,74.0,78.0,51.0,87.0,220.0,164.0,232.0,32.0,14.0,18.0,0.0,13,151,070302,13151070302
937,1865.0,1557.0,591.0,78.0,278.0,436.0,193.0,44.0,79.0,48.0,72300.0,404.0,36359.0,544.0,68.0,10.0,25.0,14.0,18.0,17.0,40.0,42.0,12.0,11.0,34.0,17.0,43.0,23.0,21.0,24.0,26.0,18.0,32.0,29.0,36.0,63.0,5.0,11.0,8.0,12.0,13,151,070402,13151070402
938,4380.0,3503.0,1523.0,320.0,589.0,1103.0,343.0,79.0,175.0,80.0,69300.0,386.0,32864.0,1289.0,217.0,91.0,38.0,41.0,62.0,88.0,68.0,49.0,64.0,50.0,85.0,114.0,79.0,99.0,76.0,53.0,51.0,61.0,20.0,77.0,44.0,109.0,54.0,25.0,6.0,19.0,13,151,070498,13151070498
939,6159.0,5381.0,2127.0,511.0,731.0,1649.0,617.0,124.0,163.0,49.0,68800.0,483.0,30845.0,1683.0,438.0,123.0,153.0,48.0,86.0,91.0,117.0,130.0,91.0,128.0,61.0,105.0,72.0,82.0,75.0,140.0,85.0,21.0,99.0,77.0,83.0,117.0,96.0,13.0,18.0,16.0,13,151,070500,13151070500
1257,6805.0,6580.0,2286.0,350.0,915.0,1685.0,644.0,176.0,358.0,180.0,78900.0,582.0,40737.0,1971.0,290.0,74.0,122.0,57.0,75.0,68.0,27.0,100.0,69.0,65.0,112.0,80.0,54.0,79.0,133.0,95.0,96.0,139.0,83.0,142.0,70.0,238.0,220.0,32.0,14.0,42.0,13,247,060100,13247060100
1258,8686.0,7695.0,2876.0,447.0,907.0,2045.0,1035.0,256.0,488.0,254.0,84800.0,530.0,38803.0,2412.0,502.0,63.0,131.0,82.0,88.0,130.0,72.0,59.0,125.0,103.0,107.0,170.0,57.0,190.0,117.0,107.0,149.0,130.0,104.0,159.0,104.0,342.0,186.0,36.0,35.0,30.0,13,247,060200,13247060200
1259,8264.0,7439.0,2990.0,124.0,646.0,1482.0,1217.0,327.0,948.0,486.0,97900.0,624.0,42717.0,1793.0,1174.0,45.0,115.0,50.0,35.0,60.0,40.0,154.0,136.0,136.0,65.0,123.0,106.0,151.0,99.0,172.0,92.0,107.0,53.0,215.0,184.0,309.0,366.0,77.0,16.0,84.0,13,247,060302,13247060302
1260,8109.0,6726.0,2854.0,495.0,1008.0,1729.0,896.0,226.0,419.0,170.0,65000.0,523.0,29785.0,1553.0,1399.0,155.0,244.0,136.0,62.0,130.0,120.0,186.0,141.0,168.0,93.0,147.0,86.0,193.0,124.0,103.0,99.0,101.0,53.0,144.0,119.0,108.0,99.0,28.0,0.0,15.0,13,247,060303,13247060303
1261,4258.0,2900.0,1597.0,348.0,612.0,843.0,432.0,80.0,179.0,131.0,72600.0,414.0,23042.0,874.0,686.0,130.0,181.0,92.0,87.0,91.0,80.0,118.0,90.0,42.0,36.0,118.0,12.0,41.0,47.0,46.0,43.0,30.0,34.0,50.0,34.0,105.0,57.0,0.0,20.0,13.0,13,247,060304,13247060304
1262,7393.0,7075.0,2326.0,266.0,518.0,1541.0,974.0,270.0,701.0,198.0,85000.0,722.0,43727.0,2100.0,248.0,16.0,55.0,56.0,25.0,45.0,56.0,141.0,29.0,58.0,98.0,125.0,113.0,133.0,60.0,99.0,110.0,138.0,121.0,106.0,130.0,333.0,148.0,56.0,0.0,75.0,13,247,060401,13247060401
1263,10576.0,10171.0,3345.0,172.0,659.0,1922.0,1669.0,511.0,1025.0,533.0,97100.0,742.0,47450.0,3083.0,252.0,57.0,60.0,20.0,38.0,18.0,59.0,58.0,97.0,160.0,123.0,198.0,121.0,101.0,112.0,106.0,173.0,175.0,113.0,210.0,287.0,521.0,310.0,114.0,28.0,86.0,13,247,060402,13247060402
