,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
1681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,320000,06037320000
1682,5846.0,1456.0,1554.0,972.0,651.0,646.0,533.0,168.0,196.0,88.0,155100.0,719.0,36104.0,1197.0,380.0,44.0,49.0,70.0,55.0,108.0,33.0,48.0,34.0,65.0,72.0,80.0,66.0,120.0,57.0,66.0,61.0,54.0,44.0,71.0,27.0,176.0,117.0,16.0,8.0,13.0,06,037,320100,06037320100
1683,9242.0,1617.0,2330.0,1520.0,1058.0,1130.0,669.0,260.0,131.0,76.0,166600.0,570.0,34292.0,1087.0,1263.0,99.0,130.0,75.0,111.0,138.0,63.0,107.0,100.0,79.0,98.0,122.0,60.0,71.0,110.0,177.0,96.0,109.0,88.0,116.0,82.0,177.0,63.0,26.0,33.0,0.0,06,037,320200,06037320200
1684,7492.0,307.0,1716.0,1939.0,929.0,482.0,263.0,53.0,107.0,47.0,140600.0,558.0,24964.0,792.0,914.0,69.0,202.0,112.0,85.0,133.0,99.0,89.0,70.0,65.0,58.0,80.0,110.0,88.0,30.0,78.0,12.0,27.0,34.0,76.0,62.0,95.0,26.0,11.0,5.0,0.0,06,037,320300,06037320300
1685,8077.0,5905.0,2503.0,87.0,133.0,731.0,970.0,362.0,1481.0,1269.0,345800.0,1001.0,77829.0,2278.0,188.0,16.0,45.0,46.0,13.0,34.0,30.0,9.0,0.0,89.0,28.0,15.0,37.0,27.0,29.0,68.0,26.0,48.0,64.0,87.0,53.0,409.0,501.0,277.0,130.0,422.0,06,037,400201,06037400201
1686,10959.0,8225.0,3476.0,174.0,401.0,1255.0,1821.0,851.0,1759.0,652.0,319900.0,419.0,67661.0,3130.0,224.0,40.0,101.0,23.0,0.0,10.0,8.0,32.0,37.0,36.0,60.0,63.0,17.0,75.0,25.0,112.0,59.0,111.0,59.0,286.0,180.0,689.0,880.0,305.0,98.0,170.0,06,037,400202,06037400202
1687,10489.0,7500.0,3587.0,250.0,733.0,1682.0,1476.0,690.0,1087.0,467.0,213900.0,748.0,47856.0,2296.0,1221.0,98.0,155.0,77.0,107.0,51.0,92.0,72.0,17.0,126.0,68.0,109.0,107.0,151.0,98.0,172.0,129.0,146.0,130.0,238.0,168.0,575.0,408.0,154.0,65.0,74.0,06,037,400301,06037400301
1688,3200.0,2385.0,1076.0,93.0,171.0,452.0,475.0,290.0,280.0,148.0,214500.0,543.0,45833.0,737.0,389.0,17.0,122.0,25.0,16.0,12.0,14.0,47.0,8.0,31.0,13.0,28.0,18.0,25.0,25.0,73.0,55.0,27.0,24.0,37.0,65.0,183.0,143.0,48.0,6.0,14.0,06,037,400302,06037400302
1689,4483.0,3824.0,1413.0,44.0,167.0,567.0,866.0,232.0,610.0,442.0,367500.0,894.0,69624.0,1356.0,69.0,42.0,7.0,6.0,0.0,22.0,13.0,38.0,5.0,21.0,16.0,31.0,25.0,17.0,39.0,46.0,19.0,52.0,30.0,72.0,85.0,174.0,307.0,154.0,70.0,122.0,06,037,400401,06037400401
1690,3709.0,3191.0,1253.0,102.0,168.0,570.0,811.0,258.0,336.0,210.0,243800.0,814.0,51798.0,969.0,262.0,24.0,34.0,0.0,24.0,24.0,17.0,31.0,41.0,49.0,17.0,61.0,30.0,40.0,21.0,72.0,23.0,47.0,37.0,89.0,51.0,209.0,148.0,83.0,37.0,44.0,06,037,400402,06037400402
1691,2061.0,1709.0,655.0,31.0,134.0,233.0,336.0,163.0,358.0,134.0,464300.0,425.0,82827.0,698.0,10.0,6.0,7.0,0.0,0.0,0.0,15.0,4.0,0.0,5.0,18.0,0.0,6.0,7.0,24.0,17.0,6.0,6.0,0.0,11.0,34.0,88.0,178.0,64.0,51.0,108.0,06,037,400500,06037400500
1692,6055.0,3330.0,2330.0,256.0,424.0,803.0,1066.0,450.0,504.0,325.0,166200.0,696.0,37674.0,1514.0,830.0,47.0,59.0,54.0,40.0,110.0,94.0,115.0,72.0,71.0,89.0,132.0,120.0,157.0,72.0,97.0,68.0,101.0,64.0,168.0,109.0,235.0,155.0,63.0,6.0,32.0,06,037,400601,06037400601
1693,4292.0,1356.0,1429.0,477.0,470.0,582.0,535.0,154.0,132.0,64.0,168000.0,600.0,31740.0,653.0,727.0,49.0,115.0,55.0,40.0,78.0,85.0,92.0,35.0,60.0,54.0,74.0,56.0,40.0,39.0,78.0,61.0,48.0,38.0,92.0,23.0,138.0,61.0,13.0,5.0,0.0,06,037,400602,06037400602
1694,2855.0,2241.0,844.0,111.0,188.0,262.0,304.0,131.0,242.0,181.0,220200.0,722.0,33654.0,534.0,330.0,52.0,93.0,7.0,28.0,21.0,43.0,57.0,37.0,36.0,5.0,37.0,13.0,32.0,12.0,21.0,33.0,30.0,33.0,67.0,29.0,56.0,34.0,35.0,12.0,21.0,06,037,400800,06037400800
1695,4031.0,3201.0,1371.0,56.0,402.0,529.0,770.0,295.0,334.0,176.0,212400.0,804.0,42003.0,1022.0,362.0,31.0,56.0,41.0,38.0,36.0,30.0,77.0,37.0,46.0,51.0,35.0,34.0,43.0,52.0,98.0,34.0,32.0,50.0,61.0,92.0,115.0,152.0,61.0,33.0,36.0,06,037,400900,06037400900
1696,3003.0,2623.0,1002.0,52.0,184.0,279.0,443.0,227.0,478.0,306.0,285800.0,1001.0,58561.0,933.0,76.0,12.0,31.0,7.0,24.0,13.0,21.0,21.0,18.0,5.0,25.0,19.0,16.0,41.0,11.0,35.0,8.0,42.0,27.0,51.0,100.0,178.0,168.0,68.0,31.0,30.0,06,037,401001,06037401001
1697,3679.0,3091.0,1601.0,118.0,312.0,576.0,548.0,436.0,381.0,177.0,249700.0,650.0,35564.0,780.0,814.0,41.0,155.0,54.0,52.0,58.0,63.0,74.0,49.0,42.0,37.0,117.0,47.0,51.0,57.0,84.0,32.0,50.0,30.0,68.0,73.0,126.0,127.0,68.0,34.0,12.0,06,037,401002,06037401002
1698,4814.0,3571.0,1694.0,143.0,423.0,865.0,766.0,315.0,324.0,126.0,219600.0,650.0,36435.0,891.0,790.0,67.0,100.0,62.0,41.0,33.0,98.0,49.0,66.0,61.0,56.0,84.0,68.0,108.0,94.0,64.0,55.0,65.0,57.0,123.0,46.0,112.0,103.0,71.0,6.0,5.0,06,037,401101,06037401101
1699,2730.0,2091.0,1146.0,99.0,268.0,487.0,441.0,195.0,279.0,69.0,198300.0,693.0,31132.0,570.0,564.0,14.0,109.0,50.0,44.0,44.0,52.0,66.0,33.0,83.0,54.0,53.0,52.0,72.0,18.0,39.0,17.0,18.0,11.0,59.0,51.0,106.0,95.0,0.0,6.0,0.0,06,037,401102,06037401102
1700,3268.0,2510.0,1089.0,62.0,234.0,494.0,683.0,191.0,258.0,159.0,214200.0,874.0,51353.0,889.0,192.0,22.0,38.0,16.0,5.0,16.0,26.0,11.0,17.0,16.0,27.0,42.0,32.0,56.0,14.0,52.0,37.0,48.0,25.0,144.0,56.0,152.0,135.0,65.0,8.0,29.0,06,037,401201,06037401201
1701,4537.0,3182.0,1399.0,118.0,479.0,738.0,625.0,322.0,417.0,104.0,192200.0,914.0,47729.0,1186.0,188.0,35.0,18.0,49.0,36.0,51.0,19.0,30.0,39.0,22.0,46.0,45.0,58.0,13.0,28.0,46.0,95.0,63.0,71.0,106.0,85.0,211.0,162.0,46.0,21.0,4.0,06,037,401202,06037401202
1702,4944.0,3728.0,1618.0,187.0,414.0,980.0,787.0,354.0,362.0,97.0,221600.0,711.0,45708.0,1241.0,386.0,60.0,52.0,28.0,45.0,18.0,59.0,18.0,48.0,41.0,62.0,80.0,30.0,60.0,30.0,93.0,68.0,60.0,27.0,151.0,123.0,166.0,202.0,72.0,19.0,6.0,06,037,401203,06037401203
1703,7775.0,5230.0,2408.0,112.0,157.0,698.0,1359.0,576.0,1387.0,894.0,344300.0,1001.0,77876.0,2285.0,104.0,47.0,23.0,15.0,24.0,36.0,19.0,38.0,23.0,24.0,30.0,42.0,16.0,31.0,16.0,23.0,36.0,69.0,71.0,72.0,103.0,332.0,658.0,340.0,100.0,220.0,06,037,401302,06037401302
1704,6092.0,4192.0,2276.0,190.0,526.0,782.0,1207.0,420.0,644.0,133.0,166500.0,693.0,42281.0,1441.0,814.0,79.0,99.0,38.0,62.0,52.0,69.0,92.0,116.0,57.0,63.0,131.0,94.0,72.0,41.0,80.0,109.0,81.0,56.0,141.0,160.0,307.0,201.0,62.0,0.0,14.0,06,037,401311,06037401311
1705,5407.0,4097.0,1954.0,219.0,575.0,1131.0,845.0,339.0,375.0,242.0,230300.0,884.0,40750.0,1672.0,251.0,83.0,158.0,76.0,70.0,44.0,43.0,92.0,76.0,84.0,40.0,47.0,50.0,44.0,46.0,80.0,48.0,56.0,44.0,158.0,112.0,234.0,141.0,66.0,20.0,42.0,06,037,401312,06037401312
1706,4859.0,2778.0,1698.0,391.0,407.0,651.0,564.0,188.0,465.0,205.0,188800.0,553.0,31862.0,1113.0,555.0,78.0,127.0,89.0,90.0,71.0,93.0,95.0,32.0,89.0,50.0,47.0,52.0,77.0,66.0,71.0,11.0,32.0,32.0,101.0,96.0,137.0,118.0,26.0,10.0,8.0,06,037,401500,06037401500
1707,5582.0,4314.0,2183.0,79.0,504.0,1040.0,1007.0,341.0,611.0,319.0,263600.0,714.0,43983.0,1701.0,478.0,54.0,95.0,52.0,108.0,53.0,61.0,96.0,108.0,53.0,60.0,82.0,51.0,89.0,40.0,64.0,43.0,72.0,74.0,140.0,152.0,318.0,182.0,75.0,20.0,41.0,06,037,401601,06037401601
1708,5239.0,3618.0,1804.0,128.0,432.0,896.0,867.0,168.0,455.0,161.0,173400.0,722.0,36343.0,921.0,865.0,34.0,126.0,67.0,22.0,64.0,42.0,93.0,53.0,79.0,96.0,121.0,69.0,67.0,84.0,54.0,85.0,77.0,56.0,123.0,54.0,182.0,93.0,6.0,30.0,27.0,06,037,401602,06037401602
1709,3205.0,2465.0,1336.0,101.0,300.0,664.0,537.0,194.0,436.0,182.0,212900.0,555.0,30735.0,954.0,373.0,26.0,161.0,37.0,58.0,77.0,37.0,39.0,48.0,103.0,67.0,51.0,56.0,37.0,30.0,23.0,72.0,32.0,38.0,34.0,30.0,146.0,84.0,21.0,5.0,24.0,06,037,401603,06037401603
1710,3634.0,3153.0,1476.0,84.0,218.0,498.0,543.0,267.0,613.0,431.0,223700.0,620.0,48152.0,1248.0,269.0,43.0,92.0,49.0,55.0,25.0,47.0,57.0,55.0,18.0,26.0,29.0,30.0,45.0,33.0,46.0,37.0,39.0,46.0,92.0,59.0,216.0,167.0,93.0,37.0,40.0,06,037,401701,06037401701
1711,8693.0,3734.0,3164.0,441.0,789.0,1070.0,1170.0,517.0,764.0,466.0,133800.0,698.0,32447.0,1368.0,1759.0,146.0,245.0,121.0,79.0,142.0,168.0,91.0,123.0,162.0,120.0,189.0,134.0,166.0,139.0,159.0,56.0,109.0,46.0,286.0,74.0,183.0,151.0,39.0,23.0,13.0,06,037,401702,06037401702
1712,7439.0,5928.0,2719.0,39.0,120.0,660.0,1107.0,348.0,1243.0,1563.0,250500.0,754.0,58705.0,2194.0,530.0,60.0,62.0,36.0,17.0,42.0,90.0,22.0,33.0,45.0,54.0,75.0,60.0,61.0,35.0,129.0,58.0,110.0,53.0,172.0,191.0,515.0,394.0,222.0,42.0,141.0,06,037,401800,06037401800
1713,4180.0,2938.0,282.0,35.0,55.0,29.0,7.0,10.0,128.0,190.0,129400.0,496.0,22031.0,34.0,248.0,51.0,17.0,15.0,8.0,24.0,0.0,32.0,8.0,15.0,7.0,16.0,7.0,7.0,7.0,0.0,0.0,8.0,7.0,23.0,9.0,7.0,0.0,7.0,0.0,7.0,06,037,401901,06037401901
1714,4948.0,4418.0,2280.0,78.0,199.0,412.0,608.0,201.0,1075.0,1338.0,238700.0,629.0,38488.0,944.0,1331.0,94.0,130.0,119.0,61.0,101.0,68.0,84.0,96.0,106.0,74.0,56.0,50.0,69.0,81.0,72.0,30.0,75.0,13.0,102.0,148.0,213.0,165.0,110.0,87.0,76.0,06,037,401902,06037401902
1715,6156.0,4042.0,2099.0,136.0,487.0,728.0,1075.0,444.0,578.0,552.0,157000.0,741.0,38303.0,1279.0,842.0,44.0,114.0,61.0,66.0,45.0,25.0,99.0,46.0,120.0,55.0,92.0,134.0,118.0,95.0,74.0,62.0,65.0,33.0,160.0,79.0,267.0,174.0,50.0,0.0,21.0,06,037,402000,06037402000
1716,4503.0,266.0,1010.0,606.0,442.0,480.0,330.0,194.0,93.0,9.0,114300.0,691.0,29702.0,629.0,385.0,21.0,66.0,38.0,59.0,46.0,71.0,62.0,30.0,75.0,42.0,82.0,19.0,46.0,24.0,40.0,54.0,40.0,30.0,38.0,26.0,39.0,47.0,15.0,0.0,0.0,06,037,402101,06037402101
1717,4589.0,1268.0,1247.0,346.0,310.0,631.0,694.0,241.0,179.0,94.0,136800.0,690.0,36347.0,840.0,417.0,46.0,67.0,33.0,37.0,60.0,68.0,48.0,62.0,35.0,33.0,37.0,56.0,77.0,36.0,52.0,24.0,100.0,35.0,80.0,70.0,121.0,65.0,5.0,0.0,0.0,06,037,402102,06037402102
1718,6166.0,3219.0,1882.0,289.0,497.0,841.0,1025.0,440.0,607.0,474.0,168200.0,587.0,45991.0,1470.0,425.0,16.0,63.0,89.0,57.0,64.0,0.0,62.0,85.0,64.0,78.0,49.0,60.0,72.0,4.0,106.0,49.0,58.0,107.0,72.0,126.0,197.0,183.0,86.0,41.0,94.0,06,037,402200,06037402200
1719,4844.0,1194.0,1278.0,699.0,593.0,479.0,445.0,137.0,108.0,27.0,124500.0,614.0,29808.0,677.0,585.0,50.0,103.0,43.0,49.0,66.0,42.0,103.0,64.0,83.0,39.0,80.0,38.0,70.0,48.0,56.0,38.0,35.0,39.0,69.0,35.0,63.0,51.0,8.0,0.0,6.0,06,037,402301,06037402301
1720,7369.0,2013.0,2100.0,1241.0,712.0,658.0,681.0,180.0,153.0,105.0,114400.0,504.0,21808.0,748.0,1350.0,135.0,300.0,142.0,153.0,131.0,95.0,130.0,96.0,122.0,72.0,84.0,50.0,51.0,47.0,86.0,32.0,56.0,69.0,40.0,58.0,98.0,41.0,12.0,0.0,0.0,06,037,402302,06037402302
1721,7265.0,887.0,1707.0,1034.0,668.0,612.0,709.0,254.0,288.0,73.0,113800.0,573.0,35397.0,1214.0,513.0,57.0,114.0,57.0,49.0,86.0,44.0,63.0,54.0,115.0,85.0,78.0,35.0,104.0,81.0,102.0,77.0,52.0,82.0,75.0,89.0,104.0,79.0,21.0,0.0,4.0,06,037,402401,06037402401
1722,5335.0,2206.0,1763.0,395.0,578.0,726.0,619.0,235.0,454.0,199.0,131900.0,821.0,36784.0,1033.0,726.0,95.0,76.0,94.0,70.0,49.0,15.0,115.0,75.0,86.0,35.0,65.0,28.0,110.0,55.0,63.0,42.0,118.0,23.0,132.0,48.0,261.0,85.0,8.0,0.0,15.0,06,037,402402,06037402402
1723,3883.0,1193.0,1110.0,437.0,520.0,408.0,353.0,136.0,128.0,51.0,116700.0,814.0,32909.0,850.0,235.0,24.0,98.0,55.0,9.0,63.0,42.0,34.0,42.0,72.0,45.0,62.0,55.0,77.0,51.0,68.0,21.0,31.0,52.0,43.0,26.0,71.0,28.0,32.0,0.0,9.0,06,037,402403,06037402403
1724,1245.0,702.0,24.0,0.0,0.0,6.0,44.0,6.0,19.0,0.0,0.0,175.0,23929.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,402404,06037402404
1725,4774.0,585.0,1296.0,832.0,419.0,502.0,345.0,124.0,42.0,44.0,95700.0,508.0,19964.0,446.0,795.0,92.0,175.0,70.0,86.0,89.0,138.0,73.0,79.0,56.0,45.0,63.0,56.0,39.0,40.0,18.0,27.0,21.0,21.0,39.0,23.0,11.0,12.0,23.0,0.0,0.0,06,037,402501,06037402501
1726,6205.0,387.0,1229.0,1419.0,686.0,352.0,206.0,64.0,63.0,25.0,112700.0,582.0,22519.0,427.0,827.0,116.0,146.0,83.0,65.0,111.0,43.0,50.0,66.0,71.0,65.0,8.0,55.0,43.0,29.0,47.0,55.0,10.0,24.0,27.0,49.0,41.0,25.0,0.0,0.0,0.0,06,037,402502,06037402502
1727,6606.0,3288.0,2509.0,436.0,625.0,994.0,1006.0,294.0,424.0,255.0,134700.0,493.0,29565.0,1161.0,1297.0,116.0,328.0,99.0,133.0,139.0,113.0,87.0,96.0,70.0,89.0,110.0,83.0,101.0,84.0,143.0,61.0,36.0,57.0,173.0,97.0,126.0,89.0,43.0,11.0,25.0,06,037,402600,06037402600
1728,10559.0,3719.0,2960.0,801.0,956.0,1497.0,1460.0,594.0,380.0,173.0,132800.0,772.0,38008.0,2239.0,700.0,40.0,129.0,77.0,114.0,52.0,136.0,108.0,98.0,159.0,72.0,173.0,108.0,190.0,118.0,135.0,100.0,114.0,84.0,295.0,187.0,310.0,108.0,43.0,0.0,10.0,06,037,402701,06037402701
1729,4685.0,1290.0,1514.0,543.0,642.0,562.0,416.0,152.0,77.0,31.0,120400.0,524.0,21394.0,423.0,1113.0,88.0,165.0,124.0,104.0,88.0,125.0,113.0,83.0,68.0,46.0,75.0,38.0,72.0,55.0,48.0,5.0,17.0,14.0,45.0,15.0,74.0,48.0,4.0,0.0,0.0,06,037,402702,06037402702
1730,10716.0,1423.0,2486.0,1968.0,1266.0,909.0,522.0,137.0,90.0,61.0,108200.0,554.0,21726.0,767.0,1696.0,198.0,335.0,108.0,133.0,191.0,151.0,184.0,81.0,98.0,127.0,106.0,82.0,110.0,62.0,52.0,69.0,62.0,12.0,128.0,13.0,118.0,32.0,34.0,0.0,0.0,06,037,402800,06037402800
1731,6730.0,1513.0,1596.0,914.0,862.0,771.0,476.0,167.0,99.0,54.0,117000.0,642.0,33488.0,1165.0,444.0,47.0,105.0,53.0,70.0,84.0,36.0,132.0,63.0,71.0,55.0,65.0,43.0,97.0,66.0,66.0,35.0,79.0,43.0,94.0,78.0,136.0,60.0,13.0,5.0,0.0,06,037,402901,06037402901
1732,5699.0,1004.0,1223.0,672.0,854.0,587.0,271.0,153.0,113.0,51.0,130000.0,602.0,31938.0,576.0,627.0,46.0,76.0,64.0,55.0,108.0,65.0,60.0,22.0,35.0,27.0,69.0,16.0,63.0,12.0,87.0,42.0,78.0,29.0,57.0,60.0,100.0,26.0,21.0,0.0,5.0,06,037,402902,06037402902
1733,6216.0,779.0,1368.0,989.0,744.0,666.0,472.0,143.0,84.0,28.0,113100.0,705.0,30088.0,1072.0,305.0,77.0,73.0,33.0,71.0,73.0,78.0,72.0,28.0,75.0,102.0,57.0,40.0,27.0,23.0,73.0,56.0,44.0,24.0,57.0,73.0,129.0,53.0,15.0,6.0,9.0,06,037,403000,06037403000
1734,1065.0,804.0,0.0,452.0,227.0,57.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,403200,06037403200
1735,10075.0,4508.0,2971.0,177.0,613.0,1018.0,1415.0,661.0,1670.0,762.0,287900.0,1001.0,62654.0,2790.0,295.0,23.0,25.0,44.0,13.0,55.0,35.0,26.0,39.0,61.0,45.0,99.0,59.0,69.0,66.0,98.0,93.0,75.0,66.0,153.0,218.0,543.0,561.0,257.0,136.0,112.0,06,037,403302,06037403302
1736,17392.0,8834.0,5622.0,263.0,620.0,1742.0,2742.0,1434.0,2992.0,1240.0,251200.0,971.0,60408.0,5148.0,553.0,31.0,78.0,82.0,0.0,135.0,50.0,84.0,97.0,84.0,43.0,159.0,102.0,125.0,103.0,222.0,123.0,250.0,178.0,423.0,404.0,1018.0,1163.0,502.0,92.0,74.0,06,037,403311,06037403311
1737,4911.0,2364.0,1562.0,110.0,207.0,665.0,958.0,314.0,558.0,206.0,216400.0,967.0,50111.0,1272.0,262.0,22.0,22.0,20.0,11.0,17.0,30.0,19.0,33.0,40.0,18.0,46.0,59.0,27.0,61.0,111.0,51.0,101.0,90.0,119.0,121.0,295.0,161.0,29.0,44.0,15.0,06,037,403312,06037403312
1738,15294.0,7522.0,4880.0,311.0,567.0,1336.0,2547.0,1165.0,2438.0,1110.0,290200.0,923.0,58774.0,3991.0,849.0,136.0,64.0,76.0,30.0,97.0,30.0,123.0,76.0,65.0,103.0,182.0,116.0,200.0,104.0,165.0,87.0,135.0,139.0,305.0,268.0,869.0,956.0,304.0,143.0,107.0,06,037,403313,06037403313
1739,8763.0,5417.0,2789.0,66.0,451.0,951.0,1441.0,508.0,1445.0,626.0,263700.0,1001.0,63090.0,2492.0,298.0,37.0,45.0,8.0,27.0,14.0,25.0,28.0,18.0,67.0,43.0,61.0,38.0,57.0,71.0,72.0,32.0,104.0,35.0,213.0,237.0,603.0,533.0,250.0,123.0,48.0,06,037,403314,06037403314
1740,11664.0,6447.0,3463.0,190.0,333.0,1211.0,1702.0,807.0,1751.0,894.0,332500.0,925.0,67727.0,2889.0,594.0,43.0,28.0,66.0,27.0,20.0,14.0,65.0,19.0,35.0,20.0,71.0,68.0,82.0,101.0,87.0,54.0,99.0,74.0,251.0,141.0,625.0,709.0,314.0,77.0,373.0,06,037,403315,06037403315
1741,28770.0,9564.0,7765.0,807.0,1260.0,2954.0,3785.0,1959.0,4083.0,1778.0,320400.0,979.0,64415.0,7036.0,715.0,139.0,121.0,61.0,93.0,50.0,76.0,77.0,124.0,135.0,129.0,209.0,119.0,164.0,117.0,226.0,178.0,179.0,228.0,435.0,488.0,1472.0,1803.0,687.0,233.0,222.0,06,037,403400,06037403400
1742,1406.0,969.0,485.0,38.0,103.0,171.0,261.0,45.0,218.0,127.0,473600.0,996.0,75286.0,371.0,91.0,0.0,43.0,6.0,12.0,24.0,0.0,6.0,0.0,7.0,5.0,24.0,0.0,0.0,0.0,11.0,16.0,5.0,6.0,23.0,14.0,39.0,91.0,68.0,12.0,73.0,06,037,403500,06037403500
1743,6012.0,3943.0,2043.0,145.0,395.0,900.0,934.0,406.0,657.0,469.0,297300.0,716.0,54164.0,1567.0,513.0,23.0,20.0,101.0,68.0,44.0,32.0,62.0,51.0,48.0,88.0,54.0,25.0,80.0,30.0,66.0,30.0,63.0,40.0,114.0,74.0,266.0,278.0,201.0,117.0,68.0,06,037,403600,06037403600
1744,8250.0,5592.0,2714.0,174.0,421.0,1428.0,1508.0,731.0,730.0,405.0,228900.0,925.0,53695.0,2375.0,271.0,16.0,50.0,79.0,34.0,63.0,21.0,108.0,49.0,92.0,85.0,66.0,30.0,71.0,27.0,118.0,90.0,86.0,112.0,210.0,194.0,531.0,325.0,112.0,45.0,100.0,06,037,403701,06037403701
1745,4712.0,3172.0,1667.0,133.0,478.0,906.0,827.0,258.0,254.0,127.0,204000.0,694.0,41781.0,1181.0,526.0,28.0,146.0,47.0,52.0,66.0,53.0,43.0,54.0,52.0,50.0,47.0,64.0,50.0,53.0,40.0,60.0,73.0,43.0,103.0,88.0,231.0,134.0,42.0,25.0,23.0,06,037,403721,06037403721
1746,5120.0,2764.0,1708.0,157.0,421.0,892.0,772.0,268.0,274.0,111.0,207100.0,628.0,36121.0,691.0,1029.0,71.0,88.0,76.0,23.0,63.0,67.0,51.0,70.0,84.0,64.0,88.0,57.0,116.0,51.0,112.0,58.0,53.0,46.0,74.0,68.0,164.0,99.0,49.0,6.0,10.0,06,037,403722,06037403722
1747,5274.0,3166.0,1942.0,129.0,450.0,918.0,949.0,353.0,297.0,154.0,184400.0,715.0,39281.0,1189.0,760.0,66.0,80.0,47.0,66.0,113.0,29.0,78.0,40.0,100.0,74.0,73.0,77.0,76.0,73.0,62.0,52.0,113.0,57.0,168.0,111.0,230.0,101.0,24.0,0.0,32.0,06,037,403801,06037403801
1748,5404.0,3715.0,1958.0,185.0,450.0,1071.0,878.0,346.0,390.0,150.0,175000.0,761.0,36912.0,1159.0,798.0,66.0,143.0,59.0,93.0,82.0,65.0,33.0,62.0,92.0,63.0,112.0,31.0,102.0,112.0,114.0,74.0,73.0,29.0,68.0,82.0,206.0,124.0,26.0,38.0,9.0,06,037,403802,06037403802
1749,3373.0,2210.0,978.0,181.0,295.0,501.0,506.0,229.0,206.0,63.0,175300.0,875.0,43351.0,832.0,160.0,7.0,77.0,11.0,18.0,15.0,45.0,18.0,9.0,28.0,48.0,52.0,31.0,18.0,53.0,43.0,47.0,6.0,41.0,68.0,43.0,147.0,107.0,30.0,11.0,5.0,06,037,403901,06037403901
1750,4912.0,3627.0,1612.0,281.0,325.0,920.0,738.0,464.0,451.0,103.0,198700.0,762.0,44400.0,1150.0,434.0,40.0,66.0,10.0,35.0,28.0,59.0,55.0,32.0,36.0,85.0,107.0,56.0,45.0,25.0,70.0,75.0,105.0,48.0,68.0,126.0,268.0,113.0,31.0,22.0,7.0,06,037,403902,06037403902
1751,4170.0,2335.0,1353.0,143.0,302.0,782.0,715.0,196.0,202.0,91.0,158600.0,716.0,38405.0,773.0,535.0,24.0,76.0,63.0,43.0,51.0,39.0,48.0,67.0,91.0,22.0,32.0,62.0,48.0,29.0,53.0,35.0,96.0,23.0,82.0,49.0,201.0,94.0,8.0,17.0,0.0,06,037,404000,06037404000
1752,5290.0,1789.0,1344.0,646.0,528.0,649.0,520.0,174.0,226.0,61.0,140200.0,846.0,39310.0,930.0,410.0,22.0,23.0,33.0,32.0,31.0,30.0,81.0,63.0,60.0,33.0,85.0,76.0,61.0,58.0,110.0,43.0,87.0,33.0,93.0,98.0,72.0,83.0,37.0,0.0,0.0,06,037,404100,06037404100
1753,7312.0,2922.0,2146.0,441.0,623.0,1083.0,880.0,323.0,332.0,114.0,154700.0,626.0,32108.0,1011.0,1144.0,92.0,172.0,92.0,104.0,90.0,62.0,74.0,65.0,126.0,83.0,134.0,56.0,74.0,51.0,125.0,15.0,129.0,58.0,139.0,46.0,173.0,151.0,25.0,10.0,0.0,06,037,404200,06037404200
1754,7857.0,1567.0,2055.0,1317.0,1071.0,654.0,605.0,208.0,160.0,81.0,135600.0,618.0,29040.0,936.0,1126.0,134.0,227.0,66.0,55.0,58.0,86.0,105.0,101.0,161.0,56.0,109.0,90.0,70.0,40.0,75.0,63.0,62.0,52.0,112.0,84.0,102.0,111.0,21.0,0.0,15.0,06,037,404300,06037404300
1755,8287.0,2325.0,2166.0,902.0,1170.0,1245.0,733.0,295.0,182.0,48.0,142400.0,669.0,32308.0,1167.0,1033.0,122.0,225.0,40.0,54.0,64.0,80.0,93.0,62.0,120.0,127.0,104.0,47.0,142.0,99.0,74.0,71.0,52.0,110.0,94.0,113.0,186.0,68.0,19.0,0.0,0.0,06,037,404400,06037404400
