,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
645,4395.0,3607.0,2653.0,61.0,148.0,241.0,359.0,129.0,1028.0,1738.0,284000.0,565.0,35011.0,668.0,1992.0,95.0,158.0,75.0,76.0,103.0,124.0,135.0,65.0,159.0,78.0,135.0,123.0,118.0,123.0,51.0,82.0,151.0,67.0,115.0,103.0,195.0,146.0,65.0,54.0,57.0,25,017,353800,25017353800
646,5481.0,3753.0,1139.0,28.0,81.0,132.0,107.0,26.0,543.0,827.0,233700.0,709.0,24396.0,97.0,1072.0,131.0,156.0,62.0,27.0,65.0,48.0,35.0,60.0,51.0,22.0,42.0,10.0,70.0,47.0,56.0,18.0,12.0,29.0,21.0,12.0,100.0,42.0,23.0,0.0,0.0,25,017,353900,25017353900
647,4473.0,3735.0,2064.0,14.0,63.0,114.0,253.0,85.0,883.0,1397.0,468600.0,532.0,34794.0,709.0,1349.0,89.0,138.0,42.0,102.0,58.0,77.0,29.0,73.0,131.0,56.0,137.0,109.0,79.0,36.0,74.0,41.0,35.0,30.0,99.0,83.0,127.0,149.0,98.0,45.0,127.0,25,017,354000,25017354000
648,2883.0,2536.0,1576.0,0.0,32.0,202.0,234.0,68.0,681.0,1233.0,500001.0,526.0,42237.0,695.0,874.0,73.0,71.0,32.0,36.0,36.0,55.0,60.0,49.0,45.0,49.0,28.0,79.0,85.0,56.0,38.0,59.0,27.0,26.0,57.0,41.0,141.0,110.0,93.0,36.0,194.0,25,017,354100,25017354100
649,3110.0,2918.0,1330.0,10.0,7.0,139.0,185.0,73.0,640.0,1351.0,500001.0,921.0,71337.0,902.0,420.0,37.0,21.0,33.0,24.0,24.0,23.0,28.0,9.0,23.0,34.0,17.0,34.0,26.0,6.0,37.0,20.0,18.0,7.0,41.0,53.0,188.0,184.0,100.0,48.0,295.0,25,017,354200,25017354200
650,3451.0,2822.0,1474.0,330.0,299.0,510.0,315.0,109.0,438.0,582.0,240100.0,577.0,34924.0,541.0,934.0,58.0,100.0,55.0,37.0,78.0,76.0,63.0,37.0,112.0,44.0,45.0,33.0,54.0,20.0,33.0,30.0,59.0,16.0,64.0,68.0,159.0,114.0,38.0,38.0,43.0,25,017,354300,25017354300
651,1720.0,1444.0,733.0,19.0,84.0,213.0,156.0,40.0,377.0,434.0,329600.0,734.0,44598.0,359.0,449.0,11.0,58.0,6.0,19.0,22.0,5.0,17.0,12.0,19.0,36.0,26.0,46.0,42.0,24.0,0.0,28.0,7.0,29.0,24.0,53.0,69.0,113.0,29.0,19.0,19.0,25,017,354400,25017354400
652,2447.0,2151.0,1296.0,6.0,29.0,166.0,116.0,64.0,620.0,866.0,500001.0,498.0,36726.0,392.0,822.0,67.0,44.0,44.0,56.0,50.0,21.0,69.0,0.0,74.0,34.0,95.0,36.0,84.0,28.0,28.0,12.0,53.0,14.0,46.0,39.0,121.0,91.0,78.0,0.0,112.0,25,017,354500,25017354500
653,4037.0,2551.0,1814.0,157.0,221.0,683.0,333.0,174.0,563.0,814.0,242600.0,556.0,33816.0,569.0,1258.0,68.0,120.0,108.0,40.0,68.0,68.0,108.0,73.0,90.0,23.0,121.0,38.0,72.0,82.0,47.0,21.0,87.0,51.0,72.0,107.0,100.0,128.0,55.0,21.0,46.0,25,017,354600,25017354600
654,2175.0,1752.0,959.0,112.0,121.0,192.0,161.0,47.0,434.0,512.0,287000.0,644.0,46065.0,386.0,623.0,28.0,67.0,34.0,15.0,28.0,22.0,26.0,8.0,6.0,20.0,31.0,20.0,48.0,75.0,33.0,7.0,27.0,18.0,73.0,52.0,139.0,81.0,44.0,19.0,38.0,25,017,354700,25017354700
655,1985.0,1805.0,989.0,51.0,111.0,284.0,183.0,72.0,420.0,397.0,198800.0,591.0,43257.0,367.0,580.0,24.0,50.0,37.0,22.0,45.0,38.0,50.0,49.0,21.0,33.0,55.0,14.0,25.0,13.0,7.0,38.0,11.0,27.0,59.0,62.0,147.0,136.0,26.0,0.0,0.0,25,017,354800,25017354800
656,5046.0,2512.0,2027.0,444.0,372.0,1044.0,404.0,99.0,416.0,495.0,173600.0,461.0,26511.0,516.0,1459.0,188.0,175.0,148.0,87.0,100.0,66.0,121.0,62.0,110.0,57.0,106.0,30.0,76.0,34.0,76.0,49.0,53.0,55.0,85.0,47.0,175.0,73.0,30.0,0.0,24.0,25,017,354900,25017354900
657,2472.0,1988.0,1143.0,148.0,259.0,533.0,272.0,68.0,314.0,343.0,215400.0,536.0,31953.0,446.0,748.0,61.0,160.0,55.0,39.0,74.0,38.0,44.0,46.0,19.0,23.0,16.0,19.0,33.0,44.0,24.0,55.0,58.0,27.0,43.0,29.0,92.0,89.0,25.0,17.0,13.0,25,017,355000,25017355000
658,3314.0,3089.0,1374.0,212.0,171.0,698.0,288.0,154.0,543.0,404.0,166800.0,815.0,43091.0,587.0,781.0,37.0,69.0,36.0,61.0,51.0,42.0,36.0,66.0,39.0,39.0,23.0,44.0,48.0,38.0,45.0,55.0,62.0,42.0,110.0,76.0,148.0,155.0,37.0,6.0,9.0,25,017,356100,25017356100
659,5184.0,4949.0,2417.0,173.0,346.0,1093.0,495.0,188.0,1025.0,768.0,193600.0,766.0,39111.0,798.0,1619.0,92.0,167.0,55.0,60.0,44.0,86.0,57.0,48.0,134.0,96.0,163.0,45.0,108.0,83.0,79.0,81.0,85.0,72.0,175.0,52.0,249.0,243.0,81.0,31.0,31.0,25,017,356200,25017356200
660,5363.0,5024.0,2351.0,171.0,377.0,1203.0,571.0,229.0,859.0,513.0,183100.0,705.0,35083.0,982.0,1364.0,57.0,212.0,101.0,47.0,41.0,107.0,57.0,138.0,103.0,26.0,157.0,125.0,136.0,99.0,68.0,29.0,95.0,51.0,169.0,49.0,305.0,107.0,59.0,13.0,0.0,25,017,356300,25017356300
661,7579.0,7296.0,2792.0,253.0,387.0,1431.0,880.0,467.0,1057.0,994.0,225500.0,831.0,55328.0,2296.0,493.0,62.0,197.0,70.0,50.0,60.0,75.0,77.0,46.0,38.0,24.0,28.0,56.0,66.0,59.0,104.0,40.0,46.0,71.0,207.0,266.0,338.0,478.0,140.0,119.0,75.0,25,017,356400,25017356400
662,6945.0,6535.0,2776.0,187.0,307.0,1514.0,790.0,366.0,1217.0,725.0,191300.0,738.0,42000.0,1921.0,873.0,82.0,276.0,112.0,62.0,35.0,83.0,53.0,67.0,76.0,63.0,128.0,72.0,79.0,88.0,140.0,95.0,63.0,62.0,159.0,148.0,329.0,354.0,63.0,71.0,16.0,25,017,356500,25017356500
663,8686.0,8127.0,3732.0,150.0,391.0,1435.0,899.0,378.0,1676.0,1481.0,212400.0,746.0,45182.0,2330.0,1389.0,108.0,155.0,88.0,96.0,93.0,107.0,109.0,67.0,145.0,32.0,127.0,106.0,92.0,167.0,202.0,160.0,165.0,127.0,177.0,157.0,514.0,336.0,260.0,52.0,90.0,25,017,356600,25017356600
664,7559.0,7108.0,3406.0,294.0,408.0,1427.0,775.0,255.0,1297.0,1398.0,239700.0,757.0,43973.0,1816.0,1570.0,88.0,343.0,112.0,151.0,48.0,53.0,70.0,47.0,132.0,127.0,127.0,43.0,83.0,109.0,137.0,56.0,84.0,107.0,266.0,130.0,375.0,361.0,151.0,84.0,122.0,25,017,356700,25017356700
665,4119.0,3958.0,1618.0,49.0,126.0,566.0,490.0,245.0,742.0,853.0,285500.0,889.0,64423.0,1192.0,459.0,29.0,71.0,23.0,61.0,37.0,37.0,36.0,31.0,11.0,36.0,35.0,13.0,49.0,19.0,43.0,40.0,31.0,40.0,54.0,29.0,238.0,263.0,162.0,53.0,177.0,25,017,357100,25017357100
666,3193.0,3067.0,1139.0,43.0,117.0,290.0,253.0,194.0,594.0,725.0,327600.0,907.0,66932.0,911.0,233.0,6.0,31.0,23.0,19.0,5.0,16.0,6.0,11.0,14.0,12.0,40.0,43.0,27.0,13.0,29.0,26.0,63.0,38.0,49.0,36.0,121.0,181.0,117.0,100.0,113.0,25,017,357200,25017357200
667,2976.0,2813.0,1287.0,74.0,98.0,405.0,366.0,87.0,734.0,557.0,265600.0,911.0,49309.0,522.0,785.0,25.0,45.0,30.0,13.0,48.0,22.0,9.0,29.0,46.0,27.0,49.0,48.0,43.0,30.0,81.0,30.0,41.0,38.0,116.0,71.0,230.0,122.0,54.0,23.0,17.0,25,017,357300,25017357300
668,2374.0,2249.0,876.0,48.0,82.0,224.0,171.0,129.0,448.0,565.0,328000.0,1001.0,60320.0,579.0,292.0,22.0,23.0,0.0,16.0,0.0,15.0,7.0,0.0,29.0,0.0,31.0,27.0,7.0,26.0,33.0,13.0,37.0,26.0,44.0,78.0,140.0,116.0,86.0,53.0,47.0,25,017,357400,25017357400
669,2293.0,2151.0,905.0,47.0,87.0,320.0,160.0,94.0,562.0,437.0,276100.0,927.0,51868.0,484.0,403.0,52.0,13.0,13.0,12.0,0.0,16.0,20.0,18.0,38.0,17.0,22.0,32.0,22.0,46.0,27.0,45.0,24.0,16.0,49.0,41.0,134.0,90.0,72.0,62.0,24.0,25,017,357500,25017357500
670,2392.0,2263.0,1028.0,81.0,121.0,467.0,208.0,111.0,411.0,328.0,197800.0,812.0,43298.0,439.0,582.0,40.0,58.0,65.0,13.0,50.0,12.0,20.0,24.0,40.0,16.0,23.0,6.0,63.0,16.0,53.0,47.0,64.0,13.0,77.0,77.0,77.0,105.0,56.0,0.0,13.0,25,017,357600,25017357600
671,3573.0,3407.0,1381.0,194.0,197.0,564.0,344.0,111.0,771.0,519.0,240200.0,767.0,34979.0,539.0,847.0,38.0,147.0,43.0,69.0,54.0,56.0,67.0,49.0,45.0,27.0,37.0,59.0,29.0,29.0,26.0,28.0,22.0,20.0,75.0,113.0,98.0,130.0,74.0,26.0,20.0,25,017,357700,25017357700
672,3800.0,3640.0,1380.0,41.0,108.0,426.0,306.0,152.0,778.0,889.0,428900.0,700.0,64466.0,1093.0,304.0,12.0,58.0,23.0,43.0,41.0,18.0,34.0,20.0,11.0,9.0,60.0,23.0,30.0,11.0,11.0,18.0,58.0,13.0,69.0,76.0,150.0,157.0,81.0,79.0,275.0,25,017,357800,25017357800
673,5075.0,4753.0,1814.0,87.0,206.0,830.0,393.0,159.0,765.0,1266.0,266600.0,923.0,61050.0,1439.0,384.0,21.0,65.0,31.0,31.0,20.0,18.0,19.0,40.0,51.0,32.0,40.0,33.0,58.0,67.0,26.0,37.0,34.0,48.0,91.0,122.0,256.0,304.0,112.0,88.0,170.0,25,017,358100,25017358100
674,142.0,142.0,75.0,0.0,16.0,16.0,0.0,7.0,30.0,47.0,330400.0,0.0,84415.0,61.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,19.0,8.0,25,017,358200,25017358200
675,3893.0,3449.0,1461.0,53.0,58.0,481.0,410.0,140.0,735.0,926.0,276600.0,1001.0,70621.0,1145.0,333.0,29.0,30.0,19.0,8.0,14.0,6.0,28.0,18.0,30.0,43.0,79.0,36.0,13.0,32.0,26.0,13.0,29.0,12.0,76.0,47.0,189.0,236.0,185.0,93.0,170.0,25,017,358300,25017358300
676,4694.0,4324.0,1721.0,75.0,131.0,548.0,315.0,193.0,814.0,1297.0,312200.0,886.0,69188.0,1432.0,294.0,19.0,85.0,31.0,45.0,12.0,43.0,37.0,6.0,58.0,30.0,39.0,41.0,19.0,36.0,67.0,31.0,31.0,0.0,58.0,30.0,214.0,258.0,221.0,102.0,208.0,25,017,358400,25017358400
677,4809.0,4235.0,1585.0,132.0,210.0,664.0,466.0,203.0,748.0,972.0,295400.0,955.0,73843.0,1334.0,251.0,24.0,59.0,18.0,27.0,33.0,19.0,45.0,26.0,14.0,41.0,31.0,12.0,21.0,28.0,25.0,12.0,58.0,16.0,53.0,43.0,200.0,318.0,220.0,82.0,160.0,25,017,358500,25017358500
678,5706.0,5243.0,2113.0,47.0,112.0,583.0,639.0,232.0,989.0,1334.0,259900.0,853.0,61469.0,1625.0,480.0,7.0,148.0,26.0,0.0,33.0,52.0,32.0,37.0,86.0,27.0,19.0,69.0,30.0,50.0,44.0,40.0,45.0,42.0,142.0,89.0,308.0,403.0,174.0,105.0,105.0,25,017,358600,25017358600
679,4655.0,4277.0,1745.0,48.0,76.0,487.0,316.0,214.0,1095.0,1143.0,295700.0,1001.0,75152.0,1591.0,146.0,19.0,16.0,31.0,23.0,25.0,28.0,43.0,42.0,5.0,39.0,21.0,56.0,28.0,18.0,17.0,17.0,13.0,36.0,72.0,92.0,229.0,292.0,168.0,153.0,262.0,25,017,358700,25017358700
680,5625.0,5315.0,1933.0,123.0,288.0,1043.0,636.0,415.0,994.0,780.0,231300.0,779.0,62274.0,1396.0,520.0,38.0,82.0,38.0,25.0,12.0,30.0,25.0,53.0,69.0,39.0,69.0,27.0,61.0,36.0,31.0,74.0,32.0,29.0,59.0,80.0,300.0,276.0,207.0,151.0,90.0,25,017,359100,25017359100
681,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,225000.0,0.0,48750.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,017,359200,25017359200
682,7353.0,6738.0,2600.0,43.0,198.0,1221.0,743.0,543.0,1171.0,981.0,219100.0,826.0,54565.0,1793.0,764.0,61.0,57.0,59.0,26.0,26.0,30.0,81.0,63.0,45.0,92.0,79.0,86.0,79.0,94.0,70.0,81.0,40.0,79.0,165.0,146.0,340.0,340.0,270.0,88.0,103.0,25,017,359300,25017359300
683,3151.0,2559.0,861.0,7.0,23.0,211.0,554.0,163.0,419.0,228.0,0.0,813.0,35382.0,0.0,888.0,7.0,0.0,7.0,18.0,48.0,13.0,64.0,23.0,51.0,56.0,114.0,24.0,36.0,42.0,25.0,44.0,39.0,35.0,29.0,39.0,93.0,54.0,0.0,0.0,0.0,25,017,360100,25017360100
684,4515.0,4261.0,1742.0,58.0,99.0,363.0,354.0,141.0,1111.0,1182.0,416100.0,695.0,81111.0,1404.0,340.0,6.0,49.0,6.0,33.0,19.0,8.0,25.0,26.0,20.0,40.0,32.0,38.0,39.0,24.0,33.0,31.0,55.0,32.0,72.0,35.0,164.0,274.0,187.0,78.0,416.0,25,017,360200,25017360200
685,6415.0,5728.0,1975.0,190.0,242.0,994.0,595.0,374.0,1324.0,1145.0,296300.0,1001.0,66428.0,1575.0,381.0,16.0,21.0,47.0,39.0,57.0,62.0,40.0,23.0,15.0,16.0,27.0,46.0,34.0,27.0,77.0,44.0,28.0,18.0,154.0,62.0,274.0,296.0,216.0,89.0,247.0,25,017,361100,25017361100
686,4557.0,4369.0,1614.0,41.0,169.0,478.0,429.0,203.0,971.0,780.0,282800.0,853.0,71279.0,1219.0,396.0,24.0,59.0,30.0,12.0,71.0,21.0,0.0,14.0,49.0,20.0,50.0,21.0,42.0,14.0,17.0,8.0,38.0,14.0,52.0,78.0,218.0,282.0,219.0,95.0,166.0,25,017,361200,25017361200
687,6069.0,5811.0,2100.0,106.0,135.0,744.0,469.0,216.0,1416.0,1205.0,347700.0,824.0,73833.0,1638.0,477.0,52.0,140.0,42.0,8.0,6.0,46.0,31.0,32.0,21.0,48.0,38.0,19.0,32.0,23.0,35.0,40.0,28.0,66.0,87.0,99.0,168.0,334.0,235.0,123.0,347.0,25,017,361300,25017361300
688,4333.0,4121.0,1451.0,3.0,100.0,290.0,341.0,231.0,831.0,1075.0,368400.0,667.0,83985.0,1337.0,120.0,13.0,36.0,16.0,9.0,14.0,13.0,11.0,14.0,12.0,25.0,29.0,7.0,7.0,12.0,31.0,42.0,17.0,19.0,67.0,45.0,176.0,253.0,200.0,87.0,296.0,25,017,362100,25017362100
689,7909.0,7443.0,2781.0,65.0,80.0,637.0,756.0,364.0,1975.0,1282.0,257900.0,794.0,66430.0,2190.0,585.0,16.0,62.0,17.0,39.0,43.0,36.0,41.0,64.0,40.0,40.0,100.0,93.0,59.0,89.0,91.0,14.0,46.0,102.0,124.0,110.0,338.0,522.0,318.0,179.0,198.0,25,017,363101,25017363101
690,3832.0,3447.0,1674.0,71.0,139.0,356.0,414.0,203.0,874.0,608.0,221500.0,721.0,47250.0,738.0,947.0,41.0,48.0,4.0,26.0,38.0,20.0,55.0,83.0,89.0,54.0,44.0,80.0,80.0,64.0,45.0,30.0,40.0,65.0,92.0,83.0,191.0,184.0,127.0,71.0,20.0,25,017,363102,25017363102
691,2824.0,2687.0,1029.0,16.0,85.0,304.0,211.0,134.0,583.0,552.0,233300.0,648.0,66267.0,797.0,213.0,15.0,77.0,24.0,0.0,23.0,13.0,13.0,14.0,4.0,30.0,15.0,15.0,33.0,25.0,0.0,23.0,18.0,43.0,5.0,62.0,131.0,215.0,136.0,44.0,51.0,25,017,363201,25017363201
692,3342.0,3186.0,1097.0,34.0,104.0,374.0,300.0,179.0,632.0,552.0,233900.0,714.0,67900.0,936.0,201.0,0.0,26.0,4.0,14.0,23.0,16.0,30.0,21.0,37.0,27.0,30.0,5.0,14.0,25.0,29.0,20.0,24.0,16.0,33.0,33.0,203.0,231.0,137.0,55.0,44.0,25,017,363202,25017363202
693,10325.0,9834.0,4070.0,303.0,676.0,2420.0,1196.0,501.0,1295.0,733.0,168900.0,631.0,43253.0,2627.0,1424.0,114.0,248.0,142.0,154.0,149.0,99.0,136.0,81.0,140.0,133.0,133.0,64.0,131.0,136.0,153.0,73.0,125.0,102.0,250.0,173.0,570.0,467.0,217.0,38.0,42.0,25,017,364100,25017364100
694,5869.0,5589.0,1861.0,53.0,110.0,426.0,376.0,318.0,1346.0,1121.0,330500.0,923.0,85550.0,1782.0,93.0,24.0,6.0,14.0,16.0,16.0,7.0,45.0,12.0,32.0,22.0,17.0,31.0,6.0,46.0,33.0,30.0,9.0,35.0,82.0,70.0,220.0,315.0,280.0,155.0,338.0,25,017,365100,25017365100
695,4893.0,4666.0,1698.0,40.0,80.0,371.0,428.0,298.0,1100.0,1002.0,265900.0,530.0,77349.0,1550.0,159.0,37.0,34.0,22.0,9.0,32.0,7.0,32.0,9.0,24.0,38.0,27.0,39.0,13.0,21.0,20.0,26.0,25.0,17.0,88.0,55.0,225.0,366.0,243.0,96.0,193.0,25,017,365201,25017365201
696,3596.0,3390.0,1155.0,24.0,73.0,346.0,345.0,174.0,721.0,669.0,297500.0,621.0,74817.0,978.0,200.0,29.0,26.0,33.0,24.0,13.0,10.0,23.0,16.0,9.0,27.0,17.0,12.0,5.0,5.0,14.0,17.0,37.0,5.0,71.0,32.0,154.0,250.0,96.0,57.0,173.0,25,017,365202,25017365202
697,4559.0,4127.0,1644.0,120.0,195.0,774.0,491.0,266.0,689.0,613.0,220900.0,610.0,52214.0,1312.0,329.0,29.0,96.0,39.0,29.0,39.0,18.0,60.0,42.0,39.0,20.0,46.0,26.0,40.0,45.0,50.0,61.0,30.0,79.0,73.0,41.0,260.0,265.0,118.0,13.0,86.0,25,017,366100,25017366100
698,7308.0,7003.0,2543.0,14.0,107.0,509.0,626.0,243.0,1682.0,1831.0,331200.0,1001.0,90628.0,2433.0,137.0,35.0,14.0,0.0,30.0,0.0,12.0,8.0,23.0,18.0,44.0,88.0,47.0,33.0,40.0,15.0,16.0,72.0,22.0,129.0,53.0,327.0,357.0,344.0,196.0,620.0,25,017,366200,25017366200
699,3547.0,3322.0,1248.0,29.0,40.0,234.0,316.0,167.0,714.0,1063.0,424400.0,972.0,84818.0,1103.0,134.0,16.0,29.0,14.0,16.0,16.0,16.0,20.0,10.0,11.0,10.0,40.0,20.0,17.0,11.0,10.0,22.0,12.0,30.0,44.0,31.0,152.0,167.0,126.0,130.0,278.0,25,017,367100,25017367100
700,6653.0,6228.0,2130.0,61.0,106.0,484.0,420.0,341.0,1468.0,1466.0,500001.0,1001.0,102797.0,1802.0,311.0,65.0,38.0,24.0,8.0,27.0,21.0,44.0,37.0,25.0,53.0,17.0,33.0,25.0,24.0,28.0,18.0,0.0,33.0,77.0,83.0,150.0,204.0,227.0,79.0,790.0,25,017,367200,25017367200
701,5568.0,5101.0,2014.0,252.0,439.0,1147.0,495.0,210.0,791.0,449.0,181500.0,954.0,52108.0,1277.0,740.0,40.0,37.0,54.0,21.0,34.0,19.0,26.0,33.0,53.0,67.0,40.0,86.0,77.0,120.0,86.0,39.0,85.0,39.0,114.0,90.0,354.0,337.0,80.0,14.0,69.0,25,017,368101,25017368101
702,3730.0,3373.0,1271.0,153.0,298.0,881.0,398.0,289.0,411.0,163.0,175700.0,780.0,50186.0,1059.0,226.0,22.0,31.0,11.0,8.0,33.0,42.0,68.0,7.0,13.0,44.0,47.0,44.0,23.0,32.0,55.0,35.0,49.0,68.0,84.0,64.0,202.0,190.0,57.0,35.0,7.0,25,017,368102,25017368102
703,4141.0,3624.0,1429.0,174.0,343.0,861.0,410.0,325.0,473.0,213.0,193100.0,622.0,42023.0,1004.0,426.0,29.0,96.0,28.0,35.0,72.0,18.0,60.0,25.0,83.0,23.0,37.0,32.0,57.0,75.0,55.0,28.0,70.0,18.0,77.0,84.0,218.0,139.0,39.0,0.0,31.0,25,017,368200,25017368200
704,4160.0,3639.0,1846.0,262.0,382.0,999.0,408.0,159.0,583.0,221.0,180000.0,665.0,35248.0,516.0,1329.0,48.0,194.0,51.0,23.0,60.0,63.0,43.0,106.0,83.0,46.0,83.0,113.0,101.0,77.0,98.0,41.0,46.0,72.0,107.0,60.0,192.0,91.0,20.0,14.0,14.0,25,017,368300,25017368300
705,8306.0,7219.0,2520.0,198.0,602.0,1290.0,431.0,194.0,835.0,664.0,188600.0,729.0,36890.0,999.0,1491.0,98.0,154.0,72.0,47.0,77.0,80.0,92.0,147.0,124.0,96.0,78.0,65.0,172.0,57.0,83.0,71.0,94.0,94.0,98.0,107.0,269.0,187.0,112.0,28.0,18.0,25,017,368400,25017368400
706,2756.0,2101.0,1370.0,185.0,303.0,643.0,372.0,88.0,262.0,150.0,165800.0,575.0,25667.0,136.0,1157.0,95.0,172.0,81.0,33.0,44.0,46.0,96.0,90.0,105.0,53.0,68.0,71.0,42.0,71.0,49.0,23.0,59.0,5.0,30.0,35.0,66.0,28.0,8.0,0.0,0.0,25,017,368500,25017368500
707,5243.0,4587.0,2137.0,343.0,421.0,1302.0,461.0,202.0,705.0,255.0,193400.0,690.0,33920.0,523.0,1704.0,81.0,150.0,77.0,72.0,121.0,80.0,74.0,88.0,140.0,34.0,93.0,103.0,79.0,78.0,97.0,59.0,70.0,81.0,112.0,73.0,159.0,114.0,90.0,7.0,5.0,25,017,368600,25017368600
708,2335.0,1770.0,915.0,261.0,291.0,551.0,231.0,81.0,116.0,58.0,155600.0,647.0,34766.0,246.0,691.0,24.0,83.0,17.0,29.0,38.0,40.0,35.0,18.0,78.0,34.0,47.0,16.0,32.0,27.0,46.0,19.0,60.0,18.0,61.0,27.0,102.0,48.0,9.0,0.0,7.0,25,017,368700,25017368700
709,4801.0,4004.0,1926.0,358.0,430.0,1377.0,520.0,143.0,404.0,138.0,186900.0,605.0,32114.0,673.0,1258.0,74.0,191.0,59.0,76.0,88.0,50.0,106.0,68.0,81.0,77.0,110.0,76.0,70.0,63.0,62.0,36.0,96.0,70.0,122.0,64.0,103.0,107.0,32.0,27.0,18.0,25,017,368800,25017368800
710,6839.0,6215.0,1629.0,171.0,293.0,752.0,372.0,242.0,784.0,396.0,221600.0,820.0,48156.0,1144.0,537.0,42.0,37.0,46.0,42.0,17.0,26.0,53.0,28.0,68.0,46.0,98.0,39.0,60.0,35.0,35.0,80.0,52.0,40.0,142.0,52.0,247.0,214.0,69.0,15.0,46.0,25,017,368901,25017368901
711,2852.0,2510.0,1410.0,84.0,257.0,680.0,370.0,189.0,301.0,301.0,227900.0,780.0,34697.0,295.0,1111.0,50.0,86.0,51.0,29.0,54.0,87.0,69.0,66.0,48.0,64.0,43.0,66.0,73.0,69.0,73.0,19.0,45.0,21.0,97.0,51.0,128.0,60.0,40.0,21.0,0.0,25,017,368902,25017368902
712,1396.0,1296.0,247.0,156.0,176.0,425.0,115.0,44.0,151.0,90.0,186800.0,845.0,36607.0,140.0,101.0,14.0,7.0,0.0,0.0,6.0,6.0,13.0,12.0,6.0,0.0,23.0,32.0,7.0,13.0,6.0,14.0,6.0,0.0,0.0,17.0,36.0,25.0,0.0,0.0,4.0,25,017,369000,25017369000
713,5751.0,5549.0,1934.0,769.0,313.0,1230.0,633.0,251.0,658.0,397.0,195400.0,750.0,45625.0,1511.0,434.0,49.0,52.0,66.0,22.0,26.0,113.0,92.0,63.0,72.0,57.0,61.0,28.0,97.0,62.0,40.0,55.0,48.0,59.0,99.0,93.0,276.0,214.0,82.0,75.0,33.0,25,017,369100,25017369100
714,6898.0,6550.0,2812.0,342.0,587.0,1559.0,600.0,259.0,1127.0,574.0,183300.0,802.0,45051.0,1551.0,1283.0,60.0,213.0,78.0,69.0,86.0,59.0,79.0,74.0,127.0,64.0,67.0,68.0,93.0,92.0,61.0,114.0,99.0,99.0,210.0,139.0,500.0,252.0,90.0,11.0,8.0,25,017,370101,25017370101
715,6496.0,6149.0,2914.0,527.0,396.0,1478.0,611.0,267.0,1191.0,571.0,184700.0,796.0,37451.0,1101.0,1820.0,87.0,329.0,118.0,100.0,64.0,91.0,167.0,70.0,115.0,77.0,39.0,100.0,102.0,80.0,101.0,51.0,164.0,52.0,179.0,160.0,273.0,271.0,80.0,17.0,27.0,25,017,370102,25017370102
716,8368.0,8039.0,3383.0,374.0,345.0,1195.0,653.0,419.0,1851.0,1484.0,235800.0,883.0,51711.0,1899.0,1527.0,83.0,137.0,87.0,69.0,70.0,42.0,77.0,77.0,80.0,86.0,96.0,62.0,91.0,86.0,101.0,50.0,241.0,77.0,216.0,246.0,434.0,510.0,152.0,105.0,108.0,25,017,370200,25017370200
717,6096.0,5690.0,2723.0,538.0,502.0,1205.0,502.0,194.0,902.0,821.0,183300.0,761.0,35923.0,1014.0,1711.0,119.0,244.0,106.0,89.0,105.0,98.0,113.0,54.0,79.0,86.0,150.0,86.0,88.0,97.0,92.0,37.0,60.0,89.0,111.0,162.0,301.0,200.0,55.0,58.0,44.0,25,017,370300,25017370300
718,5426.0,5111.0,2304.0,278.0,195.0,1047.0,463.0,189.0,1109.0,786.0,192500.0,819.0,41989.0,941.0,1343.0,38.0,67.0,84.0,146.0,26.0,48.0,71.0,51.0,70.0,134.0,119.0,82.0,72.0,74.0,88.0,46.0,110.0,76.0,227.0,78.0,278.0,163.0,114.0,13.0,29.0,25,017,370400,25017370400
719,5003.0,4582.0,1998.0,238.0,122.0,624.0,477.0,195.0,1205.0,835.0,227900.0,873.0,47875.0,897.0,1091.0,63.0,64.0,32.0,21.0,22.0,37.0,94.0,73.0,46.0,51.0,72.0,44.0,74.0,58.0,125.0,49.0,68.0,40.0,173.0,67.0,328.0,201.0,140.0,18.0,38.0,25,017,373100,25017373100
