,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
216,3915.0,3635.0,1710.0,66250.0,924700.0,106624.0,1796.0,174.0,2403.0,853.0,726.0,99.0,258.0,1802.0,138.0,419.0,726.0,984.0,1882.0,29173.0,179.0,73.0,76.0,37.0,18.0,114.0,145.0,74.0,44.0,35.0,154.0,145.0,62.0,129.0,133.0,292.0,655.0,298.0,58.0,79.0,168.0,11.0,0.0,0.0,41.0,225.0,57.0,47.0,26.0,08,013,012201,12.0,11.0,23.0,0.0,49.0,356.0,109.0,9.0,35.0,62.0,110.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013012201,795900.0,105239.0,1290.0,199.0,817.0,269.0,147.0,179.0,93.0,66.0,0.0,10.0,53.0,67.0,13.0,0.0,0.0,8.0,26.0,20.0,0.0,0.0,69.0,17.0,0.0,13.0,24.0,10.0,0.0,0.0,5.0,24.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,28400.0,08,013,012201
217,0.0,0.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08,059,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059980000,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,08,059,980000
218,2946.0,2343.0,989.0,130250.0,417600.0,20587.0,3008.0,1392.0,1972.0,704.0,367.0,105.0,78.0,995.0,0.0,6.0,907.0,82.0,2084.0,52300.0,32.0,9.0,12.0,10.0,7.0,5.0,26.0,21.0,16.0,27.0,71.0,82.0,150.0,112.0,210.0,199.0,68.0,21.0,15.0,0.0,5.0,0.0,0.0,0.0,27.0,17.0,0.0,0.0,6.0,08,005,081700,6.0,0.0,5.0,0.0,0.0,30.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005081700,346100.0,17133.0,2001.0,-333333333.0,131.0,61.0,0.0,6.0,0.0,24.0,6.0,4.0,30.0,114.0,17.0,16.0,8.0,10.0,13.0,0.0,0.0,50.0,58.0,0.0,0.0,28.0,0.0,0.0,0.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,45724.0,08,005,081700
219,2797.0,2443.0,1079.0,117917.0,370400.0,21517.0,1750.0,1495.0,2085.0,823.0,498.0,62.0,15.0,1086.0,52.0,0.0,987.0,92.0,1601.0,51175.0,10.0,48.0,23.0,15.0,20.0,18.0,21.0,36.0,21.0,54.0,74.0,70.0,171.0,112.0,197.0,189.0,71.0,0.0,35.0,11.0,0.0,0.0,12.0,0.0,13.0,138.0,38.0,0.0,11.0,08,005,015100,0.0,0.0,19.0,18.0,52.0,94.0,8.0,0.0,0.0,0.0,29.0,0.0,11.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,08005015100,314000.0,15356.0,1483.0,550.0,61.0,17.0,10.0,14.0,9.0,11.0,0.0,0.0,0.0,32.0,6.0,0.0,2.0,0.0,4.0,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41918.0,08,005,015100
220,2840.0,2132.0,1475.0,60349.0,186100.0,33366.0,1335.0,80.0,2250.0,684.0,254.0,33.0,62.0,1610.0,0.0,0.0,877.0,598.0,1214.0,40146.0,59.0,15.0,25.0,67.0,65.0,84.0,91.0,113.0,121.0,88.0,183.0,271.0,135.0,63.0,55.0,40.0,247.0,52.0,9.0,27.0,20.0,44.0,15.0,37.0,43.0,94.0,15.0,0.0,0.0,08,005,083900,28.0,30.0,15.0,6.0,0.0,138.0,34.0,8.0,19.0,23.0,33.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005083900,159700.0,21006.0,1029.0,200.0,189.0,27.0,24.0,0.0,51.0,40.0,33.0,0.0,14.0,137.0,16.0,8.0,26.0,37.0,41.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,27.0,7.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,37465.0,08,005,083900
221,4776.0,2065.0,1625.0,69018.0,202800.0,16551.0,1388.0,86.0,3117.0,488.0,120.0,20.0,5.0,1748.0,0.0,0.0,1173.0,452.0,1325.0,37135.0,78.0,8.0,0.0,58.0,24.0,124.0,84.0,40.0,74.0,138.0,291.0,332.0,201.0,94.0,63.0,16.0,167.0,33.0,13.0,28.0,15.0,44.0,18.0,16.0,0.0,83.0,36.0,0.0,0.0,08,005,082900,37.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005082900,169200.0,12661.0,972.0,108.0,365.0,14.0,10.0,0.0,165.0,176.0,0.0,0.0,0.0,242.0,15.0,112.0,54.0,61.0,0.0,0.0,0.0,0.0,121.0,23.0,44.0,0.0,0.0,13.0,41.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,36094.0,08,005,082900
222,8384.0,3208.0,3181.0,57171.0,292000.0,66979.0,1098.0,38.0,4962.0,1329.0,455.0,106.0,175.0,3391.0,0.0,19.0,491.0,2690.0,1112.0,31177.0,127.0,64.0,156.0,201.0,191.0,127.0,149.0,83.0,156.0,382.0,426.0,453.0,310.0,90.0,42.0,224.0,613.0,122.0,49.0,75.0,111.0,185.0,37.0,0.0,34.0,528.0,42.0,73.0,161.0,08,005,087300,96.0,39.0,52.0,49.0,16.0,500.0,83.0,54.0,86.0,60.0,89.0,9.0,0.0,119.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,08005087300,241300.0,52687.0,836.0,26.0,529.0,162.0,25.0,50.0,157.0,22.0,100.0,0.0,13.0,473.0,43.0,36.0,112.0,103.0,142.0,37.0,0.0,0.0,208.0,0.0,64.0,106.0,16.0,22.0,0.0,0.0,0.0,50.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,0.0,22248.0,08,005,087300
223,5581.0,4223.0,1788.0,112868.0,346300.0,12379.0,1761.0,220.0,3794.0,1274.0,539.0,78.0,33.0,1788.0,0.0,8.0,1601.0,187.0,1787.0,41026.0,26.0,18.0,9.0,27.0,28.0,9.0,47.0,33.0,57.0,110.0,166.0,194.0,361.0,206.0,265.0,232.0,256.0,0.0,0.0,0.0,97.0,37.0,67.0,11.0,44.0,129.0,52.0,10.0,34.0,08,005,085500,16.0,0.0,0.0,0.0,17.0,37.0,0.0,10.0,10.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005085500,266700.0,15340.0,1271.0,289.0,47.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,27.0,69.0,0.0,13.0,15.0,0.0,12.0,29.0,0.0,0.0,69.0,13.0,0.0,25.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45697.0,08,005,085500
224,5090.0,2326.0,2104.0,49688.0,220900.0,14332.0,1227.0,77.0,3652.0,841.0,402.0,171.0,0.0,2224.0,0.0,29.0,482.0,1622.0,1240.0,25126.0,160.0,181.0,0.0,16.0,64.0,263.0,132.0,117.0,122.0,122.0,292.0,271.0,140.0,123.0,77.0,24.0,443.0,0.0,18.0,234.0,51.0,106.0,18.0,16.0,0.0,151.0,26.0,0.0,31.0,08,005,087000,53.0,8.0,19.0,0.0,14.0,364.0,112.0,74.0,72.0,0.0,106.0,0.0,0.0,0.0,353.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005087000,160900.0,26437.0,938.0,39.0,458.0,12.0,100.0,63.0,215.0,28.0,31.0,0.0,9.0,185.0,37.0,8.0,23.0,72.0,21.0,12.0,12.0,0.0,183.0,9.0,22.0,28.0,56.0,17.0,35.0,0.0,16.0,87.0,13.0,49.0,0.0,25.0,0.0,0.0,0.0,0.0,26350.0,08,005,087000
225,7062.0,3047.0,3188.0,55669.0,195600.0,25026.0,1041.0,100.0,4717.0,1568.0,738.0,95.0,68.0,3294.0,47.0,42.0,1187.0,2001.0,1102.0,31797.0,240.0,87.0,296.0,80.0,212.0,56.0,90.0,195.0,73.0,487.0,442.0,298.0,200.0,116.0,111.0,205.0,419.0,0.0,29.0,98.0,121.0,18.0,55.0,47.0,51.0,379.0,0.0,24.0,79.0,08,005,086800,20.0,154.0,30.0,13.0,59.0,263.0,116.0,7.0,69.0,54.0,0.0,17.0,0.0,0.0,65.0,14.0,0.0,17.0,0.0,0.0,0.0,34.0,0.0,08005086800,157800.0,11245.0,873.0,71.0,96.0,14.0,18.0,0.0,0.0,49.0,0.0,0.0,15.0,138.0,35.0,0.0,39.0,20.0,17.0,27.0,0.0,0.0,228.0,23.0,51.0,27.0,79.0,9.0,0.0,29.0,10.0,54.0,0.0,0.0,8.0,0.0,20.0,7.0,0.0,19.0,26616.0,08,005,086800
226,4425.0,1789.0,1805.0,38977.0,186400.0,19779.0,883.0,61.0,2967.0,499.0,128.0,60.0,42.0,1924.0,12.0,33.0,662.0,1143.0,927.0,24145.0,144.0,161.0,172.0,101.0,138.0,87.0,140.0,124.0,64.0,115.0,203.0,132.0,120.0,33.0,18.0,53.0,388.0,74.0,54.0,57.0,100.0,88.0,15.0,0.0,0.0,97.0,6.0,13.0,54.0,08,005,080100,0.0,24.0,0.0,0.0,0.0,106.0,23.0,11.0,26.0,13.0,20.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005080100,140900.0,17857.0,696.0,57.0,146.0,10.0,47.0,17.0,20.0,9.0,43.0,0.0,0.0,339.0,163.0,70.0,21.0,9.0,67.0,9.0,0.0,0.0,87.0,7.0,0.0,39.0,18.0,10.0,13.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23309.0,08,005,080100
227,3519.0,2701.0,1181.0,82092.0,266200.0,10439.0,1286.0,162.0,2307.0,654.0,241.0,32.0,13.0,1181.0,0.0,0.0,967.0,214.0,1413.0,40651.0,17.0,21.0,11.0,42.0,0.0,27.0,10.0,22.0,36.0,116.0,186.0,216.0,264.0,83.0,82.0,48.0,193.0,6.0,0.0,15.0,59.0,8.0,99.0,0.0,6.0,19.0,0.0,0.0,0.0,08,005,084800,19.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005084800,218800.0,5614.0,1637.0,141.0,64.0,12.0,13.0,4.0,28.0,0.0,0.0,7.0,0.0,153.0,0.0,30.0,0.0,34.0,51.0,11.0,11.0,16.0,55.0,12.0,0.0,13.0,12.0,9.0,0.0,0.0,9.0,42.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,10.0,34863.0,08,005,084800
228,6745.0,2050.0,2331.0,41499.0,215600.0,14953.0,847.0,123.0,4279.0,404.0,103.0,66.0,0.0,2418.0,79.0,0.0,1194.0,1137.0,978.0,25597.0,360.0,109.0,57.0,138.0,32.0,176.0,155.0,277.0,34.0,434.0,108.0,221.0,79.0,44.0,9.0,98.0,312.0,74.0,13.0,8.0,72.0,124.0,0.0,21.0,0.0,330.0,94.0,102.0,31.0,08,005,081900,28.0,40.0,15.0,20.0,0.0,90.0,28.0,16.0,0.0,16.0,13.0,0.0,17.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,08005081900,155700.0,8732.0,608.0,92.0,432.0,63.0,124.0,122.0,17.0,89.0,17.0,0.0,0.0,373.0,148.0,61.0,56.0,95.0,0.0,13.0,0.0,0.0,144.0,14.0,48.0,0.0,26.0,46.0,0.0,10.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21140.0,08,005,081900
229,4250.0,1133.0,1752.0,41518.0,106000.0,19466.0,1143.0,50.0,2371.0,349.0,167.0,25.0,7.0,1875.0,0.0,0.0,271.0,1481.0,1107.0,28718.0,135.0,54.0,86.0,74.0,121.0,257.0,115.0,84.0,204.0,222.0,204.0,134.0,36.0,26.0,0.0,0.0,322.0,6.0,56.0,73.0,62.0,74.0,51.0,0.0,0.0,306.0,51.0,26.0,65.0,08,005,082000,50.0,114.0,0.0,0.0,0.0,156.0,65.0,6.0,36.0,39.0,0.0,10.0,0.0,0.0,60.0,25.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,08005082000,109800.0,27754.0,864.0,54.0,506.0,64.0,74.0,72.0,153.0,65.0,41.0,0.0,37.0,302.0,103.0,22.0,88.0,58.0,23.0,8.0,0.0,0.0,140.0,7.0,7.0,36.0,39.0,26.0,0.0,14.0,11.0,17.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,26902.0,08,005,082000
230,4229.0,2425.0,1568.0,65833.0,234200.0,11988.0,1961.0,417.0,3131.0,746.0,336.0,0.0,51.0,1689.0,0.0,8.0,1148.0,420.0,1363.0,29480.0,59.0,70.0,63.0,63.0,84.0,71.0,63.0,64.0,8.0,129.0,252.0,304.0,137.0,64.0,75.0,62.0,207.0,32.0,19.0,80.0,9.0,42.0,9.0,3.0,13.0,214.0,20.0,5.0,48.0,08,005,081400,39.0,65.0,28.0,0.0,9.0,168.0,0.0,53.0,61.0,9.0,37.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005081400,191400.0,4975.0,1605.0,426.0,134.0,12.0,10.0,13.0,26.0,22.0,0.0,24.0,27.0,113.0,35.0,8.0,6.0,0.0,44.0,8.0,0.0,12.0,52.0,0.0,8.0,10.0,27.0,0.0,0.0,4.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33188.0,08,005,081400
231,8745.0,5344.0,3289.0,76305.0,248500.0,28782.0,1450.0,57.0,5876.0,1937.0,941.0,76.0,58.0,3638.0,0.0,0.0,1216.0,2073.0,1460.0,41043.0,228.0,38.0,68.0,38.0,124.0,233.0,28.0,156.0,128.0,187.0,381.0,507.0,514.0,177.0,216.0,266.0,768.0,184.0,113.0,76.0,139.0,42.0,101.0,38.0,75.0,1126.0,163.0,51.0,146.0,08,005,006856,204.0,216.0,154.0,85.0,107.0,777.0,144.0,31.0,121.0,79.0,107.0,37.0,110.0,148.0,51.0,0.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,08005006856,194400.0,26440.0,1151.0,42.0,775.0,234.0,77.0,101.0,148.0,54.0,37.0,0.0,124.0,871.0,225.0,45.0,111.0,132.0,105.0,175.0,15.0,63.0,314.0,30.0,0.0,38.0,54.0,126.0,0.0,5.0,61.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36687.0,08,005,006856
232,2239.0,1843.0,898.0,145833.0,810400.0,32952.0,1121.0,185.0,1632.0,652.0,297.0,233.0,110.0,919.0,0.0,0.0,767.0,131.0,2408.0,60500.0,0.0,0.0,14.0,6.0,28.0,11.0,35.0,34.0,0.0,47.0,55.0,108.0,49.0,64.0,84.0,363.0,44.0,6.0,0.0,8.0,8.0,0.0,8.0,8.0,6.0,71.0,6.0,0.0,13.0,08,005,006857,0.0,0.0,19.0,0.0,33.0,41.0,7.0,0.0,0.0,0.0,15.0,8.0,0.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,08005006857,641300.0,50767.0,914.0,524.0,26.0,4.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,59784.0,08,005,006857
233,4302.0,2439.0,2169.0,52443.0,452900.0,63842.0,1222.0,56.0,2973.0,1041.0,594.0,122.0,26.0,2196.0,17.0,14.0,653.0,1516.0,1256.0,37885.0,319.0,52.0,50.0,15.0,68.0,125.0,42.0,186.0,34.0,332.0,83.0,386.0,121.0,85.0,143.0,128.0,389.0,136.0,14.0,40.0,95.0,41.0,0.0,0.0,63.0,382.0,37.0,11.0,43.0,08,005,087200,14.0,133.0,80.0,0.0,64.0,525.0,41.0,18.0,149.0,89.0,61.0,151.0,0.0,16.0,87.0,0.0,0.0,0.0,0.0,45.0,42.0,0.0,0.0,08005087200,410200.0,64773.0,961.0,53.0,37.0,0.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,271.0,51.0,37.0,7.0,60.0,78.0,38.0,0.0,0.0,114.0,14.0,9.0,16.0,23.0,14.0,38.0,0.0,0.0,79.0,62.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,29792.0,08,005,087200
234,1674.0,1092.0,593.0,107917.0,674000.0,49286.0,1555.0,133.0,1135.0,344.0,101.0,59.0,45.0,638.0,0.0,5.0,399.0,194.0,1789.0,52500.0,9.0,8.0,5.0,5.0,0.0,5.0,11.0,25.0,0.0,65.0,92.0,45.0,60.0,67.0,44.0,152.0,64.0,0.0,3.0,13.0,13.0,4.0,14.0,5.0,12.0,62.0,6.0,11.0,0.0,08,005,085000,0.0,15.0,4.0,0.0,26.0,45.0,10.0,0.0,4.0,0.0,11.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,08005085000,610200.0,27822.0,1206.0,207.0,51.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,19.0,107.0,16.0,18.0,61.0,0.0,0.0,12.0,0.0,0.0,164.0,0.0,0.0,49.0,97.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,43510.0,08,005,085000
235,3095.0,1933.0,1114.0,65855.0,189900.0,22930.0,1233.0,284.0,2145.0,480.0,171.0,51.0,26.0,1159.0,0.0,0.0,784.0,330.0,1099.0,35140.0,5.0,33.0,11.0,24.0,47.0,42.0,37.0,92.0,74.0,142.0,146.0,165.0,78.0,73.0,64.0,81.0,242.0,0.0,5.0,73.0,11.0,59.0,48.0,0.0,46.0,172.0,63.0,51.0,21.0,08,005,083800,2.0,0.0,26.0,0.0,9.0,35.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,08005083800,155100.0,25589.0,1042.0,410.0,170.0,52.0,13.0,30.0,0.0,63.0,0.0,12.0,0.0,77.0,50.0,0.0,10.0,7.0,10.0,0.0,0.0,0.0,40.0,15.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,31638.0,08,005,083800
236,5650.0,3040.0,1753.0,85156.0,323500.0,15720.0,1385.0,392.0,3510.0,700.0,270.0,8.0,23.0,1877.0,0.0,0.0,1483.0,270.0,1738.0,41219.0,19.0,44.0,42.0,19.0,51.0,17.0,131.0,41.0,50.0,131.0,235.0,214.0,180.0,186.0,231.0,162.0,373.0,65.0,46.0,22.0,104.0,84.0,26.0,0.0,26.0,115.0,0.0,7.0,54.0,08,005,007105,8.0,9.0,37.0,0.0,0.0,45.0,0.0,0.0,17.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005007105,270400.0,14343.0,1064.0,261.0,286.0,50.0,87.0,0.0,16.0,105.0,0.0,0.0,28.0,126.0,0.0,18.0,14.0,67.0,20.0,0.0,7.0,0.0,128.0,0.0,0.0,0.0,59.0,9.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36599.0,08,005,007105
237,5708.0,3313.0,1476.0,93147.0,332000.0,13770.0,1914.0,103.0,3026.0,997.0,207.0,0.0,28.0,1506.0,37.0,0.0,1001.0,475.0,1933.0,41152.0,22.0,0.0,0.0,7.0,40.0,30.0,37.0,58.0,27.0,135.0,203.0,281.0,200.0,167.0,158.0,111.0,511.0,47.0,23.0,30.0,30.0,116.0,105.0,21.0,139.0,72.0,52.0,0.0,12.0,08,005,007104,0.0,8.0,0.0,0.0,0.0,332.0,67.0,22.0,99.0,57.0,20.0,14.0,45.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,08005007104,278800.0,10905.0,1637.0,124.0,72.0,14.0,0.0,0.0,13.0,9.0,11.0,8.0,17.0,277.0,44.0,18.0,21.0,0.0,123.0,34.0,20.0,17.0,314.0,50.0,58.0,89.0,35.0,39.0,38.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40039.0,08,005,007104
238,8151.0,5165.0,2458.0,92960.0,303500.0,16299.0,1776.0,153.0,4592.0,1443.0,520.0,113.0,38.0,2510.0,0.0,0.0,1863.0,595.0,1803.0,42945.0,0.0,23.0,0.0,88.0,84.0,59.0,27.0,105.0,95.0,70.0,338.0,450.0,413.0,237.0,318.0,151.0,630.0,73.0,23.0,137.0,56.0,178.0,95.0,0.0,68.0,141.0,33.0,20.0,17.0,08,005,086000,11.0,32.0,0.0,0.0,28.0,110.0,29.0,0.0,18.0,30.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005086000,242600.0,9221.0,1377.0,168.0,604.0,95.0,18.0,54.0,103.0,0.0,284.0,0.0,50.0,160.0,53.0,24.0,0.0,21.0,39.0,12.0,0.0,11.0,467.0,146.0,0.0,5.0,157.0,5.0,143.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,39153.0,08,005,086000
239,5722.0,4036.0,1783.0,115865.0,365600.0,10197.0,1735.0,144.0,3522.0,1249.0,454.0,49.0,52.0,1783.0,8.0,26.0,1702.0,81.0,2062.0,48938.0,31.0,61.0,27.0,27.0,56.0,37.0,16.0,30.0,37.0,66.0,84.0,197.0,353.0,245.0,333.0,183.0,161.0,9.0,0.0,0.0,38.0,16.0,18.0,34.0,46.0,208.0,94.0,0.0,0.0,08,005,007106,15.0,0.0,42.0,0.0,57.0,37.0,0.0,10.0,9.0,0.0,0.0,8.0,0.0,10.0,61.0,11.0,0.0,0.0,2.0,24.0,0.0,0.0,24.0,08005007106,284500.0,9188.0,2001.0,-333333333.0,177.0,14.0,24.0,54.0,0.0,9.0,22.0,0.0,54.0,114.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,84.0,125.0,28.0,0.0,23.0,0.0,14.0,8.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50074.0,08,005,007106
240,3312.0,1437.0,1229.0,50383.0,201200.0,29705.0,924.0,86.0,2210.0,345.0,110.0,7.0,22.0,1308.0,0.0,0.0,641.0,588.0,970.0,27726.0,65.0,62.0,54.0,66.0,27.0,41.0,60.0,129.0,99.0,167.0,186.0,172.0,53.0,0.0,28.0,20.0,94.0,20.0,0.0,42.0,9.0,10.0,0.0,0.0,13.0,291.0,58.0,40.0,42.0,08,005,080000,70.0,51.0,30.0,0.0,0.0,91.0,9.0,28.0,12.0,26.0,16.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005080000,166400.0,12464.0,715.0,63.0,261.0,85.0,63.0,30.0,47.0,14.0,22.0,0.0,0.0,137.0,21.0,69.0,8.0,25.0,8.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23060.0,08,005,080000
241,6631.0,3094.0,2497.0,73060.0,266500.0,19211.0,1426.0,111.0,4533.0,1019.0,347.0,35.0,0.0,2631.0,0.0,0.0,1921.0,576.0,1572.0,40587.0,70.0,44.0,91.0,13.0,51.0,57.0,79.0,192.0,79.0,141.0,454.0,328.0,405.0,110.0,288.0,95.0,551.0,40.0,22.0,72.0,56.0,180.0,98.0,61.0,22.0,166.0,0.0,34.0,20.0,08,005,083100,54.0,11.0,15.0,18.0,14.0,199.0,0.0,10.0,68.0,12.0,93.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005083100,231800.0,10008.0,1175.0,129.0,176.0,0.0,18.0,0.0,60.0,80.0,9.0,0.0,9.0,462.0,0.0,0.0,164.0,52.0,105.0,0.0,0.0,141.0,344.0,35.0,0.0,0.0,0.0,107.0,163.0,0.0,39.0,54.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,23.0,46211.0,08,005,083100
