,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
517,2329,2194,761,663,98,06,041,118100,06041118100,1527,173,215,126,21,399,122,28,46,1000001,2001,717,102015,19,24,6,21,14,16,22,11,14,34,82,90,57,54,66,187
518,319,280,137,84,53,06,041,118200,06041118200,264,46,10,4,5,53,35,0,0,630700,1145,135,86182,14,5,0,8,9,25,0,0,0,0,0,26,15,10,19,4
519,4627,4281,1845,1390,455,06,041,119100,06041119100,3335,477,246,308,51,689,309,112,33,983900,1192,1892,107507,54,60,77,48,53,57,47,52,66,75,107,199,149,70,236,542
520,6538,5871,3228,1865,1363,06,041,119200,06041119200,5291,766,328,367,85,1118,414,188,58,596300,1215,3238,74044,97,57,114,140,83,164,160,89,149,222,357,385,300,172,175,574
521,6040,5466,2913,1705,1208,06,041,120000,06041120000,4679,657,354,366,98,1033,405,118,103,653500,1244,2921,73606,158,66,95,76,78,101,137,126,117,250,271,362,216,141,259,468
522,4958,4276,2218,1475,743,06,041,121100,06041121100,3870,805,222,156,19,767,286,95,16,583900,1202,2225,73423,76,56,43,66,68,53,101,89,108,239,240,252,251,133,253,197
523,5521,4561,2334,1468,866,06,041,121200,06041121200,3987,754,256,192,98,772,250,119,48,485400,1717,2339,75190,104,46,68,43,37,76,74,130,99,141,349,337,240,147,163,285
524,6362,2210,55,1,54,06,041,122000,06041122000,5556,191,0,0,0,16,16,0,0,0,1125,66,70735,0,0,0,0,0,0,28,0,0,0,17,0,0,21,0,0
525,2106,2000,945,717,228,06,041,123000,06041123000,1630,271,169,152,21,398,177,45,0,1000001,2001,948,134463,58,10,8,22,19,16,8,21,22,40,73,83,78,39,73,378
526,5377,4620,2283,1437,846,06,041,124100,06041124100,3972,502,396,290,90,822,388,169,55,922000,1556,2282,105008,96,71,57,23,64,16,52,52,63,118,190,268,292,104,174,642
527,5431,4869,2468,1652,816,06,041,124200,06041124200,4259,734,321,390,70,834,376,154,37,1000001,1662,2467,99820,84,65,57,61,47,12,88,104,86,179,186,266,150,123,243,716
528,3931,3147,1816,776,1040,06,041,125000,06041125000,2959,528,198,122,28,745,205,117,35,773900,1116,1829,69830,75,64,65,77,48,77,83,97,86,136,205,194,147,106,138,231
529,5527,5097,2340,1704,636,06,041,126100,06041126100,4110,725,368,235,78,846,504,182,22,763500,1326,2331,102316,57,66,85,18,33,52,70,68,37,194,227,227,274,211,229,483
530,4335,3542,2111,1176,935,06,041,126200,06041126200,3232,511,263,188,16,633,318,93,34,540100,1068,2130,75077,148,51,137,76,105,48,42,91,74,209,82,221,278,73,215,280
531,4428,4071,1987,1303,684,06,041,127000,06041127000,3416,618,265,301,65,785,339,105,36,822500,1316,1993,97015,68,38,73,43,97,41,64,48,30,143,124,255,218,172,140,439
532,6188,5335,2663,2002,661,06,041,128100,06041128100,4732,1041,404,230,106,1069,454,132,64,590100,1416,2660,102220,64,29,69,63,71,96,100,79,72,97,214,335,364,228,253,526
533,4513,4007,1897,1490,407,06,041,128200,06041128200,3361,721,239,259,83,711,440,140,44,644700,1320,1854,101293,57,71,46,7,7,17,32,63,71,149,224,171,188,139,215,397
534,2500,841,1081,255,826,06,041,129000,06041129000,1830,186,71,19,28,202,40,0,0,327300,945,1123,37292,190,66,79,41,71,76,57,9,47,97,71,156,57,39,49,18
535,7758,6942,4515,2263,2252,06,041,130200,06041130200,7099,1204,630,459,145,1663,580,175,107,621500,1656,4528,87919,183,86,135,141,101,101,154,201,108,267,469,551,459,319,361,892
536,648,561,255,143,112,06,041,131000,06041131000,446,74,34,33,12,69,58,25,10,856800,806,243,66761,14,0,7,14,26,7,0,21,2,1,47,10,8,23,11,52
537,2337,2095,993,604,389,06,041,132100,06041132100,1693,285,103,74,30,272,119,41,13,574300,1189,941,61010,64,40,38,43,33,39,40,40,33,90,80,114,76,61,67,83
538,2332,1800,937,553,384,06,041,132200,06041132200,1812,228,159,82,6,327,180,7,19,480300,982,998,48833,96,15,49,78,63,47,82,54,22,65,71,139,96,42,46,33
539,3220,2616,1299,810,489,06,041,133000,06041133000,2336,278,67,89,32,277,84,64,22,500000,832,1296,52137,128,31,47,68,46,68,73,63,71,123,134,84,89,65,69,137
540,3398,2146,1322,659,663,06,055,200201,06055200201,2191,123,81,35,9,211,49,16,0,200900,807,1315,41936,87,58,89,80,101,112,91,79,44,145,145,172,79,25,8,0
541,3007,1881,1180,302,878,06,055,200202,06055200202,1862,72,33,47,7,112,17,47,15,213100,647,1158,33929,186,61,141,58,72,70,88,78,93,86,70,75,19,27,22,12
542,2786,1284,890,429,461,06,055,200203,06055200203,1709,72,26,0,19,78,30,0,0,190600,771,922,43431,65,61,36,35,95,66,47,88,69,76,90,139,34,0,15,6
543,7082,4282,2499,1507,992,06,055,200300,06055200300,4492,273,109,40,0,255,73,52,8,191400,817,2476,47305,149,127,135,154,147,172,173,122,103,296,283,334,113,124,25,19
544,3604,3057,1572,1053,519,06,055,200400,06055200400,2617,369,90,87,32,293,153,45,32,276300,823,1568,54184,38,42,49,144,110,108,79,57,89,144,162,192,133,53,71,97
545,4558,2496,1626,864,762,06,055,200501,06055200501,2864,73,10,7,0,186,31,21,0,174000,778,1627,36530,105,85,95,191,125,177,128,81,55,145,184,203,21,16,16,0
546,7970,4825,3002,1350,1652,06,055,200502,06055200502,5165,313,72,37,22,370,108,36,0,203100,819,2981,44278,197,143,169,254,151,182,211,219,159,285,355,333,173,51,79,20
547,1859,1041,750,221,529,06,055,200503,06055200503,1190,77,29,0,0,64,44,0,7,203400,695,750,33920,73,62,25,62,68,104,17,61,46,57,69,41,9,25,23,8
548,8410,6365,3003,2251,752,06,055,200600,06055200600,5642,381,124,85,19,336,174,46,43,233600,1186,3010,56471,92,79,128,176,153,196,168,203,122,253,404,544,214,141,96,41
549,7015,5049,2570,1480,1090,06,055,200701,06055200701,4653,301,116,20,26,396,79,39,0,213200,847,2580,48846,212,125,99,151,157,149,115,148,176,236,339,369,112,96,65,31
550,6014,4901,2137,1741,396,06,055,200702,06055200702,4036,375,180,58,35,406,75,45,17,287300,1235,2129,66935,68,33,29,66,16,113,92,195,132,163,253,392,239,99,98,141
551,3048,2772,1133,1065,68,06,055,200703,06055200703,2249,302,101,114,35,294,76,13,10,328200,1247,1144,84410,33,6,39,30,32,59,46,34,14,68,101,201,188,138,107,48
552,7491,3814,2351,1312,1039,06,055,200801,06055200801,4411,277,87,77,33,172,86,15,18,205600,762,2368,51442,141,64,97,173,118,164,134,166,97,263,286,266,208,56,84,51
553,4991,3650,2096,1118,978,06,055,200802,06055200802,3564,361,181,16,16,347,110,50,0,236600,890,2101,46328,95,74,106,129,145,163,149,147,131,148,225,202,135,80,92,80
554,1096,610,3,0,3,06,055,200900,06055200900,978,13,17,0,0,13,0,0,0,0,950,1,85489,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
555,7266,3692,2130,1824,306,06,055,201001,06055201001,4597,402,51,22,8,302,110,6,0,179900,997,2127,65016,103,32,42,45,97,73,143,77,92,255,407,488,121,121,22,9
556,3304,2099,1361,1160,201,06,055,201002,06055201002,2206,95,32,32,0,90,7,25,0,52700,795,1368,35192,175,135,120,74,83,94,100,91,28,109,87,184,27,29,10,22
557,4186,3552,1584,1255,329,06,055,201100,06055201100,2942,408,122,57,11,399,96,31,22,375900,790,1572,71696,66,55,58,52,84,69,62,59,61,96,149,255,200,76,106,124
558,4945,4040,1945,1679,266,06,055,201200,06055201200,3758,242,78,104,16,266,89,26,12,199600,878,1943,48031,104,122,141,127,120,89,107,107,112,142,275,151,170,40,57,79
559,2916,2524,1048,753,295,06,055,201300,06055201300,2516,263,119,39,18,251,52,27,0,209300,966,1046,46944,57,56,75,96,64,50,29,89,30,106,121,78,60,36,51,48
560,7336,6490,2905,2466,439,06,055,201400,06055201400,5568,632,322,198,31,714,240,115,70,483100,847,2905,82590,57,99,77,140,105,110,52,138,65,217,273,390,364,239,158,421
561,2252,1538,895,572,323,06,055,201500,06055201500,1713,154,114,29,17,218,80,11,0,730200,823,912,70000,37,33,35,57,32,28,32,28,37,86,64,98,101,35,32,177
562,5951,4111,2381,1333,1048,06,055,201600,06055201600,4032,533,152,49,52,627,134,52,8,434000,826,2378,58902,152,121,97,87,110,110,132,87,133,178,254,386,140,121,169,101
563,5637,4293,1803,1061,742,06,055,201700,06055201700,3339,375,246,69,108,483,152,35,70,388600,741,1811,62825,48,41,81,90,71,65,120,92,101,163,251,178,183,136,53,138
564,1635,1335,645,517,128,06,055,201800,06055201800,1100,43,28,7,22,68,18,13,5,157100,909,643,53125,41,12,11,36,11,37,58,20,55,109,59,104,31,20,33,6
565,1332,1037,529,362,167,06,055,201900,06055201900,1026,106,65,50,14,148,61,6,2,609000,1025,531,56696,10,11,29,22,23,53,32,41,14,35,41,40,44,29,38,69
566,5190,3048,2042,1220,822,06,055,202000,06055202000,3518,244,46,18,21,295,84,33,6,214800,719,2029,38454,142,127,147,146,177,167,132,109,120,160,179,206,85,46,40,46
567,3558,3105,1719,1206,513,06,067,000100,06067000100,2730,444,158,68,24,490,187,52,6,184400,716,1716,53318,57,92,58,73,69,82,87,141,97,214,208,248,190,75,13,12
568,3459,2900,1747,1332,415,06,067,000200,06067000200,2808,342,157,75,17,449,165,85,24,180400,811,1749,57566,64,97,71,59,65,81,88,82,86,274,295,227,177,51,23,9
569,3061,2543,1550,1124,426,06,067,000300,06067000300,2433,351,172,102,15,444,163,49,39,212600,811,1552,60500,54,27,84,68,68,93,42,70,73,188,217,209,135,79,101,44
570,3909,2493,2253,492,1761,06,067,000400,06067000400,2879,402,97,51,30,342,130,6,30,150000,535,2231,35012,247,202,159,144,200,163,145,160,90,245,216,97,99,27,19,18
571,3298,1697,1773,209,1564,06,067,000500,06067000500,2401,162,20,24,37,132,44,43,6,132000,485,1788,24340,361,257,143,147,159,157,105,50,68,108,117,48,31,0,14,23
572,908,496,525,37,488,06,067,000600,06067000600,671,20,10,11,0,80,12,30,0,188800,471,532,17341,171,36,63,30,31,31,23,0,10,30,45,18,34,6,4,0
573,2639,954,474,5,469,06,067,000700,06067000700,2128,102,7,0,5,42,0,4,6,0,273,471,9879,244,110,41,29,18,0,0,0,6,13,10,0,0,0,0,0
574,1511,1232,996,61,935,06,067,000800,06067000800,1326,117,65,85,24,154,70,52,9,138800,807,988,35652,65,111,117,82,67,46,46,31,22,58,123,125,58,15,12,10
575,288,145,172,95,77,06,067,000900,06067000900,207,53,0,12,0,14,16,0,0,97500,557,170,36563,12,11,0,20,19,18,17,9,10,14,16,18,6,0,0,0
576,630,359,490,5,485,06,067,001000,06067001000,556,23,0,7,0,17,0,10,0,1000001,344,476,10588,226,103,84,12,7,18,18,0,0,8,0,0,0,0,0,0
577,894,613,705,39,666,06,067,001100,06067001100,733,64,29,8,0,26,43,20,0,99200,421,734,21810,193,117,36,45,82,92,37,43,22,24,24,15,0,0,4,0
578,3009,1947,2245,98,2147,06,067,001200,06067001200,2434,427,52,24,0,234,41,39,0,124600,457,2219,18341,621,332,195,245,123,121,72,108,93,134,43,60,27,31,7,7
579,3165,2119,2091,152,1939,06,067,001300,06067001300,2489,313,79,36,22,317,88,25,30,214300,522,2143,26560,336,141,200,319,209,180,91,63,127,186,116,63,61,18,16,17
580,2682,1981,1738,187,1551,06,067,001400,06067001400,2167,265,53,102,11,265,119,21,7,225000,462,1712,27774,342,217,151,95,116,100,168,104,46,37,110,72,79,10,55,10
581,4569,3812,2352,1172,1180,06,067,001500,06067001500,3738,515,199,211,47,791,269,115,30,233300,719,2348,55169,119,85,113,140,80,156,100,183,89,223,381,240,128,113,43,155
582,4987,4181,2538,1739,799,06,067,001600,06067001600,4025,460,144,222,77,691,198,62,27,192800,711,2552,52880,100,169,168,123,104,151,119,149,121,208,341,293,257,102,58,89
583,4853,3292,2444,1245,1199,06,067,001700,06067001700,3720,313,147,42,52,353,138,67,25,129600,577,2452,40469,325,245,106,148,84,160,146,101,176,266,260,189,143,24,48,31
584,5343,1884,2003,774,1229,06,067,001800,06067001800,3199,163,56,14,21,282,65,0,6,118100,525,1964,27694,375,176,198,143,185,135,107,64,113,121,144,140,22,25,6,10
585,2871,1571,1641,275,1366,06,067,001900,06067001900,2169,172,44,28,45,171,94,0,0,135900,491,1678,28152,260,185,177,105,163,154,124,30,112,91,146,45,44,24,9,9
586,2685,783,1318,241,1077,06,067,002000,06067002000,1888,109,70,16,7,69,20,0,7,98900,442,1321,22831,255,108,169,158,93,88,78,116,61,49,65,15,30,22,7,7
587,2587,750,1063,225,838,06,067,002100,06067002100,1804,84,61,21,0,86,45,0,0,114300,479,1090,19375,266,136,153,69,61,68,59,52,62,49,46,32,26,11,0,0
588,4229,1301,1717,731,986,06,067,002200,06067002200,2519,149,53,20,6,198,70,14,0,161600,286,1690,21077,436,193,188,114,75,60,48,44,40,126,90,146,69,26,24,11
589,3180,2448,1663,1161,502,06,067,002300,06067002300,2518,250,169,79,20,398,188,92,9,186200,755,1655,52241,110,112,47,67,90,72,96,89,97,120,206,180,183,109,55,22
590,4419,3445,2090,1553,537,06,067,002400,06067002400,3382,526,179,208,52,626,213,134,46,262400,780,2089,72863,120,47,43,101,83,94,115,35,43,170,220,309,234,92,187,196
591,1624,1287,739,637,102,06,067,002500,06067002500,1259,166,93,58,5,191,135,46,11,202700,825,727,72019,25,36,14,19,29,25,26,23,37,50,95,100,98,58,25,67
592,2756,1737,1273,635,638,06,067,002600,06067002600,2002,235,91,45,31,232,106,58,11,178500,508,1283,37898,221,78,92,69,61,78,61,35,24,113,138,132,84,24,49,24
593,3921,992,1446,397,1049,06,067,002700,06067002700,2070,132,14,4,5,151,17,20,0,80300,530,1454,18766,349,240,176,152,113,90,72,57,63,41,29,51,4,3,0,14
594,3510,418,1021,458,563,06,067,002800,06067002800,1849,17,5,0,0,58,5,0,0,70200,601,1023,21645,203,169,127,62,100,36,55,45,50,49,54,45,20,0,8,0
595,4789,2960,2245,1426,819,06,067,002900,06067002900,3524,203,31,13,15,278,141,23,0,110800,638,2246,35651,253,148,209,109,147,220,219,131,144,139,220,173,90,13,31,0
596,7008,3679,2778,1613,1165,06,067,003000,06067003000,4661,211,34,29,12,237,82,0,7,105800,637,2762,36851,329,225,200,274,106,190,152,238,164,200,317,195,75,48,21,28
597,3670,1455,1202,836,366,06,067,003101,06067003101,2261,82,8,0,0,76,25,0,0,80800,698,1218,40673,49,86,85,89,115,93,71,97,118,177,75,120,17,0,13,13
598,3295,1441,1114,693,421,06,067,003102,06067003102,1916,58,5,0,0,48,13,11,0,82800,702,1115,30163,170,100,135,94,57,45,73,49,64,92,120,80,28,8,0,0
599,8383,1195,2051,1024,1027,06,067,003201,06067003201,4327,96,52,0,0,83,15,32,0,88200,618,2052,27717,356,183,201,176,173,99,132,147,144,57,185,115,42,18,0,24
600,4778,1592,1634,905,729,06,067,003202,06067003202,2992,102,6,9,7,55,23,0,0,79000,546,1627,28862,238,171,162,142,126,125,137,96,76,115,92,68,61,5,0,13
601,4128,2525,1909,1511,398,06,067,003300,06067003300,3295,400,120,94,17,444,150,23,11,164000,675,1899,52527,125,89,72,88,96,132,146,91,75,192,250,202,113,62,75,91
602,4093,1828,1806,1226,580,06,067,003400,06067003400,3090,269,69,99,12,300,77,50,28,171800,612,1813,42848,277,153,81,74,60,81,113,120,81,110,206,156,127,67,39,68
603,2845,1279,1226,670,556,06,067,003501,06067003501,1882,105,27,20,0,120,16,15,0,125100,573,1225,29229,203,115,102,92,119,86,57,78,50,123,119,45,14,13,4,5
604,3125,1415,1334,961,373,06,067,003502,06067003502,2261,128,11,0,4,134,50,0,0,111400,694,1335,37766,120,57,87,76,126,141,115,110,65,149,148,88,45,3,5,0
605,3054,847,993,519,474,06,067,003600,06067003600,1731,37,17,3,0,77,32,25,0,84500,600,995,28622,105,46,116,135,117,105,69,35,37,45,70,69,28,0,18,0
606,4651,552,1201,483,718,06,067,003700,06067003700,2248,32,0,0,0,30,4,0,0,71600,580,1203,21174,252,157,146,189,89,72,75,58,18,67,30,37,13,0,0,0
607,5307,1196,1751,1253,498,06,067,003800,06067003800,3316,123,52,5,15,96,12,20,0,97000,704,1760,35724,174,104,147,128,149,147,153,89,109,111,168,170,67,30,10,4
608,3649,1847,1653,1100,553,06,067,003900,06067003900,2683,255,95,65,5,285,114,37,0,175000,612,1636,46518,123,55,110,120,133,89,73,98,63,168,158,229,115,23,43,36
609,6282,2561,2788,1671,1117,06,067,004001,06067004001,4559,454,145,71,10,455,155,75,0,165100,656,2791,47917,194,158,149,130,171,195,187,139,125,346,315,263,220,88,67,44
610,6649,3326,2730,1999,731,06,067,004004,06067004004,4772,653,222,137,57,670,307,67,56,191500,818,2739,66988,117,31,52,126,136,96,102,132,105,247,435,472,328,151,119,90
611,4333,2286,1963,1067,896,06,067,004005,06067004005,3311,361,89,150,82,403,182,141,24,212600,810,1958,55972,85,52,81,148,87,136,140,127,47,131,236,252,155,130,80,71
612,5184,2031,2212,959,1253,06,067,004006,06067004006,3487,453,76,52,0,309,115,12,13,175500,663,2217,43155,128,158,124,131,153,141,167,153,67,207,172,306,203,64,43,0
613,3925,1770,1563,1171,392,06,067,004008,06067004008,2766,397,135,90,11,514,198,36,23,161000,893,1569,65133,37,22,5,35,59,76,66,79,89,221,260,330,135,102,47,6
614,5436,2129,2304,1156,1148,06,067,004009,06067004009,3689,537,173,56,30,500,179,102,6,173200,793,2294,52000,86,127,73,68,107,215,158,141,120,229,220,385,199,93,53,20
615,4671,1742,2010,833,1177,06,067,004010,06067004010,3089,265,95,80,20,455,80,92,56,167300,803,2002,49922,125,32,49,73,178,182,124,109,131,229,197,269,161,51,76,16
616,2871,1219,1083,681,402,06,067,004011,06067004011,2034,345,114,175,39,319,129,53,19,387200,941,1069,78611,40,26,0,5,23,42,24,23,60,152,116,129,133,90,92,114
617,3210,1421,1280,808,472,06,067,004012,06067004012,2305,344,162,181,49,431,112,107,29,285600,894,1305,69031,29,14,53,25,30,66,66,103,70,109,117,206,170,131,70,46
618,5199,959,1545,733,812,06,067,004100,06067004100,2924,104,33,6,14,59,10,51,7,98100,520,1545,24981,324,190,123,136,81,79,93,86,93,92,150,28,34,4,15,17
619,5722,1240,1662,1205,457,06,067,004201,06067004201,3275,101,35,12,0,139,36,0,6,89400,670,1654,39280,161,79,127,127,101,129,120,144,93,194,201,108,30,17,0,23
620,5842,833,1624,849,775,06,067,004202,06067004202,3239,147,21,31,0,122,9,4,7,88700,549,1626,27134,286,163,147,147,147,145,118,68,75,64,111,89,58,0,8,0
621,4861,739,1273,647,626,06,067,004203,06067004203,2236,68,6,7,0,36,8,14,0,84100,538,1261,26835,187,122,121,155,153,74,71,27,62,92,83,55,46,8,0,5
622,7132,1043,1642,925,717,06,067,004300,06067004300,3339,41,7,0,9,84,5,6,5,82700,645,1648,27669,229,152,200,181,117,132,99,56,84,142,106,98,41,0,4,7
623,4421,1078,1414,682,732,06,067,004401,06067004401,2602,45,16,4,7,34,8,6,0,84700,516,1417,31699,253,101,169,68,74,124,99,100,66,140,101,64,25,16,5,12
624,4433,808,1197,534,663,06,067,004402,06067004402,2211,16,0,0,7,48,0,18,0,76700,559,1190,23167,277,120,126,105,63,106,84,51,51,123,34,36,8,0,6,0
625,8183,1702,2631,942,1689,06,067,004500,06067004500,4249,143,43,10,0,153,35,31,0,81000,528,2641,21148,550,374,318,281,167,149,213,89,80,111,166,67,29,8,7,32
626,7869,2298,2475,1154,1321,06,067,004601,06067004601,4271,58,34,0,13,57,0,5,0,84600,589,2477,31622,336,293,147,201,170,291,163,110,119,281,176,94,70,26,0,0
627,5364,1397,1558,688,870,06,067,004602,06067004602,2746,60,4,7,0,65,0,0,7,81900,565,1564,27652,213,177,171,114,184,118,140,107,58,83,68,94,13,8,0,16
628,8093,2110,2599,1155,1444,06,067,004700,06067004700,4360,151,10,10,9,110,32,13,0,94400,571,2587,32463,291,203,218,230,253,163,181,214,122,247,164,162,87,21,0,31
629,5578,949,1497,967,530,06,067,004801,06067004801,3143,82,10,14,13,72,26,12,0,81800,702,1494,31545,185,152,172,61,109,169,104,95,63,112,122,96,30,12,0,12
630,4400,1500,1406,789,617,06,067,004802,06067004802,2494,68,40,0,5,103,33,5,0,96200,594,1380,37049,127,65,112,111,127,98,108,79,85,125,122,113,41,27,17,23
631,6896,846,1942,993,949,06,067,004903,06067004903,3461,56,23,11,0,149,18,0,20,95000,525,1954,28687,239,181,257,150,223,146,168,90,77,147,128,86,15,33,14,0
632,5570,2462,1928,1256,672,06,067,004904,06067004904,3439,193,46,11,6,237,45,9,0,107100,634,1914,41804,110,137,101,108,163,168,100,136,72,189,234,230,121,0,6,39
633,6980,1610,2270,998,1272,06,067,004905,06067004905,3962,116,13,30,11,149,53,20,4,98000,571,2281,31168,326,258,188,150,154,256,167,101,81,164,202,162,50,13,0,9
634,2332,573,673,497,176,06,067,004906,06067004906,1253,54,0,0,0,67,20,0,0,93200,784,695,39349,33,39,31,52,33,72,100,62,12,133,55,67,0,6,0,0
635,7982,2184,2368,1493,875,06,067,005001,06067005001,4456,215,40,6,17,191,18,14,18,102800,681,2381,36716,216,153,164,219,201,162,147,140,101,199,264,265,83,35,24,8
636,6310,1957,2334,1104,1230,06,067,005002,06067005002,3840,134,8,8,7,175,19,11,0,89200,528,2329,25498,449,303,155,229,234,123,155,130,132,178,127,71,27,10,0,6
637,4239,1471,1271,796,475,06,067,005101,06067005101,2479,108,33,5,0,85,12,0,0,98300,737,1270,36828,107,74,116,109,64,116,84,106,39,59,150,120,51,29,32,14
638,4528,2273,1650,1126,524,06,067,005102,06067005102,2892,115,32,0,7,106,26,0,0,84800,644,1695,36414,123,147,178,133,130,102,117,98,88,151,179,134,75,17,23,0
639,686,422,303,235,68,06,067,005103,06067005103,439,6,7,0,0,0,0,0,0,38800,621,274,32955,30,29,35,20,19,22,22,33,0,37,13,8,6,0,0,0
640,2770,1275,917,6,911,06,067,005201,06067005201,877,102,7,0,6,143,7,0,0,75000,535,913,21058,197,143,100,87,101,86,43,47,21,34,39,0,0,8,7,0
641,3178,2247,1480,928,552,06,067,005202,06067005202,2081,321,117,17,30,216,128,17,2,149500,780,1463,42875,153,52,47,101,45,135,102,139,89,125,205,133,70,27,32,8
642,7140,4816,3230,1772,1458,06,067,005203,06067005203,4584,538,192,40,48,512,146,12,8,141900,669,3220,41065,295,164,180,256,248,200,218,171,152,265,409,279,202,106,65,10
643,1579,525,287,32,255,06,067,005300,06067005300,1101,27,0,0,8,0,6,0,0,92500,205,246,13750,97,30,29,0,47,26,0,0,0,13,0,0,0,4,0,0
644,2597,1771,1513,11,1502,06,067,005402,06067005402,1668,134,102,44,0,255,70,52,0,112500,778,1569,31729,222,127,118,133,134,98,130,144,90,136,119,102,16,0,0,0
645,2272,1846,1372,959,413,06,067,005403,06067005403,1977,290,161,97,76,364,185,46,35,185900,633,1431,64489,144,67,30,58,55,30,56,48,54,116,156,263,109,104,95,46
