,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
480,2694.0,1086.0,944.0,150000.0,1451100.0,127338.0,1981.0,537.0,2053.0,706.0,314.0,57.0,69.0,1009.0,269.0,32.0,770.0,174.0,2775.0,57813.0,6.0,17.0,32.0,11.0,22.0,11.0,9.0,18.0,22.0,43.0,68.0,55.0,70.0,88.0,172.0,300.0,38.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,22.0,49.0,9.0,10.0,22.0,06,081,604700,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,06081604700,959500.0,47118.0,2001.0,-333333333.0,120.0,17.0,12.0,1.0,12.0,27.0,40.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,54.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,46250.0,06,081,604700
481,5035.0,1733.0,1879.0,121780.0,1366500.0,165314.0,2393.0,194.0,3827.0,1338.0,361.0,68.0,218.0,2001.0,365.0,360.0,948.0,931.0,2480.0,54512.0,42.0,51.0,37.0,62.0,8.0,27.0,51.0,52.0,47.0,111.0,111.0,169.0,192.0,159.0,263.0,497.0,384.0,44.0,24.0,46.0,35.0,106.0,0.0,25.0,104.0,147.0,2.0,51.0,0.0,06,081,604800,10.0,16.0,29.0,0.0,39.0,58.0,0.0,0.0,0.0,9.0,9.0,13.0,0.0,27.0,32.0,0.0,0.0,0.0,0.0,10.0,9.0,13.0,0.0,06081604800,931800.0,60450.0,1712.0,104.0,141.0,47.0,0.0,14.0,0.0,16.0,0.0,0.0,64.0,152.0,0.0,0.0,9.0,20.0,36.0,10.0,38.0,39.0,14.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,148.0,47.0,0.0,91.0,0.0,0.0,10.0,0.0,0.0,42192.0,06,081,604800
482,5805.0,3809.0,2478.0,115329.0,1632000.0,98018.0,2176.0,258.0,4138.0,1437.0,747.0,249.0,179.0,2699.0,388.0,885.0,1187.0,1291.0,2338.0,64239.0,53.0,45.0,42.0,91.0,15.0,0.0,76.0,36.0,0.0,172.0,220.0,259.0,312.0,231.0,340.0,586.0,316.0,17.0,0.0,12.0,18.0,44.0,95.0,0.0,130.0,284.0,61.0,16.0,0.0,06,081,605400,0.0,18.0,0.0,0.0,189.0,154.0,26.0,11.0,0.0,0.0,26.0,19.0,9.0,63.0,37.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,06081605400,992900.0,107909.0,1483.0,120.0,193.0,58.0,0.0,41.0,23.0,16.0,0.0,22.0,33.0,123.0,18.0,0.0,0.0,18.0,14.0,21.0,15.0,37.0,50.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45174.0,06,081,605400
483,5556.0,2678.0,2535.0,101799.0,835400.0,91118.0,1889.0,112.0,4518.0,1536.0,799.0,112.0,206.0,2837.0,111.0,420.0,887.0,1648.0,1946.0,52805.0,110.0,66.0,63.0,46.0,109.0,14.0,51.0,50.0,74.0,157.0,124.0,374.0,352.0,233.0,208.0,504.0,511.0,61.0,26.0,60.0,33.0,164.0,40.0,0.0,127.0,318.0,31.0,25.0,41.0,06,081,605900,0.0,42.0,29.0,18.0,132.0,47.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,38.0,59.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,22.0,06081605900,612700.0,31465.0,1400.0,73.0,514.0,93.0,19.0,149.0,17.0,132.0,0.0,13.0,91.0,492.0,0.0,159.0,21.0,101.0,31.0,65.0,32.0,83.0,45.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,96.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,28566.0,06,081,605900
484,5010.0,1261.0,1364.0,89375.0,753200.0,74749.0,2415.0,347.0,3247.0,749.0,139.0,22.0,6.0,1430.0,583.0,24.0,889.0,475.0,2428.0,34697.0,13.0,19.0,4.0,68.0,12.0,40.0,21.0,41.0,51.0,63.0,218.0,196.0,146.0,118.0,140.0,214.0,184.0,0.0,0.0,58.0,44.0,21.0,0.0,0.0,61.0,94.0,0.0,0.0,6.0,06,081,606100,0.0,0.0,0.0,32.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081606100,583100.0,33980.0,1344.0,195.0,70.0,14.0,0.0,11.0,17.0,0.0,17.0,0.0,11.0,15.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,36182.0,06,081,606100
485,3325.0,2691.0,1093.0,250001.0,1715800.0,149131.0,2938.0,786.0,2142.0,891.0,392.0,280.0,60.0,1150.0,572.0,111.0,960.0,133.0,3533.0,106131.0,16.0,19.0,9.0,0.0,9.0,12.0,21.0,0.0,9.0,45.0,29.0,59.0,77.0,29.0,125.0,634.0,91.0,0.0,12.0,9.0,0.0,7.0,12.0,9.0,42.0,49.0,0.0,0.0,12.0,06,081,609400,0.0,7.0,0.0,0.0,30.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081609400,939300.0,39952.0,2001.0,-333333333.0,145.0,22.0,11.0,18.0,0.0,0.0,6.0,0.0,88.0,56.0,22.0,0.0,10.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,66217.0,06,081,609400
486,4908.0,3141.0,1682.0,200357.0,1556400.0,59209.0,2326.0,462.0,3408.0,1082.0,948.0,190.0,265.0,1815.0,303.0,248.0,1461.0,221.0,3381.0,98287.0,9.0,0.0,0.0,68.0,8.0,7.0,18.0,12.0,18.0,46.0,37.0,112.0,108.0,68.0,329.0,842.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,0.0,0.0,0.0,06,081,609500,0.0,0.0,9.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,06081609500,968400.0,43887.0,1628.0,500.0,206.0,11.0,0.0,34.0,0.0,10.0,0.0,0.0,151.0,61.0,0.0,8.0,8.0,35.0,0.0,0.0,0.0,10.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,6.0,0.0,0.0,18.0,46.0,0.0,0.0,61118.0,06,081,609500
487,4692.0,3742.0,1654.0,233125.0,1719600.0,69516.0,2912.0,444.0,3434.0,1089.0,901.0,265.0,241.0,1691.0,168.0,235.0,1473.0,181.0,3862.0,84384.0,39.0,7.0,36.0,23.0,20.0,0.0,26.0,0.0,16.0,32.0,30.0,112.0,97.0,74.0,217.0,925.0,120.0,9.0,0.0,0.0,15.0,7.0,18.0,0.0,71.0,127.0,39.0,7.0,15.0,06,081,609700,0.0,0.0,0.0,0.0,66.0,38.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081609700,1000001.0,-333333333.0,2001.0,-333333333.0,107.0,8.0,0.0,9.0,0.0,0.0,15.0,0.0,75.0,107.0,23.0,3.0,32.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,64063.0,06,081,609700
488,6768.0,5041.0,2362.0,173417.0,1382200.0,84322.0,2065.0,379.0,4814.0,1761.0,866.0,350.0,247.0,2380.0,84.0,43.0,2042.0,320.0,2984.0,77188.0,58.0,19.0,40.0,0.0,40.0,24.0,25.0,24.0,76.0,37.0,116.0,111.0,215.0,136.0,464.0,977.0,226.0,0.0,21.0,15.0,19.0,38.0,23.0,26.0,84.0,440.0,87.0,7.0,81.0,06,081,611100,54.0,19.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,06081611100,913300.0,37845.0,1915.0,227.0,202.0,14.0,26.0,8.0,0.0,0.0,80.0,14.0,60.0,146.0,15.0,0.0,0.0,23.0,0.0,22.0,0.0,86.0,46.0,0.0,25.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,53651.0,06,081,611100
489,5405.0,530.0,1429.0,55563.0,750800.0,102176.0,1800.0,172.0,3296.0,375.0,117.0,57.0,13.0,1530.0,214.0,50.0,631.0,798.0,2052.0,26381.0,137.0,97.0,52.0,32.0,45.0,40.0,95.0,44.0,88.0,108.0,149.0,120.0,77.0,136.0,112.0,97.0,155.0,4.0,36.0,37.0,0.0,29.0,34.0,0.0,15.0,111.0,31.0,0.0,34.0,06,081,611700,14.0,12.0,0.0,0.0,20.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,65.0,21.0,7.0,19.0,8.0,10.0,0.0,0.0,0.0,06081611700,441600.0,34806.0,1164.0,179.0,137.0,34.0,0.0,0.0,57.0,16.0,20.0,10.0,0.0,74.0,0.0,31.0,28.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,20458.0,06,081,611700
490,3981.0,2622.0,1430.0,128500.0,2000001.0,-333333333.0,3011.0,314.0,2580.0,690.0,951.0,198.0,276.0,1584.0,18.0,0.0,969.0,461.0,3002.0,70698.0,119.0,8.0,18.0,0.0,70.0,43.0,30.0,12.0,29.0,71.0,59.0,138.0,114.0,49.0,89.0,581.0,128.0,15.0,0.0,4.0,0.0,12.0,7.0,19.0,71.0,177.0,27.0,33.0,24.0,06,081,613000,39.0,12.0,0.0,24.0,18.0,168.0,27.0,18.0,11.0,26.0,0.0,0.0,15.0,71.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081613000,1000001.0,-333333333.0,2001.0,-333333333.0,142.0,41.0,6.0,0.0,7.0,29.0,0.0,0.0,59.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,81.0,33.0,0.0,0.0,7.0,0.0,0.0,8.0,33.0,114.0,18.0,0.0,8.0,21.0,9.0,7.0,0.0,51.0,81902.0,06,081,613000
491,8477.0,613.0,2164.0,121958.0,668000.0,29491.0,2643.0,557.0,6549.0,1712.0,297.0,135.0,88.0,2210.0,359.0,31.0,1393.0,771.0,2345.0,42391.0,34.0,17.0,81.0,38.0,0.0,37.0,8.0,52.0,53.0,106.0,26.0,396.0,247.0,168.0,506.0,395.0,165.0,13.0,45.0,0.0,0.0,0.0,73.0,22.0,12.0,103.0,4.0,0.0,17.0,06,081,600500,2.0,16.0,0.0,0.0,64.0,36.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,87.0,55.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,06081600500,497600.0,40125.0,1485.0,336.0,44.0,8.0,7.0,12.0,17.0,0.0,0.0,0.0,0.0,436.0,171.0,0.0,115.0,11.0,33.0,69.0,16.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,13.0,28735.0,06,081,600500
492,2693.0,824.0,1100.0,98966.0,457100.0,42428.0,2205.0,202.0,2234.0,701.0,285.0,44.0,22.0,1158.0,24.0,0.0,745.0,355.0,2077.0,43381.0,63.0,10.0,0.0,39.0,11.0,31.0,11.0,27.0,30.0,84.0,62.0,206.0,241.0,91.0,130.0,64.0,261.0,33.0,0.0,0.0,27.0,60.0,40.0,28.0,73.0,63.0,0.0,9.0,13.0,06,081,601604,10.0,21.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,06081601604,275000.0,11650.0,1685.0,325.0,226.0,0.0,0.0,109.0,45.0,24.0,0.0,30.0,18.0,163.0,0.0,0.0,4.0,98.0,34.0,0.0,0.0,27.0,37.0,10.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38913.0,06,081,601604
493,7164.0,1120.0,2171.0,83671.0,789200.0,46144.0,2423.0,460.0,5457.0,1709.0,267.0,212.0,67.0,2171.0,104.0,20.0,1410.0,761.0,2115.0,32111.0,34.0,71.0,93.0,59.0,17.0,58.0,57.0,35.0,0.0,278.0,237.0,373.0,221.0,152.0,259.0,227.0,161.0,0.0,0.0,0.0,13.0,0.0,14.0,0.0,134.0,173.0,0.0,0.0,55.0,06,081,601400,0.0,35.0,50.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,06081601400,562200.0,26823.0,1622.0,296.0,297.0,52.0,0.0,101.0,56.0,22.0,56.0,0.0,10.0,245.0,130.0,0.0,34.0,35.0,21.0,12.0,13.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,29727.0,06,081,601400
494,4855.0,1696.0,1503.0,131302.0,816500.0,29581.0,2731.0,138.0,3641.0,1062.0,325.0,111.0,115.0,1553.0,29.0,30.0,1235.0,268.0,2660.0,41955.0,42.0,20.0,21.0,16.0,40.0,38.0,30.0,34.0,11.0,76.0,66.0,131.0,148.0,229.0,291.0,310.0,90.0,10.0,0.0,0.0,0.0,11.0,0.0,11.0,58.0,284.0,79.0,26.0,12.0,06,081,602800,6.0,45.0,58.0,0.0,58.0,63.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,06081602800,593000.0,20005.0,2001.0,-333333333.0,203.0,9.0,24.0,21.0,33.0,47.0,35.0,0.0,34.0,212.0,24.0,9.0,0.0,21.0,73.0,59.0,0.0,26.0,32.0,0.0,8.0,0.0,0.0,17.0,0.0,7.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43856.0,06,081,602800
495,4079.0,221.0,1067.0,63438.0,832400.0,93504.0,1835.0,85.0,2536.0,232.0,89.0,5.0,35.0,1098.0,78.0,56.0,109.0,958.0,1836.0,25058.0,6.0,66.0,32.0,54.0,42.0,57.0,49.0,53.0,88.0,64.0,191.0,115.0,114.0,25.0,54.0,57.0,173.0,5.0,25.0,14.0,28.0,46.0,19.0,7.0,29.0,44.0,23.0,0.0,3.0,06,081,610203,3.0,0.0,5.0,4.0,6.0,50.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,36.0,55.0,32.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,06081610203,386200.0,66997.0,1263.0,63.0,295.0,37.0,87.0,28.0,97.0,41.0,0.0,5.0,0.0,73.0,2.0,10.0,0.0,35.0,1.0,7.0,0.0,18.0,23.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21092.0,06,081,610203
496,7025.0,1052.0,2036.0,109023.0,717900.0,32190.0,2398.0,390.0,5215.0,1453.0,388.0,112.0,8.0,2100.0,131.0,10.0,1699.0,337.0,2240.0,40581.0,72.0,10.0,0.0,23.0,25.0,65.0,41.0,20.0,48.0,194.0,142.0,239.0,325.0,251.0,312.0,269.0,59.0,9.0,0.0,0.0,6.0,7.0,19.0,0.0,18.0,265.0,143.0,14.0,20.0,06,081,601000,33.0,14.0,26.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,06081601000,555800.0,35302.0,2001.0,-333333333.0,666.0,29.0,131.0,208.0,1.0,123.0,25.0,68.0,81.0,280.0,1.0,0.0,0.0,0.0,115.0,89.0,44.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,39812.0,06,081,601000
497,3591.0,1418.0,1177.0,123365.0,1052500.0,93287.0,2460.0,557.0,2465.0,434.0,444.0,143.0,116.0,1244.0,246.0,244.0,795.0,382.0,2668.0,53182.0,58.0,24.0,60.0,35.0,18.0,35.0,27.0,66.0,17.0,30.0,89.0,56.0,82.0,55.0,138.0,387.0,392.0,0.0,0.0,156.0,0.0,124.0,30.0,0.0,82.0,120.0,19.0,0.0,0.0,06,081,610602,8.0,0.0,0.0,0.0,93.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,06081610602,682500.0,39192.0,1953.0,350.0,179.0,8.0,11.0,13.0,72.0,45.0,0.0,6.0,24.0,57.0,13.0,0.0,0.0,0.0,23.0,11.0,0.0,10.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45824.0,06,081,610602
498,3106.0,881.0,806.0,119375.0,847600.0,38828.0,3086.0,420.0,2230.0,528.0,215.0,31.0,13.0,823.0,81.0,19.0,637.0,169.0,2796.0,36429.0,0.0,25.0,4.0,0.0,30.0,11.0,4.0,11.0,15.0,80.0,65.0,71.0,105.0,76.0,182.0,127.0,117.0,22.0,0.0,5.0,8.0,0.0,21.0,4.0,57.0,76.0,43.0,20.0,0.0,06,081,607702,9.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.0,13.0,0.0,10.0,0.0,0.0,11.0,06081607702,606200.0,23513.0,2001.0,-333333333.0,144.0,15.0,15.0,11.0,15.0,22.0,0.0,8.0,58.0,48.0,15.0,0.0,0.0,10.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30020.0,06,081,607702
499,5357.0,1712.0,2033.0,45596.0,255500.0,17538.0,941.0,67.0,3615.0,422.0,172.0,57.0,14.0,2190.0,159.0,51.0,1141.0,892.0,1021.0,27145.0,101.0,155.0,160.0,131.0,102.0,213.0,91.0,48.0,105.0,137.0,216.0,212.0,181.0,40.0,21.0,120.0,293.0,68.0,108.0,34.0,0.0,11.0,0.0,0.0,72.0,58.0,10.0,0.0,0.0,06,077,001000,40.0,0.0,8.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077001000,164300.0,21509.0,867.0,176.0,421.0,112.0,74.0,31.0,84.0,38.0,47.0,0.0,35.0,25.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26900.0,06,077,001000
500,5293.0,2848.0,1643.0,73734.0,304200.0,24425.0,1165.0,146.0,2891.0,739.0,378.0,94.0,101.0,1889.0,507.0,772.0,1147.0,496.0,1264.0,31537.0,105.0,69.0,48.0,64.0,14.0,79.0,21.0,92.0,27.0,126.0,216.0,202.0,171.0,136.0,149.0,124.0,339.0,63.0,27.0,95.0,21.0,94.0,0.0,14.0,25.0,279.0,120.0,0.0,19.0,06,077,001200,13.0,26.0,33.0,17.0,51.0,114.0,43.0,0.0,0.0,46.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077001200,231700.0,22749.0,870.0,284.0,368.0,203.0,51.0,8.0,14.0,50.0,28.0,0.0,14.0,405.0,329.0,26.0,9.0,19.0,0.0,22.0,0.0,0.0,128.0,101.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17607.0,06,077,001200
501,4606.0,1359.0,1825.0,36345.0,190800.0,24403.0,776.0,154.0,3181.0,325.0,124.0,23.0,21.0,1948.0,565.0,178.0,752.0,1073.0,881.0,21993.0,133.0,248.0,168.0,106.0,119.0,96.0,144.0,38.0,89.0,139.0,164.0,212.0,79.0,48.0,21.0,21.0,534.0,134.0,113.0,203.0,16.0,48.0,0.0,20.0,0.0,54.0,20.0,0.0,0.0,06,077,001400,0.0,7.0,0.0,0.0,27.0,21.0,7.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,06077001400,153800.0,14522.0,632.0,62.0,446.0,101.0,49.0,121.0,56.0,77.0,39.0,0.0,3.0,120.0,52.0,0.0,11.0,36.0,14.0,7.0,0.0,0.0,27.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22238.0,06,077,001400
502,3385.0,205.0,1138.0,31984.0,156700.0,10903.0,938.0,57.0,2161.0,75.0,12.0,0.0,0.0,1276.0,197.0,93.0,474.0,664.0,886.0,18431.0,177.0,78.0,107.0,94.0,63.0,77.0,186.0,50.0,40.0,44.0,86.0,78.0,31.0,16.0,5.0,6.0,186.0,45.0,29.0,82.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,077,002000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077002000,98800.0,17911.0,792.0,171.0,150.0,8.0,8.0,90.0,35.0,0.0,9.0,0.0,0.0,22.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,6.0,0.0,0.0,0.0,17538.0,06,077,002000
503,3909.0,2191.0,1769.0,72375.0,301700.0,23322.0,1063.0,85.0,2841.0,656.0,222.0,145.0,90.0,1831.0,18.0,8.0,1083.0,686.0,1144.0,41290.0,133.0,57.0,102.0,38.0,58.0,50.0,63.0,78.0,48.0,156.0,145.0,252.0,187.0,80.0,114.0,208.0,200.0,15.0,0.0,47.0,11.0,53.0,41.0,0.0,33.0,73.0,11.0,0.0,38.0,06,077,003106,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,43.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,06077003106,256000.0,48589.0,732.0,116.0,442.0,109.0,62.0,58.0,42.0,51.0,98.0,0.0,22.0,59.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35878.0,06,077,003106
504,4493.0,2076.0,1842.0,54015.0,346700.0,31629.0,1046.0,69.0,2910.0,604.0,144.0,95.0,54.0,2021.0,0.0,0.0,705.0,1137.0,1088.0,33018.0,78.0,90.0,58.0,63.0,97.0,126.0,113.0,164.0,86.0,157.0,222.0,164.0,152.0,68.0,86.0,118.0,186.0,20.0,0.0,17.0,111.0,27.0,0.0,0.0,11.0,112.0,43.0,0.0,10.0,06,077,003108,11.0,34.0,6.0,0.0,8.0,84.0,11.0,0.0,55.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077003108,248900.0,63287.0,981.0,68.0,549.0,89.0,91.0,126.0,66.0,95.0,26.0,34.0,22.0,100.0,76.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,115.0,69.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,38257.0,06,077,003108
505,2893.0,1814.0,1043.0,57872.0,309300.0,40702.0,1168.0,128.0,1937.0,178.0,51.0,17.0,0.0,1072.0,31.0,37.0,767.0,276.0,1133.0,26489.0,61.0,83.0,64.0,17.0,108.0,54.0,10.0,57.0,5.0,94.0,86.0,115.0,68.0,71.0,53.0,97.0,173.0,38.0,36.0,6.0,20.0,20.0,30.0,0.0,23.0,57.0,23.0,2.0,6.0,06,077,004701,5.0,16.0,5.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,06077004701,262200.0,26975.0,965.0,169.0,87.0,43.0,0.0,4.0,0.0,0.0,0.0,26.0,14.0,38.0,34.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21602.0,06,077,004701
