,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
145,25009262100.0,5201.459081764178,5164.331220579484,1915.706782634953,171.37228349496812,397.5249860827895,1176.4446355498546,654.0249163095103,286.5499701901961,537.8430521691259,197.28745710418028,155622.93361339913,575.1810890425596,41102.320414361246,1495.9908450626183,425.65432540978395,68.05677140716624,135.2018430756119,56.126353121136916,50.087966500765546,62.10190881650426,18.09261955374476,53.07825666557482,48.0566337785704,117.11167938662894,45.02293023640972,67.09957645128308,69.1004014374176,63.072356955552934,68.10541230613478,92.11731267506453,64.06567002175647,62.062293921516485,93.07224582585984,116.24283020734046,136.1819752859043,225.33016373614586,127.21465624801434,34.06774125884116,17.016156482782474,28.021027279225166,25,009,262100,75027788500,75027788500.0
146,25009263100.0,3464.753181917261,3412.0162695409913,1138.0926244631783,27.544828184692964,88.54464606086391,507.6874592680324,484.2603093830111,213.91968907331938,576.794472653298,357.9051797578398,232207.0791505244,549.4883681460852,57409.240109776794,1045.2161776339633,105.67533715699862,17.097608145619553,24.933653857974868,14.729085184565996,19.34410694872234,27.166751232410277,41.52942531967316,18.739282472384364,18.56464655100747,11.808311308198228,39.366645891704565,38.82953047151648,12.381588760557225,33.445858661499344,24.336186105004938,48.520659856421545,19.50484981878189,33.32496100749664,23.89309172904894,78.15765552882773,74.23033338616654,180.45356590924297,161.8266170598795,113.38882236003633,32.16596331187901,30.35342358455851,25,009,263100,125046332600,125046332600.0
147,25009264100.0,5219.70150410555,5161.72507384293,1788.9538371650285,74.04157316315157,217.1581894786818,1124.5357935155225,733.9741779657708,442.37030086165566,521.4174285832785,289.38280940712775,167688.91168943333,629.6603785823726,48284.37031621616,1516.9116457674509,245.00873924062074,17.073144256795953,91.07398667877371,20.092859685076093,23.936133887694577,17.08719343960945,64.80873229752471,39.987944666094265,52.08554995442321,44.860980989501826,39.943209808323815,103.77024485109446,43.96940941153988,32.20179701609973,93.84051625591272,74.90172971857483,70.9486169021549,48.07161473566942,46.974290726571994,138.7292514914854,146.59024868391552,249.65951524122258,214.161293734039,54.163006510295155,16.068991073770704,43.95357514886468,25,009,264100,100037003400,100037003400.0
148,25009265101.0,3303.4590463652,3268.9798999435784,1154.149352040995,64.78143258447206,196.35544730768774,626.6415440688357,387.1967187215086,233.04331878386495,414.4375069342206,240.1607182833196,98108.17729898046,241.72615622512447,23375.395908181777,932.6777020090102,193.79009548696897,25.180791711555365,83.30732599390153,30.340202558474967,7.7737007751135545,27.721453387688406,18.662913381787625,29.79755423927207,54.498983124745656,11.926235911174144,21.64931376816062,43.33410849705542,28.85526781820345,55.645548743432364,48.8228957570497,43.19713021391711,46.370164170771055,47.90566905244203,31.46093983143461,62.48494201537409,47.04774767978089,130.92875031147443,177.12870177355552,54.05250270579004,16.957210243023834,9.099298375816378,25,009,265101,100037012400,100037012400.0
149,25009265102.0,3081.332671308699,3049.4800912185706,1077.3081804470387,60.81588071545058,184.37198455955084,586.4369997070402,361.5309867054715,217.68435504215262,384.6789592289806,222.02351440536793,90939.11018318566,223.99266931532597,21654.296725159238,869.2742297540368,181.97467135037041,23.646690322645394,78.19179065025817,28.474132093516673,7.243017516315493,26.0616974262182,17.376708776478857,27.994224249587653,51.157764072473064,11.105696389794181,20.272021421175904,40.54549944143846,27.030094140399388,52.12736519009683,45.85043246970606,40.54541624680659,43.4385838538976,44.89046815889271,29.44580549080579,58.40303339429134,43.92566553493738,122.11668408454129,165.06634631237745,49.7112063054846,15.444808992259645,7.243027912640037,25,009,265102,100037068400,100037068400.0
150,25009266100.0,3137.0691635368457,3104.123714338524,1152.189832762121,153.7451672370631,205.68560609168293,554.1695611919587,460.2593690880165,241.60226951261384,359.42589352379815,124.8023168695784,160630.07197056682,577.0328763364957,40509.219355994865,815.740434375038,301.51437704652386,23.966794935543156,87.86025053680747,60.89721270166432,43.92737053980412,40.93474814064934,34.938799254067014,31.949797355357433,21.967305770347263,56.91413309061885,6.994276751614762,32.95017159020672,50.91755455178518,27.95868967810738,41.933863070995955,51.91934550419998,22.96799483132222,30.953043620953345,24.968900714083624,100.8334755642184,75.88236252623511,152.75549709048659,88.85716168427439,32.94497695913317,5.991698733885789,0.004407565759373384,25,009,266100,50018528200,50018528200.0
151,25009266200.0,5058.0000140651855,4904.000013636945,1816.0000050498966,273.00000075915295,359.00000099830004,957.0000026612065,524.0000014571287,345.0000009593691,486.0000013514591,196.0000005450329,143800.00039987618,612.0000017018374,36827.00010240779,953.0000026500834,877.0000024387441,98.00000027251644,122.00000033925517,45.0000001251351,43.00000011957354,72.00000020021616,45.0000001251351,64.00000017796992,59.00000016406602,42.00000011679276,66.00000018353148,105.0000002919819,71.00000019743538,104.00000028920113,104.00000028920113,90.0000002502702,20.0000000556156,46.00000012791588,38.00000010566964,95.0000002641741,104.00000028920113,224.00000062289473,110.0000003058858,32.00000008898496,9.00000002502702,8.00000002224624,25,009,266200,25009266200,25009266200.0
152,25009266300.0,3585.5879606237727,3528.594510050556,1330.8470651394985,286.9670230616349,275.9682869861019,650.9251986520012,460.9470300746122,106.98770546200326,437.94967282577034,155.9820752530141,156282.04078234683,562.9353100477368,37788.657500238216,720.9171554963024,636.9268072831409,25.997012542169017,177.9795474040802,61.99287606209535,44.994829399907914,69.9919568443012,91.98942899536729,13.99839136886024,37.995633715477794,29.996552933271943,19.99770195551463,26.99689763994475,13.99839136886024,41.99517410658072,63.99264625764681,65.99241645319827,36.99574861770206,64.99253135542254,34.9959784221506,101.9882799731246,58.993220768768154,120.9860968308635,46.99459959545938,27.99678273772048,18.997816857738897,29.996552933271943,25,009,266300,25009266300,25009266300.0
153,25009266400.0,3295.4997122031555,3263.440997790508,1222.1217915616962,113.50021725217711,282.00868285350737,760.169020475498,424.0709070497633,192.4287649735537,257.4159498980269,82.19437670642384,142261.6087678384,613.6403991798818,38308.14225456357,721.3192769843888,515.7968932696839,18.061074985386004,67.33708211363862,24.18436663775144,77.05772338551871,44.10327904429722,12.102284252529795,42.168963125470874,48.14074077302518,37.09002942544619,43.03871922464832,80.15760846053472,27.116864812214192,76.10427383606465,47.11658468799258,46.17323607219258,42.09392761832631,41.08564442903583,33.08575647872448,73.20929341517417,104.1067676431984,130.30337168796478,92.20650206375012,16.032964682628954,0.030302800962226484,0.01442990522010785,25,009,266400,50018533500,50018533500.0
154,25009267101.0,2005.533596643392,1990.9619557425133,737.5034578403933,111.81504038225317,229.57768929547726,505.5467251325277,253.36812341936093,103.19100801234535,105.57005142473372,46.39134654157313,44279.945513078455,179.32039720877304,10610.23623882556,533.500485228091,204.00297261230233,13.976880047781647,74.64248706368497,39.848977157505125,17.842825592912742,24.68257540352929,22.00615156459238,38.06469459821385,32.71184692034002,21.41139071149529,11.300456208844736,38.65945545131094,26.16947753627202,27.358999242466204,27.656379669014747,39.25421630440803,22.60091241768947,20.816629858398198,20.221869005301105,48.77038995396149,30.035423081403113,72.56082407784514,49.662531233607126,8.029271516810734,6.2449889575194595,2.973804265485457,25,009,267101,25009267100,25009267100.0
155,25009267102.0,4730.378614506991,4696.0024215863505,1739.5276427395363,263.7177107169491,541.4453283720682,1192.3590292998529,597.6139247774546,243.39251698465966,249.0643171547787,109.43219782902766,104476.40210445493,423.1038835653921,25035.963374214574,1258.2630529101496,481.2733132884987,32.96503154165441,176.0408777805057,93.97377746799074,42.10462098159974,58.2221869482333,51.90213285792183,89.76794924054799,77.15177692733668,50.5020258344447,26.663122258551894,91.18603702509445,61.715265050388034,64.54155171217036,65.23438759487752,92.58012873654675,53.30941014866383,49.10519283408936,47.69639493900287,115.03203353734827,70.86458735980163,171.1497034672892,117.1363649692704,18.940980435189168,14.72689078421207,7.015212306805286,25,009,267102,75027799800,75027799800.0
156,25009268100.0,2027.0230638741302,2015.0711171687346,603.8331039412174,23.76380664001491,21.89693555511725,293.4053938693999,242.9688229366208,161.455840273225,254.99440220378918,99.45885645706599,170483.59441456836,544.486851149753,54086.71116508106,527.580868614201,44.65277650650431,0.030532171410063813,6.960595989626786,27.69510225162986,0.03412515747893595,4.989555791427978,26.755380093869576,4.973394321562146,30.666923246068887,19.784012928386005,5.999321110477374,22.79714244474334,6.939042025506401,12.906034349303415,0.043104566754584274,15.897612244394372,4.975188981058663,7.9649701793887475,37.59339352815536,69.31318354301375,37.683193936431344,110.99951655506794,110.96539471832989,13.049713311615573,6.974961170184618,17.841709325331784,25,009,268100,75027799400,75027799400.0
157,25009268200.0,5550.051425151774,5419.63775912093,2118.476902878814,258.8362911746539,228.9707303467249,1116.9787856638754,847.1917785428848,343.4562066162845,842.2139217531061,401.1965575889234,173520.01956205166,625.1896566878979,42138.5803204185,1543.0637339659365,628.1759589800818,21.901536847874635,156.2974130554298,85.61507747430116,71.67778568233051,25.8836755657247,37.82995215118803,142.35993815012918,28.870262576805654,112.49424445338146,63.713591987482495,99.55242955968535,50.771798308135594,61.72257343134108,46.789687503902904,57.74053855214765,77.65092174197278,38.82558424917518,86.61065821123235,47.78528275591512,146.3420846837921,222.00205151267107,312.59467314423637,74.66438050922432,24.888117159687418,23.89264361104695,25,009,268200,50018537300,50018537300.0
158,25009268300.0,4150.962254591668,4085.962845642389,1965.9821229889712,303.9972357012448,333.9969629086045,564.994862405274,532.9951533840904,291.9973448183009,709.9935439075125,331.9969810947805,167998.47236121423,595.9945805195457,32010.708921159694,974.9911342391897,1033.990597746997,113.9989633879668,266.9975721455012,94.999136156639,55.99949078707141,85.99921799443109,24.999772672799736,66.99939076310329,67.99938167001528,100.99908159811093,33.99969083500764,86.99920890134308,52.99951806633544,77.99929073913518,49.99954534559947,67.99938167001528,53.99950897324743,48.99955443868748,54.99949988015942,97.99910887737497,57.99947260089539,152.99860875753438,170.9984450819502,27.999745393535704,24.999772672799736,25.999763579711725,25,009,268300,50018537400,50018537400.0
159,25009268400.0,4628.368564551045,4545.1149743062215,1979.6851891329793,201.4790463058855,330.61404630253594,568.0203518775148,589.3918682108057,228.20527747790234,916.2263053098096,522.144320539414,168800.65947734908,636.2146825149649,37273.412752032615,1165.8224664352515,845.0603598178416,66.95167629338275,193.20221016227248,48.17413521725065,54.556325977375934,56.40040464090479,80.25077598459528,121.02385081975561,18.651661908239383,85.31284733102028,73.47373302824225,116.17695789599864,29.740879617387414,56.79848472284065,64.49756701095811,6.514525699434215,82.41762228212617,7.49035963686565,31.767859940184092,113.05902338901122,91.59820780094495,202.8346703686941,234.33032939483505,74.72929891514212,0.215178422668032,69.5166026728495,25,009,268400,50018537500,50018537500.0
160,25009269100.0,5581.116670519332,5537.296724648699,2019.5546273970895,93.65435727453035,229.80417906066447,968.2348929187934,915.2774883961102,442.2316378598305,705.5937918866266,417.32651245760775,197690.5083433053,635.2030252177444,43738.557304923466,1647.9809166168116,397.2981921204267,12.109258364241676,157.95225511960385,27.89354743461706,64.44097818487712,50.652948504984025,42.783411977142414,32.041708670004894,64.46260045248911,49.700773675020066,61.56078177337491,44.91961995429742,75.3044884072581,87.31189639925489,61.604187464691506,140.54516499686707,58.678820592825595,138.58065175638643,78.28445255876113,125.05756191548026,77.49780289553588,218.42747483365693,180.06019869000875,85.38106787854261,19.8217240316688,64.48125086549891,25,009,269100,200074140400,200074140400.0
161,25009270100.0,4454.712115542477,4448.674873427466,1525.0064451233604,104.06298428761527,257.1110920290224,870.388799591009,564.4358277780755,310.14839865640016,500.4434961613744,292.2712060756708,182600.2309042978,670.2807671191421,47993.37404717422,1129.8967643455917,378.1191587725069,0.032292249015594396,111.03427514618974,15.022032085430833,22.01073751036145,8.046794245327128,24.012140570132434,48.029030999938826,28.03667365274742,58.01724905873996,15.042938076225786,94.00626928339716,36.038535747526666,82.0191801689341,37.02978691585929,40.02974503263063,57.02172296584641,73.03088123013111,74.99866188772523,75.08234748352073,99.0248643843941,207.17182752989888,247.1257481334826,32.08400270947704,22.024855786474422,19.033852269952906,25,009,270100,150055455800,150055455800.0
162,25017300100.0,2711.19654184186,2658.3034324918917,883.1125411145251,56.876537436919214,150.67581360448628,680.5138582282451,333.29351915568765,157.66064865135587,224.5349351758082,114.74956204523603,132401.83458465195,486.9065740460337,46145.85668578568,796.2848394531595,93.80831744529526,12.972799352983412,44.90208830650164,21.954389640607275,20.95653257864479,24.94516624974237,3.995702306412345,26.941811899251455,34.92110667948263,15.96658972136124,14.967746338192045,62.85885779390574,17.963728531473674,37.920376610119966,27.940874464911026,21.95241699819385,33.92812642793111,32.93174884777869,34.92340809563162,79.82653751896257,58.87603245880324,149.68053193678577,80.82910700446823,10.979441440830035,0.0,9.977419911550326,25,017,300100,50034601200,50034601200.0
163,25017301101.0,4418.909448111016,4272.762336168955,1466.72585580685,76.4586409110877,229.89294493138578,830.1320023157512,609.0502105360844,239.25523059964567,513.3411439543352,141.4759433305046,76106.12093778755,308.99456255183225,24403.421595037686,1196.7974389861533,239.24548479438332,26.525435492320256,56.17417084418087,48.889719773674145,47.329364208665375,27.04733059307413,46.80670771687537,39.00919368163379,17.687633654337077,33.28677323641531,22.36519795059724,40.05481122162823,49.92924618537961,76.45574762515044,52.01104001652059,30.167280332055554,62.4133089311076,74.89478294731276,39.530479669558765,105.58593799681611,115.46402763754088,252.77577419293462,151.87212111680265,45.76763813979158,0.0,4.6821326424768905,25,017,301101,50034601200,50034601200.0
