,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
107,4047.0,2099.0,2056.0,92100.0,544700.0,95949.0,1919.0,129.0,3470.0,1388.0,579.0,76.0,65.0,2332.0,0.0,24.0,640.0,1416.0,2044.0,54273.0,101.0,49.0,48.0,8.0,50.0,37.0,55.0,20.0,0.0,59.0,190.0,550.0,255.0,128.0,296.0,210.0,546.0,18.0,13.0,35.0,8.0,186.0,128.0,0.0,158.0,167.0,35.0,0.0,0.0,06,085,502604,0.0,50.0,49.0,0.0,33.0,131.0,0.0,0.0,0.0,36.0,0.0,28.0,13.0,54.0,103.0,26.0,0.0,11.0,0.0,0.0,0.0,0.0,66.0,06085502604,402500.0,87896.0,1510.0,91.0,642.0,14.0,26.0,86.0,147.0,68.0,196.0,13.0,92.0,210.0,73.0,63.0,0.0,0.0,42.0,19.0,0.0,13.0,49.0,0.0,0.0,23.0,13.0,13.0,0.0,0.0,0.0,56.0,12.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,37560.0,06,085,502604
108,5732.0,368.0,1696.0,68563.0,441000.0,48226.0,1776.0,58.0,3583.0,671.0,219.0,48.0,8.0,1742.0,7.0,54.0,492.0,1204.0,1772.0,30122.0,35.0,67.0,58.0,88.0,121.0,49.0,50.0,82.0,74.0,107.0,252.0,227.0,156.0,174.0,98.0,58.0,522.0,28.0,38.0,109.0,105.0,89.0,0.0,60.0,93.0,32.0,0.0,0.0,16.0,06,085,503118,7.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,55.0,0.0,30.0,0.0,25.0,0.0,0.0,0.0,0.0,06085503118,364200.0,88266.0,1406.0,90.0,449.0,20.0,64.0,185.0,29.0,48.0,77.0,10.0,16.0,128.0,0.0,61.0,0.0,0.0,67.0,0.0,0.0,0.0,61.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,54.0,35.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,30086.0,06,085,503118
109,2825.0,1377.0,1759.0,84735.0,481000.0,226276.0,1609.0,170.0,2440.0,896.0,478.0,88.0,58.0,1984.0,109.0,1595.0,110.0,1649.0,1600.0,56768.0,86.0,118.0,49.0,66.0,38.0,44.0,46.0,19.0,81.0,69.0,154.0,245.0,212.0,125.0,242.0,165.0,169.0,0.0,0.0,0.0,0.0,20.0,28.0,10.0,111.0,166.0,0.0,10.0,21.0,06,075,011902,26.0,12.0,35.0,0.0,62.0,104.0,7.0,0.0,10.0,8.0,0.0,11.0,15.0,53.0,31.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,06075011902,1000001.0,-333333333.0,1345.0,90.0,208.0,10.0,0.0,38.0,54.0,9.0,38.0,0.0,59.0,69.0,29.0,0.0,0.0,0.0,23.0,10.0,0.0,7.0,108.0,15.0,64.0,0.0,19.0,0.0,10.0,0.0,0.0,107.0,64.0,4.0,10.0,0.0,0.0,20.0,0.0,9.0,32220.0,06,075,011902
110,2613.0,1342.0,1515.0,72038.0,658000.0,44431.0,1695.0,242.0,2081.0,882.0,441.0,94.0,47.0,1729.0,75.0,858.0,468.0,1047.0,1832.0,46781.0,108.0,28.0,87.0,20.0,23.0,105.0,92.0,38.0,20.0,119.0,140.0,170.0,172.0,84.0,127.0,182.0,164.0,61.0,7.0,9.0,13.0,8.0,0.0,0.0,66.0,167.0,57.0,12.0,8.0,06,075,011901,7.0,26.0,8.0,12.0,37.0,118.0,0.0,6.0,9.0,29.0,0.0,22.0,0.0,52.0,76.0,29.0,23.0,3.0,0.0,12.0,0.0,0.0,9.0,06075011901,565000.0,103833.0,1357.0,91.0,73.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,60.0,219.0,34.0,0.0,0.0,16.0,0.0,84.0,0.0,85.0,229.0,64.0,0.0,0.0,0.0,0.0,100.0,0.0,65.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53016.0,06,075,011901
111,4883.0,1163.0,1340.0,150071.0,754400.0,103393.0,2618.0,310.0,3406.0,909.0,579.0,50.0,117.0,1362.0,0.0,15.0,1090.0,250.0,2756.0,46958.0,10.0,40.0,0.0,66.0,15.0,10.0,35.0,0.0,26.0,28.0,53.0,88.0,174.0,123.0,214.0,458.0,229.0,9.0,9.0,29.0,7.0,10.0,26.0,17.0,122.0,47.0,2.0,0.0,0.0,06,085,503333,14.0,5.0,0.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503333,547200.0,99988.0,1857.0,713.0,191.0,36.0,15.0,0.0,0.0,15.0,58.0,0.0,67.0,95.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43321.0,06,085,503333
112,4030.0,1125.0,1653.0,42747.0,529100.0,93310.0,1512.0,106.0,2747.0,623.0,71.0,48.0,35.0,1729.0,50.0,24.0,491.0,1162.0,1526.0,24505.0,103.0,126.0,40.0,126.0,225.0,96.0,19.0,169.0,47.0,89.0,145.0,82.0,118.0,82.0,118.0,68.0,466.0,26.0,131.0,61.0,48.0,0.0,45.0,27.0,128.0,105.0,5.0,0.0,10.0,06,085,503123,11.0,19.0,0.0,0.0,60.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503123,301400.0,521324.0,1328.0,56.0,478.0,96.0,50.0,120.0,27.0,137.0,40.0,8.0,0.0,119.0,13.0,39.0,0.0,63.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18608.0,06,085,503123
113,3241.0,489.0,911.0,51982.0,487500.0,41092.0,1477.0,164.0,2167.0,285.0,61.0,13.0,0.0,924.0,75.0,310.0,282.0,629.0,1514.0,22093.0,23.0,43.0,66.0,42.0,31.0,37.0,50.0,39.0,92.0,83.0,127.0,71.0,66.0,45.0,59.0,37.0,181.0,23.0,44.0,37.0,17.0,28.0,16.0,0.0,16.0,28.0,7.0,7.0,0.0,06,085,501402,5.0,0.0,9.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085501402,372500.0,43135.0,1202.0,110.0,225.0,61.0,5.0,93.0,45.0,12.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.0,26.0,11.0,0.0,0.0,0.0,0.0,21658.0,06,085,501402
114,3527.0,2328.0,1365.0,126103.0,1173700.0,82073.0,1901.0,191.0,2593.0,874.0,433.0,119.0,34.0,1417.0,184.0,157.0,729.0,636.0,2131.0,59028.0,21.0,39.0,7.0,37.0,24.0,14.0,7.0,26.0,43.0,99.0,155.0,140.0,63.0,97.0,233.0,360.0,328.0,26.0,8.0,44.0,0.0,8.0,62.0,56.0,124.0,62.0,11.0,0.0,24.0,06,085,502301,0.0,10.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,06085502301,917200.0,48742.0,1491.0,195.0,152.0,17.0,1.0,6.0,13.0,32.0,6.0,0.0,77.0,85.0,3.0,35.0,11.0,0.0,11.0,0.0,0.0,25.0,55.0,25.0,0.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48506.0,06,085,502301
115,4567.0,584.0,1403.0,51038.0,443200.0,42364.0,1455.0,107.0,2890.0,496.0,13.0,7.0,7.0,1509.0,89.0,143.0,437.0,966.0,1476.0,25040.0,49.0,128.0,77.0,95.0,53.0,109.0,69.0,40.0,57.0,189.0,160.0,162.0,73.0,45.0,85.0,12.0,452.0,110.0,43.0,135.0,45.0,36.0,35.0,0.0,48.0,58.0,0.0,0.0,33.0,06,085,503121,0.0,11.0,0.0,0.0,14.0,62.0,7.0,12.0,16.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503121,261800.0,70726.0,1177.0,147.0,710.0,70.0,144.0,94.0,112.0,75.0,157.0,58.0,0.0,51.0,33.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24381.0,06,085,503121
116,3167.0,215.0,1208.0,21908.0,94700.0,15955.0,599.0,27.0,1947.0,98.0,28.0,0.0,9.0,1271.0,0.0,0.0,372.0,836.0,639.0,18738.0,106.0,246.0,152.0,202.0,58.0,21.0,37.0,16.0,93.0,23.0,61.0,69.0,57.0,37.0,5.0,25.0,274.0,83.0,36.0,105.0,47.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,06,085,503122,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503122,165500.0,53147.0,587.0,12.0,220.0,52.0,49.0,89.0,6.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19268.0,06,085,503122
117,5930.0,3384.0,1902.0,137566.0,838000.0,28483.0,2162.0,263.0,3856.0,1371.0,547.0,148.0,143.0,1977.0,11.0,44.0,1263.0,639.0,2551.0,51132.0,51.0,0.0,9.0,6.0,53.0,38.0,35.0,37.0,10.0,149.0,94.0,187.0,168.0,206.0,491.0,368.0,164.0,13.0,7.0,17.0,39.0,0.0,39.0,0.0,49.0,115.0,23.0,15.0,12.0,06,001,450744,0.0,0.0,10.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,06001450744,650700.0,22879.0,1384.0,218.0,34.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,104.0,0.0,11.0,0.0,0.0,32.0,31.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49040.0,06,001,450744
118,5854.0,1328.0,1632.0,195250.0,1008600.0,78372.0,2871.0,591.0,3800.0,1324.0,903.0,127.0,142.0,1658.0,10.0,10.0,1403.0,229.0,3945.0,78860.0,8.0,8.0,0.0,19.0,38.0,9.0,22.0,19.0,13.0,19.0,73.0,71.0,140.0,110.0,285.0,798.0,75.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,54.0,63.0,0.0,0.0,0.0,06,001,450752,0.0,11.0,13.0,0.0,39.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001450752,854800.0,47462.0,2001.0,-333333333.0,298.0,68.0,12.0,28.0,30.0,26.0,62.0,0.0,72.0,111.0,48.0,0.0,6.0,0.0,0.0,25.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74222.0,06,001,450752
119,8963.0,2009.0,2711.0,194417.0,922500.0,19071.0,2768.0,222.0,5834.0,2222.0,1775.0,232.0,347.0,2719.0,0.0,13.0,2392.0,319.0,3790.0,109732.0,30.0,23.0,6.0,18.0,4.0,11.0,0.0,28.0,0.0,23.0,23.0,116.0,223.0,296.0,586.0,1324.0,483.0,45.0,11.0,0.0,0.0,27.0,9.0,0.0,391.0,239.0,26.0,0.0,0.0,06,001,450751,0.0,0.0,0.0,0.0,213.0,167.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,135.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001450751,772500.0,62236.0,2001.0,-333333333.0,34.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,125.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,118.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102125.0,06,001,450751
120,4844.0,1751.0,2095.0,107306.0,533400.0,38787.0,2132.0,176.0,3465.0,1411.0,641.0,110.0,96.0,2287.0,0.0,0.0,937.0,1158.0,2313.0,62072.0,120.0,55.0,47.0,62.0,25.0,65.0,63.0,56.0,39.0,38.0,138.0,261.0,203.0,299.0,180.0,444.0,421.0,42.0,18.0,36.0,39.0,34.0,35.0,114.0,103.0,378.0,46.0,0.0,31.0,06,001,450750,15.0,25.0,32.0,44.0,185.0,177.0,44.0,6.0,0.0,20.0,0.0,24.0,0.0,83.0,51.0,0.0,13.0,11.0,16.0,0.0,0.0,0.0,11.0,06001450750,374700.0,22662.0,1424.0,780.0,206.0,26.0,51.0,0.0,46.0,8.0,11.0,10.0,54.0,344.0,101.0,0.0,37.0,12.0,74.0,18.0,21.0,81.0,128.0,40.0,53.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44688.0,06,001,450750
121,5564.0,3071.0,1867.0,158242.0,899000.0,41106.0,2392.0,335.0,3776.0,1459.0,842.0,74.0,97.0,1894.0,0.0,19.0,1617.0,250.0,3044.0,67100.0,17.0,0.0,11.0,9.0,10.0,31.0,53.0,34.0,54.0,28.0,92.0,130.0,165.0,270.0,324.0,639.0,163.0,9.0,0.0,0.0,8.0,0.0,55.0,24.0,67.0,241.0,10.0,0.0,25.0,06,001,450502,10.0,66.0,0.0,0.0,130.0,66.0,14.0,0.0,14.0,10.0,0.0,0.0,0.0,28.0,34.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,06001450502,713800.0,59354.0,1823.0,193.0,179.0,32.0,0.0,22.0,0.0,8.0,0.0,0.0,117.0,66.0,21.0,21.0,0.0,9.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,62267.0,06,001,450502
122,3341.0,2061.0,1305.0,126850.0,637700.0,39177.0,2307.0,96.0,2421.0,1032.0,352.0,76.0,42.0,1310.0,0.0,9.0,959.0,346.0,2277.0,51829.0,31.0,21.0,35.0,11.0,19.0,18.0,19.0,59.0,15.0,42.0,171.0,106.0,87.0,272.0,193.0,206.0,156.0,71.0,0.0,0.0,10.0,23.0,7.0,10.0,35.0,176.0,4.0,11.0,23.0,06,001,450501,11.0,23.0,22.0,10.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001450501,538600.0,44945.0,1510.0,236.0,235.0,0.0,26.0,53.0,0.0,0.0,92.0,34.0,30.0,58.0,12.0,10.0,0.0,15.0,21.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43507.0,06,001,450501
123,4429.0,892.0,1560.0,104759.0,491400.0,34981.0,1926.0,166.0,3293.0,1152.0,521.0,116.0,74.0,1661.0,0.0,10.0,1091.0,469.0,2003.0,46897.0,41.0,19.0,19.0,50.0,49.0,28.0,27.0,0.0,42.0,66.0,63.0,269.0,370.0,188.0,141.0,188.0,171.0,48.0,0.0,21.0,0.0,32.0,33.0,0.0,37.0,38.0,0.0,0.0,0.0,06,001,444602,5.0,0.0,0.0,7.0,26.0,41.0,14.0,12.0,8.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,06001444602,395500.0,55766.0,1722.0,44.0,392.0,36.0,0.0,58.0,28.0,42.0,107.0,48.0,73.0,61.0,0.0,0.0,0.0,23.0,16.0,22.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53833.0,06,001,444602
124,6130.0,1557.0,1839.0,76148.0,322000.0,27088.0,1468.0,146.0,3769.0,775.0,250.0,73.0,69.0,1839.0,0.0,27.0,1061.0,778.0,1757.0,35302.0,99.0,18.0,19.0,72.0,25.0,138.0,25.0,73.0,91.0,78.0,259.0,368.0,225.0,165.0,116.0,68.0,309.0,71.0,30.0,42.0,15.0,71.0,14.0,12.0,54.0,125.0,6.0,0.0,41.0,06,067,007016,0.0,34.0,18.0,0.0,26.0,73.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067007016,254600.0,22392.0,1420.0,259.0,431.0,53.0,49.0,47.0,66.0,21.0,78.0,47.0,70.0,143.0,12.0,0.0,9.0,40.0,17.0,22.0,13.0,30.0,39.0,31.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45167.0,06,067,007016
125,5086.0,1821.0,2097.0,62583.0,346200.0,48018.0,1178.0,117.0,3600.0,821.0,380.0,84.0,96.0,2316.0,33.0,9.0,955.0,1142.0,1240.0,40466.0,117.0,152.0,167.0,84.0,33.0,99.0,92.0,55.0,76.0,104.0,181.0,190.0,260.0,99.0,356.0,32.0,316.0,39.0,79.0,19.0,23.0,41.0,32.0,23.0,60.0,145.0,18.0,20.0,15.0,06,067,007015,14.0,0.0,39.0,19.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067007015,259600.0,31259.0,1008.0,153.0,626.0,38.0,37.0,85.0,61.0,188.0,183.0,16.0,18.0,209.0,26.0,34.0,0.0,0.0,16.0,52.0,33.0,48.0,107.0,11.0,41.0,15.0,0.0,0.0,40.0,0.0,0.0,22.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,35795.0,06,067,007015
126,4164.0,1368.0,1157.0,106103.0,660000.0,26563.0,2161.0,361.0,2729.0,535.0,256.0,79.0,72.0,1191.0,0.0,0.0,824.0,333.0,1842.0,45526.0,7.0,27.0,8.0,6.0,52.0,29.0,38.0,14.0,16.0,78.0,65.0,207.0,134.0,157.0,140.0,179.0,60.0,25.0,0.0,9.0,10.0,0.0,0.0,0.0,16.0,239.0,10.0,11.0,41.0,06,001,444301,32.0,48.0,64.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,06001444301,452100.0,52823.0,1190.0,111.0,54.0,0.0,0.0,26.0,0.0,19.0,9.0,0.0,0.0,131.0,0.0,23.0,31.0,11.0,10.0,32.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40921.0,06,001,444301
127,5988.0,1202.0,2180.0,80233.0,618300.0,56879.0,1554.0,155.0,4192.0,1111.0,739.0,43.0,100.0,2261.0,40.0,30.0,722.0,1458.0,1759.0,35204.0,97.0,162.0,63.0,125.0,40.0,60.0,74.0,0.0,64.0,119.0,257.0,275.0,210.0,203.0,195.0,236.0,229.0,0.0,16.0,57.0,22.0,22.0,10.0,15.0,87.0,93.0,11.0,8.0,24.0,06,001,442302,5.0,8.0,6.0,0.0,31.0,65.0,14.0,0.0,0.0,18.0,0.0,0.0,16.0,17.0,64.0,8.0,15.0,0.0,0.0,0.0,0.0,8.0,33.0,06001442302,481500.0,44433.0,1234.0,88.0,758.0,165.0,88.0,91.0,166.0,96.0,19.0,0.0,133.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,49.0,28.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,31043.0,06,001,442302
128,0.0,0.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06087990100,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,06,087,990100
129,6542.0,1292.0,1611.0,102181.0,386500.0,13160.0,2124.0,158.0,3865.0,1271.0,268.0,58.0,27.0,1633.0,0.0,10.0,1402.0,209.0,2233.0,42527.0,20.0,13.0,14.0,9.0,37.0,43.0,13.0,30.0,0.0,51.0,195.0,336.0,214.0,238.0,238.0,160.0,243.0,27.0,28.0,8.0,55.0,31.0,51.0,10.0,33.0,64.0,0.0,0.0,10.0,06,067,009637,11.0,0.0,8.0,0.0,35.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067009637,329400.0,38863.0,2001.0,-333333333.0,422.0,33.0,86.0,43.0,88.0,87.0,21.0,20.0,44.0,127.0,51.0,0.0,0.0,21.0,0.0,23.0,0.0,32.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,27406.0,06,067,009637
130,7533.0,2904.0,2687.0,85290.0,365700.0,16698.0,1630.0,93.0,4862.0,1286.0,641.0,209.0,166.0,2780.0,24.0,0.0,1916.0,771.0,1673.0,41058.0,73.0,62.0,83.0,73.0,95.0,131.0,71.0,142.0,15.0,201.0,239.0,439.0,229.0,206.0,471.0,157.0,239.0,25.0,62.0,16.0,40.0,23.0,19.0,17.0,37.0,224.0,0.0,14.0,0.0,06,067,009622,76.0,56.0,0.0,14.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067009622,298800.0,20377.0,1385.0,58.0,417.0,92.0,0.0,40.0,52.0,40.0,101.0,19.0,73.0,85.0,0.0,50.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,54605.0,06,067,009622
131,10425.0,4785.0,3161.0,81306.0,283900.0,13016.0,1360.0,140.0,6462.0,889.0,305.0,57.0,15.0,3300.0,0.0,31.0,2542.0,619.0,1562.0,35671.0,82.0,153.0,56.0,80.0,133.0,180.0,29.0,126.0,82.0,163.0,265.0,624.0,570.0,272.0,229.0,117.0,558.0,98.0,40.0,46.0,96.0,17.0,199.0,28.0,34.0,283.0,78.0,0.0,0.0,06,067,009407,69.0,14.0,15.0,39.0,68.0,76.0,29.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,9.0,06067009407,231100.0,16444.0,1385.0,280.0,1089.0,139.0,52.0,376.0,206.0,145.0,109.0,29.0,33.0,293.0,52.0,36.0,61.0,0.0,85.0,59.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30726.0,06,067,009407
132,844.0,678.0,308.0,121154.0,695700.0,102166.0,1010.0,660.0,670.0,157.0,49.0,46.0,9.0,322.0,10.0,18.0,285.0,23.0,1813.0,52443.0,9.0,0.0,17.0,0.0,16.0,9.0,0.0,3.0,0.0,0.0,19.0,37.0,75.0,20.0,32.0,71.0,50.0,0.0,0.0,0.0,5.0,7.0,27.0,0.0,11.0,6.0,0.0,6.0,0.0,06,067,009325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067009325,629700.0,182015.0,-666666666.0,-222222222.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,29800.0,06,067,009325
