,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
274,5186.0,4415.0,1823.0,171625.0,824100.0,41203.0,1059.0,278.0,3612.0,1312.0,1058.0,335.0,347.0,1915.0,35.0,173.0,1718.0,105.0,3002.0,61103.0,46.0,8.0,29.0,54.0,29.0,41.0,29.0,75.0,9.0,33.0,40.0,92.0,117.0,134.0,266.0,821.0,111.0,29.0,0.0,0.0,0.0,0.0,12.0,0.0,70.0,43.0,0.0,0.0,20.0,25,017,362100,0.0,12.0,0.0,0.0,11.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25017362100,743400.0,43053.0,2001.0,-333333333.0,136.0,38.0,19.0,0.0,0.0,23.0,9.0,0.0,47.0,23.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,21.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,57.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,31.0,70000.0,25,017,362100
275,7542.0,5940.0,2717.0,134602.0,637700.0,29624.0,1861.0,131.0,5094.0,1497.0,1317.0,342.0,294.0,2819.0,41.0,476.0,2163.0,554.0,2204.0,62875.0,26.0,53.0,20.0,47.0,13.0,31.0,12.0,79.0,84.0,139.0,182.0,366.0,203.0,214.0,272.0,976.0,309.0,40.0,0.0,0.0,25.0,24.0,13.0,0.0,207.0,154.0,49.0,16.0,0.0,25,017,359300,0.0,20.0,20.0,0.0,49.0,245.0,55.0,20.0,37.0,16.0,25.0,12.0,0.0,80.0,75.0,54.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,25017359300,539300.0,34319.0,1568.0,149.0,159.0,29.0,38.0,3.0,21.0,11.0,43.0,0.0,14.0,144.0,50.0,0.0,0.0,32.0,0.0,50.0,0.0,12.0,207.0,38.0,18.0,43.0,0.0,14.0,33.0,0.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49931.0,25,017,359300
276,5746.0,5142.0,2208.0,144825.0,778700.0,81917.0,1915.0,464.0,4184.0,1178.0,1474.0,223.0,244.0,2516.0,84.0,415.0,1862.0,346.0,2764.0,75865.0,90.0,37.0,0.0,13.0,16.0,62.0,30.0,12.0,26.0,147.0,76.0,60.0,254.0,319.0,294.0,772.0,245.0,39.0,31.0,32.0,21.0,22.0,0.0,13.0,87.0,44.0,16.0,14.0,14.0,25,017,361100,0.0,0.0,0.0,0.0,0.0,105.0,12.0,0.0,14.0,22.0,0.0,0.0,0.0,57.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,25017361100,663800.0,41401.0,1651.0,640.0,376.0,41.0,47.0,16.0,21.0,18.0,1.0,0.0,232.0,214.0,82.0,0.0,33.0,0.0,38.0,0.0,0.0,61.0,62.0,12.0,0.0,21.0,13.0,0.0,3.0,0.0,13.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54953.0,25,017,361100
277,6376.0,5097.0,2247.0,159917.0,966800.0,81439.0,2142.0,1102.0,4437.0,1290.0,1585.0,326.0,445.0,2295.0,88.0,797.0,1813.0,434.0,3010.0,71085.0,21.0,71.0,0.0,57.0,50.0,0.0,39.0,35.0,70.0,63.0,36.0,264.0,158.0,182.0,257.0,944.0,169.0,0.0,6.0,20.0,35.0,17.0,0.0,0.0,91.0,8.0,0.0,1.0,7.0,25,017,361300,0.0,0.0,0.0,0.0,0.0,77.0,16.0,0.0,15.0,23.0,0.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017361300,800900.0,78692.0,1483.0,486.0,141.0,1.0,0.0,20.0,16.0,0.0,0.0,0.0,104.0,79.0,0.0,8.0,0.0,50.0,0.0,0.0,0.0,21.0,37.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,27.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,54821.0,25,017,361300
278,5880.0,4713.0,1815.0,180694.0,1125700.0,42620.0,2407.0,304.0,3428.0,919.0,1038.0,592.0,416.0,1947.0,107.0,1411.0,1508.0,307.0,2710.0,45688.0,27.0,11.0,7.0,10.0,96.0,45.0,30.0,51.0,49.0,43.0,78.0,146.0,129.0,43.0,190.0,860.0,135.0,56.0,0.0,20.0,11.0,12.0,10.0,0.0,26.0,210.0,124.0,7.0,13.0,25,017,373500,0.0,11.0,0.0,4.0,51.0,307.0,230.0,42.0,0.0,5.0,9.0,4.0,17.0,0.0,54.0,28.0,0.0,12.0,0.0,9.0,5.0,0.0,0.0,25017373500,906900.0,52858.0,1772.0,61.0,162.0,62.0,3.0,2.0,15.0,50.0,7.0,0.0,23.0,291.0,75.0,65.0,35.0,13.0,19.0,7.0,28.0,49.0,200.0,142.0,8.0,0.0,22.0,9.0,0.0,0.0,19.0,32.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,10.0,47899.0,25,017,373500
279,3887.0,2520.0,1390.0,140064.0,546100.0,32886.0,1318.0,266.0,2634.0,969.0,819.0,63.0,146.0,1390.0,40.0,154.0,1117.0,273.0,1937.0,61915.0,0.0,54.0,29.0,7.0,0.0,52.0,48.0,0.0,14.0,39.0,73.0,130.0,100.0,212.0,136.0,496.0,170.0,0.0,8.0,12.0,27.0,10.0,50.0,9.0,54.0,25.0,0.0,0.0,0.0,25,017,363202,0.0,1.0,12.0,12.0,0.0,63.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,25017363202,445800.0,19805.0,1180.0,104.0,160.0,21.0,13.0,0.0,11.0,0.0,8.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,0.0,19.0,0.0,11.0,0.0,0.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51530.0,25,017,363202
280,5698.0,5007.0,2309.0,104570.0,351500.0,12157.0,1013.0,565.0,4287.0,920.0,918.0,79.0,197.0,2477.0,31.0,618.0,1750.0,559.0,1494.0,45307.0,128.0,63.0,52.0,146.0,45.0,149.0,19.0,18.0,123.0,68.0,63.0,230.0,321.0,231.0,282.0,371.0,362.0,22.0,55.0,19.0,0.0,111.0,70.0,34.0,51.0,73.0,0.0,20.0,0.0,25,017,364101,0.0,20.0,0.0,17.0,16.0,80.0,0.0,41.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017364101,326100.0,13482.0,813.0,347.0,278.0,35.0,19.0,17.0,44.0,83.0,33.0,0.0,47.0,77.0,44.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,79.0,15.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,38306.0,25,017,364101
281,3846.0,2574.0,1375.0,121375.0,469000.0,28552.0,1470.0,527.0,2913.0,629.0,456.0,78.0,75.0,1506.0,75.0,303.0,1208.0,167.0,2008.0,47537.0,31.0,9.0,20.0,30.0,19.0,0.0,19.0,32.0,63.0,63.0,68.0,150.0,204.0,178.0,283.0,206.0,177.0,9.0,4.0,11.0,12.0,30.0,14.0,27.0,70.0,116.0,0.0,11.0,10.0,25,017,368102,28.0,29.0,11.0,0.0,27.0,45.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017368102,382900.0,17293.0,1471.0,298.0,271.0,23.0,68.0,42.0,16.0,23.0,61.0,25.0,13.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,0.0,0.0,12.0,0.0,8.0,27.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43517.0,25,017,368102
282,5930.0,4211.0,2313.0,156505.0,960600.0,72120.0,2021.0,302.0,4216.0,1331.0,1177.0,699.0,663.0,2569.0,108.0,1344.0,1603.0,710.0,2490.0,72849.0,29.0,83.0,43.0,32.0,10.0,58.0,14.0,90.0,0.0,67.0,125.0,235.0,111.0,206.0,350.0,860.0,343.0,80.0,64.0,0.0,12.0,21.0,15.0,14.0,137.0,149.0,40.0,0.0,14.0,25,017,373800,20.0,0.0,15.0,0.0,60.0,25.0,2.0,3.0,0.0,0.0,4.0,16.0,0.0,0.0,34.0,6.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,25017373800,619900.0,59366.0,1749.0,86.0,262.0,53.0,15.0,11.0,14.0,18.0,14.0,0.0,137.0,163.0,14.0,17.0,12.0,25.0,13.0,47.0,17.0,18.0,45.0,25.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,39.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47324.0,25,017,373800
283,4616.0,3623.0,1686.0,125192.0,731600.0,50357.0,1621.0,156.0,3235.0,823.0,868.0,202.0,291.0,1724.0,60.0,966.0,1164.0,522.0,1939.0,62296.0,38.0,26.0,16.0,51.0,63.0,71.0,59.0,19.0,23.0,67.0,77.0,194.0,138.0,93.0,192.0,559.0,189.0,34.0,35.0,20.0,9.0,10.0,9.0,0.0,72.0,60.0,19.0,8.0,0.0,25,017,374500,13.0,0.0,0.0,0.0,20.0,80.0,27.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017374500,600600.0,29556.0,1538.0,176.0,100.0,10.0,4.0,33.0,36.0,0.0,17.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,116.0,33.0,0.0,31.0,105.0,14.0,0.0,4.0,11.0,0.0,23.0,0.0,53.0,60.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,30.0,57731.0,25,017,374500
284,6333.0,4494.0,971.0,200250.0,1492300.0,140662.0,1490.0,515.0,2026.0,537.0,594.0,248.0,254.0,1035.0,72.0,622.0,723.0,248.0,2808.0,7366.0,23.0,46.0,37.0,20.0,8.0,10.0,0.0,20.0,0.0,31.0,43.0,39.0,96.0,43.0,66.0,489.0,453.0,366.0,30.0,16.0,0.0,0.0,14.0,0.0,27.0,554.0,363.0,29.0,54.0,25,017,373600,20.0,53.0,0.0,0.0,35.0,533.0,420.0,31.0,20.0,10.0,19.0,13.0,7.0,13.0,80.0,57.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,25017373600,1000001.0,-333333333.0,1986.0,591.0,564.0,468.0,5.0,0.0,18.0,5.0,14.0,0.0,54.0,718.0,669.0,11.0,5.0,7.0,0.0,8.0,0.0,18.0,739.0,555.0,44.0,59.0,0.0,14.0,54.0,0.0,13.0,78.0,49.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,4592.0,25,017,373600
285,5238.0,3559.0,1706.0,129848.0,812500.0,63114.0,281.0,71.0,3279.0,1039.0,774.0,253.0,388.0,1733.0,367.0,179.0,1530.0,176.0,2463.0,41487.0,72.0,52.0,24.0,107.0,24.0,23.0,55.0,35.0,8.0,85.0,111.0,106.0,71.0,160.0,186.0,587.0,106.0,29.0,0.0,9.0,9.0,13.0,9.0,0.0,37.0,190.0,119.0,11.0,0.0,25,017,374000,0.0,0.0,0.0,0.0,60.0,98.0,34.0,0.0,0.0,0.0,9.0,38.0,0.0,17.0,56.0,30.0,0.0,0.0,10.0,6.0,10.0,0.0,0.0,25017374000,665800.0,30616.0,436.0,963.0,170.0,32.0,0.0,33.0,0.0,0.0,0.0,0.0,105.0,107.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,118.0,61.0,0.0,0.0,24.0,20.0,0.0,0.0,13.0,70.0,23.0,0.0,0.0,24.0,0.0,0.0,12.0,11.0,44033.0,25,017,374000
286,5643.0,4628.0,2122.0,182813.0,1297000.0,166763.0,838.0,701.0,3919.0,1086.0,1089.0,555.0,411.0,2193.0,219.0,1058.0,1635.0,487.0,2697.0,66379.0,84.0,83.0,78.0,18.0,104.0,18.0,40.0,1.0,0.0,36.0,15.0,196.0,107.0,127.0,211.0,1004.0,252.0,38.0,43.0,28.0,0.0,24.0,0.0,0.0,119.0,64.0,11.0,0.0,0.0,25,017,374400,0.0,0.0,20.0,0.0,33.0,91.0,0.0,0.0,24.0,22.0,24.0,0.0,0.0,21.0,66.0,31.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,25017374400,1000001.0,-333333333.0,1452.0,768.0,181.0,21.0,0.0,45.0,0.0,8.0,14.0,11.0,82.0,133.0,15.0,0.0,13.0,10.0,0.0,32.0,0.0,63.0,107.0,21.0,18.0,0.0,21.0,0.0,20.0,7.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65367.0,25,017,374400
287,4895.0,3242.0,1779.0,119149.0,703400.0,41374.0,1898.0,176.0,3268.0,873.0,764.0,281.0,320.0,1860.0,143.0,813.0,1088.0,691.0,2118.0,55739.0,71.0,45.0,45.0,37.0,37.0,58.0,22.0,14.0,19.0,47.0,84.0,186.0,265.0,160.0,310.0,379.0,138.0,29.0,12.0,0.0,11.0,11.0,20.0,0.0,55.0,96.0,10.0,27.0,0.0,25,017,374700,11.0,14.0,0.0,0.0,34.0,94.0,1.0,12.0,0.0,0.0,0.0,12.0,16.0,53.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,25017374700,615000.0,22193.0,1563.0,106.0,192.0,26.0,0.0,0.0,55.0,35.0,12.0,0.0,64.0,103.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,80.0,92.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,15.0,27.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,51697.0,25,017,374700
288,3235.0,1994.0,1341.0,67426.0,370400.0,23517.0,1207.0,145.0,2536.0,655.0,304.0,158.0,8.0,1406.0,71.0,319.0,688.0,653.0,1434.0,36411.0,86.0,42.0,41.0,56.0,30.0,65.0,68.0,19.0,46.0,146.0,115.0,231.0,137.0,15.0,145.0,99.0,263.0,8.0,17.0,25.0,49.0,10.0,54.0,10.0,90.0,87.0,26.0,3.0,8.0,25,017,383300,14.0,21.0,15.0,0.0,0.0,89.0,12.0,3.0,7.0,12.0,11.0,0.0,0.0,44.0,27.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,25017383300,354100.0,43756.0,1123.0,199.0,320.0,89.0,75.0,13.0,39.0,81.0,16.0,0.0,7.0,49.0,3.0,4.0,0.0,0.0,3.0,26.0,13.0,0.0,76.0,51.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25759.0,25,017,383300
289,4372.0,2609.0,1929.0,67107.0,779100.0,109862.0,1305.0,182.0,3513.0,1174.0,624.0,128.0,231.0,2035.0,63.0,1297.0,396.0,1533.0,1418.0,38671.0,178.0,148.0,45.0,59.0,44.0,28.0,78.0,43.0,27.0,221.0,112.0,189.0,345.0,98.0,98.0,216.0,355.0,63.0,0.0,28.0,45.0,27.0,96.0,22.0,74.0,74.0,0.0,0.0,8.0,25,017,351300,0.0,15.0,37.0,14.0,0.0,90.0,16.0,38.0,0.0,0.0,14.0,12.0,0.0,10.0,98.0,14.0,11.0,0.0,12.0,0.0,21.0,40.0,0.0,25017351300,517000.0,71983.0,1140.0,61.0,200.0,5.0,20.0,20.0,64.0,34.0,17.0,0.0,40.0,170.0,23.0,0.0,37.0,29.0,48.0,17.0,8.0,8.0,177.0,67.0,0.0,13.0,38.0,14.0,45.0,0.0,0.0,209.0,47.0,0.0,31.0,0.0,67.0,52.0,12.0,0.0,37595.0,25,017,351300
290,5790.0,3119.0,1853.0,66287.0,282700.0,16277.0,1167.0,86.0,3768.0,696.0,298.0,51.0,28.0,1928.0,129.0,973.0,1101.0,752.0,1498.0,30583.0,86.0,26.0,42.0,75.0,74.0,76.0,68.0,67.0,170.0,133.0,201.0,213.0,195.0,158.0,159.0,110.0,263.0,35.0,10.0,59.0,48.0,22.0,30.0,46.0,13.0,0.0,0.0,0.0,0.0,25,017,311600,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017311600,264000.0,16999.0,1002.0,197.0,341.0,61.0,1.0,52.0,18.0,42.0,95.0,47.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,28.0,0.0,0.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33822.0,25,017,311600
291,2654.0,1434.0,1128.0,72763.0,448200.0,36442.0,1412.0,196.0,1989.0,448.0,375.0,68.0,68.0,1245.0,35.0,873.0,614.0,514.0,1563.0,41986.0,181.0,33.0,41.0,6.0,31.0,65.0,28.0,43.0,24.0,51.0,78.0,95.0,109.0,28.0,123.0,192.0,215.0,13.0,0.0,1.0,10.0,29.0,71.0,17.0,74.0,21.0,1.0,0.0,0.0,25,017,339300,10.0,0.0,0.0,0.0,10.0,71.0,31.0,0.0,0.0,0.0,19.0,21.0,0.0,0.0,45.0,9.0,0.0,12.0,0.0,16.0,8.0,0.0,0.0,25017339300,391300.0,27402.0,1318.0,193.0,103.0,3.0,0.0,0.0,9.0,46.0,10.0,0.0,35.0,67.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,8.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,38073.0,25,017,339300
292,5575.0,3927.0,2198.0,81759.0,491400.0,63076.0,1786.0,139.0,4062.0,1127.0,937.0,44.0,114.0,2305.0,239.0,1452.0,902.0,1296.0,1808.0,42075.0,88.0,78.0,41.0,15.0,34.0,86.0,69.0,88.0,144.0,198.0,162.0,220.0,271.0,292.0,259.0,153.0,680.0,121.0,31.0,38.0,149.0,49.0,163.0,81.0,48.0,195.0,81.0,32.0,0.0,25,017,339600,0.0,14.0,26.0,16.0,26.0,100.0,66.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017339600,402100.0,33752.0,1463.0,68.0,666.0,117.0,15.0,19.0,95.0,184.0,49.0,114.0,73.0,234.0,15.0,27.0,0.0,50.0,30.0,112.0,0.0,0.0,231.0,25.0,86.0,0.0,30.0,33.0,34.0,0.0,23.0,76.0,46.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,37135.0,25,017,339600
293,6272.0,3084.0,2208.0,69500.0,351600.0,72249.0,1420.0,105.0,4662.0,1128.0,143.0,17.0,24.0,2324.0,139.0,1522.0,907.0,1301.0,1402.0,30756.0,177.0,1.0,51.0,92.0,105.0,109.0,46.0,79.0,172.0,120.0,354.0,471.0,179.0,112.0,79.0,61.0,457.0,34.0,22.0,116.0,139.0,109.0,37.0,0.0,0.0,134.0,0.0,6.0,60.0,25,017,341400,57.0,11.0,0.0,0.0,0.0,61.0,31.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,25017341400,353400.0,37610.0,1170.0,106.0,439.0,14.0,25.0,116.0,30.0,138.0,116.0,0.0,0.0,158.0,17.0,25.0,37.0,52.0,27.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,39.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,24069.0,25,017,341400
294,6039.0,4363.0,2570.0,102264.0,709900.0,62409.0,1762.0,80.0,4639.0,1590.0,1247.0,197.0,383.0,2756.0,171.0,1785.0,902.0,1668.0,1897.0,47669.0,68.0,113.0,86.0,38.0,32.0,100.0,38.0,75.0,63.0,184.0,181.0,259.0,341.0,234.0,407.0,351.0,730.0,53.0,72.0,43.0,95.0,162.0,139.0,0.0,166.0,154.0,12.0,12.0,0.0,25,017,351100,32.0,27.0,12.0,16.0,43.0,212.0,0.0,0.0,38.0,56.0,42.0,50.0,12.0,14.0,134.0,47.0,0.0,28.0,0.0,14.0,15.0,0.0,30.0,25017351100,415700.0,37334.0,1334.0,75.0,745.0,116.0,85.0,35.0,54.0,223.0,73.0,50.0,109.0,261.0,1.0,21.0,15.0,57.0,122.0,45.0,0.0,0.0,217.0,58.0,3.0,28.0,41.0,45.0,12.0,0.0,30.0,43.0,25.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,38188.0,25,017,351100
295,1740.0,1168.0,1069.0,47132.0,514300.0,83023.0,823.0,249.0,1477.0,386.0,251.0,74.0,104.0,1162.0,80.0,435.0,324.0,745.0,1022.0,36935.0,90.0,203.0,90.0,9.0,23.0,35.0,18.0,52.0,25.0,68.0,70.0,56.0,116.0,91.0,92.0,31.0,155.0,24.0,0.0,0.0,18.0,15.0,33.0,21.0,44.0,56.0,0.0,8.0,6.0,25,017,352200,0.0,21.0,0.0,12.0,9.0,39.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,6.0,46.0,0.0,13.0,0.0,8.0,9.0,0.0,0.0,16.0,25017352200,361800.0,26581.0,818.0,412.0,135.0,57.0,23.0,9.0,25.0,11.0,0.0,0.0,10.0,198.0,0.0,42.0,23.0,45.0,11.0,28.0,30.0,19.0,68.0,27.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,95.0,25.0,0.0,25.0,0.0,24.0,0.0,0.0,21.0,28197.0,25,017,352200
296,2132.0,723.0,754.0,65862.0,594300.0,122139.0,1103.0,147.0,1307.0,325.0,159.0,44.0,61.0,873.0,136.0,387.0,189.0,565.0,1145.0,31928.0,98.0,21.0,35.0,6.0,30.0,55.0,46.0,18.0,10.0,33.0,109.0,50.0,76.0,50.0,65.0,52.0,167.0,31.0,10.0,0.0,46.0,48.0,0.0,6.0,26.0,33.0,0.0,15.0,12.0,25,017,352400,0.0,3.0,0.0,0.0,3.0,66.0,19.0,0.0,8.0,15.0,11.0,0.0,6.0,7.0,36.0,17.0,9.0,0.0,0.0,0.0,5.0,0.0,5.0,25017352400,448000.0,86449.0,784.0,121.0,199.0,26.0,0.0,4.0,46.0,20.0,5.0,0.0,98.0,78.0,16.0,0.0,5.0,23.0,27.0,0.0,0.0,7.0,75.0,24.0,4.0,0.0,14.0,0.0,5.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27332.0,25,017,352400
297,1774.0,1712.0,570.0,113636.0,367600.0,10878.0,-666666666.0,-222222222.0,1265.0,214.0,137.0,5.0,7.0,570.0,38.0,42.0,495.0,75.0,1836.0,40895.0,25.0,5.0,25.0,19.0,0.0,0.0,6.0,18.0,19.0,22.0,19.0,61.0,95.0,89.0,110.0,57.0,53.0,5.0,7.0,8.0,8.0,12.0,6.0,7.0,0.0,10.0,0.0,0.0,0.0,25,017,315403,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017315403,340600.0,15074.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41250.0,25,017,315403
298,4577.0,1903.0,1657.0,64955.0,229000.0,10315.0,1362.0,176.0,3139.0,514.0,101.0,67.0,42.0,1750.0,151.0,647.0,1116.0,541.0,1485.0,31148.0,120.0,68.0,73.0,106.0,56.0,31.0,41.0,64.0,61.0,147.0,163.0,378.0,129.0,117.0,71.0,32.0,243.0,41.0,82.0,55.0,8.0,8.0,24.0,16.0,9.0,85.0,0.0,0.0,31.0,25,017,312200,0.0,48.0,6.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017312200,214400.0,9934.0,1018.0,109.0,428.0,93.0,59.0,56.0,40.0,59.0,59.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27109.0,25,017,312200
299,3870.0,3494.0,1568.0,77679.0,304300.0,20881.0,-666666666.0,-222222222.0,3014.0,674.0,220.0,0.0,16.0,1675.0,0.0,69.0,1261.0,307.0,1684.0,36679.0,10.0,57.0,116.0,103.0,33.0,45.0,38.0,64.0,12.0,108.0,194.0,219.0,140.0,143.0,189.0,97.0,166.0,27.0,20.0,41.0,0.0,30.0,0.0,15.0,33.0,149.0,69.0,25.0,14.0,25,017,315401,0.0,35.0,0.0,0.0,6.0,29.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017315401,296000.0,24020.0,764.0,575.0,146.0,22.0,5.0,0.0,48.0,13.0,50.0,8.0,0.0,50.0,19.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,77.0,0.0,36.0,28.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36061.0,25,017,315401
