,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
604,6447.0,637.0,1634.0,1456.0,502.0,762.0,238.0,44.0,70.0,29.0,38300.0,337.0,25142.0,477.0,1161.0,91.0,148.0,91.0,47.0,140.0,105.0,83.0,105.0,123.0,105.0,106.0,42.0,56.0,38.0,72.0,31.0,34.0,28.0,42.0,37.0,66.0,18.0,19.0,0.0,7.0,17,031,311000,17031311000
605,25.0,25.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,42500.0,325.0,4999.0,5.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,311100,17031311100
606,240.0,71.0,77.0,31.0,26.0,32.0,12.0,0.0,0.0,0.0,32500.0,286.0,7380.0,23.0,58.0,24.0,23.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,311200,17031311200
607,4791.0,1255.0,1519.0,1031.0,547.0,523.0,295.0,55.0,123.0,56.0,51500.0,338.0,20710.0,494.0,1083.0,146.0,118.0,167.0,109.0,81.0,126.0,44.0,71.0,118.0,77.0,98.0,66.0,46.0,13.0,24.0,32.0,12.0,16.0,38.0,26.0,63.0,14.0,7.0,7.0,0.0,17,031,311300,17031311300
608,3082.0,556.0,888.0,744.0,257.0,276.0,102.0,50.0,48.0,70.0,55000.0,335.0,21856.0,293.0,570.0,63.0,96.0,78.0,72.0,37.0,26.0,97.0,32.0,70.0,8.0,60.0,40.0,62.0,6.0,15.0,30.0,19.0,8.0,9.0,19.0,14.0,27.0,0.0,0.0,0.0,17,031,311400,17031311400
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,311500,17031311500
610,4246.0,3612.0,2779.0,27.0,96.0,487.0,651.0,256.0,1066.0,1255.0,500001.0,1001.0,59929.0,1168.0,1598.0,30.0,95.0,9.0,41.0,16.0,57.0,111.0,86.0,36.0,77.0,78.0,45.0,66.0,80.0,89.0,67.0,112.0,56.0,125.0,115.0,331.0,376.0,212.0,107.0,362.0,17,031,320100,17031320100
611,405.0,286.0,211.0,0.0,11.0,33.0,13.0,7.0,143.0,105.0,0.0,906.0,49821.0,0.0,218.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,37.0,17.0,4.0,0.0,5.0,7.0,17.0,0.0,62.0,5.0,15.0,6.0,0.0,17,031,320200,17031320200
612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,320300,17031320300
613,192.0,184.0,1.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,875.0,5360.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,320400,17031320400
614,5233.0,3635.0,2706.0,177.0,399.0,394.0,714.0,189.0,1402.0,1266.0,216400.0,843.0,48607.0,886.0,1762.0,82.0,172.0,30.0,21.0,66.0,53.0,35.0,0.0,89.0,48.0,175.0,54.0,126.0,108.0,106.0,88.0,69.0,70.0,161.0,147.0,313.0,269.0,228.0,89.0,107.0,17,031,320500,17031320500
615,1878.0,911.0,1088.0,65.0,187.0,379.0,364.0,69.0,363.0,266.0,0.0,749.0,32574.0,0.0,1152.0,48.0,45.0,29.0,23.0,37.0,76.0,47.0,46.0,49.0,80.0,63.0,34.0,75.0,35.0,54.0,32.0,44.0,43.0,29.0,60.0,26.0,57.0,13.0,17.0,26.0,17,031,320600,17031320600
616,2508.0,259.0,1465.0,273.0,339.0,537.0,404.0,122.0,197.0,23.0,350000.0,459.0,16052.0,14.0,1478.0,378.0,247.0,51.0,30.0,63.0,100.0,77.0,77.0,48.0,34.0,98.0,35.0,50.0,8.0,30.0,17.0,64.0,8.0,19.0,6.0,15.0,10.0,0.0,0.0,0.0,17,031,330100,17031330100
617,1569.0,86.0,628.0,173.0,300.0,90.0,121.0,12.0,35.0,28.0,254200.0,135.0,5140.0,40.0,619.0,301.0,209.0,12.0,11.0,0.0,12.0,20.0,12.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,17,031,330200,17031330200
618,2684.0,5.0,785.0,113.0,385.0,224.0,120.0,18.0,8.0,15.0,0.0,99.0,4999.0,0.0,715.0,466.0,161.0,71.0,22.0,7.0,8.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,17,031,330300,17031330300
619,8.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,11250.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,330400,17031330400
620,59.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,417.0,21000.0,0.0,33.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17,031,330500,17031330500
621,47.0,0.0,25.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,48750.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,340100,17031340100
622,4656.0,456.0,1527.0,1345.0,609.0,558.0,232.0,88.0,249.0,169.0,105500.0,345.0,17279.0,433.0,1119.0,340.0,215.0,67.0,95.0,51.0,100.0,83.0,35.0,37.0,57.0,19.0,35.0,67.0,30.0,38.0,6.0,15.0,15.0,67.0,29.0,77.0,26.0,16.0,0.0,7.0,17,031,340200,17031340200
623,1417.0,531.0,597.0,235.0,228.0,268.0,156.0,35.0,94.0,53.0,114000.0,276.0,23011.0,229.0,341.0,77.0,91.0,33.0,7.0,38.0,27.0,21.0,22.0,41.0,10.0,19.0,32.0,9.0,18.0,17.0,25.0,13.0,30.0,14.0,27.0,16.0,10.0,0.0,0.0,0.0,17,031,340300,17031340300
624,1725.0,439.0,539.0,363.0,142.0,280.0,81.0,32.0,130.0,138.0,78400.0,343.0,21356.0,188.0,384.0,65.0,62.0,49.0,22.0,36.0,10.0,47.0,29.0,36.0,21.0,4.0,15.0,6.0,0.0,25.0,0.0,22.0,18.0,12.0,16.0,16.0,13.0,4.0,5.0,6.0,17,031,340400,17031340400
625,1477.0,982.0,887.0,354.0,233.0,373.0,98.0,19.0,73.0,40.0,70500.0,237.0,10729.0,165.0,712.0,295.0,131.0,60.0,49.0,28.0,8.0,20.0,4.0,19.0,34.0,42.0,19.0,11.0,6.0,13.0,25.0,6.0,6.0,10.0,6.0,49.0,25.0,14.0,0.0,7.0,17,031,340500,17031340500
626,1479.0,0.0,534.0,101.0,221.0,260.0,91.0,0.0,8.0,0.0,0.0,135.0,5601.0,0.0,521.0,211.0,222.0,54.0,30.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,340600,17031340600
627,1954.0,277.0,1448.0,3.0,54.0,227.0,468.0,98.0,486.0,363.0,0.0,568.0,27670.0,3.0,1443.0,110.0,88.0,22.0,32.0,50.0,92.0,127.0,87.0,109.0,103.0,83.0,76.0,42.0,50.0,78.0,39.0,42.0,24.0,42.0,39.0,69.0,19.0,6.0,0.0,19.0,17,031,350100,17031350100
628,2619.0,0.0,1318.0,246.0,384.0,332.0,417.0,111.0,81.0,53.0,173100.0,196.0,7051.0,24.0,1179.0,503.0,284.0,80.0,40.0,82.0,76.0,37.0,0.0,21.0,20.0,16.0,28.0,21.0,8.0,0.0,8.0,21.0,8.0,14.0,0.0,0.0,35.0,0.0,0.0,16.0,17,031,350200,17031350200
629,1278.0,133.0,633.0,9.0,21.0,103.0,232.0,87.0,307.0,156.0,163800.0,630.0,36272.0,73.0,633.0,19.0,7.0,0.0,15.0,18.0,8.0,22.0,42.0,45.0,24.0,44.0,44.0,56.0,0.0,33.0,12.0,13.0,6.0,56.0,61.0,47.0,27.0,18.0,0.0,16.0,17,031,350300,17031350300
630,2769.0,4.0,791.0,67.0,387.0,214.0,111.0,23.0,19.0,0.0,0.0,99.0,4999.0,0.0,863.0,453.0,156.0,24.0,36.0,32.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,15.0,6.0,0.0,0.0,27.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,17,031,350400,17031350400
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,350500,17031350500
632,2717.0,1021.0,657.0,374.0,157.0,112.0,58.0,16.0,153.0,385.0,44600.0,423.0,7116.0,35.0,554.0,259.0,125.0,32.0,7.0,37.0,37.0,12.0,12.0,10.0,23.0,0.0,31.0,0.0,0.0,24.0,0.0,0.0,9.0,25.0,0.0,0.0,14.0,0.0,0.0,0.0,17,031,350600,17031350600
633,1276.0,21.0,749.0,328.0,263.0,200.0,84.0,34.0,75.0,58.0,146300.0,160.0,6222.0,133.0,610.0,291.0,216.0,39.0,10.0,12.0,6.0,8.0,11.0,11.0,20.0,5.0,19.0,14.0,0.0,0.0,0.0,23.0,0.0,14.0,9.0,18.0,7.0,7.0,0.0,9.0,17,031,350700,17031350700
634,297.0,0.0,84.0,0.0,59.0,21.0,46.0,11.0,44.0,11.0,153300.0,757.0,62996.0,55.0,33.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,0.0,0.0,8.0,17,031,350800,17031350800
635,109.0,0.0,63.0,0.0,0.0,27.0,31.0,14.0,10.0,16.0,0.0,846.0,44875.0,41.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,17,031,350900,17031350900
636,3701.0,85.0,2325.0,103.0,266.0,402.0,879.0,325.0,688.0,417.0,180500.0,630.0,28698.0,89.0,2040.0,88.0,103.0,70.0,163.0,79.0,78.0,214.0,168.0,130.0,145.0,138.0,51.0,116.0,129.0,69.0,43.0,36.0,26.0,110.0,86.0,122.0,57.0,65.0,39.0,0.0,17,031,351000,17031351000
637,5271.0,0.0,2001.0,226.0,971.0,679.0,527.0,150.0,79.0,81.0,27500.0,144.0,7688.0,26.0,1912.0,669.0,492.0,108.0,108.0,95.0,82.0,14.0,55.0,68.0,13.0,67.0,40.0,28.0,13.0,53.0,41.0,0.0,28.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,17,031,351100,17031351100
638,1141.0,24.0,689.0,201.0,247.0,138.0,141.0,0.0,101.0,37.0,46400.0,156.0,9091.0,76.0,524.0,202.0,161.0,74.0,13.0,25.0,13.0,13.0,12.0,12.0,25.0,13.0,12.0,26.0,0.0,0.0,38.0,0.0,0.0,13.0,12.0,25.0,0.0,0.0,0.0,0.0,17,031,351200,17031351200
639,1153.0,11.0,347.0,238.0,255.0,151.0,111.0,46.0,63.0,14.0,75700.0,352.0,12896.0,92.0,245.0,72.0,72.0,20.0,60.0,20.0,34.0,14.0,0.0,14.0,7.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,17,031,351300,17031351300
640,1201.0,0.0,625.0,106.0,331.0,237.0,63.0,78.0,7.0,0.0,27300.0,254.0,9629.0,113.0,427.0,121.0,200.0,65.0,38.0,27.0,73.0,7.0,0.0,0.0,43.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,17,031,351400,17031351400
641,5166.0,26.0,1337.0,161.0,729.0,357.0,139.0,21.0,29.0,0.0,0.0,99.0,4999.0,0.0,1346.0,828.0,312.0,49.0,23.0,18.0,12.0,21.0,28.0,0.0,0.0,0.0,7.0,13.0,8.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,351500,17031351500
642,1049.0,7.0,356.0,60.0,157.0,102.0,108.0,7.0,44.0,7.0,112500.0,416.0,14219.0,7.0,362.0,102.0,46.0,19.0,16.0,31.0,23.0,15.0,6.0,13.0,29.0,6.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,17.0,8.0,5.0,0.0,0.0,0.0,17,031,360100,17031360100
643,2879.0,0.0,923.0,146.0,432.0,436.0,125.0,95.0,36.0,0.0,32500.0,128.0,5211.0,16.0,875.0,439.0,266.0,28.0,16.0,0.0,26.0,16.0,9.0,37.0,28.0,6.0,9.0,12.0,8.0,0.0,0.0,6.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,17,031,360200,17031360200
644,1877.0,0.0,529.0,67.0,335.0,142.0,46.0,12.0,7.0,8.0,87500.0,104.0,4999.0,13.0,458.0,377.0,88.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,360300,17031360300
645,1372.0,6.0,583.0,275.0,204.0,194.0,100.0,33.0,23.0,8.0,47300.0,193.0,5056.0,49.0,603.0,289.0,121.0,15.0,38.0,41.0,14.0,7.0,5.0,6.0,0.0,0.0,16.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,17,031,360400,17031360400
646,1020.0,0.0,358.0,93.0,184.0,111.0,84.0,33.0,19.0,18.0,37500.0,205.0,5987.0,75.0,301.0,152.0,86.0,33.0,0.0,16.0,17.0,0.0,0.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,6.0,0.0,0.0,0.0,17,031,360500,17031360500
647,1258.0,10.0,651.0,292.0,339.0,166.0,69.0,36.0,0.0,4.0,63400.0,187.0,5598.0,102.0,559.0,282.0,198.0,29.0,0.0,21.0,14.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,17,031,370100,17031370100
648,1262.0,0.0,453.0,111.0,221.0,220.0,136.0,51.0,45.0,9.0,39600.0,432.0,13156.0,172.0,242.0,44.0,118.0,54.0,40.0,33.0,7.0,16.0,6.0,23.0,0.0,26.0,6.0,11.0,0.0,7.0,8.0,25.0,0.0,0.0,6.0,17.0,6.0,0.0,0.0,0.0,17,031,370200,17031370200
649,798.0,12.0,188.0,82.0,99.0,100.0,64.0,32.0,26.0,17.0,38300.0,457.0,7136.0,106.0,154.0,72.0,39.0,5.0,3.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,13.0,8.0,0.0,3.0,0.0,0.0,17,031,370300,17031370300
650,1046.0,0.0,239.0,113.0,227.0,108.0,122.0,0.0,14.0,0.0,45200.0,490.0,10644.0,104.0,186.0,16.0,95.0,33.0,0.0,11.0,0.0,18.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,5.0,0.0,7.0,11.0,0.0,0.0,17,031,370400,17031370400
651,2105.0,8.0,939.0,402.0,379.0,274.0,160.0,30.0,28.0,20.0,42700.0,184.0,4999.0,157.0,721.0,477.0,246.0,8.0,44.0,46.0,13.0,0.0,15.0,16.0,0.0,18.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,380100,17031380100
652,1661.0,4.0,851.0,308.0,282.0,385.0,173.0,14.0,6.0,27.0,32500.0,280.0,8932.0,35.0,953.0,194.0,266.0,60.0,65.0,81.0,29.0,37.0,30.0,16.0,6.0,28.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,6.0,0.0,0.0,17,031,380200,17031380200
653,2132.0,0.0,901.0,276.0,600.0,300.0,134.0,21.0,17.0,50.0,43100.0,234.0,6926.0,57.0,784.0,277.0,312.0,124.0,31.0,46.0,40.0,0.0,7.0,21.0,8.0,0.0,5.0,12.0,6.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,380300,17031380300
654,1136.0,0.0,460.0,154.0,216.0,147.0,81.0,15.0,36.0,0.0,32500.0,295.0,6327.0,35.0,458.0,154.0,174.0,12.0,22.0,21.0,5.0,6.0,9.0,20.0,11.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17,031,380400,17031380400
655,2169.0,0.0,538.0,105.0,366.0,199.0,39.0,0.0,7.0,0.0,0.0,120.0,6159.0,0.0,499.0,185.0,210.0,57.0,33.0,0.0,6.0,12.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,17,031,380500,17031380500
656,1826.0,0.0,428.0,121.0,250.0,155.0,41.0,0.0,0.0,0.0,0.0,121.0,5452.0,0.0,437.0,187.0,148.0,34.0,9.0,6.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17,031,380600,17031380600
657,2721.0,0.0,822.0,362.0,505.0,269.0,125.0,14.0,28.0,9.0,100000.0,284.0,6437.0,54.0,794.0,320.0,212.0,27.0,23.0,60.0,28.0,17.0,5.0,21.0,34.0,10.0,7.0,9.0,0.0,0.0,13.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,17,031,380700,17031380700
658,1511.0,0.0,623.0,195.0,366.0,281.0,72.0,77.0,23.0,5.0,225000.0,352.0,7835.0,64.0,566.0,176.0,191.0,64.0,36.0,30.0,21.0,14.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,23.0,0.0,15.0,5.0,0.0,0.0,17,031,380800,17031380800
659,1765.0,6.0,540.0,134.0,424.0,138.0,223.0,26.0,89.0,25.0,56500.0,346.0,16400.0,140.0,426.0,128.0,87.0,10.0,17.0,50.0,51.0,24.0,17.0,11.0,12.0,16.0,33.0,7.0,0.0,10.0,4.0,19.0,0.0,23.0,14.0,7.0,0.0,0.0,0.0,0.0,17,031,380900,17031380900
660,1804.0,0.0,475.0,122.0,189.0,180.0,91.0,12.0,22.0,24.0,47300.0,207.0,4999.0,37.0,426.0,243.0,107.0,25.0,9.0,24.0,10.0,0.0,5.0,6.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,17,031,381000,17031381000
661,486.0,0.0,178.0,33.0,103.0,63.0,25.0,19.0,0.0,0.0,67500.0,378.0,7891.0,8.0,159.0,51.0,53.0,0.0,0.0,9.0,0.0,28.0,10.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,381100,17031381100
662,2224.0,0.0,971.0,276.0,615.0,265.0,219.0,36.0,48.0,27.0,56400.0,336.0,8758.0,96.0,919.0,276.0,249.0,76.0,43.0,52.0,34.0,52.0,25.0,9.0,7.0,18.0,18.0,35.0,7.0,9.0,9.0,0.0,0.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,17,031,381200,17031381200
663,293.0,0.0,81.0,14.0,40.0,27.0,0.0,6.0,14.0,0.0,0.0,237.0,7772.0,0.0,124.0,26.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,381300,17031381300
664,1845.0,16.0,558.0,195.0,331.0,222.0,207.0,46.0,65.0,15.0,82800.0,394.0,16167.0,69.0,714.0,78.0,117.0,46.0,31.0,15.0,26.0,25.0,14.0,39.0,24.0,25.0,16.0,16.0,0.0,8.0,0.0,23.0,0.0,17.0,14.0,16.0,8.0,0.0,0.0,0.0,17,031,381400,17031381400
665,1347.0,0.0,486.0,83.0,190.0,188.0,101.0,15.0,8.0,0.0,0.0,179.0,4999.0,9.0,554.0,265.0,115.0,22.0,23.0,16.0,15.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,381500,17031381500
666,672.0,0.0,160.0,0.0,120.0,72.0,0.0,8.0,8.0,0.0,0.0,117.0,5261.0,0.0,112.0,72.0,64.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17,031,381600,17031381600
667,4115.0,0.0,950.0,127.0,748.0,248.0,72.0,9.0,0.0,0.0,0.0,112.0,4999.0,0.0,979.0,572.0,233.0,28.0,44.0,8.0,7.0,8.0,20.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17,031,381700,17031381700
668,1896.0,0.0,599.0,196.0,294.0,328.0,196.0,58.0,55.0,45.0,73400.0,374.0,14028.0,85.0,712.0,95.0,81.0,96.0,45.0,0.0,32.0,22.0,24.0,15.0,32.0,10.0,33.0,13.0,16.0,23.0,0.0,11.0,0.0,19.0,15.0,0.0,17.0,0.0,0.0,0.0,17,031,381800,17031381800
669,1408.0,0.0,514.0,125.0,227.0,246.0,186.0,0.0,74.0,39.0,72500.0,315.0,8440.0,106.0,458.0,137.0,150.0,23.0,24.0,34.0,42.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,5.0,11.0,24.0,0.0,0.0,0.0,17,031,381900,17031381900
670,2781.0,0.0,1201.0,324.0,391.0,617.0,231.0,84.0,157.0,41.0,55400.0,389.0,10072.0,98.0,937.0,266.0,331.0,122.0,10.0,66.0,40.0,69.0,7.0,32.0,38.0,36.0,37.0,47.0,18.0,36.0,0.0,11.0,0.0,17.0,0.0,15.0,0.0,0.0,3.0,0.0,17,031,382000,17031382000
671,1130.0,0.0,465.0,97.0,286.0,130.0,134.0,31.0,35.0,13.0,68900.0,342.0,9154.0,76.0,365.0,174.0,66.0,57.0,62.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,17,031,390100,17031390100
672,1560.0,22.0,510.0,86.0,257.0,240.0,161.0,52.0,21.0,115.0,68100.0,346.0,13851.0,117.0,459.0,106.0,115.0,14.0,37.0,3.0,11.0,6.0,10.0,19.0,10.0,6.0,18.0,0.0,20.0,18.0,7.0,48.0,9.0,0.0,5.0,20.0,22.0,0.0,6.0,0.0,17,031,390200,17031390200
673,2879.0,67.0,1120.0,379.0,598.0,394.0,154.0,99.0,52.0,11.0,47300.0,331.0,6349.0,36.0,1174.0,438.0,297.0,101.0,22.0,76.0,40.0,26.0,22.0,7.0,12.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.0,0.0,0.0,0.0,17,031,390300,17031390300
674,2568.0,43.0,1239.0,312.0,338.0,361.0,303.0,131.0,182.0,112.0,56800.0,332.0,10876.0,264.0,932.0,305.0,270.0,127.0,23.0,77.0,55.0,33.0,27.0,11.0,56.0,20.0,37.0,0.0,16.0,18.0,0.0,9.0,0.0,8.0,23.0,55.0,47.0,0.0,0.0,22.0,17,031,390400,17031390400
675,1821.0,321.0,802.0,75.0,142.0,173.0,304.0,61.0,101.0,339.0,460000.0,482.0,26563.0,169.0,575.0,119.0,79.0,36.0,52.0,17.0,0.0,50.0,43.0,8.0,28.0,32.0,20.0,26.0,15.0,25.0,14.0,29.0,0.0,8.0,37.0,33.0,12.0,29.0,19.0,71.0,17,031,390500,17031390500
676,2373.0,905.0,1036.0,27.0,66.0,153.0,288.0,50.0,474.0,625.0,264600.0,502.0,33000.0,350.0,741.0,52.0,71.0,32.0,14.0,44.0,26.0,68.0,46.0,63.0,45.0,54.0,15.0,36.0,0.0,40.0,10.0,38.0,47.0,8.0,27.0,47.0,60.0,56.0,63.0,74.0,17,031,390600,17031390600
677,5847.0,2189.0,3467.0,125.0,206.0,528.0,934.0,144.0,1341.0,1410.0,87500.0,658.0,35443.0,1083.0,2380.0,155.0,164.0,114.0,107.0,133.0,149.0,215.0,148.0,126.0,151.0,179.0,64.0,161.0,112.0,200.0,44.0,157.0,115.0,215.0,33.0,265.0,165.0,136.0,76.0,83.0,17,031,390700,17031390700
678,2326.0,15.0,834.0,300.0,380.0,370.0,143.0,109.0,85.0,9.0,104200.0,355.0,11152.0,77.0,784.0,253.0,123.0,89.0,28.0,37.0,52.0,29.0,35.0,6.0,0.0,15.0,28.0,10.0,4.0,44.0,7.0,7.0,6.0,19.0,7.0,9.0,26.0,0.0,0.0,0.0,17,031,400100,17031400100
679,3879.0,13.0,895.0,156.0,564.0,228.0,123.0,21.0,13.0,0.0,0.0,109.0,5195.0,0.0,918.0,417.0,333.0,51.0,31.0,17.0,14.0,5.0,0.0,8.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,400200,17031400200
680,1738.0,0.0,649.0,141.0,473.0,383.0,139.0,65.0,19.0,11.0,55000.0,418.0,10693.0,77.0,545.0,123.0,181.0,74.0,17.0,31.0,17.0,43.0,0.0,33.0,62.0,0.0,8.0,0.0,8.0,8.0,18.0,11.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17,031,400300,17031400300
