,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
171,1435.0,1148.0,697.0,44770.0,359300.0,25321.0,1420.0,333.0,1150.0,353.0,126.0,29.0,24.0,764.0,18.0,25.0,269.0,428.0,1328.0,36227.0,20.0,62.0,32.0,33.0,47.0,65.0,43.0,50.0,10.0,24.0,42.0,109.0,72.0,9.0,64.0,15.0,200.0,5.0,5.0,80.0,8.0,65.0,14.0,0.0,23.0,58.0,12.0,5.0,6.0,08,031,005300,17.0,5.0,8.0,0.0,5.0,31.0,2.0,0.0,12.0,4.0,6.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,08031005300,245300.0,18055.0,825.0,69.0,148.0,23.0,6.0,56.0,2.0,45.0,6.0,0.0,10.0,73.0,22.0,18.0,27.0,1.0,5.0,0.0,0.0,0.0,22.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20379.0,08,031,005300
172,6045.0,3858.0,2861.0,45613.0,412500.0,45173.0,1039.0,62.0,4445.0,1202.0,355.0,220.0,46.0,2989.0,12.0,31.0,871.0,1990.0,1057.0,30266.0,237.0,125.0,89.0,205.0,214.0,249.0,219.0,80.0,113.0,370.0,167.0,247.0,249.0,73.0,125.0,99.0,418.0,66.0,101.0,59.0,144.0,0.0,31.0,0.0,17.0,728.0,135.0,51.0,111.0,08,031,006901,164.0,200.0,20.0,17.0,30.0,232.0,72.0,28.0,0.0,27.0,51.0,0.0,16.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031006901,270700.0,14890.0,698.0,28.0,382.0,155.0,22.0,69.0,38.0,21.0,39.0,25.0,13.0,435.0,147.0,62.0,81.0,94.0,41.0,10.0,0.0,0.0,260.0,80.0,42.0,33.0,91.0,12.0,0.0,0.0,2.0,33.0,0.0,18.0,3.0,12.0,0.0,0.0,0.0,0.0,20656.0,08,031,006901
173,3918.0,2667.0,1969.0,68773.0,257300.0,18437.0,1481.0,100.0,3091.0,1095.0,479.0,50.0,50.0,2036.0,8.0,0.0,1337.0,632.0,1362.0,47439.0,84.0,21.0,69.0,46.0,23.0,50.0,101.0,50.0,116.0,205.0,373.0,368.0,194.0,46.0,129.0,94.0,252.0,31.0,31.0,0.0,0.0,51.0,112.0,0.0,27.0,297.0,13.0,8.0,75.0,08,031,007013,59.0,59.0,9.0,32.0,42.0,118.0,8.0,0.0,0.0,37.0,32.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031007013,184900.0,32409.0,1072.0,45.0,355.0,38.0,21.0,105.0,70.0,47.0,40.0,0.0,34.0,177.0,32.0,0.0,17.0,66.0,45.0,10.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40032.0,08,031,007013
174,4742.0,550.0,1082.0,51837.0,207100.0,24226.0,1437.0,104.0,2504.0,97.0,41.0,11.0,0.0,1095.0,18.0,0.0,650.0,432.0,1228.0,27171.0,54.0,35.0,65.0,85.0,115.0,24.0,54.0,40.0,33.0,147.0,98.0,148.0,99.0,31.0,42.0,12.0,231.0,82.0,6.0,18.0,70.0,11.0,44.0,0.0,0.0,83.0,10.0,26.0,15.0,08,031,008305,5.0,27.0,0.0,0.0,0.0,47.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,11.0,47.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,08031008305,116100.0,14606.0,1152.0,76.0,198.0,57.0,27.0,24.0,49.0,33.0,8.0,0.0,0.0,190.0,12.0,0.0,122.0,28.0,13.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20563.0,08,031,008305
175,4261.0,3342.0,2683.0,56576.0,395900.0,49916.0,1073.0,101.0,3492.0,1583.0,655.0,50.0,63.0,3122.0,69.0,1071.0,829.0,1854.0,1146.0,45151.0,102.0,93.0,157.0,44.0,89.0,127.0,152.0,341.0,67.0,228.0,287.0,358.0,180.0,116.0,199.0,143.0,577.0,10.0,17.0,56.0,52.0,107.0,91.0,61.0,183.0,308.0,33.0,36.0,77.0,08,031,002802,19.0,48.0,18.0,48.0,29.0,350.0,51.0,0.0,96.0,29.0,79.0,30.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031002802,336300.0,25014.0,740.0,23.0,639.0,54.0,41.0,89.0,154.0,182.0,40.0,32.0,47.0,264.0,50.0,12.0,48.0,56.0,57.0,30.0,0.0,11.0,309.0,0.0,88.0,38.0,107.0,43.0,14.0,17.0,2.0,97.0,12.0,29.0,16.0,28.0,12.0,0.0,0.0,0.0,33440.0,08,031,002802
176,4740.0,2473.0,1902.0,91337.0,341100.0,30045.0,1451.0,158.0,3659.0,1314.0,611.0,151.0,111.0,1977.0,922.0,77.0,1632.0,270.0,1401.0,50310.0,45.0,33.0,19.0,63.0,54.0,66.0,11.0,79.0,29.0,99.0,214.0,333.0,210.0,149.0,206.0,292.0,314.0,20.0,13.0,25.0,38.0,46.0,48.0,15.0,109.0,150.0,0.0,13.0,74.0,08,031,004104,0.0,0.0,0.0,8.0,55.0,158.0,0.0,0.0,0.0,20.0,21.0,12.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004104,222100.0,21306.0,1179.0,110.0,246.0,32.0,6.0,13.0,21.0,28.0,14.0,98.0,34.0,205.0,47.0,0.0,61.0,20.0,26.0,11.0,33.0,7.0,103.0,0.0,33.0,0.0,14.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32831.0,08,031,004104
177,2967.0,2402.0,1566.0,87010.0,435800.0,19608.0,1746.0,88.0,2554.0,992.0,452.0,119.0,81.0,1803.0,0.0,9.0,744.0,822.0,1559.0,49013.0,26.0,26.0,27.0,15.0,16.0,126.0,35.0,50.0,0.0,99.0,240.0,185.0,264.0,61.0,279.0,117.0,236.0,26.0,15.0,16.0,18.0,66.0,57.0,0.0,38.0,384.0,69.0,16.0,21.0,08,031,006804,36.0,93.0,25.0,76.0,48.0,260.0,6.0,0.0,49.0,66.0,58.0,27.0,7.0,47.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,08031006804,345300.0,18586.0,1177.0,81.0,148.0,10.0,23.0,45.0,10.0,25.0,0.0,0.0,35.0,190.0,8.0,35.0,0.0,38.0,62.0,0.0,0.0,47.0,87.0,0.0,18.0,13.0,0.0,16.0,9.0,12.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45301.0,08,031,006804
178,4582.0,1813.0,2142.0,37008.0,436900.0,49965.0,799.0,166.0,3502.0,665.0,389.0,44.0,41.0,2339.0,380.0,365.0,510.0,1632.0,967.0,23750.0,282.0,256.0,183.0,110.0,66.0,72.0,198.0,39.0,99.0,121.0,181.0,247.0,42.0,98.0,60.0,88.0,607.0,84.0,0.0,146.0,127.0,126.0,44.0,61.0,19.0,259.0,28.0,39.0,43.0,08,031,000701,15.0,103.0,15.0,16.0,0.0,130.0,27.0,28.0,28.0,12.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000701,233300.0,20733.0,725.0,27.0,436.0,61.0,14.0,114.0,138.0,64.0,16.0,0.0,29.0,226.0,91.0,9.0,13.0,80.0,18.0,15.0,0.0,0.0,77.0,8.0,0.0,53.0,8.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20267.0,08,031,000701
179,3480.0,2512.0,1989.0,43219.0,476900.0,74235.0,913.0,60.0,3037.0,1055.0,515.0,165.0,80.0,2156.0,172.0,867.0,412.0,1577.0,991.0,30258.0,416.0,191.0,92.0,105.0,38.0,63.0,36.0,82.0,106.0,149.0,154.0,160.0,87.0,95.0,66.0,149.0,488.0,52.0,30.0,119.0,39.0,42.0,67.0,37.0,102.0,222.0,14.0,42.0,58.0,08,031,003102,15.0,37.0,0.0,12.0,44.0,338.0,60.0,0.0,77.0,51.0,53.0,24.0,33.0,40.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,08031003102,294000.0,27662.0,578.0,122.0,414.0,150.0,44.0,60.0,92.0,40.0,8.0,0.0,20.0,360.0,68.0,62.0,58.0,82.0,8.0,42.0,11.0,29.0,100.0,21.0,10.0,10.0,0.0,11.0,48.0,0.0,0.0,83.0,0.0,34.0,27.0,11.0,0.0,0.0,0.0,11.0,20236.0,08,031,003102
180,4624.0,1304.0,1697.0,46679.0,314800.0,29061.0,1018.0,141.0,2920.0,650.0,226.0,50.0,46.0,1857.0,255.0,650.0,877.0,820.0,1124.0,31179.0,189.0,36.0,134.0,53.0,167.0,51.0,70.0,80.0,147.0,145.0,92.0,155.0,157.0,62.0,85.0,74.0,383.0,38.0,46.0,79.0,76.0,32.0,59.0,10.0,43.0,106.0,6.0,0.0,4.0,08,031,003602,8.0,16.0,41.0,10.0,21.0,147.0,14.0,0.0,32.0,84.0,11.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,08031003602,154500.0,20615.0,771.0,70.0,368.0,141.0,101.0,38.0,30.0,21.0,6.0,23.0,8.0,52.0,44.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17269.0,08,031,003602
181,3538.0,2905.0,2154.0,76866.0,551100.0,45204.0,1570.0,62.0,2809.0,1399.0,540.0,90.0,78.0,2401.0,8.0,9.0,113.0,2041.0,1558.0,52585.0,129.0,37.0,26.0,45.0,102.0,100.0,45.0,98.0,74.0,165.0,206.0,345.0,360.0,234.0,101.0,87.0,338.0,27.0,20.0,15.0,37.0,87.0,72.0,9.0,71.0,750.0,34.0,25.0,48.0,08,031,006701,61.0,245.0,179.0,44.0,114.0,487.0,44.0,50.0,12.0,51.0,54.0,113.0,12.0,151.0,70.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,59.0,08031006701,439400.0,58858.0,1165.0,38.0,304.0,8.0,7.0,25.0,91.0,31.0,35.0,59.0,48.0,415.0,38.0,12.0,74.0,123.0,68.0,50.0,8.0,42.0,273.0,7.0,6.0,95.0,22.0,59.0,16.0,9.0,59.0,38.0,7.0,0.0,7.0,8.0,16.0,0.0,0.0,0.0,37917.0,08,031,006701
182,3508.0,1805.0,1464.0,66136.0,419700.0,28125.0,1060.0,158.0,2625.0,705.0,359.0,112.0,41.0,1541.0,36.0,965.0,777.0,687.0,1374.0,39836.0,110.0,90.0,67.0,30.0,25.0,81.0,57.0,63.0,71.0,96.0,75.0,159.0,187.0,128.0,75.0,150.0,229.0,5.0,5.0,25.0,24.0,42.0,44.0,13.0,71.0,208.0,22.0,0.0,50.0,08,031,000401,14.0,28.0,25.0,33.0,36.0,183.0,21.0,26.0,0.0,8.0,36.0,12.0,0.0,80.0,19.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,9.0,08031000401,271800.0,18859.0,883.0,134.0,279.0,44.0,0.0,100.0,76.0,29.0,24.0,6.0,0.0,163.0,58.0,11.0,11.0,47.0,8.0,20.0,0.0,8.0,118.0,61.0,0.0,36.0,8.0,13.0,0.0,0.0,0.0,37.0,21.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,22260.0,08,031,000401
183,4217.0,2271.0,2303.0,46758.0,403400.0,77682.0,1093.0,90.0,3276.0,1094.0,320.0,157.0,38.0,2490.0,0.0,740.0,688.0,1615.0,1212.0,34570.0,482.0,161.0,54.0,142.0,159.0,79.0,18.0,34.0,32.0,215.0,83.0,281.0,213.0,135.0,130.0,85.0,698.0,56.0,35.0,67.0,146.0,145.0,81.0,83.0,85.0,224.0,16.0,0.0,50.0,08,031,002403,16.0,27.0,14.0,37.0,64.0,85.0,14.0,0.0,10.0,0.0,9.0,14.0,0.0,38.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,08031002403,308000.0,44872.0,574.0,263.0,422.0,139.0,23.0,58.0,9.0,60.0,10.0,63.0,60.0,217.0,92.0,19.0,9.0,50.0,36.0,0.0,0.0,11.0,72.0,19.0,8.0,0.0,0.0,0.0,38.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26643.0,08,031,002403
184,6707.0,3197.0,2799.0,62180.0,279800.0,24510.0,1207.0,101.0,4802.0,1216.0,507.0,49.0,60.0,2945.0,4.0,23.0,1591.0,1208.0,1202.0,34256.0,161.0,38.0,173.0,0.0,0.0,322.0,291.0,168.0,52.0,123.0,310.0,446.0,322.0,173.0,174.0,46.0,310.0,174.0,16.0,35.0,55.0,30.0,0.0,0.0,0.0,411.0,22.0,16.0,55.0,08,031,011902,79.0,157.0,66.0,16.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031011902,233000.0,12472.0,885.0,66.0,520.0,154.0,102.0,30.0,44.0,76.0,66.0,0.0,48.0,497.0,68.0,60.0,170.0,28.0,53.0,20.0,64.0,34.0,34.0,14.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,186.0,81.0,56.0,0.0,0.0,0.0,0.0,24.0,25.0,25116.0,08,031,011902
185,5568.0,1930.0,2078.0,32572.0,416300.0,80364.0,1002.0,150.0,3366.0,760.0,243.0,36.0,21.0,2329.0,165.0,532.0,509.0,1569.0,1010.0,24229.0,371.0,192.0,163.0,106.0,149.0,125.0,30.0,98.0,46.0,149.0,143.0,110.0,189.0,27.0,91.0,89.0,457.0,208.0,49.0,59.0,26.0,49.0,28.0,17.0,21.0,325.0,8.0,0.0,98.0,08,031,000702,146.0,46.0,20.0,0.0,7.0,347.0,36.0,57.0,14.0,132.0,54.0,37.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000702,192700.0,29931.0,779.0,47.0,598.0,150.0,115.0,129.0,55.0,72.0,44.0,14.0,19.0,486.0,162.0,24.0,114.0,52.0,96.0,30.0,8.0,0.0,170.0,54.0,34.0,36.0,41.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16673.0,08,031,000702
186,6271.0,4966.0,4192.0,61611.0,289700.0,68243.0,1190.0,59.0,5516.0,2254.0,915.0,248.0,65.0,4328.0,319.0,1010.0,1203.0,2989.0,1239.0,43236.0,290.0,79.0,178.0,198.0,171.0,238.0,202.0,229.0,53.0,429.0,357.0,726.0,314.0,191.0,343.0,194.0,945.0,118.0,6.0,79.0,116.0,202.0,241.0,83.0,100.0,462.0,31.0,22.0,79.0,08,031,002702,87.0,41.0,33.0,36.0,133.0,534.0,28.0,40.0,88.0,105.0,87.0,53.0,55.0,78.0,51.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,08031002702,249800.0,25562.0,811.0,42.0,769.0,74.0,40.0,82.0,286.0,171.0,58.0,26.0,32.0,448.0,17.0,82.0,147.0,46.0,111.0,45.0,0.0,0.0,219.0,22.0,26.0,79.0,15.0,63.0,14.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32760.0,08,031,002702
187,4250.0,3744.0,2165.0,126964.0,761200.0,79982.0,1786.0,95.0,3479.0,1753.0,531.0,321.0,105.0,2526.0,233.0,460.0,1722.0,443.0,1865.0,69000.0,69.0,24.0,85.0,65.0,17.0,0.0,0.0,85.0,14.0,66.0,136.0,282.0,234.0,162.0,299.0,627.0,266.0,10.0,0.0,14.0,34.0,45.0,48.0,41.0,74.0,159.0,23.0,0.0,40.0,08,031,003901,45.0,13.0,38.0,0.0,0.0,197.0,13.0,28.0,0.0,21.0,0.0,31.0,16.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031003901,663500.0,110712.0,1569.0,247.0,319.0,0.0,0.0,0.0,114.0,86.0,39.0,12.0,68.0,286.0,40.0,0.0,58.0,13.0,0.0,0.0,24.0,151.0,96.0,0.0,0.0,0.0,16.0,16.0,0.0,19.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,68492.0,08,031,003901
188,5231.0,4352.0,1861.0,75196.0,282600.0,28427.0,1043.0,255.0,3723.0,571.0,101.0,60.0,24.0,2035.0,53.0,152.0,1628.0,233.0,1212.0,35320.0,56.0,55.0,61.0,32.0,63.0,54.0,84.0,30.0,79.0,154.0,257.0,349.0,173.0,173.0,133.0,108.0,181.0,31.0,18.0,10.0,59.0,35.0,6.0,16.0,6.0,181.0,29.0,33.0,0.0,08,005,007101,8.0,24.0,23.0,0.0,64.0,36.0,0.0,0.0,8.0,12.0,3.0,5.0,0.0,8.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,08005007101,231100.0,15508.0,733.0,147.0,108.0,20.0,0.0,15.0,30.0,23.0,9.0,5.0,6.0,119.0,59.0,0.0,8.0,9.0,0.0,40.0,0.0,3.0,56.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33091.0,08,005,007101
189,4268.0,1356.0,1504.0,57202.0,227900.0,23988.0,1226.0,94.0,2582.0,338.0,68.0,19.0,13.0,1619.0,0.0,0.0,938.0,566.0,1155.0,31676.0,57.0,30.0,27.0,97.0,37.0,227.0,36.0,77.0,82.0,122.0,169.0,192.0,157.0,91.0,64.0,39.0,290.0,63.0,33.0,90.0,16.0,33.0,55.0,0.0,0.0,200.0,19.0,0.0,89.0,08,005,007702,0.0,61.0,0.0,25.0,6.0,124.0,19.0,43.0,0.0,0.0,42.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005007702,188500.0,12586.0,816.0,52.0,393.0,100.0,72.0,46.0,132.0,6.0,26.0,0.0,11.0,117.0,54.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,155.0,51.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,23221.0,08,005,007702
190,4644.0,1649.0,1604.0,52981.0,276500.0,14693.0,1275.0,142.0,3032.0,425.0,263.0,16.0,19.0,1687.0,0.0,17.0,760.0,844.0,1313.0,25283.0,63.0,55.0,59.0,186.0,35.0,63.0,62.0,99.0,50.0,168.0,153.0,261.0,139.0,125.0,51.0,35.0,593.0,108.0,143.0,108.0,84.0,118.0,15.0,11.0,6.0,331.0,60.0,73.0,83.0,08,005,007703,10.0,21.0,37.0,6.0,41.0,63.0,29.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,08005007703,201600.0,15929.0,876.0,42.0,369.0,117.0,19.0,111.0,60.0,41.0,11.0,0.0,10.0,156.0,0.0,56.0,13.0,57.0,30.0,0.0,0.0,0.0,86.0,0.0,7.0,32.0,12.0,6.0,29.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,22480.0,08,005,007703
191,3840.0,3121.0,1522.0,83617.0,876900.0,118696.0,1205.0,71.0,2556.0,933.0,369.0,154.0,21.0,1600.0,21.0,0.0,1000.0,522.0,1429.0,36278.0,30.0,48.0,33.0,86.0,22.0,58.0,92.0,44.0,32.0,87.0,178.0,172.0,83.0,65.0,107.0,385.0,154.0,34.0,19.0,0.0,18.0,9.0,10.0,0.0,64.0,178.0,3.0,44.0,24.0,08,005,005612,30.0,11.0,29.0,0.0,37.0,72.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005005612,800500.0,52781.0,898.0,63.0,141.0,26.0,9.0,8.0,82.0,0.0,4.0,12.0,0.0,197.0,41.0,14.0,21.0,0.0,34.0,36.0,0.0,51.0,95.0,33.0,22.0,0.0,6.0,23.0,0.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38276.0,08,005,005612
192,2647.0,2187.0,1395.0,51201.0,258200.0,29533.0,909.0,87.0,2190.0,468.0,286.0,54.0,6.0,1479.0,127.0,303.0,803.0,592.0,1129.0,36318.0,65.0,77.0,65.0,108.0,142.0,40.0,25.0,81.0,70.0,145.0,128.0,142.0,137.0,94.0,45.0,31.0,258.0,14.0,48.0,21.0,37.0,41.0,54.0,0.0,43.0,254.0,26.0,37.0,30.0,08,005,006000,31.0,87.0,33.0,10.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005006000,186000.0,12987.0,682.0,54.0,185.0,98.0,16.0,32.0,39.0,0.0,0.0,0.0,0.0,264.0,79.0,58.0,51.0,9.0,49.0,18.0,0.0,0.0,54.0,8.0,0.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26239.0,08,005,006000
193,3184.0,2259.0,1598.0,50802.0,270800.0,17604.0,958.0,68.0,2507.0,657.0,153.0,18.0,0.0,1692.0,365.0,347.0,678.0,920.0,976.0,32466.0,92.0,175.0,33.0,61.0,74.0,89.0,42.0,72.0,144.0,135.0,189.0,193.0,85.0,74.0,106.0,34.0,173.0,84.0,0.0,0.0,28.0,28.0,0.0,0.0,33.0,417.0,49.0,29.0,82.0,08,005,006100,83.0,51.0,96.0,0.0,27.0,140.0,18.0,0.0,69.0,10.0,8.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005006100,198400.0,14989.0,709.0,59.0,408.0,49.0,72.0,132.0,61.0,67.0,10.0,0.0,17.0,276.0,93.0,4.0,47.0,44.0,53.0,35.0,0.0,0.0,56.0,0.0,8.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,08,005,006100
194,2424.0,839.0,787.0,59063.0,204900.0,16091.0,1647.0,113.0,1654.0,153.0,105.0,0.0,10.0,801.0,44.0,0.0,428.0,359.0,1411.0,29089.0,27.0,9.0,32.0,29.0,17.0,16.0,47.0,103.0,55.0,60.0,92.0,157.0,97.0,31.0,3.0,12.0,123.0,0.0,0.0,38.0,5.0,39.0,22.0,19.0,0.0,94.0,7.0,0.0,46.0,08,005,007500,0.0,0.0,37.0,4.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,08005007500,152900.0,6887.0,1350.0,37.0,67.0,16.0,0.0,5.0,11.0,35.0,0.0,0.0,0.0,136.0,42.0,0.0,0.0,31.0,63.0,0.0,0.0,0.0,111.0,41.0,10.0,9.0,9.0,32.0,0.0,0.0,10.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,28224.0,08,005,007500
195,4833.0,3848.0,1826.0,84211.0,381500.0,23176.0,1565.0,251.0,3459.0,1093.0,341.0,190.0,55.0,1875.0,8.0,0.0,1455.0,371.0,1527.0,41125.0,52.0,30.0,32.0,38.0,28.0,44.0,73.0,97.0,68.0,134.0,187.0,289.0,240.0,117.0,202.0,195.0,58.0,3.0,0.0,2.0,0.0,6.0,0.0,32.0,15.0,206.0,12.0,66.0,3.0,08,005,005619,65.0,19.0,18.0,0.0,23.0,118.0,6.0,0.0,0.0,61.0,14.0,0.0,0.0,37.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,08005005619,248300.0,12358.0,1375.0,261.0,149.0,28.0,0.0,50.0,0.0,7.0,26.0,7.0,31.0,170.0,7.0,8.0,6.0,62.0,33.0,37.0,9.0,8.0,36.0,13.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36853.0,08,005,005619
196,3022.0,2263.0,1692.0,55429.0,248500.0,15630.0,1514.0,156.0,2369.0,621.0,200.0,17.0,43.0,1813.0,0.0,0.0,844.0,848.0,1277.0,38596.0,66.0,56.0,52.0,99.0,92.0,109.0,75.0,86.0,99.0,206.0,156.0,256.0,165.0,59.0,88.0,28.0,265.0,44.0,7.0,40.0,14.0,103.0,26.0,0.0,31.0,270.0,51.0,22.0,21.0,08,005,005620,37.0,59.0,7.0,43.0,30.0,184.0,0.0,45.0,23.0,10.0,60.0,37.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005005620,171100.0,7997.0,943.0,34.0,243.0,25.0,16.0,109.0,32.0,53.0,0.0,8.0,0.0,303.0,53.0,45.0,28.0,63.0,74.0,22.0,0.0,18.0,82.0,57.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29072.0,08,005,005620
