,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
1088,4013.0,1670.0,1524.0,65893.0,569900.0,41450.0,1332.0,170.0,2804.0,561.0,165.0,48.0,24.0,1558.0,99.0,140.0,640.0,884.0,1503.0,30398.0,80.0,151.0,51.0,52.0,94.0,44.0,42.0,52.0,50.0,97.0,141.0,243.0,79.0,133.0,88.0,127.0,304.0,22.0,60.0,3.0,47.0,34.0,40.0,15.0,83.0,16.0,0.0,0.0,0.0,06,037,670002,0.0,16.0,0.0,0.0,0.0,68.0,18.0,0.0,31.0,0.0,12.0,0.0,0.0,7.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,06037670002,504300.0,52210.0,1274.0,77.0,255.0,42.0,26.0,79.0,6.0,49.0,0.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30011.0,06,037,670002
1089,2629.0,1570.0,945.0,181750.0,1193100.0,62576.0,3501.0,-333333333.0,1920.0,603.0,396.0,166.0,97.0,966.0,24.0,0.0,884.0,61.0,3601.0,64107.0,28.0,0.0,11.0,6.0,4.0,19.0,22.0,15.0,0.0,74.0,68.0,66.0,51.0,41.0,112.0,428.0,102.0,9.0,16.0,14.0,0.0,11.0,9.0,0.0,43.0,13.0,0.0,6.0,0.0,06,037,670202,7.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037670202,1000001.0,-333333333.0,2001.0,-333333333.0,46.0,0.0,2.0,0.0,0.0,5.0,5.0,14.0,20.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63030.0,06,037,670202
1090,3732.0,619.0,1209.0,56544.0,463100.0,34906.0,1372.0,117.0,2708.0,573.0,182.0,48.0,11.0,1351.0,271.0,48.0,734.0,475.0,1405.0,26786.0,45.0,32.0,60.0,94.0,38.0,62.0,94.0,30.0,7.0,195.0,72.0,199.0,79.0,26.0,133.0,43.0,169.0,17.0,0.0,35.0,37.0,23.0,22.0,12.0,23.0,54.0,0.0,0.0,20.0,06,037,530004,34.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037530004,437000.0,28211.0,1073.0,74.0,231.0,42.0,0.0,71.0,32.0,60.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,25556.0,06,037,530004
1091,5795.0,4680.0,2029.0,133516.0,913200.0,39294.0,3430.0,608.0,3987.0,1397.0,545.0,376.0,207.0,2047.0,19.0,75.0,1753.0,276.0,2857.0,51796.0,37.0,55.0,35.0,45.0,34.0,25.0,38.0,24.0,27.0,90.0,63.0,150.0,260.0,284.0,297.0,565.0,302.0,66.0,0.0,27.0,0.0,0.0,8.0,7.0,194.0,69.0,15.0,0.0,25.0,06,037,800101,0.0,0.0,0.0,0.0,29.0,57.0,30.0,0.0,11.0,8.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,06037800101,861900.0,33963.0,2001.0,-333333333.0,192.0,0.0,14.0,17.0,35.0,42.0,0.0,12.0,72.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62861.0,06,037,800101
1092,2882.0,1735.0,953.0,100398.0,434800.0,19874.0,2358.0,242.0,1963.0,348.0,145.0,61.0,0.0,977.0,0.0,0.0,821.0,132.0,2202.0,42384.0,6.0,20.0,6.0,25.0,6.0,5.0,15.0,51.0,16.0,46.0,57.0,220.0,141.0,87.0,197.0,55.0,153.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,06,037,920111,0.0,0.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037920111,388500.0,16839.0,2001.0,-333333333.0,131.0,5.0,0.0,0.0,42.0,0.0,24.0,7.0,53.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44353.0,06,037,920111
1093,5283.0,31.0,1345.0,43225.0,359700.0,13987.0,1073.0,60.0,3136.0,122.0,53.0,0.0,0.0,1422.0,618.0,296.0,506.0,839.0,1048.0,20164.0,64.0,140.0,46.0,67.0,95.0,126.0,75.0,95.0,38.0,53.0,186.0,207.0,91.0,16.0,39.0,7.0,92.0,11.0,0.0,49.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,06,037,531000,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,06037531000,236500.0,29624.0,1035.0,135.0,304.0,41.0,41.0,35.0,104.0,54.0,29.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17452.0,06,037,531000
1094,2152.0,100.0,609.0,43092.0,336100.0,33290.0,1018.0,74.0,1340.0,124.0,24.0,0.0,5.0,647.0,253.0,93.0,200.0,409.0,1076.0,23801.0,22.0,29.0,59.0,46.0,68.0,41.0,35.0,19.0,21.0,36.0,87.0,55.0,37.0,43.0,11.0,0.0,19.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,530301,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037530301,322600.0,54897.0,894.0,117.0,108.0,36.0,28.0,0.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22151.0,06,037,530301
1095,3631.0,12.0,916.0,50182.0,337500.0,25219.0,1133.0,100.0,2218.0,118.0,12.0,0.0,0.0,979.0,508.0,199.0,294.0,622.0,1175.0,20404.0,17.0,29.0,42.0,91.0,56.0,64.0,86.0,49.0,20.0,166.0,69.0,104.0,62.0,23.0,19.0,19.0,86.0,0.0,43.0,26.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,06,037,530901,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,06037530901,316900.0,39900.0,1026.0,204.0,274.0,33.0,82.0,68.0,77.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16141.0,06,037,530901
1096,3099.0,184.0,1093.0,32160.0,378100.0,26770.0,933.0,140.0,2021.0,210.0,13.0,0.0,0.0,1135.0,559.0,49.0,350.0,743.0,1014.0,21682.0,114.0,89.0,68.0,127.0,50.0,137.0,45.0,65.0,22.0,105.0,119.0,74.0,27.0,15.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,35.0,0.0,0.0,06,037,532001,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037532001,345200.0,53887.0,981.0,104.0,186.0,33.0,0.0,28.0,17.0,21.0,61.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22163.0,06,037,532001
1097,4058.0,37.0,1116.0,44706.0,317800.0,29087.0,1043.0,78.0,2541.0,112.0,60.0,10.0,0.0,1128.0,204.0,273.0,327.0,789.0,1139.0,22679.0,26.0,51.0,116.0,77.0,130.0,75.0,36.0,51.0,45.0,141.0,97.0,163.0,64.0,12.0,32.0,0.0,122.0,0.0,16.0,56.0,19.0,0.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,06,037,532500,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037532500,218800.0,70222.0,853.0,81.0,150.0,17.0,0.0,14.0,67.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19095.0,06,037,532500
1098,2882.0,134.0,743.0,35547.0,352400.0,28770.0,942.0,46.0,1808.0,94.0,17.0,13.0,18.0,754.0,68.0,215.0,150.0,593.0,963.0,19356.0,29.0,104.0,68.0,50.0,75.0,42.0,29.0,28.0,36.0,26.0,97.0,81.0,46.0,10.0,15.0,7.0,82.0,17.0,16.0,34.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,533403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037533403,260700.0,32329.0,1049.0,95.0,106.0,25.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18369.0,06,037,533403
1099,3164.0,24.0,744.0,39063.0,384100.0,41935.0,1024.0,92.0,1764.0,76.0,0.0,3.0,6.0,755.0,261.0,230.0,187.0,557.0,1111.0,16654.0,28.0,82.0,109.0,41.0,10.0,73.0,35.0,109.0,29.0,34.0,34.0,92.0,54.0,0.0,14.0,0.0,284.0,51.0,21.0,150.0,13.0,23.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,06,037,533501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,06037533501,265000.0,108570.0,1079.0,116.0,244.0,46.0,42.0,115.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16767.0,06,037,533501
1100,4679.0,49.0,1099.0,38972.0,320000.0,256280.0,1151.0,75.0,2499.0,82.0,0.0,0.0,0.0,1126.0,183.0,186.0,164.0,935.0,1188.0,15545.0,38.0,77.0,43.0,150.0,86.0,62.0,119.0,80.0,40.0,113.0,136.0,112.0,29.0,14.0,0.0,0.0,165.0,82.0,6.0,46.0,17.0,14.0,0.0,0.0,0.0,34.0,0.0,22.0,0.0,06,037,533601,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037533601,296400.0,42545.0,1008.0,93.0,265.0,62.0,44.0,91.0,30.0,38.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18636.0,06,037,533601
1101,4632.0,18.0,1150.0,39659.0,353000.0,24990.0,1079.0,165.0,3018.0,184.0,66.0,9.0,0.0,1199.0,116.0,509.0,467.0,683.0,1210.0,18370.0,48.0,74.0,119.0,174.0,55.0,81.0,27.0,39.0,83.0,56.0,177.0,134.0,41.0,24.0,18.0,0.0,158.0,0.0,35.0,47.0,11.0,54.0,11.0,0.0,0.0,90.0,0.0,57.0,33.0,06,037,534803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,06037534803,304300.0,32837.0,872.0,163.0,219.0,105.0,9.0,89.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16319.0,06,037,534803
1102,3593.0,13.0,909.0,46392.0,356500.0,21028.0,999.0,91.0,2184.0,132.0,14.0,33.0,26.0,942.0,233.0,119.0,306.0,603.0,1123.0,17692.0,42.0,56.0,71.0,81.0,60.0,20.0,55.0,40.0,99.0,98.0,93.0,101.0,64.0,22.0,7.0,0.0,106.0,27.0,18.0,38.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,535603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037535603,333600.0,69224.0,898.0,51.0,272.0,47.0,47.0,87.0,47.0,9.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17506.0,06,037,535603
1103,7054.0,309.0,1543.0,64848.0,358200.0,11576.0,1316.0,288.0,4601.0,270.0,91.0,17.0,0.0,1568.0,836.0,154.0,1073.0,470.0,1564.0,24268.0,45.0,6.0,47.0,60.0,23.0,99.0,62.0,96.0,82.0,178.0,177.0,266.0,204.0,39.0,129.0,30.0,173.0,65.0,4.0,28.0,0.0,72.0,4.0,0.0,0.0,81.0,41.0,0.0,0.0,06,037,535902,9.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037535902,324700.0,19341.0,1167.0,294.0,256.0,87.0,59.0,60.0,0.0,27.0,23.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22601.0,06,037,535902
1104,6846.0,157.0,1550.0,49926.0,349400.0,15668.0,1248.0,124.0,4291.0,275.0,66.0,15.0,11.0,1569.0,592.0,141.0,809.0,741.0,1403.0,20010.0,138.0,87.0,76.0,27.0,35.0,66.0,56.0,147.0,145.0,129.0,180.0,185.0,130.0,40.0,62.0,47.0,224.0,50.0,66.0,40.0,37.0,8.0,11.0,0.0,12.0,20.0,10.0,0.0,0.0,06,037,540102,0.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037540102,285200.0,21052.0,1028.0,142.0,154.0,61.0,7.0,25.0,23.0,9.0,29.0,0.0,0.0,34.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19841.0,06,037,540102
1105,6682.0,180.0,1477.0,32088.0,309400.0,36337.0,1028.0,74.0,3392.0,120.0,8.0,0.0,0.0,1523.0,187.0,212.0,217.0,1260.0,1102.0,19153.0,90.0,141.0,142.0,212.0,85.0,101.0,79.0,61.0,41.0,85.0,189.0,111.0,15.0,63.0,38.0,24.0,371.0,42.0,103.0,130.0,37.0,23.0,14.0,0.0,22.0,35.0,21.0,7.0,0.0,06,037,540502,7.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037540502,323900.0,40258.0,992.0,50.0,296.0,111.0,81.0,48.0,21.0,21.0,14.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16847.0,06,037,540502
1106,5727.0,2.0,1531.0,61331.0,305100.0,22766.0,1196.0,180.0,3932.0,362.0,77.0,0.0,67.0,1579.0,948.0,94.0,983.0,548.0,1462.0,21497.0,18.0,73.0,109.0,30.0,64.0,32.0,44.0,133.0,83.0,163.0,260.0,208.0,123.0,73.0,96.0,22.0,325.0,53.0,14.0,69.0,72.0,46.0,71.0,0.0,0.0,25.0,11.0,0.0,14.0,06,037,540800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037540800,238800.0,16921.0,1041.0,269.0,316.0,29.0,89.0,105.0,82.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21609.0,06,037,540800
1107,5911.0,29.0,1484.0,43095.0,330800.0,19371.0,1397.0,217.0,3351.0,194.0,18.0,0.0,0.0,1525.0,473.0,208.0,969.0,515.0,1417.0,20654.0,201.0,132.0,64.0,46.0,105.0,144.0,31.0,35.0,114.0,89.0,199.0,128.0,116.0,26.0,47.0,7.0,164.0,48.0,36.0,30.0,22.0,0.0,28.0,0.0,0.0,33.0,0.0,21.0,12.0,06,037,541300,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037541300,259300.0,23303.0,1163.0,146.0,291.0,37.0,93.0,111.0,20.0,13.0,12.0,5.0,0.0,16.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21219.0,06,037,541300
1108,7416.0,57.0,1595.0,41896.0,256200.0,25356.0,1328.0,95.0,4166.0,201.0,0.0,0.0,13.0,1699.0,205.0,108.0,716.0,879.0,1316.0,19594.0,88.0,137.0,71.0,132.0,89.0,189.0,46.0,106.0,40.0,136.0,149.0,86.0,249.0,27.0,50.0,0.0,195.0,34.0,71.0,31.0,36.0,7.0,16.0,0.0,0.0,71.0,9.0,0.0,20.0,06,037,541400,14.0,0.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037541400,227600.0,25814.0,921.0,185.0,329.0,104.0,131.0,13.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15364.0,06,037,541400
1109,3171.0,42.0,741.0,51544.0,265800.0,20392.0,1238.0,125.0,1987.0,111.0,33.0,0.0,9.0,788.0,200.0,57.0,511.0,230.0,1263.0,23328.0,24.0,27.0,62.0,49.0,11.0,60.0,55.0,39.0,33.0,54.0,96.0,98.0,75.0,24.0,30.0,4.0,83.0,20.0,28.0,5.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,542900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037542900,235900.0,40946.0,964.0,100.0,173.0,32.0,38.0,75.0,10.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18822.0,06,037,542900
1110,7017.0,1166.0,1887.0,92127.0,490200.0,42328.0,1775.0,194.0,4195.0,821.0,315.0,61.0,25.0,1974.0,252.0,25.0,1387.0,500.0,1856.0,32130.0,81.0,16.0,23.0,27.0,14.0,102.0,22.0,27.0,11.0,70.0,134.0,562.0,346.0,148.0,121.0,183.0,191.0,5.0,0.0,0.0,20.0,105.0,0.0,0.0,61.0,77.0,0.0,48.0,28.0,06,037,550700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,06037550700,450600.0,20725.0,1290.0,320.0,299.0,0.0,1.0,50.0,98.0,49.0,0.0,24.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28587.0,06,037,550700
1111,2671.0,47.0,908.0,28077.0,-666666666.0,-222222222.0,899.0,68.0,1695.0,131.0,49.0,9.0,0.0,1018.0,64.0,442.0,19.0,889.0,911.0,16068.0,55.0,138.0,150.0,61.0,70.0,140.0,55.0,48.0,70.0,25.0,25.0,43.0,0.0,9.0,0.0,19.0,237.0,62.0,59.0,45.0,44.0,18.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,06,037,209520,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,11.0,0.0,10.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037209520,790400.0,228197.0,803.0,101.0,125.0,56.0,33.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15502.0,06,037,209520
1112,2709.0,316.0,1130.0,42135.0,840900.0,357036.0,1149.0,58.0,2119.0,675.0,91.0,12.0,14.0,1230.0,0.0,670.0,78.0,1052.0,1144.0,25167.0,131.0,26.0,85.0,71.0,94.0,43.0,74.0,54.0,28.0,138.0,110.0,124.0,53.0,30.0,60.0,9.0,76.0,20.0,25.0,8.0,0.0,16.0,7.0,0.0,0.0,35.0,0.0,0.0,0.0,06,037,211410,0.0,0.0,17.0,18.0,0.0,23.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037211410,653000.0,118874.0,927.0,31.0,159.0,18.0,0.0,117.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20523.0,06,037,211410
1113,4073.0,1270.0,1654.0,56250.0,1569200.0,290797.0,1179.0,77.0,3119.0,936.0,347.0,254.0,32.0,1892.0,144.0,1048.0,586.0,1068.0,1420.0,31309.0,35.0,64.0,55.0,124.0,135.0,66.0,62.0,99.0,135.0,77.0,138.0,108.0,118.0,50.0,56.0,332.0,304.0,36.0,16.0,62.0,47.0,41.0,17.0,10.0,75.0,35.0,1.0,6.0,6.0,06,037,211500,1.0,21.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,37.0,0.0,8.0,0.0,24.0,32.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,06037211500,1000001.0,-333333333.0,1121.0,56.0,332.0,98.0,0.0,90.0,48.0,18.0,0.0,16.0,62.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,85.0,11.0,20.0,11.0,11.0,0.0,0.0,23.0,9.0,37.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,21864.0,06,037,211500
