,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
855,6037265602.0,3038.9999999999986,2441.0083289953136,1563.004685059864,814.7241020301922,748.2805830296717,06,037,265602,6037265600,2466.320145757417,298.9958355023424,203.02186361270162,214.62311296199886,80.15408641332635,381.78656949505444,198.80322748568443,70.13482561166056,78.57209786569491,291824.15408641315,808.3961478396665,1566.1686621551266,34910.26861009889,124.44976574700671,68.55283706402912,51.67829255596041,44.823008849557496,75.93545028630918,34.27641853201456,45.350338365434645,66.97084851639768,56.42425819885474,133.4143675169182,136.05101509630393,193.52993232691296,168.74544508068706,55.89692868297759,93.33732431025503,216.73243102550742,6037265600.0
856,6037265700.0,4653.0,3874.0,2512.0,1260.0,1252.0,06,037,265700,6037265700,3864.0,601.0,203.0,231.0,96.0,718.0,146.0,118.0,64.0,662600.0,1286.0,2512.0,65341.0,223.0,80.0,65.0,83.0,70.0,143.0,170.0,84.0,70.0,203.0,140.0,224.0,217.0,129.0,182.0,429.0,6037265700.0
857,6037267100.0,5382.466125872937,4381.885665366142,2779.6047927978307,1306.7426284417877,1472.8621643560432,06,037,267100,6037267100,4407.962569259659,703.1105938696389,202.820363616242,323.5467705306718,163.22210214830903,748.5037228694646,304.230545424363,179.64089348867148,63.74354285081891,442051.811557876,990.9223479536395,2794.0919616275623,68222.97545297192,152.59817833983922,120.72640691442976,115.89735063785257,92.71788051028206,145.83749955263116,61.81192034018804,57.948675318926284,152.59817833983922,94.64950302091293,186.40157227587954,325.47839304130264,238.5553800629132,204.75198612687288,240.4870025735441,232.7605125310206,370.87152204112823,6037267100.0
858,6037267200.0,5412.049955396967,3958.7932589918787,2805.499574290575,1104.9254948308767,1700.5740794596984,06,037,267200,18111802200,4307.639101071616,717.5578005660554,423.44589593097925,223.0318924299217,81.28047566623574,814.3952828355756,317.0461964196147,138.7364839757104,38.656509260472156,341939.13307498966,1152.2258581518167,2811.623543578061,58771.06589248944,227.32174102458967,98.77312081143883,113.08513605430038,97.3176704539808,96.43466718094122,114.30515528110045,81.3242965367904,121.01159674988241,151.68917652352718,322.77451005271195,283.83217318889103,329.6079286009179,287.8722300131617,168.49165987396702,170.27743927273508,147.5050419591252,18111802200.0
859,6037267300.0,3427.9999999999995,1474.8527011270887,1852.5588806840262,196.51379712397977,1656.0450835600464,06,037,267300,6037267300,2581.325301204819,434.3287990672366,202.5091333074232,40.63505635445005,36.63816556548775,417.0089389817333,137.2265837543723,46.6303925378935,15.987563155849202,158077.03070345896,528.9218810726777,1848.5619898950638,23823.46754760979,323.0820054411193,90.5961912164788,89.93004275165175,111.91294209094441,130.5650991061018,157.87718616401085,117.90827827438785,139.22502914885345,63.95025262339681,155.8787407695297,137.2265837543723,205.17372716673142,68.61329187718616,27.31208705790905,23.31519626894675,5.995336183443451,6037267300.0
860,6037267402.0,4820.0,3219.0,2584.0,325.0,2259.0,06,037,267402,6037267402,3869.0,702.0,282.0,208.0,46.0,696.0,262.0,60.0,41.0,256300.0,972.0,2583.0,46476.0,146.0,155.0,210.0,111.0,141.0,175.0,125.0,186.0,142.0,301.0,312.0,232.0,194.0,76.0,62.0,15.0,6037267402.0
861,6037267403.0,3019.9999999999986,1931.8043361404757,1800.311772083855,145.02060562623177,1655.2911664576231,06,037,267403,6037267401,2415.5671026697714,462.1179000179177,181.27575703278973,81.70937108045149,29.220569790360134,464.2823866690555,164.50098548647188,62.770112882995846,65.47572119691809,153353.87923311227,555.7319476796271,1813.839813653466,23858.59523382905,228.89446335782105,119.04676581257833,73.05142447590033,116.3411574986561,75.75703278982257,104.9776025801827,100.64862927790713,99.02526428955379,125.54022576599169,146.64397061458513,187.7692169862031,202.37950188138316,83.33273606880483,21.103744848593433,77.92151944096037,51.40655796452246,6037267401.0
862,6037267404.0,2561.0000000000014,1638.195663859524,1526.6882279161448,122.9793943737682,1403.7088335423766,06,037,267404,6037267401,2048.4328973302286,391.88209998208225,153.72424296721024,69.2906289195485,24.779430209639862,393.71761333094446,139.4990145135281,53.22988711700415,55.52427880308191,130046.12076688772,471.26805232037293,1538.1601863465337,20232.40476617095,194.10553664217892,100.95323418742166,61.94857552409965,98.6588425013439,64.24296721017741,89.02239741981728,85.35137072209285,83.9747357104462,106.4597742340083,124.35602938541486,159.2307830137969,171.6204981186168,70.66726393119517,17.896255151406567,66.07848055903963,43.59344203547754,6037267401.0
863,6037267501.0,5307.0,2160.0,2519.0,353.0,2166.0,06,037,267501,6037267501,3795.0,508.0,183.0,138.0,46.0,524.0,266.0,91.0,13.0,249100.0,852.0,2522.0,37941.0,320.0,154.0,112.0,155.0,184.0,248.0,130.0,143.0,167.0,228.0,223.0,223.0,135.0,40.0,37.0,23.0,6037267501.0
864,6037267502.0,3294.0,1592.0,1569.0,310.0,1259.0,06,037,267502,6037267502,2389.0,350.0,81.0,109.0,32.0,426.0,93.0,36.0,9.0,290300.0,935.0,1569.0,41906.0,184.0,139.0,113.0,69.0,85.0,73.0,91.0,98.0,78.0,113.0,130.0,121.0,88.0,106.0,43.0,38.0,6037267502.0
865,6037267600.0,2740.125307803834,1054.0350478619187,1199.052627495138,506.0124104635021,693.040217031636,06,037,267600,12074969401,1960.0809465240627,323.00570391141207,47.00236177581906,49.0010026406779,29.000311932655347,204.00461214711837,61.002829674802086,26.000490179886974,16.000311932655347,282505.5546293556,838.0144157448578,1201.0525383715221,46563.6678478151,75.0077983163837,74.00505776519742,112.00539197875673,60.003230731073245,43.00481267525394,94.00298564112975,82.00427793355905,43.002339494915105,44.00267370847441,90.0035872255365,147.0029633602258,125.00378775367209,130.00225037129928,35.00057930350279,20.000311932655347,27.000490179886974,12074969401.0
866,6037267700.0,3217.999999999998,1232.272250902191,1586.551352670469,299.52595011338303,1287.025402557086,06,037,267700,12074535000,2381.854974896442,346.65910339519087,108.4803867850713,67.0927462409399,34.38941133850703,330.4372144810867,117.59346332838494,47.959187940912265,15.565068082390177,398321.9865288692,1193.3084672991756,1602.8285331671561,52746.43510267015,230.34881913249382,124.3772043629598,74.10787628525493,89.74743132217435,108.54694559344813,127.7741862199512,76.37628659851379,98.41024705867116,65.14147911774424,106.62050745509556,156.96995610022657,215.43827734856205,38.628284146907745,47.07890624561056,26.860800758639666,16.4013254209026,12074535000.0
867,6037267800.0,2666.0,1965.5386549340037,1154.708359522313,790.2331866750471,364.47517284726587,06,037,267800,12074535500,2033.120050282841,319.0766813324953,144.26587052168446,62.44751728472659,37.5021998742929,288.84035197988686,156.53614079195475,42.768070395977375,42.23632935260842,432154.9340037712,1158.6844751728472,1142.2696417347581,63949.17159019485,62.18604651162791,54.451917033312384,87.91577624135763,29.0634820867379,44.35889377749843,51.53614079195474,41.561282212445,50.915776241357634,47.033940917661845,81.91577624135763,107.74732872407291,164.5153991200503,95.14770584538026,72.03394091766185,93.47265870521684,58.41357636706474,12074535500.0
868,6037267901.0,2546.8089069785765,2104.82659424218,1441.5070445341005,922.8021238198614,518.704920714239,06,037,267901,18112236000,2150.360253609139,288.782987159976,130.15913773758683,141.87410363957758,49.1022426786169,301.3532832294521,142.06031460172258,71.1326389480658,32.01425055377342,226440.7779361945,570.318625849864,1448.1461758529572,33572.33329812632,112.61890547493483,50.6652682822165,58.37012953179462,67.17429770622843,60.30506439410365,38.51404833460017,44.940064829531345,51.790540062481256,61.11668092228423,122.13288575822783,74.98562346176664,137.98653591009747,133.28714773558673,123.16737572064936,108.02228457787241,203.06932315058194,18112236000.0
869,6037267902.0,3028.0000000000005,2505.523774145617,1726.0274888558695,1126.5014858841012,599.5260029717683,06,037,267902,6037267900,2562.889301634473,339.13150074294214,158.0364041604755,167.59732540861816,55.67830609212483,353.19167904903424,168.72213967310554,83.23625557206539,38.243684992570586,270855.2748885587,687.8239227340268,1733.901188707281,40039.450965824675,137.78974739970286,59.61515601783062,69.73848439821695,82.11144130757802,70.86329866270432,46.679791976225864,55.11589895988114,59.61515601783062,74.23774145616643,148.47548291233286,81.54903417533434,166.47251114413078,161.9732540861813,147.3506686478455,128.2288261515602,244.08469539375935,6037267900.0
870,6037269000.0,4945.655900775716,3904.4672003141877,2128.7436017194773,1312.7928803392006,815.9507213802766,06,037,269000,18111807600,3646.961089911198,451.0281207638538,194.8927002514347,334.5294241997191,86.88865175138886,642.1937104249322,182.6666194490046,156.84843816652008,41.427666614443204,641736.8134004765,1155.5671890898077,2117.950518278954,85277.17172011771,90.10028011692991,103.89948683438703,66.84503311727448,45.540665030651724,61.291157297895495,78.54145756012196,92.24338445582237,104.54428426722421,86.80841614225884,124.9521431879138,166.12379289995067,190.2239013114913,195.03713209118365,201.48254959502907,161.41496905920235,348.9018653116172,18111807600.0
871,6037269100.0,3853.6046639116116,3383.9987275951103,1865.912041811748,669.7931915846373,1196.1188502271107,06,037,269100,6037269100,2884.364702988388,365.3417408643476,144.30164650578112,145.13576006939837,57.55383588958901,422.0614631903194,183.50498399579104,88.41603774342659,49.212700253416685,403877.78750346374,947.5530082691755,1870.9167231934514,48195.915819367285,133.45817017875711,60.056176580440706,75.9043342891681,96.75717337959891,77.57256141640258,111.77121752470909,87.58192417980936,125.1170345425848,52.54915450788562,144.30164650578112,203.5237095226046,313.6266999200792,93.42071912512998,91.75249199789552,71.73376647108195,131.78994305152264,6037269100.0
872,6037269300.0,3667.999999999999,2942.4911764705876,1603.8509803921565,1122.875490196078,480.97549019607834,06,037,269300,6037269300,2693.462745098039,293.0803921568627,186.9960784313725,335.3343137254901,80.91176470588233,433.3274509803921,188.79411764705878,102.48823529411763,81.81078431372548,561617.5490196077,767.7627450980391,1598.4568627450976,80818.26666666665,51.244117647058815,46.749019607843124,62.93137254901959,53.941176470588225,53.941176470588225,12.58627450980392,48.547058823529404,38.65784313725489,80.91176470588233,83.60882352941175,141.14607843137253,196.88529411764702,148.33823529411762,126.76176470588233,116.87254901960782,335.3343137254901,6037269300.0
873,6037269500.0,3768.739435312673,3321.371085077715,1395.3631876376057,1323.7067852190194,71.65640241858627,06,037,269500,6037269500,2598.0287525549593,320.5171513588116,198.50760129473224,278.87897157503846,40.66985002135978,369.9019692418913,241.11411084091867,122.00955006407933,29.04989287239984,566182.4120830729,1937.6278545890693,1400.2048364496723,110483.52090207349,55.1947964575597,9.68329762413328,33.89154168446648,18.398265485853234,16.461605961026578,44.54316907101309,42.60650954618643,40.66985002135978,39.70152025894645,47.448158358253075,126.85119887614597,127.8195286385593,156.86942151095914,140.40781554993256,144.28113459958587,355.3770228056914,6037269500.0
874,6037269601.0,3565.000000000002,459.7958881822218,1137.3620766158858,160.8231030912588,976.5389735246271,06,037,269601,6037269600,1943.5867475225568,120.22186067149836,11.073066114480113,0.0,5.272888625942911,119.69457180890407,42.71039787013758,13.182221564857278,5.8001774885372015,150910.0724744861,360.6655820144951,1152.126164768526,14859.000147907123,197.73332347285915,122.85830498446983,97.02115071734956,70.12941872504071,118.6399940837155,94.38470640437811,88.05724005324662,29.5281763052803,55.365330572400566,76.9841739387665,68.02026327466355,62.22008578612635,37.437509244194665,16.345954740423025,11.073066114480113,6.327466351131493,6037269600.0
875,6037269602.0,3195.999999999998,412.2041118177782,1019.6379233841143,144.17689690874124,875.461026475373,06,037,269602,6037269600,1742.4132524774432,107.77813932850165,9.926933885519889,0.0,4.72711137405709,107.30542819109594,38.28960212986242,11.817778435142724,5.1998225114627985,135289.9275255139,323.33441798550496,1032.873835231474,13320.999852092878,177.26667652714087,110.14169501553019,86.97884928265044,62.87058127495929,106.36000591628452,84.6152935956219,78.9427599467534,26.471823694719703,49.63466942759944,69.01582606123351,60.97973672533646,55.77991421387366,33.562490755805335,14.654045259576979,9.926933885519889,5.672533648868508,6037269600.0
876,6037269700.0,4216.0,1231.0,1639.0,682.0,957.0,06,037,269700,6037269700,2925.0,285.0,88.0,16.0,34.0,375.0,114.0,16.0,39.0,272200.0,767.0,1645.0,37450.0,165.0,132.0,86.0,130.0,114.0,122.0,153.0,73.0,34.0,163.0,179.0,84.0,99.0,43.0,24.0,44.0,6037269700.0
877,6037269800.0,3507.000000000001,1258.421204553709,1611.7101969480027,332.9059109492513,1278.8042859987515,06,037,269800,12074539900,2426.6099562277013,390.65863879634065,72.99731357044215,45.21845198477637,30.03267561757159,413.5769836906608,54.34994516801365,46.85052533514424,9.029267638319277,300380.6647521849,843.0798102160244,1617.8898116732785,38281.93465745048,176.44179654614786,79.7657614215076,160.19597263965915,123.68471849107009,107.92971211679135,119.92345557644038,82.23382810260742,63.09284636395894,89.60441351649482,114.66875528978281,174.43793852319402,108.4527301310853,85.81374592379112,37.20931857464502,42.46752173897659,51.96729671712583,12074539900.0
878,6037269903.0,3804.0000000000014,1410.6959040132401,1977.282581712868,73.97103847745142,1903.3115432354166,06,037,269903,6037269902,2696.5328920148954,395.0368225072405,110.69424906909396,70.82333471245349,40.92014894497312,326.31195697145233,142.1712867190733,22.033926354985528,26.755482002482427,96949.27596193632,407.1030202730659,1974.6594952420362,18011.685560612335,243.94704178733977,123.80968142325202,182.04220107571376,159.4836574265619,154.762101779065,131.67894083574683,156.335953661564,141.12205213074063,130.6297062474142,174.69755895738524,164.72983036822512,118.03889118742246,38.82167976830783,18.886222589987597,23.08316094331817,12.59081505999173,6037269902.0
879,6037269904.0,3858.9999999999995,1608.8129195161725,1971.8664378949757,193.15347132647048,1778.7129665685052,06,037,269904,12074539202,2746.0043628870662,390.8827853358968,121.30967249953355,101.84235156205642,46.16808634914455,344.36059204815564,150.03459563386792,31.477838350896853,33.433733683792106,150933.175018456,455.1342346288951,1968.8836420128662,25399.047772721024,226.80884056560143,117.44129896890486,172.02642637526665,150.57516610284986,146.29672175034676,120.73478465444924,147.1169875149066,132.22010473200447,127.45852904670348,167.693617513203,165.12409120040238,129.07581469493053,51.84008493757457,31.35201270413009,34.04429003707402,49.07487121451817,12074539202.0
880,6037269905.0,2616.9999999999977,869.6919000756994,1340.197199091596,64.71511481201105,1275.482084279585,06,037,269905,6037269901,1825.8907393388831,283.2937168811504,72.63941458491036,33.0179157204138,12.546807973757243,237.06863487257107,67.35654806964415,26.414332576331038,5.613045672470346,62535.93237446374,257.2095634620235,1342.508453192025,11958.42871561947,134.7130961392883,88.15783497350485,70.98851879888967,106.31768861973244,130.75094625283865,108.62894272016139,120.51539237951036,99.71410547564967,56.13045672470346,117.21360080746898,133.39237951047176,103.67625536209933,41.27239465051725,11.886449659348967,7.594120615695173,11.55627050214483,6037269901.0
881,6037269906.0,2559.000000000002,850.4171082513254,1310.494700984104,63.28084784254358,1247.2138531415603,06,037,269906,6037269901,1785.4239212717653,277.01514004542037,71.02952308856932,32.2861468584406,12.268735806207427,231.81453444360352,65.86373959121883,25.82891748675248,5.488644965934903,61149.962149886494,251.50908402725227,1312.7547312641948,11693.396669190017,131.72747918243766,86.20401211203641,69.41521574564729,103.96139288417874,127.85314155942478,106.22142316426958,117.8444360333082,97.50416351249062,54.88644965934902,114.61582134746413,130.43603330810004,101.37850113550348,40.35768357305075,11.623012869038616,7.425813777441338,11.30015140045421,6037269901.0
882,6037269907.0,2749.9143530150714,913.862529124615,1408.264239072442,68.00191940335024,1340.2623196690918,06,037,269907,6037269901,1918.6255831659532,297.6818716738495,76.3286850445768,34.694856838444,13.18404559860872,249.1090721000279,70.77750795042576,27.7558854707552,5.89812566253548,65712.05885201294,270.27293477147873,1410.692879051133,12565.783249747648,141.55501590085152,92.63526775864548,74.5939422026546,111.71743901978968,137.39163308023825,114.14607899848076,126.6362274603206,104.77846765210087,58.981256625354796,123.1667417764762,140.16722162731375,108.94185047271415,43.368571048054996,12.49014846183984,7.97981707284212,12.1431998934554,6037269901.0
883,6037270100.0,4477.085646984927,1561.6072579946508,2422.3336639038544,203.09620699284392,2219.2374569110107,06,037,270100,24149512201,3225.449799995696,523.3506326032389,153.00506371150135,39.7826285979252,32.96773500385502,464.4307748931366,161.6522592206976,29.15033913101702,30.970916060740002,170121.38187145197,810.9286075232212,2428.1541248193685,36591.45670799239,292.5626122312746,88.23712373430558,78.80635061314925,236.31876098522903,242.0745669907069,155.0800995406478,160.77011602425333,154.9104169957998,84.39742347409788,264.3350807788078,321.5664270309204,169.55066289859764,90.18760480458589,38.791070435127565,17.53272679504478,33.03308148681974,24149512201.0
884,6037270200.0,3920.9999999999986,560.4555523171086,1249.5211308656365,478.4884873214804,771.032643544156,06,037,270200,18112242900,2459.4374817837356,94.71815797143687,14.491693383853095,42.7927717866511,15.433692800932668,197.19877586709407,40.29554065870007,8.745846691926548,2.4972311279510317,278145.409501603,914.8254153308071,1251.960361410667,42969.98834159136,147.1463130282716,119.66569513261437,69.72923345963274,91.90877295249196,114.20985135528997,111.00816088603901,78.47508015155928,78.10492567764499,49.290002914602134,96.33692800932668,79.08831244535116,118.21538909938789,49.86738560186534,15.803847274846973,15.179539492859217,17.9309239288837,18112242900.0
