,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
724,2481.0,2333.0,1105.0,52.0,156.0,672.0,316.0,96.0,295.0,110.0,85500.0,508.0,34115.0,551.0,543.0,35.0,81.0,44.0,35.0,65.0,16.0,65.0,62.0,47.0,37.0,50.0,24.0,97.0,67.0,46.0,59.0,41.0,20.0,49.0,46.0,45.0,58.0,16.0,0.0,0.0,39,035,174206,39035174206
725,3765.0,3610.0,1482.0,117.0,429.0,877.0,612.0,123.0,298.0,129.0,87600.0,461.0,34630.0,1002.0,498.0,19.0,120.0,62.0,82.0,77.0,31.0,70.0,52.0,54.0,36.0,69.0,81.0,67.0,21.0,84.0,45.0,63.0,32.0,75.0,98.0,143.0,78.0,10.0,6.0,7.0,39,035,174207,39035174207
726,6718.0,6510.0,2178.0,186.0,333.0,1504.0,926.0,223.0,688.0,326.0,125400.0,441.0,47500.0,1939.0,247.0,25.0,50.0,43.0,72.0,29.0,46.0,66.0,33.0,57.0,84.0,76.0,93.0,102.0,33.0,104.0,111.0,65.0,85.0,144.0,154.0,272.0,284.0,86.0,28.0,36.0,39,035,175102,39035175102
727,5667.0,5549.0,2219.0,206.0,526.0,1517.0,704.0,196.0,547.0,293.0,94400.0,613.0,37386.0,1760.0,482.0,64.0,87.0,71.0,70.0,44.0,84.0,102.0,66.0,89.0,97.0,126.0,115.0,99.0,74.0,133.0,86.0,108.0,52.0,159.0,170.0,199.0,94.0,13.0,9.0,8.0,39,035,175103,39035175103
728,3765.0,3710.0,1525.0,178.0,272.0,859.0,563.0,210.0,433.0,121.0,90100.0,462.0,36542.0,1096.0,425.0,28.0,41.0,29.0,52.0,102.0,42.0,110.0,66.0,28.0,65.0,75.0,69.0,90.0,56.0,36.0,66.0,68.0,66.0,65.0,87.0,151.0,89.0,25.0,7.0,12.0,39,035,175104,39035175104
729,4725.0,4674.0,1911.0,71.0,304.0,945.0,681.0,202.0,678.0,224.0,112900.0,521.0,41663.0,1162.0,693.0,26.0,77.0,15.0,50.0,48.0,61.0,79.0,68.0,83.0,56.0,89.0,66.0,96.0,65.0,115.0,110.0,65.0,88.0,116.0,82.0,207.0,143.0,66.0,12.0,28.0,39,035,175201,39035175201
730,2322.0,2322.0,913.0,73.0,243.0,577.0,434.0,124.0,135.0,77.0,106900.0,473.0,38319.0,598.0,369.0,13.0,52.0,7.0,24.0,19.0,37.0,46.0,29.0,71.0,17.0,47.0,34.0,51.0,29.0,53.0,39.0,23.0,29.0,72.0,71.0,83.0,42.0,13.0,0.0,12.0,39,035,175202,39035175202
731,2406.0,2380.0,825.0,0.0,144.0,526.0,362.0,87.0,260.0,139.0,90400.0,433.0,40841.0,714.0,89.0,26.0,15.0,31.0,12.0,40.0,37.0,7.0,36.0,20.0,26.0,45.0,31.0,40.0,29.0,52.0,18.0,21.0,12.0,57.0,55.0,93.0,73.0,30.0,6.0,13.0,39,035,176100,39035176100
732,4308.0,4171.0,1620.0,55.0,269.0,934.0,578.0,271.0,542.0,180.0,89500.0,506.0,41723.0,1194.0,435.0,29.0,42.0,23.0,56.0,61.0,66.0,53.0,48.0,76.0,33.0,80.0,34.0,62.0,76.0,103.0,69.0,105.0,61.0,99.0,110.0,201.0,96.0,27.0,5.0,5.0,39,035,176200,39035176200
733,4741.0,4344.0,2022.0,90.0,769.0,1209.0,483.0,167.0,396.0,126.0,74000.0,466.0,30294.0,973.0,1040.0,155.0,142.0,72.0,75.0,118.0,90.0,115.0,105.0,84.0,41.0,119.0,120.0,69.0,81.0,52.0,96.0,39.0,58.0,109.0,111.0,96.0,42.0,23.0,0.0,10.0,39,035,177101,39035177101
734,4365.0,4240.0,1947.0,142.0,450.0,1204.0,571.0,176.0,311.0,110.0,71000.0,345.0,27265.0,1141.0,813.0,54.0,150.0,78.0,117.0,140.0,157.0,115.0,71.0,101.0,65.0,122.0,65.0,60.0,104.0,86.0,38.0,59.0,53.0,54.0,41.0,95.0,91.0,23.0,8.0,0.0,39,035,177103,39035177103
735,3813.0,3772.0,1449.0,227.0,493.0,988.0,530.0,114.0,202.0,82.0,63800.0,498.0,31168.0,1285.0,200.0,23.0,94.0,56.0,63.0,36.0,71.0,89.0,90.0,74.0,86.0,91.0,82.0,109.0,51.0,53.0,46.0,48.0,29.0,82.0,79.0,55.0,34.0,8.0,0.0,0.0,39,035,177104,39035177104
736,4107.0,4072.0,1637.0,216.0,539.0,1182.0,510.0,132.0,214.0,93.0,65200.0,504.0,31430.0,1424.0,187.0,56.0,152.0,69.0,86.0,94.0,38.0,82.0,46.0,75.0,49.0,125.0,76.0,94.0,60.0,70.0,74.0,42.0,54.0,57.0,88.0,99.0,45.0,0.0,6.0,0.0,39,035,177201,39035177201
737,3535.0,3492.0,1370.0,219.0,449.0,1122.0,352.0,96.0,184.0,21.0,63200.0,460.0,28606.0,1185.0,201.0,36.0,114.0,64.0,63.0,76.0,61.0,113.0,66.0,46.0,104.0,70.0,95.0,88.0,45.0,31.0,55.0,15.0,65.0,27.0,43.0,60.0,33.0,0.0,0.0,0.0,39,035,177202,39035177202
738,2660.0,2556.0,1021.0,155.0,352.0,789.0,291.0,80.0,196.0,55.0,73800.0,533.0,33646.0,953.0,76.0,30.0,100.0,21.0,41.0,33.0,34.0,32.0,25.0,92.0,33.0,53.0,36.0,40.0,50.0,38.0,56.0,38.0,24.0,59.0,43.0,73.0,43.0,0.0,19.0,8.0,39,035,177302,39035177302
739,5187.0,5090.0,2202.0,317.0,663.0,1298.0,706.0,199.0,382.0,167.0,65800.0,459.0,31215.0,1847.0,290.0,51.0,236.0,123.0,97.0,104.0,85.0,70.0,71.0,88.0,90.0,177.0,127.0,110.0,123.0,85.0,26.0,101.0,68.0,97.0,98.0,105.0,59.0,11.0,0.0,0.0,39,035,177303,39035177303
740,3544.0,3315.0,1551.0,316.0,409.0,849.0,405.0,184.0,339.0,133.0,69700.0,502.0,30072.0,789.0,761.0,55.0,107.0,75.0,58.0,83.0,85.0,51.0,80.0,83.0,95.0,122.0,47.0,94.0,91.0,53.0,20.0,32.0,20.0,89.0,59.0,91.0,48.0,13.0,0.0,0.0,39,035,177304,39035177304
741,3375.0,3358.0,1359.0,114.0,329.0,853.0,552.0,212.0,249.0,52.0,68000.0,423.0,33212.0,1151.0,206.0,26.0,97.0,18.0,55.0,38.0,58.0,53.0,41.0,71.0,70.0,132.0,72.0,55.0,57.0,68.0,73.0,45.0,64.0,69.0,27.0,96.0,68.0,0.0,0.0,6.0,39,035,177403,39035177403
742,2974.0,2965.0,1162.0,150.0,268.0,812.0,463.0,136.0,255.0,95.0,72800.0,483.0,33700.0,1011.0,172.0,31.0,71.0,50.0,40.0,29.0,36.0,50.0,85.0,61.0,53.0,63.0,25.0,66.0,39.0,32.0,77.0,40.0,18.0,74.0,62.0,78.0,61.0,17.0,4.0,0.0,39,035,177404,39035177404
743,4897.0,4825.0,1977.0,198.0,406.0,1386.0,741.0,247.0,344.0,174.0,68800.0,459.0,33899.0,1646.0,326.0,33.0,160.0,32.0,119.0,48.0,105.0,75.0,68.0,65.0,129.0,103.0,92.0,63.0,85.0,98.0,98.0,118.0,55.0,128.0,35.0,163.0,75.0,12.0,8.0,10.0,39,035,177405,39035177405
744,4371.0,4257.0,1688.0,206.0,481.0,1253.0,560.0,149.0,307.0,66.0,66700.0,486.0,30909.0,1494.0,190.0,21.0,152.0,119.0,70.0,78.0,52.0,68.0,73.0,103.0,88.0,55.0,83.0,52.0,87.0,60.0,47.0,72.0,69.0,101.0,53.0,106.0,67.0,7.0,0.0,5.0,39,035,177406,39035177406
745,4879.0,4778.0,2045.0,337.0,700.0,1418.0,523.0,182.0,354.0,112.0,70300.0,436.0,29690.0,1671.0,359.0,55.0,138.0,123.0,92.0,135.0,83.0,78.0,52.0,143.0,141.0,96.0,85.0,78.0,107.0,87.0,84.0,48.0,52.0,83.0,50.0,129.0,82.0,18.0,0.0,6.0,39,035,177501,39035177501
746,4207.0,3997.0,1371.0,284.0,451.0,1035.0,548.0,164.0,260.0,122.0,93200.0,389.0,41201.0,1192.0,177.0,21.0,72.0,33.0,27.0,51.0,12.0,70.0,58.0,82.0,15.0,34.0,67.0,27.0,67.0,103.0,48.0,43.0,43.0,78.0,96.0,142.0,131.0,23.0,5.0,23.0,39,035,177503,39035177503
747,4750.0,4715.0,1688.0,215.0,517.0,1454.0,566.0,179.0,340.0,102.0,76100.0,392.0,38690.0,1631.0,105.0,18.0,73.0,50.0,65.0,46.0,87.0,69.0,30.0,85.0,49.0,63.0,92.0,67.0,105.0,60.0,111.0,70.0,63.0,109.0,72.0,160.0,113.0,21.0,0.0,10.0,39,035,177504,39035177504
748,5166.0,5073.0,1803.0,218.0,455.0,1393.0,666.0,143.0,465.0,180.0,97600.0,438.0,41329.0,1607.0,204.0,49.0,73.0,43.0,45.0,35.0,76.0,65.0,45.0,88.0,76.0,67.0,71.0,69.0,49.0,95.0,33.0,104.0,50.0,133.0,104.0,224.0,113.0,68.0,12.0,16.0,39,035,177505,39035177505
749,2408.0,2364.0,880.0,70.0,292.0,684.0,275.0,76.0,215.0,65.0,80900.0,696.0,37870.0,862.0,45.0,55.0,30.0,34.0,19.0,42.0,22.0,30.0,24.0,39.0,22.0,42.0,31.0,42.0,54.0,62.0,56.0,35.0,33.0,65.0,16.0,62.0,33.0,19.0,13.0,0.0,39,035,177604,39035177604
750,3241.0,3241.0,1139.0,150.0,354.0,950.0,410.0,150.0,195.0,104.0,87100.0,646.0,44688.0,1098.0,25.0,8.0,36.0,30.0,19.0,53.0,23.0,33.0,60.0,19.0,42.0,62.0,22.0,42.0,28.0,40.0,60.0,71.0,46.0,82.0,86.0,159.0,85.0,22.0,5.0,6.0,39,035,177605,39035177605
751,4072.0,3912.0,1602.0,321.0,506.0,1066.0,447.0,128.0,378.0,136.0,89700.0,507.0,35931.0,1188.0,402.0,38.0,66.0,84.0,43.0,62.0,53.0,63.0,86.0,49.0,55.0,112.0,71.0,51.0,69.0,87.0,79.0,66.0,67.0,66.0,40.0,156.0,90.0,37.0,7.0,5.0,39,035,177606,39035177606
752,3678.0,3528.0,1495.0,45.0,201.0,804.0,573.0,111.0,479.0,222.0,116100.0,449.0,39123.0,775.0,740.0,32.0,16.0,29.0,34.0,37.0,72.0,95.0,56.0,73.0,56.0,100.0,45.0,59.0,67.0,57.0,37.0,57.0,55.0,88.0,51.0,235.0,94.0,20.0,17.0,13.0,39,035,177607,39035177607
753,6059.0,5745.0,2718.0,285.0,674.0,1723.0,762.0,222.0,599.0,356.0,85200.0,495.0,31989.0,1536.0,1162.0,126.0,203.0,75.0,83.0,142.0,110.0,110.0,158.0,138.0,105.0,137.0,88.0,146.0,90.0,138.0,69.0,63.0,67.0,133.0,143.0,190.0,145.0,36.0,7.0,16.0,39,035,177608,39035177608
754,1847.0,1821.0,536.0,182.0,159.0,392.0,206.0,60.0,163.0,89.0,101100.0,475.0,47045.0,528.0,17.0,0.0,23.0,6.0,0.0,15.0,16.0,29.0,0.0,12.0,17.0,18.0,34.0,17.0,11.0,28.0,33.0,11.0,31.0,57.0,55.0,72.0,29.0,17.0,0.0,5.0,39,035,177609,39035177609
755,3030.0,2992.0,1330.0,167.0,404.0,856.0,423.0,96.0,267.0,126.0,84900.0,454.0,35037.0,886.0,443.0,28.0,111.0,25.0,42.0,65.0,114.0,76.0,52.0,37.0,32.0,38.0,44.0,67.0,33.0,63.0,34.0,39.0,52.0,95.0,48.0,117.0,99.0,19.0,0.0,0.0,39,035,178101,39035178101
756,3726.0,3652.0,1641.0,123.0,354.0,1035.0,484.0,208.0,331.0,92.0,80800.0,403.0,30865.0,985.0,663.0,47.0,107.0,61.0,42.0,110.0,76.0,121.0,90.0,92.0,43.0,91.0,46.0,122.0,66.0,63.0,57.0,62.0,37.0,57.0,53.0,124.0,47.0,15.0,12.0,0.0,39,035,178102,39035178102
757,3912.0,3860.0,1777.0,143.0,534.0,1021.0,658.0,126.0,386.0,83.0,69300.0,506.0,30642.0,1287.0,460.0,17.0,138.0,61.0,65.0,94.0,94.0,103.0,97.0,122.0,79.0,72.0,95.0,74.0,76.0,69.0,92.0,71.0,40.0,108.0,68.0,76.0,66.0,0.0,0.0,0.0,39,035,178201,39035178201
758,4911.0,4678.0,2508.0,378.0,761.0,1134.0,650.0,247.0,356.0,160.0,95400.0,427.0,19795.0,772.0,1771.0,59.0,507.0,259.0,122.0,173.0,146.0,129.0,62.0,168.0,91.0,53.0,48.0,97.0,63.0,53.0,20.0,16.0,27.0,78.0,114.0,122.0,42.0,26.0,25.0,8.0,39,035,178204,39035178204
759,2494.0,2430.0,866.0,222.0,317.0,623.0,300.0,65.0,172.0,74.0,75700.0,405.0,35726.0,786.0,70.0,21.0,29.0,33.0,10.0,42.0,8.0,47.0,34.0,64.0,27.0,56.0,53.0,31.0,36.0,55.0,44.0,44.0,39.0,65.0,25.0,73.0,18.0,12.0,0.0,0.0,39,035,178205,39035178205
760,3375.0,3325.0,1244.0,131.0,340.0,936.0,372.0,139.0,303.0,113.0,73100.0,538.0,34803.0,1167.0,54.0,37.0,94.0,33.0,56.0,38.0,40.0,62.0,39.0,12.0,108.0,68.0,38.0,58.0,44.0,38.0,86.0,49.0,56.0,91.0,62.0,108.0,20.0,0.0,7.0,0.0,39,035,178206,39035178206
761,3123.0,2858.0,1072.0,50.0,58.0,259.0,347.0,100.0,499.0,874.0,253700.0,479.0,79370.0,936.0,126.0,31.0,28.0,20.0,10.0,25.0,6.0,4.0,6.0,31.0,34.0,22.0,23.0,19.0,17.0,5.0,20.0,5.0,6.0,48.0,33.0,124.0,90.0,59.0,70.0,336.0,39,035,179101,39035179101
762,3062.0,2800.0,1072.0,7.0,80.0,209.0,347.0,96.0,622.0,692.0,332000.0,442.0,117146.0,1022.0,23.0,18.0,8.0,8.0,11.0,12.0,15.0,13.0,12.0,13.0,0.0,12.0,5.0,14.0,12.0,22.0,37.0,13.0,9.0,36.0,11.0,85.0,98.0,99.0,78.0,431.0,39,035,179102,39035179102
763,3533.0,3140.0,1399.0,92.0,288.0,763.0,522.0,94.0,478.0,327.0,98600.0,830.0,44136.0,1330.0,58.0,24.0,31.0,29.0,47.0,51.0,43.0,29.0,52.0,78.0,39.0,69.0,59.0,47.0,39.0,18.0,68.0,98.0,40.0,52.0,99.0,193.0,96.0,45.0,22.0,31.0,39,035,180102,39035180102
764,3102.0,2983.0,1213.0,174.0,295.0,779.0,486.0,104.0,338.0,166.0,96100.0,800.0,38794.0,1173.0,30.0,10.0,52.0,20.0,28.0,54.0,17.0,85.0,25.0,41.0,48.0,73.0,56.0,68.0,57.0,54.0,26.0,26.0,48.0,52.0,76.0,125.0,110.0,22.0,22.0,18.0,39,035,180103,39035180103
765,2877.0,2275.0,1700.0,35.0,220.0,699.0,332.0,172.0,398.0,250.0,93500.0,462.0,26462.0,170.0,1523.0,77.0,81.0,45.0,48.0,115.0,116.0,98.0,146.0,212.0,51.0,113.0,50.0,101.0,59.0,113.0,36.0,41.0,6.0,36.0,45.0,73.0,30.0,8.0,0.0,0.0,39,035,180104,39035180104
766,6423.0,6374.0,2737.0,30.0,225.0,655.0,1061.0,223.0,1587.0,902.0,143900.0,526.0,50442.0,2013.0,731.0,45.0,123.0,48.0,66.0,89.0,47.0,53.0,41.0,76.0,72.0,81.0,55.0,41.0,121.0,168.0,83.0,83.0,57.0,197.0,126.0,295.0,251.0,169.0,106.0,244.0,39,035,181100,39035181100
767,5612.0,5362.0,2647.0,176.0,349.0,1207.0,859.0,234.0,1078.0,433.0,132700.0,479.0,37515.0,1826.0,834.0,62.0,163.0,54.0,118.0,136.0,85.0,160.0,71.0,63.0,149.0,70.0,85.0,107.0,85.0,101.0,59.0,74.0,48.0,158.0,74.0,284.0,212.0,127.0,49.0,53.0,39,035,181201,39035181201
768,3394.0,3341.0,1501.0,72.0,136.0,559.0,543.0,145.0,710.0,303.0,98100.0,451.0,36811.0,1184.0,295.0,34.0,96.0,46.0,57.0,78.0,77.0,58.0,69.0,73.0,41.0,40.0,46.0,49.0,64.0,58.0,34.0,30.0,12.0,94.0,114.0,143.0,97.0,39.0,22.0,30.0,39,035,181203,39035181203
769,4981.0,4875.0,2422.0,170.0,289.0,1100.0,1001.0,111.0,813.0,413.0,103300.0,582.0,35733.0,1477.0,916.0,15.0,156.0,105.0,123.0,90.0,83.0,82.0,123.0,87.0,124.0,102.0,77.0,150.0,82.0,66.0,53.0,98.0,60.0,76.0,94.0,238.0,144.0,62.0,41.0,91.0,39,035,181204,39035181204
770,2994.0,2966.0,1122.0,150.0,382.0,933.0,373.0,108.0,212.0,130.0,98900.0,506.0,41591.0,1106.0,27.0,6.0,39.0,50.0,55.0,29.0,58.0,63.0,46.0,13.0,23.0,43.0,24.0,68.0,16.0,44.0,41.0,63.0,37.0,90.0,69.0,131.0,58.0,39.0,10.0,7.0,39,035,182103,39035182103
771,3032.0,2956.0,1051.0,123.0,345.0,928.0,370.0,100.0,227.0,126.0,106300.0,525.0,44926.0,1036.0,34.0,18.0,11.0,26.0,46.0,21.0,13.0,47.0,12.0,35.0,19.0,33.0,44.0,61.0,32.0,58.0,51.0,63.0,24.0,56.0,52.0,172.0,98.0,22.0,18.0,19.0,39,035,182104,39035182104
772,3636.0,3576.0,1341.0,191.0,368.0,1025.0,482.0,130.0,401.0,146.0,109300.0,692.0,41960.0,1325.0,43.0,30.0,41.0,28.0,39.0,43.0,34.0,49.0,59.0,39.0,89.0,106.0,28.0,17.0,34.0,44.0,61.0,35.0,12.0,109.0,66.0,157.0,171.0,10.0,30.0,10.0,39,035,182105,39035182105
773,2677.0,2648.0,962.0,205.0,232.0,665.0,378.0,128.0,203.0,98.0,104700.0,451.0,40109.0,905.0,61.0,17.0,48.0,20.0,42.0,38.0,32.0,17.0,46.0,63.0,41.0,22.0,39.0,46.0,8.0,46.0,17.0,19.0,33.0,67.0,18.0,159.0,103.0,16.0,0.0,5.0,39,035,182106,39035182106
774,2919.0,2249.0,1420.0,33.0,101.0,133.0,253.0,80.0,683.0,891.0,181300.0,526.0,40286.0,558.0,875.0,34.0,78.0,62.0,14.0,34.0,70.0,66.0,29.0,33.0,46.0,60.0,80.0,57.0,43.0,35.0,40.0,26.0,56.0,27.0,48.0,124.0,79.0,73.0,88.0,118.0,39,035,183100,39035183100
775,2690.0,2577.0,937.0,9.0,5.0,29.0,214.0,64.0,692.0,759.0,278300.0,764.0,122798.0,834.0,97.0,0.0,28.0,0.0,0.0,9.0,5.0,21.0,18.0,5.0,0.0,13.0,0.0,0.0,0.0,13.0,16.0,12.0,7.0,27.0,32.0,73.0,121.0,74.0,87.0,376.0,39,035,183200,39035183200
776,4833.0,4429.0,1678.0,0.0,47.0,228.0,485.0,129.0,1024.0,1313.0,212500.0,574.0,98165.0,1566.0,116.0,13.0,22.0,13.0,14.0,10.0,19.0,19.0,0.0,19.0,26.0,17.0,11.0,29.0,35.0,29.0,5.0,12.0,24.0,50.0,35.0,166.0,287.0,175.0,126.0,522.0,39,035,183300,39035183300
777,2380.0,1738.0,885.0,24.0,49.0,85.0,214.0,77.0,438.0,701.0,127800.0,621.0,63648.0,655.0,190.0,24.0,12.0,24.0,13.0,5.0,26.0,21.0,21.0,24.0,16.0,19.0,25.0,0.0,13.0,34.0,7.0,10.0,7.0,44.0,53.0,148.0,131.0,89.0,67.0,52.0,39,035,183401,39035183401
778,1765.0,336.0,761.0,13.0,130.0,240.0,244.0,55.0,275.0,362.0,86400.0,579.0,36827.0,512.0,289.0,15.0,22.0,40.0,5.0,34.0,33.0,31.0,33.0,64.0,21.0,45.0,28.0,13.0,20.0,25.0,38.0,38.0,13.0,43.0,24.0,70.0,61.0,23.0,6.0,16.0,39,035,183402,39035183402
779,2813.0,2438.0,1607.0,41.0,118.0,287.0,392.0,126.0,652.0,729.0,172000.0,646.0,42486.0,712.0,890.0,53.0,50.0,45.0,36.0,26.0,66.0,69.0,81.0,37.0,37.0,53.0,47.0,66.0,50.0,88.0,66.0,23.0,44.0,108.0,53.0,105.0,159.0,88.0,30.0,127.0,39,035,183501,39035183501
780,3845.0,2954.0,1585.0,47.0,96.0,302.0,341.0,69.0,805.0,977.0,141800.0,574.0,55736.0,1007.0,586.0,72.0,76.0,17.0,31.0,49.0,44.0,62.0,14.0,80.0,18.0,35.0,13.0,39.0,26.0,32.0,44.0,37.0,13.0,86.0,29.0,188.0,290.0,100.0,41.0,149.0,39,035,183502,39035183502
781,2111.0,106.0,756.0,107.0,393.0,226.0,327.0,153.0,80.0,63.0,55900.0,575.0,30403.0,537.0,255.0,35.0,48.0,11.0,21.0,80.0,27.0,37.0,31.0,51.0,27.0,62.0,9.0,39.0,42.0,32.0,45.0,32.0,12.0,21.0,23.0,39.0,16.0,6.0,0.0,10.0,39,035,183603,39035183603
782,3064.0,874.0,1178.0,39.0,184.0,372.0,485.0,145.0,497.0,382.0,83500.0,604.0,41182.0,738.0,423.0,29.0,52.0,24.0,43.0,14.0,42.0,74.0,28.0,44.0,72.0,59.0,12.0,15.0,46.0,74.0,95.0,49.0,24.0,92.0,37.0,156.0,61.0,22.0,7.0,7.0,39,035,183604,39035183604
783,2653.0,1798.0,1103.0,23.0,43.0,162.0,309.0,94.0,489.0,664.0,114200.0,544.0,50780.0,587.0,517.0,12.0,58.0,10.0,22.0,42.0,13.0,38.0,23.0,19.0,46.0,39.0,27.0,31.0,7.0,49.0,40.0,34.0,36.0,33.0,85.0,122.0,127.0,109.0,44.0,37.0,39,035,183605,39035183605
784,1791.0,1040.0,701.0,28.0,55.0,206.0,208.0,78.0,336.0,325.0,90300.0,677.0,45329.0,513.0,202.0,28.0,6.0,5.0,7.0,34.0,24.0,22.0,20.0,44.0,0.0,25.0,13.0,51.0,10.0,21.0,38.0,19.0,28.0,58.0,43.0,108.0,54.0,26.0,17.0,0.0,39,035,183606,39035183606
785,4204.0,3834.0,1295.0,44.0,69.0,454.0,566.0,98.0,767.0,604.0,172000.0,1001.0,77877.0,1268.0,21.0,7.0,33.0,0.0,23.0,17.0,9.0,10.0,12.0,5.0,10.0,22.0,5.0,33.0,0.0,41.0,18.0,13.0,45.0,64.0,60.0,165.0,328.0,111.0,66.0,198.0,39,035,184103,39035184103
786,1450.0,1359.0,533.0,12.0,144.0,375.0,151.0,48.0,163.0,112.0,117700.0,506.0,47644.0,446.0,112.0,5.0,23.0,7.0,0.0,52.0,11.0,37.0,14.0,12.0,25.0,8.0,12.0,17.0,4.0,6.0,14.0,18.0,26.0,51.0,22.0,66.0,66.0,5.0,5.0,27.0,39,035,184104,39035184104
787,3824.0,3521.0,1347.0,53.0,216.0,450.0,491.0,155.0,708.0,344.0,142800.0,652.0,54531.0,960.0,357.0,17.0,14.0,8.0,22.0,15.0,8.0,51.0,18.0,17.0,26.0,59.0,58.0,48.0,28.0,55.0,24.0,76.0,37.0,101.0,114.0,269.0,205.0,65.0,5.0,7.0,39,035,184105,39035184105
788,2544.0,2398.0,921.0,86.0,193.0,701.0,367.0,126.0,163.0,127.0,104700.0,495.0,41027.0,813.0,110.0,25.0,41.0,27.0,14.0,18.0,46.0,36.0,55.0,15.0,41.0,48.0,22.0,43.0,18.0,28.0,52.0,32.0,20.0,65.0,73.0,98.0,98.0,0.0,0.0,6.0,39,035,184106,39035184106
789,2498.0,2420.0,865.0,32.0,107.0,366.0,321.0,124.0,447.0,298.0,168400.0,496.0,60417.0,815.0,48.0,19.0,52.0,0.0,25.0,8.0,0.0,5.0,34.0,28.0,17.0,19.0,15.0,7.0,7.0,25.0,23.0,23.0,23.0,64.0,34.0,124.0,140.0,75.0,44.0,54.0,39,035,184107,39035184107
790,4028.0,3822.0,1428.0,168.0,260.0,632.0,578.0,111.0,475.0,393.0,138300.0,530.0,46923.0,1143.0,248.0,20.0,63.0,42.0,25.0,29.0,54.0,43.0,42.0,43.0,55.0,49.0,67.0,24.0,45.0,65.0,38.0,13.0,38.0,87.0,83.0,122.0,201.0,101.0,41.0,38.0,39,035,184108,39035184108
791,3085.0,2191.0,1158.0,86.0,214.0,454.0,515.0,167.0,434.0,205.0,68200.0,511.0,40812.0,960.0,201.0,20.0,59.0,24.0,25.0,33.0,19.0,32.0,39.0,43.0,34.0,72.0,28.0,71.0,42.0,117.0,22.0,37.0,47.0,96.0,72.0,126.0,50.0,38.0,12.0,0.0,39,035,185101,39035185101
792,2879.0,2612.0,1147.0,115.0,260.0,734.0,360.0,98.0,335.0,134.0,69400.0,478.0,33750.0,1023.0,144.0,30.0,70.0,45.0,34.0,56.0,65.0,62.0,37.0,52.0,61.0,32.0,59.0,54.0,19.0,65.0,31.0,42.0,38.0,91.0,45.0,90.0,57.0,12.0,0.0,0.0,39,035,185102,39035185102
793,2672.0,2546.0,1089.0,83.0,207.0,450.0,455.0,95.0,441.0,116.0,67400.0,488.0,33795.0,922.0,138.0,27.0,57.0,46.0,43.0,36.0,29.0,77.0,48.0,69.0,44.0,54.0,28.0,129.0,65.0,45.0,46.0,21.0,12.0,77.0,26.0,71.0,22.0,11.0,0.0,6.0,39,035,185103,39035185103
794,4200.0,3938.0,1559.0,97.0,290.0,677.0,576.0,198.0,661.0,397.0,96500.0,711.0,42892.0,1483.0,65.0,19.0,39.0,43.0,48.0,60.0,46.0,60.0,39.0,53.0,40.0,72.0,44.0,70.0,80.0,56.0,67.0,57.0,38.0,125.0,84.0,167.0,150.0,45.0,9.0,48.0,39,035,185104,39035185104
795,1617.0,1080.0,803.0,109.0,124.0,379.0,321.0,26.0,124.0,106.0,63100.0,461.0,22888.0,786.0,91.0,67.0,128.0,30.0,49.0,66.0,30.0,27.0,29.0,24.0,48.0,40.0,27.0,20.0,14.0,6.0,14.0,0.0,41.0,29.0,41.0,30.0,21.0,9.0,0.0,13.0,39,035,185201,39035185201
796,5414.0,4739.0,2163.0,169.0,403.0,1246.0,828.0,267.0,670.0,287.0,67600.0,561.0,35070.0,1760.0,361.0,43.0,148.0,76.0,90.0,93.0,47.0,127.0,79.0,79.0,75.0,101.0,120.0,125.0,146.0,109.0,74.0,57.0,67.0,151.0,105.0,129.0,67.0,22.0,16.0,17.0,39,035,185202,39035185202
797,4069.0,3944.0,1483.0,101.0,236.0,697.0,525.0,134.0,637.0,453.0,84100.0,547.0,38525.0,1293.0,181.0,33.0,53.0,57.0,39.0,42.0,79.0,60.0,71.0,43.0,49.0,83.0,48.0,64.0,50.0,43.0,32.0,48.0,56.0,54.0,68.0,189.0,150.0,21.0,11.0,40.0,39,035,185203,39035185203
798,2602.0,2561.0,977.0,68.0,187.0,643.0,435.0,49.0,322.0,110.0,95300.0,569.0,42366.0,858.0,97.0,11.0,37.0,60.0,9.0,7.0,36.0,41.0,32.0,47.0,33.0,38.0,27.0,11.0,73.0,28.0,23.0,44.0,22.0,41.0,63.0,123.0,106.0,25.0,29.0,11.0,39,035,186103,39035186103
799,2694.0,2587.0,967.0,36.0,160.0,548.0,417.0,127.0,318.0,208.0,107000.0,527.0,53376.0,800.0,173.0,0.0,11.0,22.0,12.0,32.0,17.0,29.0,17.0,10.0,12.0,37.0,41.0,36.0,32.0,30.0,41.0,33.0,16.0,79.0,52.0,147.0,151.0,32.0,44.0,34.0,39,035,186104,39035186104
