,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
235,39035151600.0,2171.5310832644313,167.99537171628128,1040.4258816519693,114.54229889746452,925.8835827545048,39,035,151600,39035151600,1240.8749047225322,64.90730270856322,20.99942146453516,4.772595787394355,0.0,78.27057091326742,27.681055566887256,6.681634102352096,0.0,71875.29255815898,497.3044810464918,1007.9722302976877,21280.050096833947,193.7673889682108,95.4519157478871,129.81460541712644,125.04200962973209,81.13412838570403,82.0886475431829,55.36211113377451,46.77143871646468,31.49913219680274,45.8169195589858,46.77143871646468,58.22566860621113,9.54519157478871,0.0,0.0,6.681634102352096,39035151600.0
236,39035151700.0,2400.0,39.0,839.0,373.0,466.0,39,035,151700,39035151700,1306.0,28.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,70500.0,490.0,828.0,21450.0,190.0,128.0,67.0,100.0,80.0,31.0,37.0,44.0,39.0,4.0,52.0,31.0,25.0,0.0,0.0,0.0,39035151700.0
237,39035151800.0,2397.0,16.0,942.0,400.0,542.0,39,035,151800,39035151800,1601.0,4.0,17.0,5.0,0.0,28.0,8.0,0.0,7.0,62800.0,429.0,997.0,16020.0,356.0,127.0,67.0,48.0,101.0,37.0,67.0,46.0,38.0,45.0,28.0,28.0,4.0,0.0,0.0,5.0,39035151800.0
238,39035152101.0,2865.0,2756.0,1125.0,993.0,132.0,39,035,152101,39035152101,1971.0,201.0,103.0,45.0,10.0,231.0,53.0,28.0,6.0,119800.0,467.0,1112.0,56250.0,56.0,48.0,64.0,30.0,18.0,60.0,64.0,44.0,62.0,179.0,131.0,179.0,87.0,35.0,51.0,4.0,39035152101.0
239,39035152102.0,4974.0,4305.0,2122.0,1733.0,389.0,39,035,152102,39035152102,3310.0,317.0,65.0,20.0,5.0,317.0,42.0,25.0,0.0,90400.0,595.0,2027.0,43843.0,119.0,87.0,82.0,185.0,142.0,136.0,173.0,127.0,159.0,258.0,238.0,209.0,74.0,20.0,8.0,10.0,39035152102.0
240,39035152201.0,3435.0,1758.0,1957.0,325.0,1632.0,39,035,152201,39035152201,2445.0,179.0,80.0,51.0,9.0,249.0,66.0,34.0,11.0,108200.0,532.0,1965.0,30487.0,181.0,146.0,194.0,213.0,222.0,215.0,137.0,157.0,84.0,140.0,117.0,118.0,36.0,5.0,0.0,0.0,39035152201.0
241,39035152202.0,4572.0,3505.0,2109.0,1523.0,586.0,39,035,152202,39035152202,3223.0,198.0,54.0,0.0,6.0,198.0,37.0,9.0,0.0,85200.0,571.0,2114.0,31962.0,200.0,232.0,245.0,172.0,146.0,168.0,145.0,109.0,113.0,191.0,222.0,77.0,60.0,0.0,26.0,8.0,39035152202.0
242,39035152301.0,2626.0,1475.0,1562.0,434.0,1128.0,39,035,152301,39035152301,2200.0,219.0,111.0,63.0,17.0,155.0,37.0,0.0,0.0,99400.0,562.0,1657.0,31393.0,85.0,103.0,166.0,174.0,237.0,192.0,88.0,101.0,74.0,160.0,83.0,119.0,8.0,37.0,30.0,0.0,39035152301.0
243,39035152302.0,4335.0,4035.0,1798.0,1609.0,189.0,39,035,152302,39035152302,3125.0,264.0,95.0,21.0,0.0,248.0,80.0,38.0,0.0,94900.0,595.0,1797.0,41584.0,125.0,96.0,106.0,116.0,115.0,149.0,137.0,117.0,65.0,207.0,264.0,219.0,38.0,43.0,0.0,0.0,39035152302.0
244,39035152303.0,3983.0,3334.0,1784.0,1604.0,180.0,39,035,152303,39035152303,2907.0,147.0,17.0,12.0,0.0,158.0,23.0,20.0,0.0,89200.0,429.0,1702.0,39298.0,105.0,68.0,133.0,185.0,101.0,117.0,158.0,119.0,110.0,181.0,176.0,197.0,20.0,7.0,4.0,21.0,39035152303.0
245,39035152400.0,2054.0,1649.0,860.0,720.0,140.0,39,035,152400,39035152400,1433.0,103.0,19.0,0.0,0.0,88.0,37.0,0.0,0.0,81500.0,630.0,929.0,40662.0,103.0,48.0,61.0,86.0,51.0,57.0,45.0,72.0,74.0,94.0,127.0,78.0,10.0,7.0,0.0,16.0,39035152400.0
246,39035152501.0,3748.0,3283.0,1699.0,1299.0,400.0,39,035,152501,39035152501,2764.0,117.0,25.0,7.0,6.0,149.0,50.0,21.0,0.0,83800.0,814.0,1690.0,35938.0,144.0,106.0,171.0,164.0,131.0,87.0,136.0,104.0,84.0,178.0,226.0,121.0,21.0,7.0,5.0,5.0,39035152501.0
247,39035152502.0,2638.0,1901.0,1195.0,846.0,349.0,39,035,152502,39035152502,1873.0,143.0,27.0,9.0,0.0,145.0,42.0,0.0,0.0,76800.0,608.0,1198.0,35313.0,82.0,62.0,133.0,97.0,128.0,91.0,85.0,82.0,114.0,150.0,53.0,78.0,28.0,2.0,2.0,11.0,39035152502.0
248,39035152603.0,1310.0,601.0,544.0,386.0,158.0,39,035,152603,39035152603,809.0,42.0,13.0,0.0,0.0,47.0,0.0,0.0,0.0,62900.0,639.0,581.0,30250.0,61.0,47.0,54.0,64.0,60.0,79.0,36.0,21.0,23.0,46.0,36.0,46.0,0.0,3.0,0.0,5.0,39035152603.0
249,39035152604.0,4673.8768242553715,2970.0452940544214,2405.4092191072227,1083.6249452413726,1321.78427386585,39,035,152604,39035152604,3492.0111559564016,213.35106522609442,79.38644287482583,24.808263398383072,7.9386442874825836,269.91390577440785,96.25606198572632,30.76224661399501,0.0,108759.42673851139,430.67145259593013,2382.5856167807106,30401.038298914555,531.8891672613331,197.47377665112927,187.55047129177603,149.84191092623377,96.25606198572632,182.58881861209943,112.1333505606915,206.40475147454717,109.15635895288553,132.97229181533328,174.65017432461684,227.24369272918895,57.555171084248734,9.923305359353229,0.0,6.946313751547261,39035152604.0
250,39035152701.0,2501.0,382.0,1540.0,205.0,1335.0,39,035,152701,39035152701,2184.0,22.0,15.0,7.0,0.0,35.0,25.0,0.0,0.0,79200.0,469.0,1513.0,16352.0,529.0,181.0,156.0,126.0,93.0,71.0,71.0,84.0,37.0,68.0,26.0,26.0,17.0,0.0,15.0,13.0,39035152701.0
251,39035152702.0,2733.0,852.0,1108.0,790.0,318.0,39,035,152702,39035152702,1807.0,124.0,18.0,4.0,14.0,95.0,34.0,5.0,0.0,106000.0,495.0,1108.0,40430.0,142.0,98.0,24.0,109.0,46.0,66.0,58.0,84.0,32.0,81.0,155.0,155.0,29.0,8.0,9.0,12.0,39035152702.0
252,39035152703.0,1929.9038921820256,1259.023045364617,811.4368637583517,570.1988772355985,241.2379865227532,39,035,152703,39035152703,1474.3429011039339,100.68196958181022,50.83941038289427,17.943321311609743,7.9748094718265525,160.49304062050936,47.84885683095931,34.889791439241165,8.971660655804872,116631.58852546333,719.7265548323463,840.345548093723,48212.7075131114,15.949618943653105,8.971660655804872,42.86460091106772,43.86145209504604,76.75754116633057,58.814219854720825,62.8016245906341,78.75124353428721,39.87404735913276,102.67567194976687,105.66622550170182,85.72920182213544,112.64418378955006,4.984255919891595,0.0,0.0,39035152703.0
253,39035153103.0,2677.0,2556.0,1142.0,1080.0,62.0,39,035,153103,39035153103,2033.0,224.0,60.0,22.0,6.0,279.0,65.0,5.0,9.0,140900.0,647.0,1143.0,58604.0,30.0,51.0,54.0,65.0,69.0,32.0,102.0,33.0,39.0,130.0,194.0,223.0,71.0,18.0,15.0,17.0,39035153103.0
254,39035153104.0,3171.4926392978155,3062.578745887777,1268.99673973164,1139.0994356646218,129.89730406701827,39,035,153104,39035153104,2128.31736663653,201.8404263195207,53.95734168937682,30.975510969827432,7.9936802502780475,213.83094669493778,61.951021939654865,20.983410656979874,6.994470218993292,115608.60061964627,610.5173291149858,1264.999899606501,54243.11575832426,21.982620688264632,28.97709090725792,55.95576175194633,57.95418181451584,62.950231970939626,103.91784325361462,39.96840125139024,107.91468337875364,58.9533918458006,237.8119874457719,211.83252663236826,182.85543572511034,44.96445140781402,20.983410656979874,14.98815046927134,12.989730406701828,39035153104.0
255,39035153105.0,3952.0,3632.0,1993.0,1167.0,826.0,39,035,153105,39035153105,2929.0,290.0,155.0,32.0,21.0,333.0,121.0,30.0,0.0,116400.0,599.0,1997.0,38695.0,85.0,134.0,187.0,204.0,105.0,164.0,167.0,67.0,88.0,236.0,276.0,187.0,62.0,24.0,11.0,0.0,39035153105.0
256,39035153106.0,3922.0,3749.0,1625.0,1305.0,320.0,39,035,153106,39035153106,2756.0,381.0,114.0,50.0,32.0,347.0,141.0,13.0,0.0,145900.0,583.0,1625.0,56013.0,67.0,51.0,46.0,105.0,107.0,84.0,89.0,55.0,85.0,190.0,254.0,249.0,125.0,38.0,73.0,7.0,39035153106.0
257,39035153107.0,3836.533231618159,3660.0148063526494,1821.0318900272312,1058.1132723542673,762.9186176729637,39,035,153107,39035153107,2863.1886945608876,438.80286506680267,136.62725571398175,147.59732734065182,12.964630104246442,439.8001443055909,114.68711246064161,27.92381868606926,0.0,189183.87159811924,541.522626661986,1823.0264485048076,46577.92684760231,196.464010041273,139.6190934303463,117.67895017700617,118.67622941579437,86.76329377457235,68.81226747638496,127.65174256488805,40.88844879031571,69.80954671517316,112.69255398306524,134.63269723640536,260.28988132371705,145.60276886307543,60.83403356607946,86.76329377457235,55.84763737213852,39035153107.0
258,39035154100.0,2346.0,2173.0,897.0,702.0,195.0,39,035,154100,39035154100,1476.0,33.0,10.0,5.0,0.0,49.0,6.0,0.0,0.0,82600.0,578.0,876.0,44091.0,43.0,37.0,62.0,63.0,62.0,67.0,53.0,59.0,85.0,134.0,96.0,98.0,12.0,0.0,0.0,5.0,39035154100.0
259,39035154200.0,1673.0,1511.0,753.0,434.0,319.0,39,035,154200,39035154200,1101.0,43.0,6.0,7.0,6.0,74.0,35.0,14.0,0.0,85100.0,568.0,735.0,34450.0,79.0,59.0,43.0,68.0,37.0,87.0,56.0,30.0,71.0,61.0,59.0,62.0,13.0,10.0,0.0,0.0,39035154200.0
260,39035154300.0,1372.0,69.0,454.0,361.0,93.0,39,035,154300,39035154300,842.0,21.0,7.0,0.0,3.0,10.0,0.0,10.0,0.0,75700.0,540.0,487.0,35897.0,62.0,21.0,29.0,42.0,47.0,26.0,72.0,12.0,22.0,55.0,48.0,23.0,5.0,0.0,5.0,18.0,39035154300.0
261,39035154400.0,3242.0,2943.0,1254.0,915.0,339.0,39,035,154400,39035154400,2076.0,74.0,22.0,0.0,0.0,87.0,0.0,11.0,0.0,86000.0,601.0,1235.0,41469.0,86.0,77.0,74.0,56.0,95.0,124.0,72.0,115.0,91.0,165.0,123.0,69.0,25.0,19.0,18.0,26.0,39035154400.0
262,39035154501.0,3874.0,3702.0,1566.0,1297.0,269.0,39,035,154501,39035154501,2799.0,115.0,47.0,41.0,0.0,161.0,29.0,36.0,0.0,91400.0,543.0,1557.0,40354.0,138.0,135.0,72.0,131.0,120.0,83.0,92.0,69.0,112.0,151.0,213.0,179.0,27.0,20.0,9.0,6.0,39035154501.0
263,39035154502.0,3090.0,2569.0,1357.0,1019.0,338.0,39,035,154502,39035154502,2215.0,123.0,19.0,1.0,0.0,90.0,46.0,3.0,0.0,101000.0,556.0,1350.0,40595.0,49.0,57.0,139.0,110.0,133.0,96.0,81.0,108.0,82.0,153.0,187.0,79.0,29.0,26.0,6.0,15.0,39035154502.0
264,39035154601.0,4735.46565399017,4352.596403436471,1992.3260928532723,1555.0401049836253,437.28598786964704,39,035,154601,78070325804,3365.864941621091,116.16692116365695,39.03503335310887,12.999815846641742,6.999900840499399,165.13813298411304,100.03978806149729,6.0111526313582315,0.0,87053.28635234674,525.9852199315252,1988.3336412659878,36084.55438184308,191.1283999897166,191.21455511637174,212.17305301207836,179.1997416037992,94.24402324677693,89.12609901022482,161.13257083407683,76.17685247705458,107.18765096733924,282.24885185604757,118.22869977105846,206.19935913143973,41.06497202239869,13.999801680998798,13.009180534321649,11.999830012284685,78070325804.0
265,39035154603.0,3242.0,3101.0,1337.0,1261.0,76.0,39,035,154603,39035154603,2273.0,137.0,34.0,7.0,3.0,116.0,19.0,0.0,0.0,92900.0,625.0,1328.0,44315.0,72.0,106.0,52.0,99.0,119.0,58.0,77.0,98.0,93.0,173.0,172.0,142.0,36.0,8.0,10.0,13.0,39035154603.0
266,39035154604.0,4162.0,4018.0,1715.0,1640.0,75.0,39,035,154604,39035154604,3003.0,157.0,28.0,0.0,17.0,132.0,22.0,9.0,0.0,92900.0,682.0,1711.0,39407.0,92.0,173.0,116.0,95.0,104.0,131.0,172.0,82.0,94.0,178.0,285.0,163.0,20.0,0.0,6.0,0.0,39035154604.0
267,39035154700.0,3002.6586509115687,142.98374528150327,1128.871667292428,767.9127019314301,360.95896536099775,39,035,154700,39035154700,1779.7976685389917,35.995907903035786,8.998976975758946,0.0,0.0,76.991247459271,6.999204314479181,7.999090645119064,0.0,74091.57710041532,512.94168761826,1067.878601123395,37593.72625939832,136.98442729766396,68.99215681415193,74.99147479799122,69.99204314479181,72.99170213671145,67.99227048351204,90.98965608822935,66.99238415287216,26.99693092727684,93.989315080149,90.98965608822935,132.98488197510443,36.99579423367567,0.0,25.997044596636957,9.99886330639883,39035154700.0
268,39035155101.0,4741.504401423128,4335.806352037147,1550.3418332984431,1509.2330739419679,41.10875935647512,39,035,155101,78070335205,2968.963337514574,333.77225050735956,221.76483543457445,201.77684405446772,61.941913447088595,361.71925439567127,211.8089815071485,57.957681664872965,24.985833069439323,288733.2812773968,945.1999688486933,1503.4015458246893,87868.38853890686,25.041189255907412,56.987276586218904,49.09307132070824,44.074302292588925,60.12194179438765,30.11666462138428,45.042682144908795,47.004419641003636,23.02409557334448,143.92177385719415,134.91202229241188,191.83246640960223,200.76120892101656,135.84934867427404,176.7862854569153,138.83279698282263,78070335205.0
269,39035155102.0,3356.5852522836917,3175.293415315675,1236.0890216446446,1199.8658420161903,36.223179628454325,39,035,155102,78070335204,2452.824086876666,291.05821212907875,63.36700650012489,64.27277510144417,8.21822008115534,221.9540616358001,72.71913435835282,34.233098723052294,0.02975728379391,178605.24762591565,1090.8851540895002,1276.0939811919436,60155.40864676235,44.30253238523809,43.4959547298985,53.21326053385636,83.22317962845432,71.52571201369241,93.4314806150117,88.45627835150663,74.56538839208429,27.282694196042144,60.61002431777516,143.0563835746838,239.47298554779854,71.5604288447853,62.39180423661981,52.23805827035128,67.26781555414519,78070335204.0
270,39035156101.0,1418.2773130757137,1393.2900454034848,536.7265095994773,493.74840920324357,42.97810039623375,39,035,156101,78070349001,1069.4550563713979,101.948052102694,35.98166544800965,5.996944241334942,0.0,57.9704609995711,51.973516758236165,42.97810039623375,18.990323430893984,204195.95141745478,662.6623386675111,596.6959520128268,48553.25955926147,24.987267672228924,40.97911898245544,32.98319332734218,16.99134201711567,47.97555393067954,68.96485877535183,6.996434948224099,29.98472120667471,44.977081810012066,56.97097029268195,37.98064686178797,58.969951706460265,85.9562007924675,11.993888482669885,8.995416362002413,20.989304844672297,78070349001.0
271,39035156102.0,5690.0,5504.0,2136.0,2034.0,102.0,39,035,156102,39035156102,4008.0,463.0,120.0,56.0,17.0,306.0,149.0,42.0,4.0,189800.0,615.0,2123.0,59869.0,98.0,146.0,98.0,135.0,90.0,80.0,79.0,60.0,110.0,170.0,225.0,308.0,291.0,105.0,93.0,35.0,39035156102.0
272,39035160100.0,2117.0,2041.0,803.0,616.0,187.0,39,035,160100,39035160100,1441.0,264.0,35.0,160.0,19.0,246.0,127.0,15.0,9.0,217600.0,625.0,862.0,70909.0,21.0,25.0,40.0,7.0,62.0,42.0,47.0,23.0,16.0,73.0,98.0,152.0,52.0,84.0,51.0,69.0,39035160100.0
273,39035160200.0,2416.0,2245.0,1171.0,412.0,759.0,39,035,160200,39035160200,1630.0,191.0,26.0,35.0,9.0,205.0,118.0,12.0,10.0,113000.0,611.0,1107.0,42292.0,47.0,61.0,66.0,86.0,72.0,90.0,71.0,85.0,76.0,96.0,155.0,70.0,92.0,18.0,14.0,8.0,39035160200.0
274,39035160300.0,2152.0,2061.0,855.0,491.0,364.0,39,035,160300,39035160300,1418.0,173.0,68.0,20.0,18.0,163.0,100.0,16.0,0.0,135500.0,667.0,845.0,51705.0,42.0,41.0,22.0,50.0,28.0,38.0,59.0,72.0,48.0,93.0,118.0,134.0,35.0,28.0,19.0,18.0,39035160300.0
275,39035160400.0,3718.0,3466.0,1599.0,812.0,787.0,39,035,160400,39035160400,2451.0,398.0,131.0,49.0,21.0,384.0,131.0,29.0,13.0,132600.0,612.0,1606.0,46695.0,42.0,78.0,82.0,93.0,120.0,120.0,126.0,102.0,133.0,164.0,174.0,148.0,132.0,38.0,30.0,24.0,39035160400.0
276,39035160500.0,4236.0,4026.0,2000.0,784.0,1216.0,39,035,160500,39035160500,3244.0,398.0,77.0,72.0,29.0,385.0,154.0,26.0,42.0,148700.0,484.0,2000.0,32540.0,241.0,231.0,204.0,135.0,152.0,99.0,87.0,85.0,53.0,173.0,105.0,191.0,81.0,42.0,75.0,46.0,39035160500.0
277,39035160601.0,5185.0,4484.0,3805.0,1288.0,2517.0,39,035,160601,39035160601,4624.0,720.0,287.0,240.0,105.0,559.0,313.0,143.0,39.0,90800.0,574.0,3805.0,37512.0,389.0,192.0,203.0,252.0,378.0,349.0,244.0,208.0,217.0,347.0,360.0,320.0,129.0,62.0,49.0,106.0,39035160601.0
278,39035160602.0,3520.0,2995.0,1599.0,442.0,1157.0,39,035,160602,39035160602,2254.0,230.0,63.0,40.0,4.0,203.0,79.0,13.0,0.0,96900.0,503.0,1602.0,30891.0,148.0,142.0,145.0,135.0,200.0,107.0,109.0,131.0,120.0,135.0,102.0,76.0,28.0,6.0,3.0,15.0,39035160602.0
279,39035160700.0,1705.0,1556.0,1047.0,158.0,889.0,39,035,160700,39035160700,1194.0,128.0,40.0,16.0,6.0,111.0,20.0,5.0,0.0,108700.0,522.0,1048.0,31477.0,89.0,103.0,84.0,101.0,108.0,110.0,124.0,80.0,67.0,50.0,74.0,45.0,11.0,2.0,0.0,0.0,39035160700.0
280,39035160800.0,1137.0,1086.0,577.0,213.0,364.0,39,035,160800,39035160800,804.0,92.0,58.0,13.0,6.0,177.0,19.0,0.0,5.0,115000.0,461.0,573.0,34554.0,23.0,58.0,36.0,39.0,39.0,99.0,43.0,57.0,15.0,21.0,24.0,57.0,51.0,0.0,5.0,6.0,39035160800.0
281,39035160900.0,3925.0,3723.0,1754.0,958.0,796.0,39,035,160900,39035160900,2700.0,313.0,95.0,43.0,5.0,325.0,146.0,35.0,6.0,127700.0,517.0,1777.0,44977.0,77.0,94.0,82.0,155.0,105.0,167.0,99.0,110.0,97.0,161.0,225.0,239.0,100.0,9.0,38.0,19.0,39035160900.0
282,39035161000.0,2138.0,1989.0,821.0,485.0,336.0,39,035,161000,39035161000,1330.0,135.0,35.0,16.0,0.0,171.0,29.0,11.0,0.0,110600.0,610.0,811.0,48125.0,27.0,31.0,31.0,40.0,56.0,68.0,28.0,84.0,54.0,83.0,126.0,133.0,38.0,6.0,6.0,0.0,39035161000.0
283,39035161100.0,4028.0,3767.0,1704.0,1062.0,642.0,39,035,161100,39035161100,2734.0,341.0,67.0,5.0,18.0,349.0,124.0,26.0,13.0,112600.0,602.0,1710.0,48056.0,58.0,95.0,43.0,118.0,114.0,96.0,94.0,166.0,127.0,249.0,254.0,150.0,104.0,26.0,16.0,0.0,39035161100.0
284,39035161200.0,3138.0,2917.0,1396.0,756.0,640.0,39,035,161200,39035161200,2136.0,251.0,36.0,31.0,8.0,205.0,48.0,19.0,0.0,115500.0,593.0,1393.0,41683.0,114.0,94.0,57.0,120.0,92.0,90.0,79.0,142.0,71.0,147.0,134.0,136.0,102.0,9.0,6.0,0.0,39035161200.0
285,39035161300.0,3162.0,2954.0,1393.0,809.0,584.0,39,035,161300,39035161300,2217.0,220.0,83.0,28.0,0.0,297.0,91.0,27.0,16.0,115000.0,526.0,1397.0,41997.0,99.0,84.0,74.0,64.0,73.0,113.0,134.0,120.0,56.0,150.0,134.0,171.0,72.0,42.0,6.0,5.0,39035161300.0
286,39035161400.0,3861.0,3532.0,1580.0,929.0,651.0,39,035,161400,39035161400,2537.0,287.0,74.0,44.0,17.0,311.0,61.0,14.0,0.0,111600.0,639.0,1581.0,44191.0,72.0,114.0,79.0,99.0,80.0,159.0,102.0,102.0,86.0,175.0,249.0,140.0,84.0,23.0,0.0,17.0,39035161400.0
287,39035161500.0,4391.0,4077.0,1946.0,968.0,978.0,39,035,161500,39035161500,3000.0,412.0,55.0,36.0,0.0,317.0,111.0,40.0,4.0,118400.0,574.0,1939.0,40770.0,134.0,161.0,138.0,140.0,102.0,137.0,131.0,124.0,110.0,186.0,213.0,210.0,101.0,16.0,26.0,10.0,39035161500.0
288,39035161600.0,2278.0,1958.0,1009.0,398.0,611.0,39,035,161600,39035161600,1527.0,95.0,45.0,0.0,9.0,134.0,35.0,27.0,5.0,120900.0,496.0,1052.0,40254.0,148.0,87.0,85.0,105.0,46.0,28.0,21.0,81.0,86.0,78.0,133.0,64.0,48.0,26.0,16.0,0.0,39035161600.0
289,39035161700.0,2217.0,1865.0,980.0,319.0,661.0,39,035,161700,39035161700,1367.0,91.0,14.0,0.0,0.0,55.0,35.0,0.0,0.0,87200.0,511.0,966.0,29384.0,154.0,59.0,89.0,84.0,114.0,111.0,91.0,59.0,19.0,84.0,44.0,21.0,24.0,7.0,6.0,0.0,39035161700.0
290,39035161800.0,1322.0,1179.0,654.0,163.0,491.0,39,035,161800,39035161800,908.0,32.0,7.0,7.0,0.0,32.0,7.0,0.0,0.0,80900.0,442.0,647.0,27137.0,146.0,60.0,42.0,49.0,45.0,37.0,38.0,33.0,60.0,63.0,45.0,14.0,10.0,0.0,0.0,5.0,39035161800.0
291,39035170101.0,3146.704891928373,2999.214480828063,1372.5066490102433,1175.2971060634673,197.20954294677622,39,035,170101,78070355205,2362.0334633961247,261.78799953224296,77.44859898464767,23.1711759283524,25.11510105527144,270.2188906622335,117.65519062231436,43.07083141862858,8.014756545547622,128711.41248986767,672.4584404882337,1362.4505741371624,49354.42236837288,43.0973932006143,49.171175928352405,62.16232200102383,90.16232200102382,98.33349792937624,108.26266651074765,78.1829811647905,80.27152043807622,92.27152043807622,134.36301102047148,167.7083141862858,251.71716811361438,55.463355530195294,25.138711528147635,8.123954982600015,18.02065916376667,78070355205.0
292,39035170102.0,5358.0,5183.0,2126.0,2039.0,87.0,39,035,170102,39035170102,3791.0,526.0,164.0,48.0,26.0,512.0,160.0,36.0,10.0,134900.0,874.0,2137.0,56322.0,90.0,69.0,121.0,111.0,69.0,98.0,138.0,114.0,92.0,284.0,232.0,377.0,175.0,60.0,75.0,32.0,39035170102.0
293,39035170201.0,2835.1009584470594,2734.132976499544,1465.5352627233387,1129.6417782246745,335.8934844986643,39,035,170201,39035170201,2354.253440459388,221.92962368661748,55.98224741644405,94.96988401003901,28.990806697801382,334.89380150908494,133.95752060363398,21.993025770745874,5.998097937476148,139755.68194319424,922.7073993817475,1460.536847775442,52853.23965906066,74.97622421845185,68.9781262809757,94.96988401003901,76.97559019761056,90.97115205172157,84.97305411424543,120.96164173910232,37.9879536040156,42.98636855191239,161.948644311856,151.9518144160624,140.95530153068947,138.95593555153076,42.98636855191239,66.97876030181699,62.980028343499555,39035170201.0
294,39035170202.0,3948.7491184157757,3798.796620248088,1681.4673461203379,1505.5230816035844,175.94426451675355,39,035,170202,39035170202,3110.0148119978426,326.89644600555914,175.94426451675355,80.97434901055135,22.99271638571211,357.88662896021464,214.93191404035235,18.993983101240442,6.997783247825425,142354.9049271915,822.7393732800465,1672.4701962302768,50608.96813159459,59.98099926707508,72.97688244160801,74.97624908384384,111.9645319652068,97.96896546955595,168.94648126892812,55.9822659826034,97.96896546955595,82.97371565278719,135.95693167203683,217.9309640037061,259.91766349065864,119.96199853415015,57.981632624839236,38.9876495235988,17.99429978012252,39035170202.0
295,39035171102.0,5644.568071312804,2017.1669367909237,2179.734458925486,1917.459300534444,262.2751583910417,39,035,171102,78070303202,3695.141621013435,189.06811149657767,33.023507507668405,16.00271240473097,0.0,299.0786597371981,48.0286309388269,19.007233079282585,0.0,83627.8774930683,520.1666622018029,2173.739280978341,41890.91984006858,61.08167352023253,77.0756459541637,194.0669059833639,172.05304258140563,147.0440012323024,137.02682266900626,209.06419357863294,168.04731639364024,138.04580950212303,261.08981073442544,307.071728036219,187.04520674551617,64.01778131990302,30.007534457586026,21.0,0.0018082698206464257,78070303202.0
296,39035171103.0,4306.338359547812,1715.2197093240252,1690.5047279216617,1272.3272425936718,418.17748532799,39,035,171103,39035171103,2792.7928984670725,97.87132635335936,24.714981402363474,4.942996280472695,0.0,172.01627056044978,43.49836726815972,0.0,0.0,82449.17795828455,488.3680325107023,1684.5731323850946,37642.89387431176,138.40389585323547,134.44949882885732,105.78012040211567,117.64331147525014,106.76871965821022,164.10747651169348,124.56350626791192,115.66611296306107,99.84852486554844,161.14167874340987,233.3094244383112,139.39249510933,43.49836726815972,0.0,0.0,0.0,39035171103.0
