,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
136,25009260402.0,5554.862581738352,5181.994325017484,2278.0225782026023,1927.9147403772918,350.10783782531075,25,009,260402,50018513004,4014.609689239616,586.3030051117385,133.7033005826941,0.20878654839100297,21.16102862056653,413.6178638868027,128.37342898718686,30.093415587576505,21.999358251422308,182451.82980693152,851.4810410950357,2280.8473793927824,64488.72942199522,57.294679485492246,58.23403486556948,57.24079908590747,104.11146212856856,69.25391914112492,89.23986563343082,92.52938527002931,90.26004161288522,170.41261413049986,271.8878564674353,394.4231016757159,431.3075265221721,202.93027952402667,105.30001435672538,27.15411854827906,59.267680944920066,50018513004.0
137,25009260500.0,3755.0,3541.0,1288.0,1027.0,261.0,25,009,260500,25009260500,2742.0,167.0,107.0,19.0,6.0,244.0,91.0,27.0,14.0,173500.0,751.0,1289.0,64492.0,117.0,22.0,17.0,45.0,43.0,20.0,74.0,60.0,50.0,126.0,173.0,259.0,146.0,54.0,45.0,38.0,25009260500.0
138,25009260600.0,2933.0,2424.0,1089.0,574.0,515.0,25,009,260600,25009260600,1807.0,70.0,59.0,5.0,0.0,66.0,48.0,0.0,0.0,129700.0,649.0,1092.0,46833.0,49.0,49.0,33.0,119.0,88.0,26.0,101.0,59.0,71.0,102.0,187.0,164.0,27.0,6.0,11.0,0.0,25009260600.0
139,25009260700.0,4438.0,3756.0,1694.0,1008.0,686.0,25,009,260700,25009260700,2944.0,233.0,58.0,3.0,13.0,198.0,97.0,13.0,0.0,124300.0,724.0,1679.0,49761.0,97.0,54.0,106.0,65.0,109.0,111.0,64.0,115.0,123.0,198.0,226.0,267.0,109.0,18.0,10.0,7.0,25009260700.0
140,25009260800.0,4806.0,3227.0,1770.0,492.0,1278.0,25,009,260800,25009260800,2708.0,102.0,37.0,14.0,0.0,123.0,25.0,16.0,0.0,129500.0,693.0,1770.0,32938.0,230.0,151.0,139.0,141.0,124.0,133.0,101.0,89.0,81.0,157.0,196.0,153.0,55.0,5.0,0.0,15.0,25009260800.0
141,25009260900.0,4815.0,3921.0,1956.0,1190.0,766.0,25,009,260900,25009260900,3203.0,233.0,38.0,9.0,0.0,216.0,86.0,0.0,0.0,143800.0,558.0,1968.0,45069.0,225.0,142.0,131.0,82.0,95.0,68.0,116.0,123.0,172.0,209.0,234.0,137.0,118.0,88.0,21.0,7.0,25009260900.0
142,25009261000.0,4142.0,3794.0,1693.0,943.0,750.0,25,009,261000,25009261000,2767.0,197.0,84.0,21.0,24.0,192.0,75.0,5.0,0.0,140300.0,726.0,1709.0,48277.0,113.0,110.0,92.0,79.0,88.0,101.0,107.0,112.0,78.0,222.0,209.0,247.0,80.0,46.0,25.0,0.0,25009261000.0
143,25009261101.0,4523.420747889727,4283.051007009009,1523.9021314112003,1337.1669930450337,186.73513836616672,25,009,261101,75027738301,2877.368190532933,340.7810986182102,135.3655546104793,26.135915789723235,0.10410041277453898,339.36511853747896,146.40957398654737,28.081193479472375,0.031250978103704356,185374.46707874717,731.7667314745054,1526.9456574787196,66812.38083446394,10.19941247132571,36.06282870019605,23.22911278875077,65.31198368403471,129.24309652969856,45.184703786680636,44.13542543323055,73.20012262116701,53.22667520709475,190.42894729349794,172.91219154089484,259.2393689899918,219.59098291859422,126.35581733469681,41.29528741144819,37.32970076741698,75027738301.0
144,25009261102.0,4767.686661659027,4235.721623067877,1960.8711290925653,1205.9207453776817,754.9503837148836,25,009,261102,50018474202,3245.7866828324663,327.9784448456713,131.99132536472138,9.99934283066071,14.999014245991065,354.9766704884552,136.99099678005172,6.9995399814624975,7.999474264528568,140690.7536273962,752.9505151487515,1962.8709976586974,52746.533431735246,107.99290257113567,107.99290257113567,55.99631985169998,63.995794116228545,76.99493979608746,149.99014245991066,68.9954655315589,138.99086534618388,130.9913910816553,193.98725091481776,271.9821249939713,267.982387861707,192.9873166317517,59.99605698396426,50.996648436369625,22.998488510519632,50018474202.0
145,25009262100.0,6146.014390651428,6009.772383243115,2235.9503550556274,1852.3395453277,383.61080972792746,25,009,262100,75027788502,4053.4221455960615,370.57531289587473,166.2447548686348,28.07885373227824,8.01006664236714,418.6301276885522,257.1636218813672,0.07972993967340483,0.0,201449.7552065227,679.5205297181229,2232.940680429309,58826.13582081983,119.14505115029641,56.10821508237039,81.15351365311585,123.12350479793584,95.1689644727181,75.10065887450392,188.1178389608872,116.10571748300327,133.16800997122542,174.2415331877231,251.34860826070633,354.5428560874472,247.32633765785232,79.1087739847067,123.07121806879523,16.1098787360215,75027788502.0
146,25009263100.0,4160.501194216699,4079.263097186213,1395.983647871143,1298.3902105306095,97.59343734053338,25,009,263100,100037064400,2794.592051367578,436.13600488701337,254.20516435055885,58.0678738440308,40.050827978717464,503.89289615847355,258.2640461465053,31.03661423218736,16.01731429832034,313427.89241085696,827.0718402027917,1405.0097389877953,92957.90183264948,60.15243806682749,39.05788642873888,25.165383180677132,16.214652429721003,48.160517298806376,20.15072458497761,18.094704091926218,43.14507744174573,46.15352073971146,86.28591549778062,140.63616727606805,236.8788688486878,187.36616701541138,149.22472736290356,171.18555527545755,117.13743344835449,100037064400.0
147,25009264100.0,6033.411534375493,5913.49887774612,2056.8545820103673,1773.749114549411,283.1054674609566,25,009,264100,125046268504,3953.2094550011902,612.4460057425383,79.47455807032054,34.9423224944269,29.964800982966313,444.7538394207291,123.16918121900085,18.023008181697794,8.062226867984515,225274.2271090931,566.6566520513755,2074.799419598472,69270.26706237883,74.07886264963231,25.52027101018777,85.92191776698635,116.67860563501837,92.73259146798536,69.97674390792042,46.045383040929494,71.91453559302526,86.9851183169821,154.90861644133233,335.32654396489386,456.4028068160899,189.8747163881753,118.09318391597272,86.14188874254683,64.1976339407939,125046268504.0
148,25009265101.0,3539.3346048625326,3477.1438075165374,1318.57810784315,1033.8543952499426,284.72371259320755,25,009,265101,100037012401,2385.22763169739,333.04053365536254,95.64669578319575,8.292675376071882,15.120173288982576,228.6014002918718,104.16777889848561,9.201723573435789,15.990297927532145,250269.64147758583,438.2094337382282,1326.529095653044,59455.82932321137,85.64757958710129,116.37757098500367,63.769408468284794,43.926896682320105,33.92522864599837,60.755347783002826,41.92577466375393,43.92224553840016,69.7086223790634,106.75824560318763,155.73569402481917,222.57581599919766,77.4317501015683,96.92509817413266,66.20454757753195,40.9392694396779,100037012401.0
149,25009265102.0,3820.801643394296,3742.113175932641,1241.0898111300733,1176.3052820665564,64.78452906351681,25,009,265102,100037068402,2472.182680928299,410.35056562818977,130.4799649696944,5.981396775242857,0.0025846608101108104,390.43598636088024,100.60759535099702,12.95001700976676,6.972754551928861,248099.01656433352,654.3647911220631,1239.0982409754904,88013.37067948325,7.97834674284076,61.75065070267586,14.947345385538426,12.957136507577056,6.979585444685919,10.963115001564335,31.87691273614435,21.918813152181855,50.7988424568301,74.70856320962832,104.59973695508867,356.5634526060131,217.11761491953854,94.62364587341449,107.56751669756228,63.7469625842064,100037068402.0
150,25009266100.0,3913.526864270424,3802.7144631169854,1438.6178051467418,1135.130390568497,303.4874145782449,25,009,266100,50018528200,2641.619802436081,287.51520754314686,116.80483877614827,42.924516709600226,5.989933357632861,321.45846678368173,76.88837922190051,41.92315901050813,0.0,214829.161282603,621.9373688856512,1447.6009977297301,60572.66947820312,52.916579786909764,44.924044861323466,84.85370872233801,66.8914214446688,87.84981370346192,50.91523035149456,68.89516131492971,54.91257920147981,82.86328698907461,115.8075789653631,172.71205969310603,253.57559086999592,168.71892256165847,51.91385612504869,39.94081922362786,49.91034391524927,50018528200.0
151,25009266200.0,5492.0,5265.0,2136.0,1285.0,851.0,25,009,266200,25009266200,3641.0,249.0,70.0,24.0,0.0,361.0,103.0,47.0,9.0,163200.0,729.0,2143.0,49315.0,135.0,111.0,174.0,129.0,111.0,141.0,75.0,103.0,101.0,215.0,257.0,313.0,181.0,47.0,42.0,8.0,25009266200.0
152,25009266300.0,3705.574226082248,3577.5889317113556,1491.8285875107163,984.886835588509,506.9417519222072,25,009,266300,25009266300,2631.697615501478,195.9774820054292,64.99253229771887,45.99471516453951,15.998161796361568,206.97621824042778,115.98667302362136,34.99597892954093,5.999310673635588,175679.81422629548,575.9338246690164,1491.8285875107163,52384.980917073684,165.98092863725128,103.9880516763502,40.995289603176516,92.98931544135162,86.99000476771603,68.99207274680926,42.99505982772172,73.99149830817225,24.99712780681495,148.98288172861712,209.97587357724558,188.97828621952104,146.9831115040719,37.99563426635873,30.99643848045054,25.99701291908755,25009266300.0
153,25009266400.0,3340.2682624680506,3244.987590885297,1313.9610011604489,793.4760950059507,520.4849061544983,25,009,266400,50018533502,2244.800606595763,141.43389190069053,76.04750577599708,14.02761294886994,22.010238713498925,149.2522192985394,86.09920881443816,15.006700886987709,0.0,172682.88138135418,687.2503480153895,1343.015852292154,53398.223909025626,77.09847424958113,51.12670173274662,67.20696211875065,89.12478300093576,62.20883594892425,72.17838980397528,53.226584950329986,60.1377049455274,74.16737162398209,153.35956790239234,193.37743693435957,232.43675532405652,93.26499127814472,31.010973278355944,23.079690753345744,10.01062844674606,50018533502.0
154,25009267101.0,3192.999999999997,3095.999999999997,1400.9999999999986,762.9999999999992,637.9999999999993,25,009,267101,25009267101,2259.9999999999977,78.99999999999991,54.99999999999994,19.99999999999998,0.0,191.9999999999998,19.99999999999998,32.999999999999964,22.99999999999998,179199.99999999983,684.9999999999993,1372.9999999999986,45624.999999999956,150.99999999999986,115.99999999999989,27.99999999999997,85.99999999999991,73.99999999999993,59.99999999999994,88.99999999999991,75.99999999999993,57.99999999999994,112.99999999999989,206.9999999999998,190.9999999999998,72.99999999999993,22.99999999999998,27.99999999999997,0.0,25009267101.0
155,25009267102.0,4626.157511449702,4472.4234774033475,1678.2104113288349,1347.6370694055404,330.5733419232945,25,009,267102,75027799802,3227.50177790276,236.58862609388026,36.959961926284045,15.977671886590544,8.99159949013951,149.7715624610328,63.91411816194046,5.997320183471355,0.00068932636441041,168937.30439235034,732.8158273155941,1710.1555601971297,50660.79517390069,61.92059711316757,70.88524659090318,112.79774827807285,76.88590155771261,112.80115928335974,99.82953744921545,119.77835522194832,77.87079674630034,94.83550056920298,202.65755036899057,218.64668948839486,254.58495845642247,145.75189721778335,10.993392455285326,42.92387076620372,6.992358634166388,75027799802.0
156,25009268100.0,2405.9105983605905,2342.9130651395976,763.9719507650703,742.9724543274185,20.99949643765173,25,009,268100,50018531200,1500.945130427455,246.9908632911001,92.99697059325956,6.999949001568144,7.999822041981965,240.99144293586252,67.99811402569966,13.999511013532652,7.284510186062624e-05,254689.96127907973,535.9796358866136,740.9730269439116,90775.33677098551,6.9999581072058765,7.999817489163099,4.999888776238728,14.999397712403072,0.0002185353055818787,39.99829070251389,9.999631862273734,14.999520638512463,38.998454084651,37.998681206252236,111.99559640382365,137.9948632444236,158.99369497052083,69.99752775075007,54.998303045463906,29.99918241440978,50018531200.0
157,25009268200.0,6026.9983574374755,5867.998415512219,2422.9991315298184,1751.9996033834664,670.9995281463524,25,009,268200,50018537300,4464.998399965717,442.99997002378143,293.99992583898126,59.99997039559089,24.999982175151636,480.00006016560644,285.9998933124436,55.999951899232755,2.23308931784866e-05,252099.92318624808,788.9995813927229,2416.999135048532,59102.99390403551,111.99997414077902,80.99995640527757,119.9999240430119,126.99990337576736,77.99993304237935,86.00001246379269,108.99991616499639,161.99987484803674,138.99984386074192,210.99983289943347,216.0000463907455,370.0000193479697,240.99989234744874,95.00002225907572,169.9999699010753,100.00001355800062,50018537300.0
158,25009268300.0,4146.962305730423,4048.963196504096,2175.9802211886667,1193.9891471044432,981.9910740842238,25,009,268300,50018537400,3336.9696682475096,496.99548250494826,131.99880018240074,25.999763672291056,23.99978185134559,427.9961096823297,288.99737312661983,28.999736403709253,3.9999636418909317,222597.97667123034,684.993773673822,2174.980230278194,52192.52559030335,203.99814573643752,123.99887289861888,88.99919103207323,99.9990910472733,121.99889107767342,106.99902742058242,72.9993364645095,105.99903651010969,108.99900924152789,176.99839115367374,214.9980457516376,376.99657324822033,135.99876382429167,82.99924556923683,51.99952734458211,100.99908195774603,50018537400.0
159,25009268400.0,4669.062301417337,4551.6050249728305,2177.338493515155,1339.288595269717,838.0498982454378,25,009,268400,50018537500,3581.4689450982996,440.0344298130613,255.9127361183218,67.414313898444,34.10362311601992,465.38029264947875,333.27582271976706,62.19085843297974,36.119844637052644,245002.008139048,839.290402046241,2170.3032360342327,51525.48241885866,82.1733998264346,86.5361415842168,67.84467075228501,125.59424713205033,83.27511303305515,133.02758470277575,205.24252828817896,118.84948052747053,171.07435164408287,158.0582109741484,210.05606935917834,291.83461694182006,147.1013275106308,108.31972607178386,77.99355973153483,103.32220795458616,50018537500.0
160,25009269100.0,6665.053954572446,6502.353894582832,2495.186910377659,2009.2241777635215,485.9627326141369,25,009,269100,175064872302,4597.6905660132325,570.889513446498,330.3340951036006,54.586914038264986,17.89359622781673,700.4461355163406,290.90931126283994,32.83467077450626,19.892758531919856,271988.3251628197,693.278490915666,2490.2195404455324,74380.9601568038,127.80742530720757,70.60701975803669,94.16337339964235,85.41157271503845,45.732668851052,126.95662256526536,72.81845338191732,107.1739977270225,49.04913078340931,136.10088694451773,332.11393488338337,515.9470999690226,229.40925193830125,147.89178003984878,202.23243336492504,146.80388881694216,175064872302.0
161,25009270100.0,5503.066026854841,5382.982948053573,1959.1994594552018,1508.1340301929984,451.0654292622035,25,009,270100,150055505803,3621.227652893247,436.34091709176727,132.13686264696295,53.020524168961074,22.005990559138567,420.22929103815056,194.1876788559256,35.01548268369065,13.001249900096129,276791.8385452815,819.4153647242899,1961.2021399187693,62187.94415158979,79.07048482107919,69.04827203954778,69.03272560895577,91.00771574471196,83.02781178125863,40.071214378322274,90.04671663344865,71.03325130377182,109.05427163945652,181.05312580950564,262.1475543215718,331.20985833984423,156.14832315889902,152.06291176651732,93.07565293513542,84.11224963674316,150055505803.0
162,25017300100.0,2838.8425723643386,2767.9927200302145,975.8886792219864,897.0402475691714,78.84843165281498,25,017,300100,50034601201,1864.9428629801646,135.71091930942114,57.87711307739629,3.9907707003242923,2.9939194039119923,154.67507323331486,99.78052094780215,17.96015090879686,2.9940245762455886,147176.2657686998,608.6579489909517,977.8843800891493,60865.51798034081,30.93583499086503,27.94096903595067,39.91265010292196,28.935401368690247,59.865977742875444,44.90563588867198,70.84385751110874,52.88591522131741,11.976624166650337,104.77760845456244,189.58443066179436,195.57321602062072,64.86001525196143,41.9083509700849,7.9851172599908695,4.992775441082826,50034601201.0
163,25017301101.0,3862.4513366700144,3732.6751194710555,1378.6568120978925,1087.171717579262,291.48509451863055,25,017,301101,50034601201,2422.9049081116877,234.5966350659852,103.82115649302347,0.000609112855631264,7.98602024668917,310.46238076650025,106.82213845752538,15.973867831945235,8.9842156731951,157537.6993391873,620.9704449971728,1381.6517029338381,59468.79594172716,69.87840048004631,52.90862139480375,46.92127617433506,21.964715451333806,41.933344606083566,89.84444090515963,72.8790778881204,77.86731401279971,40.92783982531005,188.67492482208124,216.6373404124295,241.5931397443612,94.83846360196743,49.91616701028067,33.939862726912914,40.9267738778127,50034601201.0
164,25017301102.0,5329.214437174052,5174.858230626461,1729.0734547250265,1534.940305913887,194.13314881113968,25,017,301102,75051903302,3274.3767542340715,291.00247332970014,93.01394144362774,15.996073556436619,0.0031867714105014563,332.9575775335421,85.01044711486087,0.01723171900935678,0.004697898973423024,159903.14958607336,640.0194880202372,1708.079847902023,62965.02110252003,49.02628584370772,55.99766604677881,33.017450970401896,97.99862810736339,94.01304431541234,66.01233050745618,42.02570470518036,26.042967263335935,96.98774697932431,212.99568845054694,335.9608839283728,315.01220065081844,151.98892414655262,99.00160831524474,7.003591180972619,24.99512649055389,75051903302.0
