,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
2796,13466.0,11766.0,4798.0,513.0,654.0,2354.0,2325.0,1026.0,1465.0,672.0,195000.0,782.0,46150.0,3558.0,1221.0,73.0,129.0,137.0,117.0,148.0,128.0,135.0,166.0,111.0,143.0,180.0,125.0,197.0,132.0,224.0,191.0,137.0,137.0,305.0,369.0,676.0,443.0,185.0,102.0,108.0,06,055,200700,06055200700
2797,9992.0,7971.0,3809.0,582.0,877.0,1486.0,1521.0,679.0,738.0,461.0,159300.0,634.0,37207.0,2058.0,1785.0,77.0,352.0,131.0,86.0,107.0,75.0,206.0,196.0,101.0,114.0,137.0,100.0,252.0,137.0,160.0,172.0,124.0,98.0,209.0,184.0,427.0,225.0,100.0,18.0,21.0,06,055,200800,06055200800
2798,1335.0,885.0,19.0,172.0,426.0,199.0,234.0,6.0,57.0,36.0,0.0,575.0,73799.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,06,055,200900,06055200900
2799,8579.0,5954.0,3002.0,308.0,859.0,1849.0,1317.0,639.0,736.0,180.0,141100.0,785.0,40348.0,2621.0,401.0,113.0,135.0,102.0,76.0,63.0,80.0,118.0,86.0,130.0,96.0,185.0,92.0,111.0,98.0,115.0,88.0,126.0,77.0,185.0,218.0,366.0,262.0,28.0,19.0,33.0,06,055,201000,06055201000
2800,4140.0,3773.0,1530.0,80.0,261.0,561.0,651.0,404.0,587.0,300.0,228500.0,644.0,51752.0,1277.0,280.0,18.0,43.0,23.0,25.0,48.0,20.0,56.0,23.0,36.0,33.0,57.0,54.0,67.0,39.0,34.0,37.0,71.0,35.0,121.0,91.0,221.0,211.0,91.0,18.0,58.0,06,055,201100,06055201100
2801,3902.0,3418.0,1709.0,142.0,392.0,829.0,655.0,284.0,441.0,229.0,195400.0,738.0,35591.0,1439.0,246.0,35.0,126.0,56.0,47.0,92.0,69.0,96.0,69.0,53.0,57.0,60.0,77.0,74.0,41.0,43.0,44.0,76.0,21.0,88.0,90.0,180.0,106.0,49.0,18.0,42.0,06,055,201200,06055201200
2802,3259.0,2789.0,891.0,285.0,429.0,632.0,721.0,174.0,407.0,177.0,202900.0,604.0,27863.0,629.0,266.0,0.0,81.0,71.0,73.0,29.0,45.0,39.0,41.0,62.0,31.0,11.0,22.0,34.0,22.0,43.0,20.0,16.0,25.0,52.0,44.0,47.0,40.0,34.0,0.0,9.0,06,055,201300,06055201300
2803,6821.0,6364.0,2506.0,181.0,433.0,892.0,1185.0,488.0,1103.0,613.0,325200.0,579.0,56401.0,2122.0,394.0,61.0,56.0,19.0,66.0,53.0,48.0,82.0,60.0,48.0,45.0,79.0,78.0,51.0,87.0,88.0,49.0,44.0,93.0,119.0,91.0,376.0,306.0,142.0,81.0,284.0,06,055,201400,06055201400
2804,2412.0,1653.0,936.0,239.0,99.0,343.0,308.0,111.0,368.0,263.0,270900.0,489.0,46528.0,625.0,327.0,23.0,36.0,25.0,53.0,28.0,27.0,25.0,15.0,36.0,0.0,45.0,18.0,58.0,14.0,11.0,21.0,54.0,20.0,48.0,29.0,52.0,102.0,82.0,19.0,95.0,06,055,201500,06055201500
2805,4990.0,3854.0,2156.0,417.0,356.0,619.0,888.0,246.0,775.0,346.0,233900.0,626.0,35047.0,1290.0,848.0,81.0,203.0,82.0,74.0,57.0,105.0,91.0,62.0,78.0,59.0,121.0,63.0,106.0,71.0,108.0,36.0,34.0,51.0,68.0,63.0,245.0,135.0,96.0,0.0,67.0,06,055,201600,06055201600
2806,6406.0,5127.0,1878.0,156.0,273.0,420.0,892.0,273.0,829.0,799.0,228800.0,532.0,38622.0,1087.0,802.0,22.0,98.0,67.0,61.0,55.0,118.0,64.0,49.0,74.0,61.0,70.0,60.0,105.0,78.0,61.0,59.0,62.0,50.0,88.0,102.0,150.0,127.0,76.0,29.0,92.0,06,055,201700,06055201700
2807,1473.0,1250.0,576.0,25.0,129.0,438.0,289.0,60.0,49.0,21.0,135300.0,703.0,33182.0,410.0,150.0,15.0,59.0,31.0,11.0,0.0,7.0,52.0,26.0,44.0,22.0,15.0,22.0,0.0,21.0,14.0,49.0,11.0,23.0,27.0,31.0,46.0,22.0,9.0,0.0,19.0,06,055,201800,06055201800
2808,1429.0,1263.0,557.0,48.0,77.0,230.0,327.0,80.0,258.0,82.0,275000.0,492.0,37841.0,372.0,182.0,5.0,26.0,5.0,11.0,16.0,18.0,0.0,30.0,25.0,25.0,63.0,29.0,24.0,11.0,0.0,0.0,11.0,11.0,26.0,11.0,74.0,75.0,24.0,5.0,32.0,06,055,201900,06055201900
2809,4468.0,3310.0,1953.0,408.0,371.0,940.0,682.0,201.0,425.0,202.0,185500.0,530.0,25196.0,1146.0,811.0,48.0,253.0,138.0,66.0,101.0,94.0,164.0,106.0,83.0,51.0,53.0,72.0,59.0,63.0,86.0,46.0,60.0,16.0,68.0,45.0,139.0,87.0,16.0,0.0,39.0,06,055,202000,06055202000
3477,3531.0,3185.0,1723.0,85.0,105.0,488.0,548.0,254.0,857.0,481.0,158400.0,566.0,39024.0,1244.0,464.0,57.0,59.0,26.0,40.0,56.0,62.0,100.0,79.0,86.0,76.0,38.0,41.0,97.0,73.0,59.0,43.0,46.0,41.0,118.0,77.0,219.0,165.0,35.0,13.0,17.0,06,067,000100,06067000100
3478,3570.0,3153.0,1741.0,98.0,249.0,550.0,815.0,193.0,633.0,318.0,149300.0,570.0,35797.0,1358.0,381.0,42.0,90.0,47.0,44.0,73.0,62.0,78.0,116.0,84.0,91.0,57.0,68.0,58.0,77.0,80.0,101.0,40.0,17.0,104.0,69.0,194.0,104.0,19.0,20.0,6.0,06,067,000200,06067000200
3479,3104.0,2675.0,1561.0,92.0,189.0,385.0,522.0,133.0,705.0,435.0,162500.0,564.0,36510.0,1129.0,398.0,29.0,122.0,32.0,64.0,41.0,41.0,96.0,44.0,67.0,88.0,33.0,77.0,77.0,54.0,46.0,51.0,40.0,54.0,67.0,23.0,163.0,154.0,50.0,10.0,38.0,06,067,000300,06067000300
3480,3955.0,2730.0,2210.0,247.0,251.0,636.0,630.0,330.0,529.0,286.0,108700.0,397.0,20600.0,447.0,1801.0,119.0,274.0,201.0,195.0,163.0,123.0,125.0,93.0,139.0,93.0,142.0,72.0,71.0,56.0,53.0,20.0,46.0,24.0,80.0,52.0,28.0,17.0,0.0,0.0,24.0,06,067,000400,06067000400
3481,3738.0,1560.0,1729.0,499.0,317.0,533.0,375.0,224.0,244.0,169.0,100800.0,376.0,15480.0,229.0,1425.0,153.0,356.0,179.0,141.0,185.0,61.0,125.0,49.0,125.0,46.0,79.0,8.0,28.0,0.0,28.0,7.0,35.0,8.0,38.0,15.0,49.0,6.0,8.0,0.0,0.0,06,067,000500,06067000500
3482,942.0,453.0,526.0,134.0,158.0,124.0,120.0,41.0,120.0,22.0,82300.0,284.0,11875.0,17.0,422.0,56.0,180.0,36.0,87.0,18.0,27.0,13.0,8.0,12.0,13.0,35.0,0.0,17.0,0.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,067,000600,06067000600
3483,2345.0,890.0,522.0,224.0,458.0,540.0,389.0,47.0,141.0,53.0,0.0,196.0,7603.0,0.0,541.0,69.0,271.0,49.0,79.0,10.0,0.0,4.0,5.0,6.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,06,067,000700,06067000700
3484,1570.0,1340.0,1065.0,79.0,123.0,235.0,324.0,116.0,263.0,268.0,121400.0,651.0,25821.0,76.0,1039.0,37.0,130.0,29.0,72.0,61.0,51.0,71.0,70.0,35.0,50.0,52.0,19.0,58.0,28.0,56.0,13.0,25.0,8.0,50.0,19.0,80.0,23.0,11.0,17.0,0.0,06,067,000800,06067000800
3485,297.0,166.0,195.0,10.0,6.0,16.0,37.0,21.0,78.0,47.0,75000.0,331.0,33580.0,92.0,54.0,0.0,6.0,10.0,0.0,11.0,0.0,0.0,0.0,37.0,9.0,15.0,22.0,10.0,11.0,11.0,16.0,6.0,10.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,06,067,000900,06067000900
3486,509.0,375.0,322.0,108.0,94.0,101.0,110.0,41.0,10.0,0.0,0.0,238.0,9196.0,0.0,334.0,10.0,165.0,65.0,34.0,12.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,06,067,001000,06067001000
3487,935.0,691.0,614.0,81.0,79.0,122.0,193.0,48.0,117.0,64.0,187500.0,344.0,11895.0,8.0,632.0,55.0,205.0,62.0,36.0,22.0,44.0,15.0,22.0,20.0,36.0,8.0,8.0,7.0,13.0,14.0,0.0,0.0,7.0,7.0,11.0,7.0,15.0,0.0,0.0,0.0,06,067,001100,06067001100
3488,3145.0,2061.0,2230.0,220.0,276.0,595.0,556.0,133.0,403.0,217.0,96400.0,362.0,14054.0,128.0,2090.0,180.0,722.0,126.0,140.0,121.0,143.0,138.0,106.0,133.0,37.0,44.0,53.0,12.0,42.0,59.0,7.0,29.0,23.0,50.0,11.0,9.0,45.0,0.0,0.0,0.0,06,067,001200,06067001200
3489,3275.0,2196.0,1991.0,206.0,324.0,375.0,686.0,258.0,408.0,246.0,115500.0,394.0,19180.0,168.0,1782.0,144.0,273.0,225.0,123.0,168.0,93.0,148.0,90.0,85.0,71.0,73.0,107.0,90.0,60.0,39.0,26.0,43.0,0.0,54.0,37.0,33.0,9.0,0.0,0.0,0.0,06,067,001300,06067001300
3490,2480.0,1934.0,1659.0,196.0,252.0,279.0,432.0,185.0,342.0,223.0,186200.0,365.0,14918.0,122.0,1572.0,109.0,495.0,152.0,76.0,130.0,120.0,78.0,34.0,69.0,38.0,106.0,0.0,90.0,23.0,42.0,9.0,16.0,18.0,17.0,5.0,15.0,17.0,0.0,0.0,0.0,06,067,001400,06067001400
3491,4645.0,4045.0,2268.0,233.0,199.0,470.0,735.0,146.0,1113.0,657.0,167600.0,524.0,31680.0,1196.0,1066.0,79.0,256.0,112.0,60.0,81.0,69.0,171.0,96.0,68.0,58.0,125.0,58.0,58.0,68.0,126.0,67.0,64.0,42.0,59.0,79.0,153.0,123.0,73.0,29.0,94.0,06,067,001500,06067001500
3492,5153.0,4611.0,2467.0,231.0,304.0,813.0,776.0,401.0,967.0,617.0,152600.0,556.0,35874.0,1783.0,688.0,149.0,175.0,73.0,106.0,88.0,78.0,116.0,64.0,96.0,95.0,99.0,55.0,113.0,67.0,77.0,48.0,66.0,43.0,116.0,102.0,194.0,270.0,73.0,20.0,84.0,06,067,001600,06067001600
3493,4936.0,3692.0,2438.0,205.0,455.0,919.0,941.0,412.0,677.0,262.0,102100.0,423.0,26010.0,1317.0,1134.0,134.0,371.0,133.0,103.0,99.0,100.0,107.0,132.0,99.0,106.0,82.0,28.0,79.0,59.0,172.0,80.0,67.0,94.0,75.0,117.0,148.0,20.0,13.0,0.0,20.0,06,067,001700,06067001700
3494,5613.0,2084.0,2033.0,492.0,753.0,664.0,667.0,330.0,308.0,186.0,81900.0,421.0,17093.0,808.0,1184.0,172.0,402.0,121.0,180.0,169.0,126.0,154.0,30.0,88.0,43.0,90.0,114.0,81.0,14.0,42.0,31.0,31.0,0.0,52.0,6.0,38.0,8.0,23.0,18.0,0.0,06,067,001800,06067001800
3495,3124.0,1689.0,1639.0,183.0,207.0,417.0,573.0,194.0,425.0,186.0,100000.0,414.0,20262.0,279.0,1346.0,110.0,235.0,133.0,87.0,156.0,85.0,129.0,55.0,105.0,77.0,94.0,19.0,46.0,24.0,16.0,34.0,26.0,30.0,74.0,35.0,16.0,8.0,11.0,25.0,9.0,06,067,001900,06067001900
3496,2825.0,886.0,1305.0,544.0,241.0,455.0,355.0,146.0,220.0,39.0,98200.0,369.0,16834.0,243.0,1076.0,82.0,274.0,147.0,71.0,107.0,68.0,120.0,56.0,80.0,47.0,18.0,39.0,55.0,17.0,43.0,11.0,10.0,18.0,13.0,12.0,9.0,0.0,8.0,0.0,0.0,06,067,002000,06067002000
3497,2508.0,553.0,1015.0,539.0,266.0,314.0,191.0,83.0,89.0,24.0,87000.0,353.0,15342.0,238.0,766.0,107.0,265.0,70.0,54.0,84.0,54.0,16.0,64.0,31.0,38.0,46.0,48.0,32.0,24.0,12.0,23.0,11.0,0.0,7.0,4.0,22.0,3.0,0.0,0.0,0.0,06,067,002100,06067002100
3498,4876.0,1346.0,1790.0,692.0,424.0,691.0,402.0,136.0,298.0,218.0,127100.0,243.0,15753.0,753.0,1045.0,162.0,489.0,141.0,81.0,73.0,81.0,92.0,38.0,46.0,48.0,69.0,39.0,23.0,26.0,41.0,29.0,14.0,28.0,51.0,18.0,107.0,51.0,37.0,6.0,0.0,06,067,002200,06067002200
3499,3084.0,2565.0,1597.0,130.0,147.0,446.0,512.0,180.0,685.0,418.0,146400.0,543.0,36510.0,1161.0,432.0,29.0,107.0,70.0,41.0,55.0,66.0,17.0,70.0,79.0,71.0,81.0,69.0,72.0,33.0,37.0,59.0,26.0,44.0,56.0,65.0,163.0,198.0,37.0,21.0,31.0,06,067,002300,06067002300
3500,4414.0,3635.0,2081.0,121.0,118.0,604.0,535.0,401.0,935.0,682.0,213300.0,632.0,41937.0,1579.0,490.0,33.0,115.0,53.0,88.0,120.0,44.0,89.0,85.0,96.0,71.0,34.0,46.0,51.0,38.0,100.0,7.0,14.0,42.0,163.0,58.0,222.0,246.0,122.0,48.0,96.0,06,067,002400,06067002400
3501,1643.0,1348.0,741.0,57.0,55.0,137.0,275.0,114.0,280.0,333.0,181100.0,573.0,48867.0,621.0,71.0,16.0,22.0,26.0,30.0,21.0,11.0,10.0,22.0,20.0,11.0,34.0,0.0,37.0,24.0,8.0,27.0,34.0,32.0,45.0,42.0,72.0,130.0,40.0,0.0,27.0,06,067,002500,06067002500
3502,2593.0,1795.0,1156.0,91.0,207.0,278.0,384.0,75.0,442.0,245.0,164100.0,409.0,32462.0,629.0,583.0,16.0,143.0,70.0,43.0,64.0,29.0,31.0,39.0,36.0,43.0,65.0,23.0,42.0,35.0,62.0,25.0,41.0,17.0,52.0,41.0,62.0,106.0,44.0,12.0,15.0,06,067,002600,06067002600
3503,4020.0,1096.0,1484.0,412.0,365.0,432.0,500.0,79.0,214.0,172.0,63600.0,423.0,13298.0,445.0,1029.0,212.0,362.0,130.0,119.0,63.0,120.0,59.0,59.0,30.0,42.0,21.0,13.0,36.0,35.0,7.0,34.0,0.0,41.0,0.0,50.0,28.0,0.0,23.0,0.0,0.0,06,067,002700,06067002700
3504,3708.0,616.0,1035.0,620.0,562.0,408.0,204.0,74.0,51.0,51.0,56500.0,524.0,18151.0,491.0,593.0,167.0,157.0,25.0,109.0,47.0,48.0,41.0,37.0,27.0,120.0,55.0,39.0,28.0,32.0,8.0,8.0,3.0,9.0,8.0,10.0,25.0,20.0,5.0,7.0,0.0,06,067,002800,06067002800
3505,4845.0,3470.0,2241.0,445.0,423.0,968.0,737.0,295.0,545.0,182.0,92800.0,513.0,26740.0,1504.0,716.0,84.0,301.0,75.0,157.0,135.0,89.0,136.0,76.0,97.0,110.0,139.0,61.0,83.0,40.0,102.0,46.0,45.0,44.0,77.0,136.0,147.0,23.0,16.0,0.0,22.0,06,067,002900,06067002900
3506,6668.0,4516.0,2676.0,309.0,800.0,1385.0,1150.0,367.0,363.0,96.0,92700.0,514.0,26720.0,1682.0,952.0,214.0,244.0,58.0,159.0,92.0,111.0,130.0,233.0,141.0,88.0,155.0,107.0,76.0,149.0,57.0,106.0,59.0,69.0,99.0,91.0,146.0,35.0,17.0,8.0,32.0,06,067,003000,06067003000
3507,3701.0,2243.0,1227.0,189.0,479.0,784.0,489.0,175.0,115.0,21.0,74400.0,588.0,30566.0,883.0,347.0,24.0,108.0,43.0,59.0,48.0,36.0,52.0,62.0,46.0,109.0,117.0,46.0,50.0,47.0,57.0,22.0,55.0,25.0,63.0,74.0,48.0,30.0,0.0,0.0,6.0,06,067,003101,06067003101
3508,3134.0,1980.0,1142.0,114.0,367.0,592.0,592.0,171.0,112.0,42.0,81400.0,545.0,28793.0,771.0,356.0,57.0,99.0,48.0,80.0,53.0,51.0,65.0,61.0,42.0,29.0,84.0,52.0,84.0,45.0,47.0,20.0,24.0,19.0,75.0,35.0,50.0,22.0,0.0,0.0,0.0,06,067,003102,06067003102
3509,6795.0,1872.0,1882.0,831.0,765.0,848.0,688.0,194.0,188.0,14.0,79700.0,507.0,20076.0,952.0,904.0,133.0,310.0,173.0,94.0,102.0,128.0,33.0,57.0,98.0,28.0,54.0,75.0,68.0,73.0,93.0,43.0,29.0,31.0,48.0,71.0,67.0,52.0,4.0,0.0,18.0,06,067,003201,06067003201
3510,4875.0,2110.0,1650.0,810.0,456.0,787.0,470.0,134.0,102.0,66.0,75100.0,380.0,20886.0,1019.0,645.0,174.0,192.0,119.0,163.0,85.0,64.0,79.0,110.0,79.0,81.0,106.0,43.0,17.0,47.0,30.0,33.0,35.0,26.0,8.0,60.0,38.0,56.0,5.0,0.0,0.0,06,067,003202,06067003202
3511,4293.0,2828.0,1919.0,154.0,290.0,646.0,697.0,384.0,661.0,516.0,156300.0,572.0,40026.0,1539.0,375.0,17.0,118.0,108.0,42.0,39.0,49.0,61.0,50.0,81.0,69.0,127.0,47.0,65.0,86.0,49.0,11.0,91.0,39.0,123.0,82.0,230.0,182.0,64.0,30.0,59.0,06,067,003300,06067003300
3512,4055.0,2053.0,1692.0,219.0,293.0,549.0,658.0,271.0,621.0,342.0,169700.0,528.0,39070.0,1235.0,424.0,64.0,96.0,81.0,37.0,76.0,38.0,91.0,39.0,68.0,56.0,54.0,88.0,31.0,43.0,50.0,37.0,32.0,17.0,91.0,82.0,224.0,199.0,20.0,35.0,43.0,06,067,003400,06067003400
3513,2852.0,1494.0,1170.0,209.0,235.0,471.0,408.0,184.0,259.0,108.0,111200.0,465.0,23977.0,688.0,509.0,66.0,113.0,52.0,84.0,101.0,50.0,80.0,66.0,52.0,37.0,48.0,22.0,59.0,17.0,52.0,13.0,78.0,0.0,45.0,22.0,67.0,46.0,0.0,0.0,0.0,06,067,003501,06067003501
3514,3140.0,1698.0,1288.0,258.0,234.0,714.0,580.0,159.0,232.0,32.0,97700.0,573.0,30813.0,1004.0,287.0,36.0,84.0,40.0,74.0,63.0,122.0,47.0,59.0,52.0,40.0,83.0,33.0,44.0,29.0,52.0,58.0,65.0,38.0,46.0,71.0,113.0,17.0,15.0,7.0,0.0,06,067,003502,06067003502
3515,2743.0,1072.0,1016.0,418.0,262.0,458.0,353.0,145.0,57.0,38.0,70400.0,467.0,21559.0,573.0,412.0,64.0,169.0,51.0,73.0,47.0,51.0,85.0,45.0,26.0,50.0,71.0,28.0,40.0,21.0,20.0,0.0,27.0,44.0,54.0,5.0,14.0,23.0,0.0,0.0,8.0,06,067,003600,06067003600
3516,4751.0,802.0,1230.0,766.0,399.0,473.0,297.0,119.0,109.0,47.0,56000.0,476.0,14392.0,479.0,754.0,115.0,253.0,163.0,111.0,57.0,84.0,91.0,54.0,11.0,22.0,34.0,10.0,77.0,29.0,8.0,31.0,10.0,0.0,29.0,9.0,26.0,0.0,6.0,0.0,0.0,06,067,003700,06067003700
3517,5077.0,1608.0,1740.0,227.0,597.0,902.0,787.0,353.0,233.0,94.0,86700.0,624.0,32928.0,1262.0,466.0,84.0,128.0,91.0,44.0,58.0,74.0,72.0,53.0,54.0,119.0,80.0,76.0,109.0,32.0,86.0,48.0,52.0,68.0,84.0,45.0,166.0,93.0,21.0,0.0,3.0,06,067,003800,06067003800
3518,3730.0,2115.0,1589.0,171.0,173.0,524.0,755.0,337.0,621.0,285.0,163300.0,508.0,39116.0,1133.0,493.0,41.0,93.0,48.0,47.0,42.0,64.0,70.0,43.0,66.0,83.0,75.0,15.0,70.0,58.0,50.0,42.0,67.0,36.0,104.0,64.0,178.0,147.0,66.0,7.0,13.0,06,067,003900,06067003900
3519,6655.0,3439.0,2893.0,302.0,439.0,1025.0,1218.0,626.0,817.0,444.0,158000.0,529.0,34461.0,1702.0,1184.0,103.0,179.0,83.0,145.0,106.0,93.0,105.0,160.0,82.0,120.0,196.0,95.0,80.0,52.0,95.0,66.0,81.0,31.0,224.0,74.0,277.0,322.0,64.0,35.0,25.0,06,067,004001,06067004001
3520,6866.0,3871.0,2608.0,172.0,185.0,622.0,1116.0,492.0,1307.0,697.0,204800.0,759.0,55865.0,1954.0,630.0,65.0,39.0,35.0,12.0,44.0,25.0,76.0,99.0,54.0,71.0,92.0,41.0,72.0,93.0,96.0,56.0,75.0,54.0,172.0,174.0,559.0,351.0,121.0,76.0,56.0,06,067,004004,06067004004
3521,4727.0,3056.0,2054.0,138.0,73.0,613.0,936.0,375.0,870.0,518.0,208400.0,683.0,47079.0,1037.0,971.0,59.0,79.0,34.0,17.0,48.0,61.0,40.0,64.0,94.0,26.0,67.0,112.0,95.0,32.0,53.0,72.0,89.0,83.0,109.0,94.0,260.0,267.0,62.0,51.0,86.0,06,067,004005,06067004005
3522,5114.0,2524.0,2017.0,83.0,165.0,715.0,899.0,453.0,734.0,275.0,185800.0,547.0,39949.0,955.0,1074.0,39.0,98.0,58.0,42.0,62.0,95.0,64.0,139.0,66.0,75.0,59.0,60.0,79.0,74.0,54.0,63.0,108.0,105.0,88.0,53.0,231.0,188.0,74.0,18.0,25.0,06,067,004006,06067004006
3523,13276.0,7041.0,5513.0,316.0,325.0,1077.0,2036.0,1035.0,2720.0,1363.0,203400.0,666.0,46694.0,2644.0,2881.0,179.0,230.0,69.0,79.0,170.0,125.0,164.0,90.0,212.0,111.0,134.0,158.0,275.0,215.0,220.0,148.0,262.0,142.0,369.0,264.0,796.0,692.0,178.0,73.0,158.0,06,067,004007,06067004007
3524,3759.0,2012.0,1488.0,64.0,122.0,284.0,542.0,446.0,826.0,358.0,174900.0,857.0,51442.0,1163.0,318.0,29.0,6.0,6.0,5.0,0.0,6.0,38.0,32.0,21.0,28.0,39.0,54.0,74.0,59.0,125.0,71.0,86.0,20.0,141.0,95.0,317.0,145.0,19.0,21.0,51.0,06,067,004008,06067004008
3525,4046.0,1360.0,1377.0,423.0,428.0,580.0,521.0,221.0,197.0,63.0,86400.0,393.0,24335.0,675.0,719.0,125.0,203.0,64.0,75.0,77.0,63.0,47.0,47.0,83.0,66.0,80.0,17.0,20.0,28.0,60.0,23.0,47.0,46.0,58.0,42.0,69.0,37.0,0.0,0.0,0.0,06,067,004100,06067004100
3526,5335.0,1551.0,1671.0,272.0,589.0,929.0,798.0,235.0,214.0,105.0,79700.0,655.0,31012.0,1233.0,438.0,49.0,90.0,65.0,94.0,159.0,75.0,68.0,79.0,61.0,53.0,105.0,78.0,97.0,45.0,92.0,57.0,37.0,22.0,97.0,53.0,131.0,59.0,0.0,5.0,0.0,06,067,004201,06067004201
3527,5349.0,1133.0,1573.0,525.0,624.0,709.0,680.0,226.0,136.0,89.0,74400.0,482.0,22402.0,806.0,762.0,138.0,219.0,99.0,108.0,113.0,24.0,89.0,66.0,95.0,39.0,67.0,41.0,37.0,60.0,53.0,19.0,42.0,30.0,73.0,25.0,93.0,37.0,0.0,0.0,6.0,06,067,004202,06067004202
3528,4505.0,1030.0,1233.0,288.0,551.0,551.0,438.0,212.0,87.0,29.0,78800.0,527.0,24068.0,553.0,704.0,73.0,142.0,39.0,52.0,93.0,55.0,91.0,114.0,101.0,41.0,78.0,55.0,42.0,19.0,23.0,14.0,30.0,3.0,33.0,46.0,63.0,26.0,0.0,0.0,0.0,06,067,004203,06067004203
3529,6272.0,1336.0,1570.0,486.0,499.0,879.0,690.0,211.0,119.0,69.0,68300.0,647.0,26221.0,878.0,703.0,42.0,194.0,79.0,63.0,73.0,68.0,140.0,84.0,86.0,82.0,83.0,72.0,92.0,62.0,69.0,23.0,23.0,18.0,40.0,44.0,72.0,50.0,11.0,0.0,0.0,06,067,004300,06067004300
3530,3926.0,1415.0,1334.0,478.0,420.0,667.0,378.0,177.0,148.0,72.0,75900.0,455.0,20331.0,745.0,693.0,129.0,199.0,108.0,61.0,82.0,77.0,83.0,85.0,105.0,15.0,48.0,35.0,18.0,38.0,36.0,44.0,23.0,33.0,17.0,28.0,47.0,23.0,0.0,0.0,0.0,06,067,004401,06067004401
3531,3676.0,1168.0,1276.0,454.0,451.0,676.0,341.0,121.0,60.0,6.0,63000.0,447.0,17083.0,606.0,598.0,72.0,265.0,70.0,141.0,108.0,100.0,81.0,41.0,50.0,61.0,47.0,40.0,12.0,11.0,30.0,7.0,22.0,26.0,36.0,14.0,8.0,19.0,15.0,0.0,0.0,06,067,004402,06067004402
3532,7397.0,2657.0,2779.0,754.0,852.0,1116.0,771.0,258.0,260.0,98.0,85500.0,446.0,17853.0,1015.0,1683.0,210.0,524.0,178.0,230.0,227.0,145.0,270.0,75.0,168.0,79.0,156.0,56.0,45.0,44.0,40.0,51.0,46.0,69.0,47.0,21.0,50.0,40.0,8.0,0.0,0.0,06,067,004500,06067004500
3533,6469.0,3157.0,2313.0,570.0,786.0,1198.0,961.0,216.0,199.0,29.0,69800.0,462.0,20645.0,1124.0,1225.0,185.0,373.0,89.0,95.0,239.0,135.0,157.0,92.0,155.0,85.0,82.0,103.0,103.0,64.0,31.0,44.0,23.0,20.0,45.0,59.0,117.0,8.0,0.0,0.0,9.0,06,067,004601,06067004601
3534,4796.0,1861.0,1492.0,283.0,628.0,663.0,570.0,158.0,141.0,29.0,76300.0,492.0,21677.0,705.0,826.0,104.0,251.0,111.0,62.0,115.0,50.0,79.0,73.0,100.0,36.0,91.0,30.0,16.0,52.0,30.0,40.0,23.0,30.0,40.0,39.0,62.0,17.0,41.0,0.0,0.0,06,067,004602,06067004602
3535,7198.0,3200.0,2462.0,595.0,686.0,1124.0,915.0,359.0,216.0,94.0,86200.0,459.0,22237.0,1191.0,1260.0,193.0,268.0,244.0,157.0,117.0,73.0,200.0,81.0,171.0,38.0,190.0,81.0,90.0,32.0,65.0,43.0,34.0,22.0,85.0,72.0,121.0,75.0,10.0,0.0,0.0,06,067,004700,06067004700
3536,4769.0,1383.0,1399.0,465.0,468.0,628.0,525.0,208.0,231.0,116.0,93100.0,670.0,28139.0,932.0,443.0,62.0,141.0,40.0,69.0,73.0,78.0,63.0,81.0,81.0,45.0,49.0,15.0,93.0,29.0,39.0,60.0,43.0,27.0,71.0,55.0,125.0,46.0,14.0,0.0,0.0,06,067,004801,06067004801
3537,4333.0,2304.0,1427.0,357.0,432.0,771.0,523.0,213.0,209.0,52.0,87500.0,552.0,30250.0,836.0,608.0,80.0,133.0,67.0,58.0,78.0,52.0,87.0,52.0,49.0,49.0,85.0,17.0,54.0,40.0,47.0,50.0,124.0,25.0,80.0,53.0,89.0,42.0,0.0,10.0,6.0,06,067,004802,06067004802
