,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
603,3366,10,1158,699,459,17,031,440900,17031440900,2123,106,41,18,0,137,42,0,0,85500,533,1136,30389,147,86,118,101,109,68,53,48,65,108,111,65,45,0,8,4
604,502,7,186,91,95,17,031,450100,17031450100,298,22,9,0,0,7,0,5,0,82400,375,152,36833,12,10,11,11,13,8,15,5,0,14,30,11,9,3,0,0
605,6602,59,2350,1885,465,17,031,450200,17031450200,4414,321,72,0,0,332,247,31,16,98200,549,2366,45463,182,160,92,194,135,111,122,172,122,215,300,310,170,40,24,17
606,4043,30,1533,1035,498,17,031,450300,17031450300,2813,166,37,0,0,245,97,7,21,95800,617,1532,41466,106,100,109,73,123,124,114,50,63,150,171,201,75,41,14,18
607,4712,246,1576,630,946,17,031,460100,17031460100,2558,134,6,0,17,116,75,17,0,78600,529,1587,30650,276,79,180,107,132,130,78,107,90,154,189,55,5,0,5,0
608,3375,201,997,347,650,17,031,460200,17031460200,1708,53,15,13,0,10,0,0,0,77100,427,995,20963,215,129,130,66,57,76,79,15,56,61,62,21,24,0,4,0
609,8876,282,2704,1292,1412,17,031,460300,17031460300,4778,123,64,19,13,148,19,39,9,83200,575,2704,30187,444,233,215,289,163,202,212,99,102,152,208,242,48,25,26,44
610,4205,63,1458,802,656,17,031,460400,17031460400,2621,101,19,0,0,232,126,24,0,93200,621,1452,36926,201,136,53,85,95,99,134,82,62,130,117,118,60,51,16,13
611,6993,60,2502,1516,986,17,031,460500,17031460500,4655,275,66,0,28,384,199,23,8,100900,577,2488,36840,336,177,139,145,215,179,109,146,108,264,242,219,104,26,43,36
612,1443,40,407,191,216,17,031,460600,17031460600,743,18,0,0,0,35,15,0,0,81300,718,422,32500,80,50,19,0,50,41,37,16,5,26,57,18,23,0,0,0
613,4125,91,1212,239,973,17,031,460700,17031460700,1778,17,25,0,0,32,12,7,0,68000,400,1166,20661,294,127,139,169,86,49,54,54,8,51,82,26,18,9,0,0
614,709,7,207,83,124,17,031,460800,17031460800,475,4,0,0,0,9,0,0,0,66600,450,248,24375,70,37,11,8,29,38,6,18,13,0,9,9,0,0,0,0
615,2559,42,764,189,575,17,031,460900,17031460900,1301,29,4,0,0,50,11,0,0,73100,465,808,18542,221,116,88,50,60,26,35,52,12,61,48,0,29,10,0,0
616,1599,103,742,106,636,17,031,461000,17031461000,1016,36,0,0,0,20,0,0,0,92200,276,716,9853,364,33,64,67,54,27,35,0,14,23,35,0,0,0,0,0
617,3294,40,960,639,321,17,031,470100,17031470100,1916,86,22,0,6,104,13,0,0,78300,582,958,34853,159,65,70,37,68,83,62,34,26,98,117,66,32,4,37,0
618,2364,13,918,759,159,17,031,480100,17031480100,1653,103,50,25,0,193,172,24,0,111600,570,892,46162,51,68,18,56,22,45,48,105,82,65,83,87,82,27,29,24
619,1390,5,610,329,281,17,031,480200,17031480200,1139,59,8,3,0,121,48,19,0,129600,645,633,42227,90,58,20,33,17,15,55,65,54,40,48,77,31,22,6,2
620,1698,13,612,402,210,17,031,480300,17031480300,1194,63,18,0,14,138,77,5,0,95700,653,627,47321,29,14,20,75,31,53,18,67,15,64,90,95,29,17,0,10
621,6724,73,2462,2183,279,17,031,480400,17031480400,4898,370,133,46,14,519,296,39,50,116600,717,2475,52827,208,129,80,141,96,147,92,158,123,198,264,419,197,101,73,49
622,3798,102,1253,922,331,17,031,480500,17031480500,2369,83,44,0,4,120,86,0,0,93000,558,1240,38571,153,65,79,92,69,98,76,80,65,142,137,97,48,10,29,0
623,596,0,199,55,144,17,031,490100,17031490100,358,0,7,0,0,13,0,0,0,84100,554,182,35682,21,0,14,5,11,37,20,7,4,12,21,14,11,0,5,0
624,3421,5,1193,254,939,17,031,490200,17031490200,2013,31,8,0,0,109,25,0,5,87400,599,1196,30043,190,88,109,104,106,118,102,73,66,77,79,37,37,5,5,0
625,2247,7,927,791,136,17,031,490300,17031490300,1610,100,39,10,0,131,96,10,6,97300,693,948,46042,80,75,43,78,30,35,47,61,84,78,121,155,37,10,6,8
626,1202,0,445,335,110,17,031,490400,17031490400,889,23,14,0,0,69,21,0,0,92600,621,472,41250,45,22,27,29,48,45,12,16,51,46,80,8,18,6,19,0
627,2201,13,812,627,185,17,031,490500,17031490500,1541,106,12,0,0,101,66,0,12,113700,660,802,46512,41,34,11,80,51,56,59,43,63,80,82,98,44,18,36,6
628,1714,9,594,516,78,17,031,490600,17031490600,1206,65,50,0,0,65,78,8,0,93900,763,539,55208,34,15,41,36,28,9,16,54,23,68,54,90,37,34,0,0
629,3714,6,1060,880,180,17,031,490700,17031490700,2331,71,20,0,14,122,40,0,0,83700,660,1073,39097,67,36,52,135,109,83,61,62,78,67,106,103,69,0,16,29
630,4587,27,1549,1136,413,17,031,490800,17031490800,2991,160,65,3,0,210,107,0,0,89900,583,1544,40263,148,121,102,83,87,96,133,51,59,140,212,185,94,22,11,0
631,10754,74,3584,2034,1550,17,031,490900,17031490900,6817,289,47,7,25,514,167,0,19,92600,590,3588,39688,378,194,211,272,263,322,162,225,219,252,442,373,163,66,30,16
632,6753,38,1790,1155,635,17,031,491000,17031491000,3715,50,12,0,0,162,27,8,0,67900,576,1796,30706,402,136,91,116,129,140,84,148,44,133,190,123,31,15,5,9
633,5198,20,1579,1404,175,17,031,491100,17031491100,3595,114,39,39,0,234,110,17,0,95500,638,1581,45557,160,74,68,55,92,104,122,99,134,135,154,194,132,9,31,18
634,2709,15,778,626,152,17,031,491200,17031491200,1599,88,16,0,0,119,46,0,0,95600,700,787,45417,138,51,25,37,19,23,64,31,39,59,96,118,62,5,6,14
635,3835,27,991,559,432,17,031,491300,17031491300,2027,19,26,0,0,69,74,6,0,74900,623,984,32398,149,81,73,55,87,68,66,77,61,79,80,51,41,16,0,0
636,3792,35,1249,356,893,17,031,491400,17031491400,2070,45,12,5,0,70,9,21,0,94800,554,1246,30066,253,127,99,74,68,128,76,76,103,93,49,80,0,10,10,0
637,4600,36,1661,913,748,17,031,500100,17031500100,3027,78,19,0,0,165,51,11,0,82900,536,1654,38621,165,97,163,85,110,147,76,102,115,183,200,124,80,7,0,0
638,2362,13,743,309,434,17,031,500200,17031500200,1267,0,0,0,0,31,8,0,0,84100,498,787,20143,249,102,39,108,54,48,11,19,11,24,73,28,21,0,0,0
639,1959,708,859,432,427,17,031,500300,17031500300,1262,82,37,4,10,89,52,6,4,87500,479,829,30485,78,93,64,70,100,69,45,53,49,47,78,40,12,24,3,4
640,3741,761,1151,740,411,17,031,510100,17031510100,2364,73,56,0,0,87,20,17,0,85200,527,1171,34926,129,80,98,113,67,99,93,46,50,104,104,105,42,0,28,13
641,3473,253,1152,964,188,17,031,510200,17031510200,2139,70,12,0,0,117,34,8,0,75200,726,1140,46458,119,50,77,77,50,88,43,59,39,112,200,106,66,14,17,23
642,6068,45,2063,1637,426,17,031,510300,17031510300,3769,104,37,8,0,225,68,22,7,75400,615,2067,34391,311,97,157,115,204,169,124,100,108,144,230,135,98,30,9,36
643,63,28,25,16,9,17,031,510400,17031510400,29,7,0,0,0,5,0,0,0,110000,750,20,40833,0,0,0,4,0,0,5,3,4,2,0,2,0,0,0,0
644,3645,200,1152,482,670,17,031,510500,17031510500,2044,51,21,0,0,29,0,0,0,72000,293,1210,28389,359,75,109,23,68,82,55,112,62,57,71,58,56,12,6,5
645,2298,376,633,354,279,17,031,520100,17031520100,1277,13,0,0,0,19,5,8,0,88800,471,574,39583,34,45,47,50,46,31,35,42,26,55,79,53,15,8,8,0
646,4289,543,1217,553,664,17,031,520200,17031520200,2249,47,0,0,0,19,5,0,0,84700,505,1214,30519,215,82,66,115,113,115,39,87,37,118,120,56,44,0,0,7
647,6272,1559,1872,1289,583,17,031,520300,17031520300,3522,53,18,35,0,126,14,12,12,86900,548,1855,36299,169,124,143,158,107,173,159,87,146,132,237,117,49,21,11,22
648,4113,1290,1373,969,404,17,031,520400,17031520400,2593,91,41,0,0,90,15,9,0,93500,498,1372,42160,112,140,50,79,91,32,112,108,104,173,143,165,41,7,7,8
649,4305,2233,1496,1340,156,17,031,520500,17031520500,2835,120,28,6,0,43,43,13,0,99000,516,1521,44725,117,93,37,94,82,109,113,122,162,137,164,163,61,24,23,20
650,2376,950,813,702,111,17,031,520600,17031520600,1474,26,12,5,7,52,6,3,0,91700,567,784,43182,49,50,57,40,42,64,56,58,83,63,86,97,29,0,0,10
651,3169,88,875,350,525,17,031,530100,17031530100,1629,20,19,0,0,16,10,0,0,76900,452,878,23438,269,68,33,74,43,30,68,25,91,40,48,50,16,11,0,12
652,7012,32,1893,1108,785,17,031,530200,17031530200,3900,34,11,0,0,73,30,29,0,73100,644,1901,32991,324,80,129,172,90,178,112,204,70,121,162,126,63,15,20,35
653,4995,16,1563,1333,230,17,031,530300,17031530300,3268,78,34,10,0,225,76,8,0,86300,630,1572,41268,126,77,53,168,114,102,111,103,74,128,173,167,111,11,40,14
654,2339,44,715,599,116,17,031,530400,17031530400,1393,37,6,0,0,68,17,8,6,88600,690,745,41402,69,58,5,37,100,36,49,55,61,65,61,94,28,14,13,0
655,15124,106,4353,3393,960,17,031,530500,17031530500,8731,326,89,12,0,445,256,23,0,83600,587,4341,46145,557,203,192,193,210,212,232,295,257,445,458,625,291,90,30,51
656,4010,42,1282,690,592,17,031,530600,17031530600,2230,62,10,0,0,93,22,20,0,86700,469,1251,35110,283,102,32,74,91,42,68,44,90,89,121,110,50,14,27,14
657,9809,66,2868,382,2486,17,031,540100,17031540100,4258,28,0,0,0,85,0,0,0,55500,218,2876,13469,1175,372,248,204,169,129,81,120,86,127,80,40,22,13,5,5
658,7033,4577,2750,2058,692,17,031,550100,17031550100,4685,173,61,26,0,99,65,12,0,93300,547,2737,41132,178,191,274,173,132,218,164,145,178,232,276,289,181,46,54,6
659,2748,1976,1071,989,82,17,031,550200,17031550200,1981,93,28,0,0,113,51,0,0,94900,538,1072,50978,79,56,28,74,70,53,66,52,31,144,212,127,56,6,6,12
660,1273,316,352,260,92,17,031,560100,17031560100,782,46,13,17,0,50,11,0,0,114300,592,374,44063,36,39,14,14,28,0,51,8,14,10,8,72,55,17,8,0
661,4033,32,1103,488,615,17,031,560200,17031560200,1966,12,6,0,0,47,37,0,0,90800,236,1108,16691,367,141,102,27,66,48,61,36,56,59,42,59,38,0,0,6
662,3014,1783,948,908,40,17,031,560300,17031560300,2028,86,0,14,0,80,7,8,0,115300,973,948,50300,80,40,56,46,35,46,38,64,63,95,129,122,45,58,12,19
663,1448,818,434,414,20,17,031,560400,17031560400,1016,13,33,0,0,14,0,6,0,125300,780,473,48583,35,12,30,20,48,36,27,9,28,31,60,82,29,19,7,0
664,673,455,205,157,48,17,031,560500,17031560500,411,2,9,0,0,25,0,0,0,134700,596,168,45357,17,12,8,10,14,7,9,5,19,4,18,15,12,18,0,0
665,1408,982,481,280,201,17,031,560600,17031560600,1016,17,0,0,0,36,7,0,0,133100,572,533,38295,75,48,29,47,23,24,28,38,32,67,37,78,7,0,0,0
666,3298,2642,1220,812,408,17,031,560700,17031560700,2084,72,8,0,0,69,32,0,0,139200,666,1146,40978,69,97,97,73,91,60,68,70,35,141,104,109,102,8,22,0
667,5381,4351,2119,1680,439,17,031,560800,17031560800,3861,177,24,31,10,203,52,13,0,139400,647,2112,45282,158,164,132,162,132,84,89,127,81,194,263,237,214,60,10,5
668,5004,4338,1944,1813,131,17,031,560900,17031560900,3656,188,40,12,0,63,74,26,0,149200,873,1950,51071,87,74,146,96,107,93,123,55,149,290,186,327,122,58,22,15
669,5173,4528,2093,1827,266,17,031,561000,17031561000,3814,169,67,0,0,175,107,0,7,155600,591,2108,53917,144,115,174,128,61,59,86,139,59,189,292,268,241,114,23,16
670,5395,4632,2001,1813,188,17,031,561100,17031561100,3918,203,78,0,7,223,48,18,0,141400,634,1995,45801,87,92,135,119,153,111,156,132,76,183,165,311,129,56,69,21
671,0,0,0,0,0,17,031,561200,17031561200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,1,1,1,1,0,17,031,561300,17031561300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,1327,643,433,249,184,17,031,570100,17031570100,798,21,25,9,0,30,0,8,0,129700,629,402,36855,7,25,19,12,62,53,52,10,16,30,36,58,14,5,3,0
674,1803,923,584,460,124,17,031,570200,17031570200,1275,42,6,6,11,36,21,0,0,136000,692,603,40880,54,39,74,60,16,33,16,34,6,58,67,41,70,25,6,4
675,5642,3041,1769,1129,640,17,031,570300,17031570300,3558,90,13,7,0,88,39,0,0,143100,642,1794,38475,96,123,124,145,151,150,144,119,85,152,196,178,67,31,26,7
676,1542,798,547,254,293,17,031,570400,17031570400,1008,14,21,22,0,34,16,0,0,138000,593,545,38799,54,44,9,67,29,28,66,26,21,85,50,22,15,0,7,22
677,2330,1347,707,411,296,17,031,570500,17031570500,1365,22,14,0,0,34,16,8,4,137700,722,678,45833,59,35,35,39,46,55,20,34,72,86,78,59,54,0,6,0
678,3043,614,839,452,387,17,031,580100,17031580100,1694,37,8,16,0,45,11,15,0,123700,576,843,41321,47,79,61,59,72,38,47,61,45,135,65,90,25,3,0,16
679,3531,544,923,513,410,17,031,580200,17031580200,1842,132,1,0,17,57,30,0,0,108500,532,934,35214,121,55,97,68,37,86,51,23,102,84,119,29,23,12,13,14
680,2532,201,610,356,254,17,031,580300,17031580300,1295,0,0,0,8,12,0,26,0,113100,498,627,32228,92,37,54,74,36,30,49,26,48,47,56,42,14,22,0,0
681,4535,1179,1441,795,646,17,031,580400,17031580400,2664,87,31,17,0,101,26,9,5,142000,590,1414,38824,117,180,51,106,119,62,96,66,89,109,191,142,63,7,10,6
682,10574,1982,2994,1374,1620,17,031,580500,17031580500,5565,89,20,0,7,152,65,15,0,136700,541,2989,36440,246,281,182,257,141,289,290,184,189,290,254,188,115,30,36,17
683,5459,1004,1523,754,769,17,031,580600,17031580600,2945,98,9,6,0,70,30,0,0,127800,545,1509,35313,135,100,162,133,81,136,90,131,78,141,97,140,51,29,5,0
684,5807,1029,1579,861,718,17,031,580700,17031580700,3136,46,7,14,5,69,49,0,5,119500,547,1603,31520,133,146,137,160,172,148,113,102,78,130,110,117,35,13,6,3
685,2135,323,549,261,288,17,031,580800,17031580800,936,17,0,10,0,5,5,0,0,117900,505,533,40823,64,34,39,49,7,34,26,64,49,52,70,34,11,0,0,0
686,6250,1257,1736,859,877,17,031,580900,17031580900,3323,48,6,5,0,50,30,14,0,133300,558,1765,36226,164,87,187,183,109,127,100,87,119,207,184,95,95,21,0,0
687,0,0,0,0,0,17,031,581000,17031581000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,1046,167,271,145,126,17,031,581100,17031581100,511,6,0,0,0,12,0,0,0,108800,519,244,48750,15,24,12,4,21,13,10,16,14,54,40,13,8,0,0,0
689,225,28,78,39,39,17,031,590100,17031590100,167,0,0,0,0,8,0,0,0,159400,575,82,34583,0,0,0,0,20,23,0,0,12,10,7,3,0,7,0,0
690,3099,993,1014,583,431,17,031,590200,17031590200,1927,58,5,0,24,75,18,0,0,114300,532,1012,36148,73,73,57,106,92,77,77,83,36,91,87,87,48,5,5,15
691,2811,714,833,514,319,17,031,590300,17031590300,1511,22,0,15,0,33,0,6,0,105400,617,825,45052,59,54,38,103,32,55,28,43,43,96,132,77,37,28,0,0
692,1049,344,300,126,174,17,031,590400,17031590400,549,26,3,0,0,17,6,0,0,92800,516,282,38000,30,17,0,13,41,19,29,19,10,42,18,36,8,0,0,0
693,1931,624,669,308,361,17,031,590500,17031590500,1115,65,15,17,0,92,27,0,0,126700,573,691,38934,84,33,52,18,69,51,53,100,25,51,73,40,33,9,0,0
694,3705,1081,1206,567,639,17,031,590600,17031590600,2170,69,22,13,0,57,18,33,0,118300,531,1212,34500,150,110,63,101,121,66,82,64,96,92,129,87,14,5,16,16
695,3142,823,997,448,549,17,031,590700,17031590700,1772,18,34,0,0,50,18,18,0,116400,525,990,30846,65,86,105,84,132,100,65,42,70,89,39,54,16,27,7,9
696,423,103,132,50,82,17,031,600100,17031600100,223,26,0,0,0,14,16,0,0,109400,432,141,31442,33,18,0,12,0,13,0,0,7,35,9,14,0,0,0,0
697,1145,298,383,160,223,17,031,600200,17031600200,731,31,26,0,0,16,16,7,0,141000,486,411,25938,109,29,24,39,25,34,23,0,0,23,19,26,34,0,0,26
698,1851,711,688,277,411,17,031,600300,17031600300,1169,25,28,0,0,40,14,0,0,128500,548,659,30284,100,58,66,37,66,39,27,42,33,33,67,58,17,10,0,6
699,4221,1504,1491,624,867,17,031,600400,17031600400,2896,189,114,17,31,163,45,0,10,143000,519,1492,34000,239,74,135,116,130,64,51,62,52,149,168,100,85,53,14,0
700,1867,448,643,369,274,17,031,600500,17031600500,1148,64,34,0,25,78,40,0,8,138000,502,609,36298,66,32,43,82,35,33,26,10,40,29,69,98,24,1,8,13
701,2902,1113,1056,499,557,17,031,600600,17031600600,1873,69,13,6,5,143,7,0,0,126400,522,1056,32547,85,129,64,130,51,121,52,73,61,130,68,75,17,0,0,0
702,2440,1044,940,448,492,17,031,600700,17031600700,1661,83,45,6,0,55,27,9,0,136100,558,977,45020,90,138,25,58,43,69,31,34,104,105,163,79,31,7,0,0
703,4273,1649,1566,619,947,17,031,600800,17031600800,2658,101,48,0,16,162,19,22,0,135900,508,1556,31996,247,103,129,103,105,162,101,95,92,131,59,109,61,32,17,10
704,4866,1422,1688,569,1119,17,031,600900,17031600900,2847,139,60,44,53,108,82,13,0,140700,500,1737,32013,252,127,210,101,131,141,149,35,90,117,92,188,42,24,17,21
705,1858,1006,777,268,509,17,031,601000,17031601000,1302,93,17,19,21,33,19,29,19,167600,610,729,36723,59,63,90,41,44,42,61,41,32,30,72,78,16,29,24,7
706,1818,861,642,336,306,17,031,601100,17031601100,1184,78,6,12,16,81,31,5,7,169100,592,643,47171,66,49,22,22,42,46,25,33,19,55,76,68,40,27,15,38
707,855,491,344,149,195,17,031,601200,17031601200,562,34,5,5,10,42,36,0,0,166800,592,309,42396,48,9,11,19,4,21,8,42,12,32,37,30,15,0,15,6
708,335,194,122,54,68,17,031,601300,17031601300,251,4,0,0,0,0,13,0,0,213200,592,150,33558,21,24,0,0,19,26,34,0,5,5,0,0,12,0,0,4
709,911,395,330,123,207,17,031,601400,17031601400,527,36,24,0,0,24,0,0,0,153300,566,329,37188,63,24,10,11,20,33,21,21,6,46,41,7,12,14,0,0
710,3160,2065,1204,601,603,17,031,601500,17031601500,1958,115,44,21,0,92,54,6,4,153400,552,1206,46053,120,45,45,77,85,108,84,31,32,94,128,198,99,42,14,4
711,769,515,284,164,120,17,031,601600,17031601600,542,52,21,5,0,86,8,10,0,195700,744,278,65625,13,0,0,5,27,16,24,0,20,22,33,80,25,10,3,0
712,1028,648,366,207,159,17,031,610100,17031610100,640,13,0,0,0,34,6,9,7,125700,619,344,45417,31,10,25,10,33,33,14,13,18,25,57,26,29,6,6,8
713,653,60,218,66,152,17,031,610200,17031610200,382,0,0,0,0,5,0,0,0,143300,438,230,19583,67,21,28,22,10,24,7,20,6,9,7,6,3,0,0,0
714,5818,626,1620,387,1233,17,031,610300,17031610300,2845,47,25,0,0,84,17,17,14,97000,418,1590,23405,402,63,175,192,100,62,104,99,70,113,82,76,23,12,0,17
715,2506,100,652,136,516,17,031,610400,17031610400,1151,33,18,34,7,7,0,0,0,107500,411,682,23611,121,66,104,75,30,18,36,56,32,60,28,28,28,0,0,0
716,145,14,44,10,34,17,031,610500,17031610500,95,0,0,0,0,0,0,0,0,120000,364,49,18393,0,22,7,7,13,0,0,0,0,0,0,0,0,0,0,0
717,183,73,62,39,23,17,031,610600,17031610600,95,0,0,15,0,0,0,0,0,59500,625,52,43095,0,7,9,0,0,0,5,21,0,0,10,0,0,0,0,0
718,2160,1656,741,371,370,17,031,610700,17031610700,1216,30,0,0,0,19,0,12,0,110100,602,694,41279,77,49,24,50,39,32,54,52,21,45,117,46,50,12,0,26
719,1570,1350,558,321,237,17,031,610800,17031610800,1034,55,47,17,0,34,9,12,0,106100,495,608,38077,68,65,27,43,51,27,33,0,18,27,99,109,37,0,0,4
720,1151,693,342,150,192,17,031,610900,17031610900,594,17,0,0,0,0,0,0,0,89800,590,310,28333,76,41,29,8,3,28,6,34,13,16,29,14,9,0,4,0
721,1386,40,370,126,244,17,031,611000,17031611000,709,26,15,0,0,15,0,0,0,66900,446,398,16667,109,58,48,7,14,16,15,0,22,18,43,36,0,12,0,0
722,3520,195,888,294,594,17,031,611100,17031611100,1572,7,0,0,0,9,0,0,0,72300,459,819,23528,172,99,61,114,67,63,35,30,19,44,52,45,12,0,6,0
723,3368,162,792,248,544,17,031,611200,17031611200,1509,29,0,5,0,13,5,0,0,74400,441,856,28300,190,45,77,76,74,41,99,42,31,37,71,17,26,23,7,0
724,4279,300,1012,294,718,17,031,611300,17031611300,2060,23,8,4,0,39,0,0,0,94600,468,1019,19115,257,182,79,70,21,53,59,74,63,43,53,38,2,5,5,15
725,4651,314,1129,345,784,17,031,611400,17031611400,2041,27,6,6,9,22,7,0,0,90700,461,1124,25882,166,93,169,116,106,77,66,49,80,44,49,60,36,0,10,3
726,3878,304,967,397,570,17,031,611500,17031611500,1938,28,16,33,0,29,7,11,0,77100,452,967,26850,193,62,53,120,105,71,37,36,71,66,88,39,4,9,0,13
727,2115,62,559,256,303,17,031,611600,17031611600,1116,25,4,0,0,24,5,0,0,75100,524,565,33938,100,29,67,23,31,41,6,16,46,60,54,63,7,0,0,22
728,2816,47,728,222,506,17,031,611700,17031611700,1185,57,9,0,0,33,8,8,5,72300,551,735,16406,264,72,120,31,56,19,25,0,18,47,51,7,15,0,3,7
729,2557,33,753,257,496,17,031,611800,17031611800,1253,37,21,5,0,36,35,0,0,77300,559,765,27138,182,64,47,57,60,82,35,40,22,56,54,31,17,6,7,5
730,2597,52,668,205,463,17,031,611900,17031611900,1199,13,0,0,0,29,5,0,0,65300,565,694,21250,193,84,60,61,64,36,27,38,5,56,19,14,21,0,3,13
731,2263,29,619,275,344,17,031,612000,17031612000,1258,18,10,0,0,37,12,0,0,77200,594,580,27348,113,38,69,39,63,32,40,48,11,59,34,8,18,4,4,0
732,1720,18,510,169,341,17,031,612100,17031612100,929,25,0,0,0,19,0,0,0,83400,520,518,20400,190,38,27,39,51,14,50,9,26,22,14,17,21,0,0,0
733,1357,13,392,191,201,17,031,612200,17031612200,702,12,11,0,0,18,0,0,0,65800,401,378,23214,122,38,17,17,16,44,26,2,0,61,10,7,12,3,0,3
734,3627,1233,1083,975,108,17,031,620100,17031620100,2213,77,12,22,5,60,8,17,0,127800,649,1071,49327,60,47,36,116,40,61,69,62,48,180,128,127,67,11,10,9
735,2187,1469,833,518,315,17,031,620200,17031620200,1414,17,6,0,0,25,20,0,0,134200,611,718,39318,76,59,41,31,22,94,42,45,26,71,107,58,25,7,14,0
736,5519,3444,1918,1529,389,17,031,620300,17031620300,3678,134,51,6,8,147,26,7,0,130900,655,2026,42324,136,170,123,168,120,105,125,145,84,241,239,219,82,61,8,0
737,4588,1315,1289,1024,265,17,031,620400,17031620400,2652,74,18,0,0,125,9,24,5,129500,548,1280,54079,72,72,50,84,46,41,105,70,56,107,238,249,60,23,7,0
738,1248,112,350,149,201,17,031,630100,17031630100,642,4,6,0,0,30,17,0,0,90000,488,333,26495,56,0,59,21,66,18,22,0,23,27,12,18,6,0,0,5
739,2033,268,557,307,250,17,031,630200,17031630200,1081,4,0,8,0,32,0,0,0,114300,508,566,35037,52,50,43,4,72,61,68,10,23,71,25,59,25,3,0,0
740,5109,713,1289,821,468,17,031,630300,17031630300,2641,69,38,9,0,35,0,25,0,117900,566,1285,37617,81,81,113,122,85,87,104,78,127,111,135,114,36,4,0,7
741,6784,910,1660,1014,646,17,031,630400,17031630400,3443,52,5,6,0,30,9,6,0,109200,542,1635,36973,110,96,152,166,121,107,151,144,99,171,132,135,30,5,16,0
742,6420,677,1490,871,619,17,031,630500,17031630500,3210,81,11,9,0,78,15,11,0,101200,556,1491,34911,165,164,100,98,64,157,52,85,100,148,150,102,65,28,0,13
743,417,13,121,48,73,17,031,630600,17031630600,262,11,26,0,0,26,13,0,0,96900,727,153,35313,12,0,8,12,11,33,13,13,12,7,0,14,18,0,0,0
744,5142,377,1213,768,445,17,031,630700,17031630700,2534,57,9,0,6,41,17,5,0,90100,589,1211,37319,155,74,58,102,92,67,109,54,79,150,71,126,33,5,20,16
745,6797,789,1695,1051,644,17,031,630800,17031630800,3447,58,30,4,0,83,17,33,0,106300,529,1693,34063,335,141,68,83,136,91,85,86,91,106,177,179,52,24,28,11
746,5243,952,1338,883,455,17,031,630900,17031630900,2767,56,8,0,0,42,15,15,0,107100,547,1342,39700,151,78,90,119,86,55,98,78,94,155,127,132,33,33,13,0
747,1246,739,431,275,156,17,031,640100,17031640100,776,40,11,0,0,37,29,0,9,143800,713,410,38977,34,6,44,27,38,43,22,20,28,14,84,39,0,0,0,11
748,1,1,1,0,1,17,031,640200,17031640200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,6076,4854,2321,1817,504,17,031,640300,17031640300,4306,157,72,22,0,233,72,0,6,140000,568,2327,49859,154,85,120,116,215,146,102,144,85,318,279,276,171,59,38,19
750,3163,2752,1216,1025,191,17,031,640400,17031640400,2222,96,14,0,5,62,56,0,0,139700,685,1243,46466,47,90,72,64,75,77,102,64,65,113,157,169,123,10,15,0
751,3202,2683,1403,1059,344,17,031,640500,17031640500,2400,113,48,5,0,88,18,0,0,133900,622,1406,45125,106,100,67,84,85,96,42,121,95,168,139,199,50,48,6,0
752,3862,3068,1676,882,794,17,031,640600,17031640600,2571,67,39,12,11,83,46,0,10,141200,628,1637,41223,138,212,147,73,68,85,73,100,92,215,166,111,108,38,7,4
753,3159,2165,1097,929,168,17,031,640700,17031640700,2097,69,9,0,0,72,29,0,0,99700,596,1144,44519,90,49,71,69,44,75,52,132,57,81,231,137,34,18,4,0
754,1622,785,508,403,105,17,031,640800,17031640800,968,33,0,0,0,52,5,6,0,134700,584,491,54653,7,17,29,34,14,40,17,32,30,55,76,53,39,41,7,0
755,4417,1269,1275,946,329,17,031,650100,17031650100,2510,89,7,16,0,73,11,0,0,116900,601,1263,37228,141,67,62,70,134,88,124,42,74,107,131,104,68,24,27,0
756,6354,3752,2062,1496,566,17,031,650200,17031650200,4088,113,19,7,0,116,30,22,0,131700,617,2062,47743,139,98,104,107,165,134,137,84,128,151,217,359,100,87,52,0
757,9183,4008,2680,2281,399,17,031,650300,17031650300,5395,186,107,58,0,219,73,36,0,123300,600,2693,51633,119,139,99,165,148,150,124,219,111,363,307,335,277,98,9,30
