,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
186,13067031405,7661.000000000001,4279.448934511435,2704.6435810810813,2276.599142411643,428.0444386694387,13,067,031405,13067031405,4953.370062370063,716.7255717255719,155.29054054054055,17.918139293139294,54.74987006237007,693.8301715176716,212.031314968815,53.754417879417886,0.0,120648.80457380459,851.1116164241165,2692.698154885655,59602.699454261965,47.78170478170479,67.69074844074845,117.4633575883576,107.50883575883577,71.67255717255718,157.28144490644493,112.48609667359669,212.031314968815,149.31782744282745,307.5947245322246,549.489604989605,415.1035602910603,182.1677494802495,95.56340956340958,80.63162681912682,18.91359147609148,13067031405
187,13067031406,5446.0,2583.5510654885657,1954.356418918919,974.4008575883576,979.9555613305613,13,067,031406,26134062811,3457.6299376299376,141.2744282744283,21.70945945945946,0.0818607068607069,0.25012993762993774,331.1698284823285,37.96868503118503,18.24558212058212,0.0,94551.19542619542,812.8883835758836,1950.301845114345,43012.30054573804,121.21829521829522,57.30925155925156,138.53664241164242,100.49116424116424,134.32744282744284,182.7185550935551,156.51390332640332,147.96868503118503,106.68217255717256,279.4052754677755,262.51039501039503,139.8964397089397,103.83225051975052,18.436590436590436,0.36837318087318105,0.08640852390852395,26134062811
188,13067031408,4915.060470241307,2938.15973999064,1799.5822208041736,1413.7153530658773,385.86686773829643,13,067,031408,26164111508,3141.1994922549447,156.59884236245625,53.84734592640862,10.867540362932196,19.758574596068573,202.0452711696782,80.02671010161066,13.337864608369339,0.0005571400396017624,49348.718139582685,310.2233944559699,1802.052624641045,21996.57072629483,107.19868497273464,95.83553568689096,86.45004660663943,151.650194932442,90.89496678745091,130.41406596972666,121.52295214515607,127.93801114102504,121.02268712334221,224.2653751577016,208.955023786965,188.20781806668592,113.61040112836601,10.374239591613366,6.916796459216075,16.795825085089117,26164111508
189,13067031409,5035.321847213012,3010.0597333892456,1843.585677326332,1448.350867007401,395.2348103189309,13,067,031409,13067031407,3218.0514197414614,160.4218116147261,55.160812195599824,11.133374938561433,20.242499888293516,206.9795613578012,81.98212454758874,13.663687424598123,0.0,50555.643471013056,317.8072482462082,1846.1159898123685,22534.963000642754,109.81556189399232,98.17612445822354,88.56093701128412,155.36118664265274,93.11549948615017,133.6004992627372,124.49137431300511,131.0701867767005,123.98531181579777,229.7523737321314,214.0644363187039,192.80981143599573,116.39437435768771,10.627312441354094,7.08487496090273,17.20612490504949,13067031407
190,13067031503,7997.0,4002.0,2531.0,2311.0,220.0,13,067,031503,13067031503,4871.0,507.0,95.0,26.0,13.0,583.0,132.0,42.0,0.0,118100.0,991.0,2519.0,62351.0,79.0,56.0,38.0,86.0,57.0,83.0,145.0,107.0,173.0,333.0,515.0,468.0,218.0,92.0,48.0,21.0,13067031503
191,13067031505,6099.0,3677.0,2010.0,1756.0,254.0,13,067,031505,26134063006,3680.0,485.0,79.0,21.0,14.0,399.0,159.0,12.0,6.0,124100.0,720.0,2018.0,61974.0,52.0,26.0,41.0,94.0,62.0,75.0,77.0,122.0,130.0,285.0,376.0,418.0,186.0,38.0,29.0,7.0,26134063006
192,13067031506,4482.000000000003,2561.7025474525494,1444.5606893106903,1254.265984015985,190.29470529470544,13,067,031506,13067031504,2781.101148851151,261.37537462537483,53.73026973026977,16.7907092907093,16.23101898101899,252.42032967032983,58.767482517482556,24.066683316683335,0.0,56248.876123876165,425.36463536463566,1442.321928071929,26451.523726273746,54.28996003996008,64.36438561438565,82.83416583416589,99.62487512487519,41.41708291708294,109.13961038961047,99.06518481518488,136.00474525474536,54.28996003996008,161.19080919080932,174.06368631368645,227.2342657342659,86.19230769230775,38.05894105894109,14.551948051948063,0.0,13067031504
193,13067031507,3525.9999999999977,2015.2974525474513,1136.4393106893099,986.7340159840154,149.70529470529462,13,067,031507,13067031504,2187.8988511488496,205.62462537462525,42.269730269730246,13.2092907092907,12.76898101898101,198.5796703296702,46.23251748251745,18.933316683316672,0.0,44251.12387612385,334.6353646353644,1134.6780719280712,20809.47627372626,42.710039960039936,50.63561438561435,65.16583416583413,78.37512487512483,32.582917082917064,85.86038961038956,77.93481518481514,106.99525474525467,42.710039960039936,126.80919080919072,136.9363136863136,178.76573426573415,67.80769230769226,29.941058941058923,11.44805194805194,0.0,13067031504
194,13067031508,3853.000000000001,3037.7808446612025,1306.5896025734153,1220.229947078967,86.3596554944485,13,067,031508,13067031501,2427.2660579018375,216.29895195600298,46.3783335062779,18.791221334440184,0.0,235.48998651032485,49.97665248521326,25.18823285254748,4.397945418698766,49696.78323129606,309.85524540832216,1308.188855452942,24696.462592092983,57.57310366296567,23.988793192902364,24.388606412784068,45.57870706651449,63.170488741309555,77.16395143716926,59.5721697623742,50.37646570509496,58.37273010272908,161.92435405209093,197.50773062156279,295.46196949258075,114.34658088616793,42.780014527342544,15.19290235550483,20.790287433848714,13067031501
195,13067031509,5778.500442347395,4555.883196114507,1959.5454441829706,1830.0283646408893,129.5170795420813,13,067,031509,13067031501,3640.2693976850715,324.3923149641943,69.55546864296957,28.181957122582503,0.0,353.173888195768,74.95201362388963,37.77581486644038,6.5957771989022875,74532.28234759586,464.7024844681157,1961.943908618935,37038.2870523813,86.34471969472085,35.97696653946702,36.57658264845814,68.35623642498734,94.73934522059649,115.7259090352856,89.34280023967644,75.55162973288076,87.5439519127031,242.84452414140242,296.2103578416118,443.1163045444355,171.49020717145947,64.15892366204953,22.785412141662448,31.180037667538087,13067031501
196,13089020100,1783.0,1500.0,759.0,546.0,213.0,13,089,020100,26178041602,1354.0,311.0,133.0,43.0,34.0,248.0,126.0,44.0,27.0,378900.0,808.0,772.0,96542.0,20.0,15.0,16.0,24.0,17.0,9.0,32.0,24.0,50.0,62.0,33.0,100.0,83.0,48.0,105.0,134.0,26178041602
197,13089020200,2202.0,1910.5827123695976,1256.6085444610035,529.2608047690015,727.3477396920019,13,089,020200,26178042603,1733.7709885742672,326.34873323397915,102.26825633383011,221.2702434177844,51.185792349726775,322.4580228514655,238.39145553899652,55.14307004470939,45.13611525086935,395457.0789865872,730.6785891703925,1239.6095380029806,56192.86736214605,75.08445106805763,33.04669647292598,66.0347739692002,45.04172876304024,61.032786885245905,77.04967709885743,79.02583209140586,74.0715350223547,44.03576751117735,106.10432190760059,111.08246398410333,76.19672131147541,88.18678589170392,85.17287630402384,72.18281172379533,146.2603079980129,26178042603
198,13089020300,3256.8483040691385,2538.694433655498,1509.7203528782727,1024.6097506635565,485.1106022147161,13,089,020300,65445104901,2492.3695966281275,522.7343002642086,237.87448494258862,98.95429371896701,22.987870393611505,410.81504538643406,277.8591710983846,87.95359107120925,50.97310391626899,256126.02211256817,690.870442573421,1514.712657524319,73690.97414969039,54.1189404411132,59.02525087616657,65.01124702459404,31.04290791522313,90.01107019753718,58.99995846116861,47.979021881412486,43.01417757164958,29.989959897703983,94.98386355201373,201.90141945817123,249.8804413395837,179.90507264565528,102.94568045834718,93.95042682606442,111.95321897791467,65445104901
199,13089020400,2130.985425147917,1857.7210858735398,1168.7419387884067,562.4928024823529,606.2491363060539,13,089,020400,52356081800,1824.82604058483,402.44192488419895,119.14525068304391,30.052210044889524,50.01212960638848,360.3302306398084,154.1877259117782,38.04640892879069,27.026896083730968,252579.01887125583,730.2360723646242,1209.700170501687,47523.16694303211,68.32780186173319,81.1824215404417,94.23656948513775,26.205481678895282,101.2267289433363,72.16268591480896,78.1322152666692,64.13451230212337,58.089829821846855,92.24087826257609,103.20849698564471,137.20914141476237,120.10643980263035,53.08063370916305,35.07753197691522,25.0788015350027,52356081800
200,13089020500,3197.7322325915275,231.61844457110033,1181.0543962397055,578.0477560632203,603.0066401764853,13,089,020500,13089020500,2131.4887032728416,100.8338918175911,11.980264374367259,0.0,0.0,68.88652015261174,24.95888411326512,0.0,0.0,87356.09439642793,529.1283432012206,1154.0988013973792,28100.708445442935,181.7006763445701,91.84869353681566,122.7977098372644,114.81086692101957,108.82073473383593,79.8684291624484,64.89309869448932,67.88816478808113,44.92599140387722,115.80922228555016,61.89803260089751,46.92270213293843,6.988487551714234,15.973685832489679,16.972041197020282,11.980264374367259,13089020500
201,13089020600,2165.434038191412,46.96603589985989,714.4833120936132,207.8496907908693,506.6336213027439,13,089,020600,13089020600,946.3156595141982,13.989883034000819,0.0,8.993496236143383,0.0,43.96820382114543,7.994218876571896,0.0,0.0,84538.8646197478,324.76514186073325,707.4883705766129,20534.150461834488,203.85258135258334,77.94363404657598,62.95447365300368,81.94074348486194,80.94146612529045,42.96892646157394,5.995664157428922,50.963145338145836,7.994218876571896,46.96603589985989,10.992050955286357,16.98771511271528,0.0,0.0,0.0,16.98771511271528,13089020600
202,13089020700,2619.0,242.0,947.0,409.0,538.0,13,089,020700,13089020700,1750.0,99.0,19.0,6.0,5.0,97.0,19.0,10.0,0.0,106100.0,573.0,961.0,30183.0,184.0,64.0,37.0,106.0,84.0,96.0,63.0,19.0,37.0,53.0,83.0,52.0,51.0,24.0,8.0,0.0,13089020700
203,13089020801,2709.865047293893,348.4682761627003,977.5084308403541,739.8710390732405,237.63739176711366,13,089,020801,13089020801,1981.9757254526075,117.82021944756056,32.9497223878771,0.0,0.0,114.82479013957173,43.93296318383614,14.977146539944139,0.0,113327.07548557731,640.0233954736128,1005.4657710482498,36830.80029459463,133.79584242350097,106.83697865160153,88.86440280366855,44.93143961983242,67.89639764774677,21.96648159191807,68.89487408374303,83.87202062368718,53.9177275437989,66.89792121175049,90.8613556756611,96.85221429163876,32.9497223878771,0.0,0.0,46.928392491824965,13089020801
204,13089020802,3452.9999999999995,481.0921348314606,1334.6426966292133,839.9713483146066,494.6713483146067,13,089,020802,13089020802,2323.0154494382023,133.85224719101123,42.67752808988764,2.909831460674157,0.0,79.53539325842696,101.8441011235955,3.879775280898876,7.759550561797752,111252.55617977527,463.6331460674157,1297.784831460674,31273.898595505616,238.60617977528088,88.26488764044943,71.77584269662921,130.94241573033707,60.13651685393258,88.26488764044943,69.83595505617977,102.81404494382022,70.80589887640448,75.65561797752808,155.19101123595505,92.14466292134831,12.609269662921347,21.33876404494382,0.0,19.39887640449438,13089020802
205,13089020900,6440.0,1024.0,2464.0,1481.0,983.0,13,089,020900,13089020900,4326.0,223.0,66.0,73.0,0.0,211.0,86.0,24.0,0.0,94500.0,610.0,2466.0,34630.0,363.0,173.0,189.0,181.0,162.0,177.0,163.0,155.0,146.0,273.0,211.0,125.0,64.0,21.0,13.0,50.0,13089020900
206,13089021101,2647.999999999997,1828.141579914266,1177.8978567054487,623.6502143294542,554.2476423759945,13,089,021101,13089021100,1920.8945499081424,312.9601959583585,147.56154317207577,73.29430496019587,36.322841396203266,334.6890385793015,115.45474586650323,41.511818738518016,21.404531537048353,102417.44029393741,257.1786895284749,1179.8437232088168,23271.914758113875,97.94194733619095,26.593508879363103,35.998530312308596,54.808573178199566,41.83612982241269,55.457195345988914,42.16044090630736,51.565462339252846,56.754439681567604,57.078750765462274,92.42865890998152,146.58860992039175,128.4271892222901,60.646172688303665,95.99608083282291,135.5620330679729,13089021100
207,13089021102,5517.000000000004,3808.8584200857345,2454.1021432945518,1299.349785670546,1154.7523576240058,13,089,021102,13089021100,4002.1054500918585,652.0398040416417,307.4384568279243,152.70569503980414,75.67715860379676,697.3109614206986,240.5452541334968,86.488181261482,44.59546846295166,213382.5597060626,535.8213104715252,2458.1562767911837,48486.08524188613,204.0580526638091,55.40649112063691,75.00146968769143,114.19142682180045,87.16387017758733,115.5428046540111,87.83955909369266,107.43453766074717,118.24556031843242,118.92124923453775,192.5713410900185,305.4113900796083,267.57281077770995,126.35382731169635,200.00391916717712,282.43796693202717,13089021100
208,13089021202,5458.3748953455915,4831.44669249128,2283.7384614342063,1972.7740737345398,310.9643876996664,13,089,021202,13089021202,4146.525131159217,1022.8828572886134,305.96496024468786,193.97778525316812,62.99278593272986,834.9043849814195,341.9608379205335,103.98809106355405,23.997251783897088,259470.28491338727,782.9103394496425,2285.7382324161977,91295.54464085448,8.998969418961408,24.9971372748928,54.99370200476416,48.994389058789885,56.993472986755584,46.99461807679847,129.98511382944255,48.994389058789885,99.9885490995712,180.97927387022386,231.97343391100517,321.96312810061926,395.954654434302,124.985686374464,171.98030445126247,336.96141046555493,13089021202
209,13089021204,5673.0,366.0,1269.0,82.0,1187.0,13,089,021204,26178042412,2921.0,73.0,39.0,9.0,7.0,59.0,22.0,0.0,0.0,156700.0,730.0,1266.0,37149.0,163.0,70.0,89.0,83.0,110.0,69.0,114.0,64.0,99.0,100.0,143.0,73.0,41.0,22.0,11.0,15.0,26178042412
210,13089021208,2336.9999999999995,1536.0793784124314,922.6291474170514,695.897942041159,226.73120537589242,13,089,021208,26178042412,1677.418311633767,303.2897942041158,129.56068878622423,32.39017219655606,22.574968500629982,208.08231835363287,111.8933221335573,0.0,5.889122217555648,180207.13985720283,823.495590088198,896.128097438051,68741.7606047879,16.685846283074333,18.64888702225955,10.796724065518687,49.0760184796304,49.0760184796304,29.445611087778236,53.983620327593435,17.667366652666942,58.89122217555647,60.85426291474169,143.30197396052077,186.4888702225955,70.66946661066777,62.817303653926906,31.408651826963453,36.31625367492649,26178042412
211,13089021209,5267.0,3317.9206215875683,2430.3708525829484,862.1020579588409,1568.2687946241076,13,089,021209,39267063517,3969.581688366233,549.7102057958841,188.43931121377574,88.60982780344393,23.425031499370014,644.9176816463671,163.10667786644268,28.0,12.110877782444351,196192.86014279714,768.5044099118018,2423.871902561949,45615.2393952121,347.31415371692566,94.35111297774044,138.2032759344813,81.9239815203696,155.9239815203696,120.55438891222175,178.01637967240654,104.33263334733306,94.10877782444351,198.1457370852583,284.6980260394792,275.51112977740445,172.3305333893322,74.18269634607309,51.59134817303654,52.6837463250735,39267063517
212,13089021210,5169.0,4686.0,1939.0,1871.0,68.0,13,089,021210,13089021210,3837.0,843.0,270.0,110.0,82.0,775.0,233.0,61.0,44.0,268800.0,1839.0,1922.0,97661.0,15.0,17.0,22.0,0.0,67.0,17.0,26.0,66.0,47.0,143.0,143.0,449.0,397.0,134.0,255.0,124.0,13089021210
213,13089021211,4549.0,4102.0,1862.0,1786.0,76.0,13,089,021211,26224071515,3526.0,791.0,282.0,134.0,28.0,706.0,298.0,37.0,6.0,241500.0,1545.0,1873.0,98714.0,67.0,12.0,24.0,28.0,50.0,37.0,37.0,46.0,76.0,123.0,185.0,262.0,285.0,217.0,163.0,261.0,26224071515
214,13089021213,3177.9499812815634,2986.837130432893,1140.320772795896,1113.2353912357494,27.08538156014636,13,089,021213,39299052536,2200.983233615753,512.5365727422575,188.43129594467695,124.57914812018336,19.939550912167444,487.6743103299616,204.3680275736062,36.90304530357819,0.00197908417761621,327790.05725347577,1021.3038060558971,1131.3526917027104,130495.32189574036,20.014096416190988,8.029057729244853,10.00144080292558,0.0735559619347358,18.9965693798717,25.001457999454868,15.046195827340334,18.023241890185844,29.992777751073984,44.001985547681805,107.82708588841463,132.69330646906573,105.73166974835877,111.63694446433524,235.15139737529947,249.13190845133187,39299052536
215,13089021214,5604.0,5165.880138060872,2051.717288986508,1996.7009727016002,55.01631628490744,13,089,021214,26178042427,3973.3850015688736,906.3225604016317,414.1186068402887,163.0784436774396,62.01255098839034,748.3068716661437,385.12864763100094,111.02321932852212,31.0,316806.463759021,1558.6432381550046,2051.711641041732,108390.20207091309,33.01255098839034,17.005020395356134,15.006275494195167,68.0,34.01192343897082,49.01568873548792,22.00941324129275,54.0112958895513,18.018826482585503,87.02761217445874,154.0677753373078,374.0834640727957,259.0665202384688,172.07028553498589,271.14810166300595,424.1568873548792,26178042427
