,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
203,7497.0,137.0,2425.0,42154.0,96900.0,15526.0,968.0,40.0,4274.0,558.0,228.0,34.0,48.0,3302.0,36.0,0.0,1165.0,1260.0,975.0,22007.0,104.0,282.0,172.0,119.0,98.0,164.0,127.0,245.0,194.0,174.0,298.0,137.0,185.0,60.0,12.0,54.0,250.0,81.0,16.0,41.0,60.0,31.0,21.0,0.0,0.0,139.0,26.0,56.0,18.0,13,121,010507,39.0,0.0,0.0,0.0,0.0,181.0,11.0,0.0,74.0,55.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121010507,118400.0,12454.0,929.0,42.0,511.0,123.0,18.0,126.0,58.0,186.0,0.0,0.0,0.0,336.0,60.0,93.0,56.0,37.0,0.0,90.0,0.0,0.0,163.0,58.0,0.0,0.0,0.0,74.0,0.0,0.0,31.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19366.0,13,121,010507
204,6291.0,5336.0,2726.0,128171.0,604900.0,57762.0,1541.0,194.0,4715.0,1869.0,913.0,760.0,338.0,2835.0,238.0,1085.0,1863.0,863.0,1750.0,65094.0,57.0,52.0,22.0,32.0,16.0,57.0,55.0,72.0,17.0,191.0,178.0,211.0,368.0,78.0,366.0,954.0,427.0,4.0,7.0,17.0,10.0,17.0,157.0,35.0,180.0,290.0,131.0,36.0,4.0,13,121,000200,12.0,0.0,52.0,0.0,55.0,199.0,0.0,22.0,11.0,14.0,47.0,0.0,0.0,105.0,54.0,0.0,0.0,0.0,15.0,0.0,39.0,0.0,0.0,13121000200,493300.0,55345.0,1061.0,81.0,460.0,53.0,57.0,53.0,78.0,49.0,62.0,0.0,108.0,168.0,18.0,72.0,26.0,2.0,27.0,13.0,0.0,10.0,123.0,0.0,0.0,10.0,34.0,33.0,17.0,0.0,29.0,64.0,16.0,22.0,0.0,0.0,0.0,0.0,13.0,13.0,56572.0,13,121,000200
205,5060.0,2148.0,1318.0,59375.0,267900.0,62643.0,1264.0,122.0,2043.0,444.0,562.0,117.0,31.0,1882.0,0.0,64.0,464.0,854.0,1294.0,13078.0,114.0,34.0,20.0,101.0,66.0,26.0,56.0,44.0,41.0,160.0,97.0,168.0,124.0,82.0,70.0,115.0,696.0,556.0,29.0,25.0,0.0,0.0,24.0,17.0,45.0,241.0,94.0,7.0,55.0,13,121,001900,14.0,6.0,21.0,0.0,44.0,171.0,74.0,22.0,22.0,10.0,17.0,0.0,20.0,6.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13121001900,160500.0,25323.0,961.0,132.0,558.0,380.0,28.0,0.0,18.0,19.0,39.0,13.0,61.0,203.0,76.0,0.0,31.0,28.0,43.0,12.0,13.0,0.0,118.0,102.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10563.0,13,121,001900
206,2518.0,1142.0,1251.0,66687.0,327400.0,26992.0,1344.0,110.0,1951.0,547.0,422.0,111.0,92.0,1552.0,56.0,261.0,357.0,894.0,1451.0,39728.0,90.0,43.0,39.0,11.0,25.0,84.0,54.0,36.0,39.0,112.0,190.0,153.0,144.0,57.0,80.0,94.0,385.0,64.0,34.0,19.0,32.0,111.0,37.0,17.0,71.0,224.0,42.0,46.0,7.0,13,121,002900,39.0,40.0,13.0,0.0,37.0,142.0,41.0,9.0,11.0,18.0,19.0,0.0,16.0,28.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13121002900,172900.0,42391.0,1152.0,92.0,330.0,92.0,7.0,16.0,13.0,135.0,16.0,0.0,51.0,230.0,44.0,8.0,45.0,52.0,48.0,10.0,0.0,23.0,152.0,23.0,0.0,0.0,44.0,20.0,23.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37813.0,13,121,002900
207,3540.0,2879.0,1793.0,105950.0,454100.0,46675.0,1493.0,128.0,2862.0,1240.0,755.0,277.0,125.0,1969.0,45.0,645.0,936.0,857.0,1746.0,70139.0,32.0,32.0,0.0,29.0,38.0,38.0,35.0,44.0,50.0,87.0,95.0,295.0,314.0,183.0,162.0,359.0,243.0,8.0,15.0,7.0,18.0,18.0,32.0,19.0,126.0,191.0,0.0,17.0,9.0,13,121,003000,31.0,35.0,38.0,0.0,61.0,147.0,36.0,0.0,0.0,27.0,26.0,0.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121003000,362300.0,76801.0,1173.0,73.0,171.0,13.0,0.0,0.0,10.0,60.0,0.0,0.0,88.0,251.0,35.0,7.0,25.0,0.0,67.0,62.0,46.0,9.0,192.0,0.0,68.0,4.0,64.0,0.0,10.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66052.0,13,121,003000
208,3133.0,394.0,699.0,35483.0,251200.0,35403.0,854.0,48.0,1012.0,146.0,100.0,7.0,13.0,760.0,35.0,94.0,168.0,531.0,896.0,7821.0,105.0,62.0,33.0,73.0,30.0,38.0,44.0,7.0,13.0,65.0,43.0,74.0,34.0,24.0,12.0,42.0,377.0,193.0,12.0,61.0,36.0,54.0,6.0,11.0,4.0,134.0,84.0,20.0,7.0,13,121,004300,7.0,0.0,6.0,0.0,10.0,195.0,136.0,0.0,53.0,0.0,0.0,0.0,0.0,6.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13121004300,253200.0,182779.0,852.0,46.0,282.0,226.0,0.0,34.0,0.0,16.0,0.0,0.0,6.0,81.0,61.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4056.0,13,121,004300
209,1698.0,304.0,598.0,31288.0,110500.0,49313.0,1062.0,207.0,1132.0,192.0,101.0,6.0,6.0,781.0,94.0,347.0,286.0,312.0,856.0,21055.0,72.0,29.0,52.0,65.0,64.0,38.0,20.0,21.0,24.0,72.0,55.0,13.0,27.0,9.0,26.0,11.0,57.0,13.0,0.0,26.0,7.0,0.0,5.0,0.0,6.0,74.0,20.0,15.0,0.0,13,121,005800,22.0,13.0,0.0,0.0,4.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121005800,160800.0,15603.0,1176.0,303.0,117.0,50.0,0.0,36.0,11.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10774.0,13,121,005800
210,4031.0,116.0,1577.0,25449.0,85500.0,26150.0,887.0,131.0,2717.0,436.0,156.0,40.0,12.0,2110.0,118.0,190.0,500.0,1077.0,889.0,16617.0,256.0,176.0,106.0,239.0,132.0,13.0,82.0,34.0,51.0,51.0,156.0,143.0,31.0,54.0,44.0,9.0,228.0,80.0,56.0,0.0,39.0,21.0,21.0,0.0,11.0,71.0,46.0,0.0,0.0,13,121,006700,0.0,0.0,0.0,25.0,0.0,83.0,0.0,10.0,1.0,47.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121006700,116600.0,16444.0,886.0,97.0,347.0,124.0,58.0,12.0,58.0,0.0,15.0,27.0,53.0,52.0,0.0,34.0,0.0,0.0,0.0,0.0,18.0,0.0,41.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,25.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,16327.0,13,121,006700
211,3535.0,1303.0,1331.0,59922.0,234800.0,42557.0,921.0,84.0,2442.0,454.0,258.0,75.0,119.0,1617.0,57.0,253.0,735.0,596.0,1018.0,28801.0,140.0,54.0,20.0,23.0,113.0,43.0,7.0,97.0,72.0,97.0,70.0,183.0,134.0,80.0,115.0,83.0,316.0,37.0,28.0,15.0,102.0,31.0,40.0,35.0,28.0,282.0,95.0,0.0,11.0,13,121,006900,70.0,27.0,41.0,17.0,21.0,118.0,39.0,0.0,18.0,14.0,21.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121006900,194200.0,20190.0,836.0,62.0,508.0,124.0,33.0,110.0,102.0,46.0,10.0,0.0,83.0,93.0,29.0,17.0,24.0,0.0,16.0,7.0,0.0,0.0,58.0,0.0,23.0,0.0,18.0,9.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,22932.0,13,121,006900
212,2688.0,40.0,1021.0,37577.0,72900.0,25936.0,937.0,74.0,1507.0,193.0,0.0,0.0,0.0,1358.0,45.0,50.0,396.0,625.0,899.0,23391.0,118.0,55.0,171.0,18.0,56.0,91.0,49.0,55.0,55.0,116.0,97.0,52.0,54.0,12.0,14.0,8.0,164.0,0.0,0.0,86.0,27.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,007002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121007002,111500.0,13386.0,931.0,43.0,77.0,13.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,168.0,51.0,39.0,48.0,30.0,0.0,0.0,0.0,0.0,63.0,31.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14085.0,13,121,007002
213,2299.0,139.0,795.0,22452.0,71400.0,28332.0,864.0,84.0,1617.0,89.0,7.0,0.0,6.0,1069.0,48.0,0.0,296.0,499.0,746.0,19930.0,120.0,49.0,100.0,149.0,16.0,42.0,54.0,61.0,9.0,18.0,56.0,37.0,57.0,14.0,13.0,0.0,36.0,20.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,54.0,2.0,0.0,45.0,13,121,007100,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13121007100,76100.0,11009.0,852.0,151.0,51.0,8.0,9.0,21.0,13.0,0.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15305.0,13,121,007100
214,1709.0,17.0,694.0,29185.0,76400.0,14419.0,931.0,73.0,1230.0,162.0,122.0,4.0,0.0,1162.0,198.0,48.0,375.0,319.0,823.0,19228.0,75.0,79.0,78.0,50.0,80.0,53.0,70.0,19.0,15.0,49.0,58.0,45.0,10.0,0.0,6.0,7.0,102.0,28.0,16.0,21.0,31.0,0.0,0.0,0.0,6.0,21.0,16.0,0.0,5.0,13,121,008302,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13121008302,87400.0,10440.0,826.0,79.0,147.0,33.0,12.0,17.0,37.0,48.0,0.0,0.0,0.0,32.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15371.0,13,121,008302
215,8248.0,3062.0,2807.0,52447.0,131500.0,22293.0,1015.0,275.0,5247.0,576.0,486.0,107.0,27.0,3315.0,50.0,238.0,2018.0,789.0,1057.0,24729.0,256.0,122.0,146.0,175.0,94.0,146.0,90.0,174.0,131.0,215.0,392.0,354.0,238.0,91.0,46.0,137.0,299.0,39.0,29.0,73.0,26.0,63.0,52.0,0.0,17.0,303.0,58.0,0.0,67.0,13,121,010400,31.0,60.0,26.0,16.0,45.0,45.0,15.0,8.0,5.0,0.0,4.0,7.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121010400,156200.0,10704.0,961.0,297.0,169.0,33.0,25.0,16.0,12.0,23.0,51.0,0.0,9.0,265.0,80.0,82.0,10.0,68.0,20.0,0.0,5.0,0.0,80.0,32.0,0.0,17.0,15.0,16.0,0.0,0.0,0.0,33.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,26619.0,13,121,010400
216,7323.0,3309.0,3711.0,70197.0,325000.0,30554.0,1292.0,57.0,5637.0,2285.0,850.0,274.0,121.0,4314.0,244.0,121.0,966.0,2745.0,1306.0,44605.0,234.0,53.0,64.0,116.0,194.0,150.0,47.0,66.0,193.0,448.0,470.0,703.0,341.0,251.0,186.0,195.0,495.0,10.0,45.0,146.0,104.0,96.0,38.0,15.0,41.0,303.0,14.0,11.0,55.0,13,121,009200,68.0,55.0,55.0,0.0,45.0,391.0,25.0,12.0,13.0,98.0,90.0,66.0,9.0,78.0,23.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,13121009200,325200.0,24718.0,1030.0,52.0,927.0,167.0,148.0,111.0,117.0,125.0,127.0,55.0,77.0,432.0,85.0,20.0,107.0,34.0,95.0,55.0,15.0,21.0,297.0,20.0,0.0,48.0,23.0,25.0,44.0,11.0,126.0,53.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38804.0,13,121,009200
217,5161.0,4813.0,1818.0,169881.0,579500.0,35407.0,3317.0,658.0,3604.0,1390.0,1044.0,504.0,72.0,2014.0,15.0,10.0,1771.0,47.0,2625.0,72375.0,22.0,23.0,0.0,25.0,17.0,15.0,57.0,39.0,33.0,63.0,103.0,98.0,136.0,155.0,263.0,769.0,60.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,41.0,48.0,0.0,0.0,20.0,13,121,010204,8.0,20.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,13121010204,545700.0,42065.0,1868.0,305.0,24.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,161.0,25.0,13.0,0.0,0.0,42.0,71.0,0.0,10.0,82.0,19.0,0.0,0.0,28.0,28.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55637.0,13,121,010204
218,5699.0,2414.0,2900.0,60576.0,119700.0,26249.0,1125.0,33.0,4207.0,1523.0,516.0,133.0,22.0,3091.0,0.0,0.0,723.0,2177.0,1134.0,40381.0,102.0,61.0,76.0,195.0,187.0,81.0,105.0,201.0,77.0,324.0,498.0,549.0,105.0,142.0,90.0,107.0,483.0,100.0,67.0,102.0,116.0,0.0,13.0,0.0,85.0,459.0,67.0,31.0,0.0,13,121,010209,105.0,30.0,131.0,15.0,80.0,147.0,13.0,23.0,37.0,0.0,0.0,43.0,16.0,15.0,27.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13121010209,154300.0,36242.0,883.0,48.0,477.0,19.0,0.0,165.0,51.0,123.0,72.0,0.0,47.0,492.0,17.0,0.0,201.0,104.0,26.0,76.0,46.0,22.0,333.0,0.0,14.0,80.0,53.0,64.0,54.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34654.0,13,121,010209
219,4757.0,3575.0,1655.0,107933.0,263900.0,15221.0,1909.0,213.0,3125.0,1347.0,429.0,56.0,69.0,1679.0,10.0,26.0,1458.0,197.0,1458.0,43180.0,37.0,0.0,26.0,68.0,15.0,49.0,90.0,45.0,40.0,83.0,132.0,146.0,242.0,259.0,294.0,129.0,121.0,0.0,19.0,30.0,0.0,48.0,0.0,7.0,17.0,16.0,0.0,0.0,0.0,13,067,030329,8.0,8.0,0.0,0.0,0.0,92.0,15.0,9.0,24.0,0.0,0.0,9.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13067030329,241000.0,9753.0,1367.0,134.0,111.0,7.0,0.0,15.0,37.0,43.0,0.0,0.0,9.0,91.0,11.0,41.0,4.0,0.0,7.0,20.0,0.0,8.0,49.0,19.0,11.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41590.0,13,067,030329
220,4606.0,3863.0,1609.0,156602.0,452100.0,25399.0,2135.0,642.0,3139.0,1437.0,735.0,173.0,137.0,1748.0,0.0,0.0,1539.0,70.0,1907.0,62688.0,17.0,17.0,41.0,16.0,44.0,19.0,32.0,34.0,41.0,65.0,60.0,103.0,111.0,134.0,279.0,596.0,149.0,9.0,0.0,0.0,0.0,7.0,15.0,13.0,105.0,61.0,0.0,0.0,0.0,13,067,030337,10.0,11.0,0.0,20.0,20.0,44.0,0.0,0.0,12.0,0.0,8.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13067030337,388100.0,22877.0,863.0,1615.0,86.0,20.0,0.0,0.0,20.0,0.0,14.0,0.0,32.0,111.0,23.0,9.0,0.0,18.0,31.0,0.0,0.0,30.0,58.0,9.0,22.0,0.0,7.0,0.0,13.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,44366.0,13,067,030337
221,8055.0,5089.0,3147.0,69852.0,296400.0,22032.0,1077.0,79.0,5603.0,1700.0,536.0,196.0,142.0,3437.0,0.0,91.0,2055.0,1092.0,1217.0,36933.0,92.0,148.0,92.0,117.0,180.0,301.0,125.0,87.0,139.0,155.0,185.0,249.0,213.0,194.0,315.0,555.0,692.0,34.0,63.0,190.0,89.0,88.0,52.0,14.0,162.0,45.0,14.0,0.0,0.0,13,067,030901,0.0,31.0,0.0,0.0,0.0,282.0,0.0,48.0,0.0,90.0,61.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13067030901,229500.0,13323.0,798.0,156.0,272.0,153.0,15.0,73.0,19.0,0.0,0.0,0.0,12.0,253.0,15.0,43.0,80.0,0.0,115.0,0.0,0.0,0.0,130.0,18.0,36.0,0.0,38.0,19.0,0.0,0.0,19.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35081.0,13,067,030901
222,3377.0,1992.0,1819.0,78125.0,183600.0,14815.0,1156.0,57.0,2696.0,963.0,358.0,94.0,43.0,1936.0,17.0,0.0,1292.0,527.0,1216.0,52668.0,115.0,21.0,23.0,33.0,53.0,27.0,64.0,79.0,78.0,148.0,219.0,291.0,232.0,123.0,130.0,183.0,302.0,7.0,0.0,40.0,60.0,68.0,66.0,25.0,36.0,179.0,2.0,8.0,32.0,13,067,031111,8.0,10.0,53.0,8.0,58.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13067031111,165900.0,12779.0,1065.0,114.0,188.0,20.0,54.0,73.0,17.0,9.0,15.0,0.0,0.0,263.0,37.0,8.0,0.0,45.0,10.0,61.0,61.0,41.0,75.0,10.0,7.0,0.0,13.0,8.0,21.0,16.0,0.0,58.0,17.0,0.0,35.0,0.0,0.0,6.0,0.0,0.0,49597.0,13,067,031111
223,6901.0,2262.0,2353.0,64637.0,164900.0,6094.0,1266.0,326.0,4284.0,1120.0,413.0,31.0,135.0,2469.0,24.0,27.0,1587.0,766.0,1224.0,35509.0,77.0,85.0,51.0,52.0,104.0,83.0,87.0,134.0,122.0,256.0,319.0,300.0,253.0,131.0,229.0,70.0,170.0,35.0,40.0,11.0,0.0,0.0,41.0,29.0,14.0,300.0,20.0,0.0,50.0,13,067,031505,18.0,28.0,93.0,0.0,91.0,26.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,50.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,17.0,13067031505,153300.0,7124.0,1161.0,204.0,173.0,48.0,39.0,0.0,56.0,0.0,30.0,0.0,0.0,165.0,65.0,0.0,40.0,37.0,23.0,0.0,0.0,0.0,108.0,18.0,12.0,5.0,0.0,14.0,43.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33185.0,13,067,031505
224,9919.0,6263.0,3186.0,73216.0,214500.0,14539.0,1254.0,204.0,6019.0,2043.0,421.0,131.0,76.0,3228.0,0.0,0.0,2646.0,540.0,1203.0,31573.0,44.0,13.0,89.0,139.0,219.0,98.0,83.0,38.0,172.0,373.0,442.0,333.0,474.0,133.0,351.0,185.0,667.0,113.0,50.0,87.0,129.0,141.0,60.0,26.0,61.0,117.0,31.0,0.0,5.0,13,067,030215,21.0,0.0,17.0,43.0,0.0,175.0,0.0,37.0,16.0,19.0,0.0,22.0,18.0,63.0,53.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,18.0,13067030215,185200.0,11051.0,1213.0,243.0,373.0,63.0,0.0,77.0,33.0,93.0,94.0,0.0,13.0,123.0,19.0,0.0,63.0,0.0,15.0,26.0,0.0,0.0,167.0,45.0,13.0,55.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30352.0,13,067,030215
225,9389.0,5340.0,3022.0,92090.0,208100.0,21638.0,1564.0,260.0,6416.0,2297.0,581.0,92.0,0.0,3120.0,0.0,14.0,2596.0,426.0,1372.0,34080.0,78.0,13.0,120.0,13.0,47.0,27.0,144.0,23.0,155.0,280.0,331.0,359.0,453.0,377.0,443.0,159.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,262.0,69.0,0.0,52.0,13,067,030313,52.0,0.0,37.0,24.0,28.0,125.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13067030313,178900.0,7892.0,1367.0,80.0,72.0,1.0,0.0,0.0,13.0,16.0,42.0,0.0,0.0,94.0,22.0,0.0,0.0,36.0,0.0,16.0,0.0,20.0,64.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35101.0,13,067,030313
226,7652.0,6553.0,2771.0,148038.0,569000.0,46816.0,1613.0,609.0,5412.0,2408.0,1119.0,435.0,176.0,2986.0,0.0,42.0,2592.0,179.0,2125.0,60408.0,39.0,0.0,63.0,27.0,15.0,62.0,0.0,47.0,48.0,225.0,95.0,237.0,284.0,300.0,508.0,821.0,145.0,10.0,0.0,0.0,0.0,0.0,51.0,0.0,84.0,95.0,0.0,0.0,11.0,13,067,030318,16.0,10.0,0.0,0.0,58.0,61.0,9.0,0.0,16.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13067030318,467000.0,19043.0,1833.0,945.0,185.0,25.0,7.0,25.0,8.0,41.0,7.0,11.0,61.0,263.0,115.0,0.0,20.0,8.0,0.0,59.0,9.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,53447.0,13,067,030318
227,7137.0,1478.0,2409.0,39447.0,82000.0,34505.0,1017.0,61.0,4061.0,549.0,160.0,44.0,0.0,2741.0,36.0,15.0,956.0,1453.0,984.0,20689.0,218.0,235.0,17.0,155.0,225.0,160.0,229.0,270.0,216.0,113.0,235.0,152.0,61.0,78.0,45.0,0.0,468.0,35.0,74.0,172.0,71.0,102.0,0.0,0.0,14.0,295.0,84.0,103.0,0.0,13,067,030904,91.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13067030904,127200.0,31601.0,990.0,101.0,447.0,110.0,115.0,120.0,102.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,21450.0,13,067,030904
228,9104.0,1543.0,3228.0,33125.0,131900.0,20270.0,951.0,21.0,5270.0,494.0,174.0,12.0,15.0,3678.0,227.0,26.0,940.0,2288.0,943.0,21543.0,280.0,151.0,411.0,277.0,256.0,302.0,335.0,107.0,105.0,269.0,281.0,266.0,121.0,7.0,47.0,13.0,1030.0,230.0,110.0,406.0,58.0,159.0,51.0,0.0,16.0,243.0,30.0,83.0,4.0,13,067,031002,21.0,21.0,63.0,21.0,0.0,149.0,40.0,0.0,0.0,55.0,28.0,26.0,0.0,0.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,13067031002,122300.0,17361.0,779.0,35.0,1112.0,297.0,232.0,419.0,77.0,54.0,33.0,0.0,0.0,168.0,19.0,22.0,20.0,74.0,19.0,0.0,14.0,0.0,139.0,11.0,54.0,27.0,0.0,31.0,16.0,0.0,0.0,59.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17097.0,13,067,031002
