,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,state_x,county_x,tract_x,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
123,5385.0,3643.0,2270.0,112500.0,320000.0,41002.0,1212.0,92.0,3989.0,1491.0,876.0,249.0,191.0,2415.0,58.0,0.0,1591.0,679.0,1287.0,54838.0,408.0,21.0,0.0,18.0,76.0,130.0,62.0,0.0,101.0,179.0,0.0,0.0,33.0,39.0,0.0,0.0,13.0,94.0,127.0,0.0,0.0,14.0,0.0,0.0,94.0,0.0,19.0,0.0,0.0,0.0,13,067,031112,0.0,0.0,0.0,0.0,0.0,0.0,13067031112,267800.0,15728.0,1051.0,97.0,408.0,13.0,30.0,69.0,115.0,48.0,85.0,18.0,30.0,62.0,16.0,0.0,0.0,0.0,26.0,0.0,10.0,10.0,164.0,0.0,41.0,53.0,0.0,0.0,33.0,0.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47929.0,13,067,031112
124,8302.0,2022.0,2022.0,54167.0,137200.0,13869.0,1249.0,156.0,5321.0,764.0,244.0,43.0,11.0,2063.0,0.0,0.0,1537.0,485.0,1117.0,22161.0,1043.0,512.0,152.0,108.0,135.0,73.0,21.0,0.0,42.0,571.0,242.0,49.0,79.0,43.0,72.0,60.0,0.0,26.0,276.0,94.0,21.0,58.0,20.0,55.0,22.0,0.0,6.0,17.0,0.0,0.0,13,067,030905,0.0,0.0,0.0,0.0,0.0,17.0,13067030905,152300.0,9938.0,1032.0,307.0,1101.0,468.0,83.0,275.0,196.0,16.0,30.0,0.0,33.0,656.0,368.0,100.0,39.0,10.0,32.0,5.0,14.0,88.0,178.0,107.0,18.0,7.0,6.0,21.0,0.0,7.0,12.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17554.0,13,067,030905
125,5035.0,1128.0,1847.0,26719.0,88300.0,12733.0,880.0,43.0,3106.0,188.0,25.0,18.0,0.0,2124.0,282.0,75.0,450.0,1397.0,856.0,21032.0,254.0,60.0,11.0,96.0,87.0,0.0,0.0,0.0,0.0,64.0,22.0,0.0,10.0,0.0,32.0,0.0,0.0,0.0,179.0,20.0,125.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,067,031001,0.0,0.0,0.0,0.0,0.0,0.0,13067031001,79900.0,28461.0,771.0,56.0,863.0,178.0,346.0,207.0,112.0,11.0,9.0,0.0,0.0,127.0,0.0,0.0,15.0,25.0,3.0,76.0,8.0,0.0,64.0,34.0,0.0,20.0,1.0,3.0,6.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16488.0,13,067,031001
126,10363.0,2871.0,3191.0,62896.0,145200.0,10425.0,1063.0,174.0,6212.0,1389.0,510.0,35.0,16.0,3379.0,0.0,0.0,2553.0,638.0,1047.0,34417.0,137.0,62.0,0.0,0.0,21.0,38.0,0.0,0.0,16.0,400.0,82.0,23.0,53.0,94.0,92.0,56.0,0.0,0.0,97.0,0.0,0.0,57.0,26.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,13,067,031503,0.0,0.0,0.0,0.0,0.0,9.0,13067031503,150000.0,8698.0,1123.0,148.0,368.0,37.0,50.0,186.0,25.0,53.0,0.0,0.0,17.0,54.0,10.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,180.0,17.0,37.0,27.0,76.0,0.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,26157.0,13,067,031503
127,6054.0,4694.0,2198.0,96214.0,211300.0,16548.0,1169.0,98.0,4190.0,1424.0,367.0,28.0,127.0,2267.0,0.0,0.0,1924.0,274.0,1274.0,42500.0,131.0,32.0,16.0,42.0,19.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,20.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13,067,030311,0.0,0.0,0.0,0.0,0.0,0.0,13067030311,188600.0,12889.0,1525.0,389.0,122.0,0.0,0.0,81.0,14.0,0.0,13.0,0.0,14.0,242.0,40.0,0.0,24.0,17.0,100.0,11.0,50.0,0.0,289.0,46.0,22.0,0.0,27.0,54.0,39.0,50.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41250.0,13,067,030311
128,4526.0,3319.0,1412.0,139118.0,426300.0,15011.0,1550.0,795.0,3154.0,1345.0,568.0,60.0,94.0,1481.0,0.0,0.0,1342.0,70.0,2002.0,50877.0,71.0,10.0,0.0,0.0,11.0,0.0,11.0,0.0,39.0,165.0,0.0,72.0,19.0,20.0,0.0,12.0,18.0,24.0,134.0,44.0,15.0,14.0,16.0,0.0,0.0,0.0,45.0,46.0,0.0,0.0,13,067,030326,26.0,0.0,0.0,0.0,0.0,20.0,13067030326,349500.0,20460.0,1746.0,110.0,77.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,59.0,14.0,23.0,0.0,0.0,0.0,0.0,11.0,11.0,73.0,26.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44398.0,13,067,030326
129,7246.0,4335.0,2594.0,96148.0,231800.0,15909.0,1440.0,117.0,5103.0,1743.0,428.0,248.0,73.0,2795.0,0.0,23.0,2018.0,576.0,1321.0,40494.0,316.0,22.0,39.0,52.0,25.0,50.0,30.0,22.0,76.0,266.0,36.0,0.0,16.0,0.0,35.0,81.0,0.0,98.0,40.0,1.0,4.0,10.0,12.0,0.0,13.0,0.0,0.0,111.0,0.0,0.0,13,067,030502,21.0,0.0,0.0,49.0,0.0,41.0,13067030502,224300.0,6660.0,891.0,385.0,325.0,22.0,52.0,5.0,82.0,81.0,67.0,16.0,0.0,223.0,97.0,21.0,22.0,21.0,0.0,0.0,19.0,43.0,86.0,15.0,0.0,29.0,13.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38739.0,13,067,030502
130,7001.0,2754.0,3055.0,49619.0,124800.0,59497.0,1084.0,36.0,4460.0,1119.0,224.0,74.0,8.0,3132.0,0.0,0.0,552.0,2503.0,1079.0,32376.0,1114.0,73.0,44.0,265.0,159.0,313.0,105.0,41.0,114.0,370.0,55.0,13.0,107.0,23.0,104.0,68.0,0.0,0.0,375.0,0.0,18.0,78.0,90.0,15.0,86.0,0.0,88.0,30.0,0.0,0.0,13,067,030505,30.0,0.0,0.0,0.0,0.0,0.0,13067030505,132800.0,23929.0,895.0,40.0,751.0,138.0,31.0,274.0,160.0,45.0,43.0,48.0,12.0,490.0,214.0,0.0,85.0,58.0,54.0,79.0,0.0,0.0,534.0,183.0,142.0,37.0,45.0,49.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18362.0,13,067,030505
131,5650.0,2193.0,1463.0,39648.0,191300.0,55091.0,797.0,65.0,2600.0,498.0,170.0,21.0,41.0,1656.0,366.0,241.0,459.0,1004.0,819.0,15425.0,558.0,138.0,88.0,89.0,56.0,43.0,35.0,27.0,82.0,307.0,273.0,13.0,7.0,0.0,8.0,0.0,0.0,6.0,86.0,33.0,9.0,12.0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,13,067,030800,0.0,0.0,0.0,0.0,0.0,0.0,13067030800,151100.0,38055.0,811.0,50.0,606.0,236.0,104.0,126.0,8.0,88.0,23.0,0.0,21.0,297.0,196.0,30.0,32.0,0.0,12.0,0.0,10.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13201.0,13,067,030800
132,7814.0,1607.0,2653.0,40161.0,95600.0,11803.0,913.0,56.0,4781.0,511.0,92.0,0.0,10.0,3082.0,32.0,0.0,932.0,1721.0,889.0,20623.0,927.0,216.0,206.0,146.0,58.0,131.0,135.0,0.0,35.0,102.0,61.0,0.0,0.0,0.0,14.0,27.0,0.0,0.0,202.0,19.0,16.0,62.0,56.0,49.0,0.0,0.0,0.0,55.0,31.0,0.0,13,067,031004,24.0,0.0,0.0,0.0,0.0,0.0,13067031004,120800.0,7373.0,854.0,89.0,709.0,273.0,56.0,125.0,138.0,117.0,0.0,0.0,0.0,120.0,71.0,0.0,37.0,12.0,0.0,0.0,0.0,0.0,232.0,109.0,0.0,91.0,23.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20228.0,13,067,031004
133,9099.0,3458.0,3180.0,70933.0,161100.0,8590.0,1217.0,235.0,6018.0,1535.0,570.0,127.0,125.0,3375.0,13.0,0.0,2315.0,865.0,1286.0,29158.0,684.0,101.0,5.0,426.0,104.0,11.0,37.0,0.0,0.0,267.0,71.0,87.0,0.0,68.0,0.0,41.0,0.0,0.0,213.0,49.0,14.0,58.0,0.0,15.0,17.0,0.0,60.0,18.0,0.0,0.0,13,067,031106,18.0,0.0,0.0,0.0,0.0,0.0,13067031106,161200.0,9123.0,925.0,130.0,312.0,17.0,103.0,48.0,52.0,54.0,0.0,0.0,38.0,83.0,24.0,8.0,0.0,26.0,0.0,0.0,0.0,25.0,147.0,0.0,28.0,0.0,40.0,14.0,14.0,41.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30984.0,13,067,031106
134,4939.0,2269.0,2574.0,50752.0,137500.0,21990.0,962.0,64.0,3898.0,1275.0,548.0,40.0,17.0,2866.0,89.0,45.0,1207.0,1367.0,1006.0,31826.0,517.0,64.0,72.0,54.0,115.0,134.0,16.0,17.0,45.0,203.0,0.0,0.0,33.0,36.0,59.0,0.0,32.0,43.0,184.0,59.0,0.0,18.0,21.0,50.0,19.0,0.0,17.0,18.0,18.0,0.0,13,067,031108,0.0,0.0,0.0,0.0,0.0,0.0,13067031108,119800.0,11002.0,913.0,58.0,453.0,36.0,70.0,169.0,138.0,40.0,0.0,0.0,0.0,345.0,36.0,0.0,90.0,74.0,25.0,53.0,0.0,67.0,79.0,0.0,0.0,37.0,0.0,0.0,15.0,0.0,27.0,29.0,0.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,28775.0,13,067,031108
135,9627.0,5386.0,3269.0,76602.0,201000.0,10094.0,1490.0,185.0,6483.0,1854.0,677.0,148.0,169.0,3548.0,130.0,200.0,2473.0,796.0,1373.0,37894.0,269.0,56.0,33.0,0.0,12.0,88.0,0.0,19.0,61.0,185.0,27.0,14.0,0.0,47.0,84.0,0.0,0.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,19.0,0.0,0.0,0.0,13,067,030103,0.0,0.0,0.0,0.0,0.0,0.0,13067030103,186600.0,7936.0,972.0,445.0,409.0,19.0,80.0,157.0,16.0,30.0,96.0,0.0,11.0,218.0,34.0,3.0,57.0,0.0,54.0,70.0,0.0,0.0,249.0,29.0,21.0,64.0,42.0,38.0,29.0,0.0,26.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,36071.0,13,067,030103
136,5514.0,1451.0,1848.0,47373.0,107700.0,12750.0,897.0,46.0,3648.0,396.0,198.0,9.0,26.0,2043.0,9.0,10.0,931.0,917.0,891.0,25192.0,496.0,89.0,59.0,102.0,158.0,49.0,39.0,0.0,0.0,93.0,17.0,19.0,0.0,0.0,4.0,7.0,23.0,23.0,211.0,46.0,78.0,67.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13,067,031308,0.0,0.0,0.0,0.0,0.0,0.0,13067031308,116000.0,15469.0,961.0,172.0,235.0,114.0,13.0,65.0,32.0,11.0,0.0,0.0,0.0,116.0,30.0,48.0,0.0,0.0,10.0,0.0,0.0,28.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22161.0,13,067,031308
137,7582.0,1654.0,2530.0,48313.0,107000.0,17261.0,990.0,102.0,4895.0,503.0,478.0,0.0,0.0,2946.0,12.0,65.0,2051.0,479.0,948.0,23730.0,285.0,169.0,33.0,0.0,12.0,33.0,38.0,0.0,0.0,131.0,0.0,57.0,0.0,13.0,49.0,12.0,0.0,0.0,50.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,13,067,031309,0.0,0.0,0.0,0.0,0.0,0.0,13067031309,107200.0,7674.0,1077.0,132.0,370.0,41.0,84.0,73.0,65.0,58.0,9.0,0.0,40.0,297.0,58.0,22.0,71.0,33.0,88.0,25.0,0.0,0.0,88.0,41.0,0.0,17.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27492.0,13,067,031309
138,7538.0,730.0,2522.0,32000.0,110200.0,34539.0,852.0,58.0,4238.0,290.0,201.0,38.0,0.0,2951.0,0.0,86.0,637.0,1885.0,857.0,23154.0,387.0,190.0,49.0,96.0,36.0,0.0,0.0,0.0,16.0,189.0,0.0,63.0,38.0,41.0,0.0,47.0,0.0,0.0,79.0,25.0,20.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,067,031310,0.0,0.0,0.0,0.0,0.0,0.0,13067031310,80700.0,55441.0,837.0,33.0,709.0,194.0,111.0,100.0,86.0,67.0,67.0,36.0,48.0,468.0,162.0,34.0,107.0,123.0,42.0,0.0,0.0,0.0,220.0,87.0,35.0,31.0,37.0,13.0,0.0,0.0,17.0,41.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,20536.0,13,067,031310
139,3375.0,192.0,1002.0,27344.0,68300.0,39569.0,868.0,81.0,1932.0,183.0,34.0,0.0,0.0,1353.0,159.0,49.0,330.0,672.0,805.0,18274.0,135.0,42.0,15.0,76.0,0.0,0.0,2.0,0.0,0.0,86.0,23.0,8.0,37.0,7.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13,121,011000,0.0,0.0,0.0,0.0,0.0,0.0,13121011000,85800.0,8551.0,706.0,108.0,167.0,58.0,31.0,19.0,46.0,13.0,0.0,0.0,0.0,76.0,29.0,33.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,13720.0,13,121,011000
140,2420.0,930.0,1196.0,51848.0,168100.0,23581.0,739.0,252.0,2005.0,323.0,176.0,58.0,7.0,1489.0,364.0,189.0,754.0,442.0,968.0,32266.0,115.0,0.0,16.0,7.0,31.0,47.0,0.0,0.0,14.0,48.0,8.0,7.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13,121,011100,9.0,0.0,0.0,8.0,0.0,0.0,13121011100,146400.0,14488.0,920.0,206.0,189.0,43.0,41.0,13.0,35.0,27.0,6.0,0.0,24.0,49.0,9.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,101.0,0.0,0.0,58.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33106.0,13,121,011100
141,2640.0,740.0,871.0,51250.0,243700.0,30076.0,963.0,106.0,1835.0,296.0,268.0,34.0,32.0,1113.0,3.0,136.0,360.0,511.0,1256.0,16968.0,186.0,117.0,6.0,20.0,11.0,20.0,0.0,0.0,12.0,278.0,119.0,27.0,46.0,0.0,16.0,42.0,5.0,23.0,101.0,56.0,14.0,18.0,0.0,13.0,0.0,0.0,0.0,70.0,22.0,22.0,13,121,002100,6.0,13.0,0.0,0.0,0.0,7.0,13121002100,226000.0,33673.0,797.0,119.0,571.0,440.0,59.0,33.0,23.0,7.0,0.0,0.0,9.0,159.0,84.0,4.0,15.0,17.0,22.0,0.0,0.0,17.0,113.0,53.0,16.0,27.0,0.0,0.0,17.0,0.0,0.0,53.0,22.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,11502.0,13,121,002100
142,5455.0,179.0,2159.0,54467.0,116300.0,19593.0,1333.0,158.0,4412.0,905.0,448.0,30.0,145.0,2468.0,69.0,0.0,1361.0,798.0,976.0,33759.0,250.0,0.0,54.0,14.0,142.0,0.0,40.0,0.0,0.0,35.0,15.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,13,121,007900,0.0,0.0,0.0,0.0,0.0,0.0,13121007900,164200.0,10737.0,1281.0,277.0,125.0,42.0,15.0,23.0,19.0,16.0,10.0,0.0,0.0,116.0,17.0,1.0,41.0,0.0,27.0,0.0,0.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31207.0,13,121,007900
143,3876.0,639.0,1587.0,35470.0,68300.0,8717.0,954.0,57.0,2495.0,510.0,110.0,7.0,0.0,2161.0,424.0,203.0,574.0,1013.0,930.0,18241.0,338.0,83.0,115.0,84.0,0.0,25.0,8.0,10.0,13.0,200.0,44.0,73.0,23.0,0.0,38.0,22.0,0.0,0.0,88.0,37.0,16.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,011201,0.0,0.0,0.0,0.0,0.0,0.0,13121011201,101100.0,21011.0,837.0,54.0,456.0,263.0,23.0,110.0,47.0,6.0,7.0,0.0,0.0,96.0,0.0,0.0,39.0,45.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23686.0,13,121,011201
144,2522.0,29.0,737.0,36174.0,61300.0,14140.0,908.0,77.0,1383.0,144.0,51.0,0.0,0.0,1089.0,265.0,194.0,223.0,514.0,874.0,20422.0,187.0,75.0,48.0,35.0,21.0,8.0,0.0,0.0,0.0,57.0,8.0,10.0,9.0,6.0,24.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,003900,0.0,0.0,0.0,0.0,0.0,0.0,13121003900,84400.0,20663.0,777.0,207.0,122.0,76.0,35.0,6.0,5.0,0.0,0.0,0.0,0.0,41.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11233.0,13,121,003900
145,6426.0,3870.0,2724.0,72979.0,349000.0,34098.0,1107.0,129.0,4568.0,1944.0,591.0,122.0,106.0,2772.0,0.0,15.0,1531.0,1193.0,1243.0,43663.0,246.0,0.0,0.0,0.0,29.0,51.0,97.0,11.0,58.0,664.0,25.0,0.0,205.0,85.0,176.0,55.0,0.0,118.0,189.0,0.0,0.0,39.0,0.0,0.0,37.0,36.0,77.0,0.0,0.0,0.0,13,121,010210,0.0,0.0,0.0,0.0,0.0,0.0,13121010210,344200.0,28169.0,920.0,108.0,435.0,47.0,69.0,103.0,8.0,201.0,0.0,0.0,7.0,259.0,0.0,57.0,57.0,75.0,30.0,0.0,0.0,40.0,89.0,0.0,27.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39418.0,13,121,010210
146,4512.0,3019.0,1995.0,68327.0,171700.0,7786.0,1126.0,95.0,3715.0,1303.0,285.0,145.0,163.0,2138.0,58.0,78.0,1338.0,657.0,1144.0,39802.0,312.0,103.0,9.0,12.0,11.0,47.0,52.0,0.0,78.0,141.0,5.0,8.0,0.0,10.0,109.0,0.0,0.0,9.0,90.0,9.0,0.0,33.0,5.0,13.0,0.0,13.0,17.0,40.0,40.0,0.0,13,089,022001,0.0,0.0,0.0,0.0,0.0,0.0,13089022001,191400.0,7590.0,1054.0,80.0,231.0,22.0,0.0,38.0,83.0,25.0,25.0,30.0,8.0,82.0,51.0,0.0,11.0,0.0,10.0,10.0,0.0,0.0,80.0,0.0,0.0,0.0,16.0,47.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34112.0,13,089,022001
147,4131.0,141.0,1120.0,30606.0,123100.0,23470.0,891.0,46.0,2235.0,277.0,85.0,0.0,0.0,1139.0,17.0,61.0,76.0,1044.0,902.0,15263.0,241.0,57.0,41.0,114.0,25.0,0.0,0.0,4.0,0.0,62.0,1.0,15.0,20.0,4.0,9.0,0.0,13.0,0.0,25.0,2.0,5.0,0.0,11.0,0.0,0.0,0.0,7.0,233.0,126.0,49.0,13,089,022007,47.0,7.0,4.0,0.0,0.0,0.0,13089022007,134100.0,15550.0,828.0,53.0,339.0,116.0,28.0,83.0,53.0,46.0,0.0,13.0,0.0,132.0,11.0,25.0,49.0,0.0,17.0,30.0,0.0,0.0,60.0,22.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19317.0,13,089,022007
148,3708.0,2968.0,1803.0,86366.0,455200.0,98509.0,1321.0,84.0,2825.0,1159.0,641.0,287.0,347.0,2017.0,280.0,361.0,971.0,832.0,1467.0,51262.0,296.0,12.0,0.0,48.0,12.0,85.0,93.0,21.0,25.0,194.0,48.0,19.0,23.0,0.0,0.0,41.0,9.0,54.0,139.0,60.0,34.0,16.0,7.0,7.0,0.0,0.0,15.0,10.0,0.0,0.0,13,089,022401,0.0,0.0,0.0,0.0,0.0,10.0,13089022401,431200.0,59242.0,1272.0,115.0,228.0,100.0,15.0,0.0,14.0,12.0,40.0,16.0,31.0,236.0,0.0,6.0,25.0,40.0,88.0,43.0,0.0,34.0,227.0,13.0,100.0,26.0,0.0,22.0,29.0,0.0,37.0,57.0,0.0,13.0,0.0,0.0,0.0,44.0,0.0,0.0,52417.0,13,089,022401
149,3280.0,688.0,1388.0,34479.0,122500.0,18931.0,778.0,62.0,2225.0,431.0,244.0,89.0,70.0,1674.0,139.0,59.0,652.0,736.0,827.0,23734.0,159.0,7.0,23.0,29.0,24.0,0.0,28.0,38.0,10.0,108.0,16.0,17.0,0.0,55.0,12.0,8.0,0.0,0.0,84.0,15.0,0.0,7.0,19.0,36.0,0.0,0.0,7.0,11.0,11.0,0.0,13,089,022100,0.0,0.0,0.0,0.0,0.0,0.0,13089022100,168500.0,26175.0,639.0,195.0,193.0,21.0,9.0,68.0,39.0,11.0,23.0,0.0,22.0,110.0,26.0,0.0,21.0,41.0,11.0,0.0,0.0,11.0,127.0,34.0,0.0,9.0,45.0,0.0,0.0,0.0,39.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25172.0,13,089,022100
150,4818.0,3279.0,1642.0,102604.0,428400.0,54043.0,955.0,70.0,3009.0,925.0,596.0,276.0,165.0,1730.0,139.0,691.0,1261.0,381.0,1977.0,50242.0,209.0,52.0,18.0,57.0,0.0,10.0,21.0,13.0,38.0,72.0,35.0,17.0,0.0,0.0,0.0,10.0,0.0,10.0,107.0,0.0,19.0,8.0,0.0,0.0,9.0,9.0,62.0,50.0,35.0,8.0,13,089,022700,0.0,0.0,0.0,0.0,0.0,7.0,13089022700,343400.0,18074.0,851.0,105.0,140.0,37.0,44.0,9.0,24.0,6.0,0.0,7.0,13.0,245.0,67.0,10.0,7.0,0.0,80.0,31.0,0.0,50.0,71.0,13.0,0.0,9.0,0.0,0.0,0.0,8.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38357.0,13,089,022700
151,6923.0,888.0,2252.0,50500.0,114300.0,9234.0,1230.0,123.0,4829.0,786.0,359.0,71.0,31.0,2592.0,11.0,56.0,1630.0,622.0,1138.0,25391.0,233.0,4.0,18.0,45.0,104.0,19.0,26.0,17.0,0.0,86.0,0.0,10.0,34.0,0.0,0.0,0.0,42.0,0.0,77.0,0.0,0.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,089,023204,0.0,0.0,0.0,0.0,0.0,0.0,13089023204,132900.0,12210.0,1216.0,324.0,545.0,250.0,22.0,96.0,0.0,29.0,119.0,0.0,29.0,48.0,26.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,54.0,45.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29518.0,13,089,023204
152,6474.0,419.0,2177.0,42301.0,88900.0,9264.0,1003.0,156.0,4509.0,570.0,319.0,44.0,118.0,2608.0,152.0,0.0,1515.0,662.0,1020.0,21554.0,338.0,80.0,0.0,54.0,63.0,107.0,17.0,0.0,17.0,37.0,19.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,089,023506,0.0,0.0,0.0,0.0,0.0,0.0,13089023506,138900.0,14103.0,734.0,326.0,279.0,114.0,27.0,32.0,13.0,83.0,10.0,0.0,0.0,171.0,28.0,24.0,100.0,19.0,0.0,0.0,0.0,0.0,36.0,5.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21183.0,13,089,023506
