,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
824,3605,317,1224,66,1158,06,037,296220,06037296220,1874,70,0,7,13,22,11,10,0,127100,394,1293,14614,496,159,146,138,93,72,48,28,35,26,34,18,0,0,0,0
825,4348,2078,1833,1121,712,06,037,296300,06037296300,3014,348,108,48,8,547,78,9,9,198800,866,1834,56667,126,68,69,67,75,89,79,113,106,175,159,299,190,66,107,46
826,6294,3601,2389,1838,551,06,037,296400,06037296400,4390,418,104,49,0,383,110,39,11,253100,849,2396,56750,90,164,146,89,88,107,140,89,95,259,314,316,228,102,125,44
827,3796,552,1237,474,763,06,037,296500,06037296500,2226,127,28,5,7,118,30,5,6,192300,655,1237,33926,135,95,117,112,63,127,72,66,66,53,119,109,56,29,18,0
828,5200,1077,1808,418,1390,06,037,296600,06037296600,3085,121,32,18,5,102,7,5,0,162500,664,1809,24301,365,203,191,169,143,97,100,99,45,149,63,109,31,14,8,23
829,8250,2879,3168,629,2539,06,037,296900,06037296900,4928,192,69,20,8,269,41,25,0,196700,692,3164,32760,389,207,363,272,249,171,216,174,157,284,224,234,127,54,25,18
830,5482,3712,2311,1326,985,06,037,297000,06037297000,3826,354,145,55,70,501,119,57,11,296600,776,2315,50250,166,137,155,104,134,115,130,110,102,154,258,429,170,51,70,30
831,4547,935,1387,211,1176,06,037,297110,06037297110,2617,43,14,0,0,46,11,7,9,166300,535,1323,20324,332,134,185,170,86,56,57,53,6,47,126,30,0,17,0,24
832,3358,751,1096,287,809,06,037,297120,06037297120,1985,86,41,0,18,52,9,8,0,183800,598,1166,30000,121,182,103,113,64,73,74,79,100,54,67,54,49,24,9,0
833,8011,3869,3213,1011,2202,06,037,297200,06037297200,5205,236,102,25,28,406,76,8,0,238600,762,3223,39758,280,196,170,265,237,228,251,208,102,255,412,278,171,38,87,45
834,2886,2005,1067,686,381,06,037,297300,06037297300,2037,202,187,16,8,227,36,15,0,315900,998,1127,65938,33,42,19,62,41,33,47,46,79,68,221,151,132,61,87,5
835,3615,3040,1581,1380,201,06,037,297400,06037297400,2910,272,180,97,47,315,188,49,45,375100,1026,1590,78946,36,40,73,61,28,41,38,57,43,129,205,254,177,141,154,113
836,3324,2343,1382,878,504,06,037,297500,06037297500,2530,265,148,54,43,290,129,60,12,316600,809,1397,66477,47,103,51,48,60,55,72,43,50,89,190,204,160,103,63,59
837,6572,3942,2996,814,2182,06,037,297600,06037297600,4627,408,201,41,31,437,165,27,28,232200,785,3002,47105,242,74,174,210,167,234,182,154,170,296,426,325,219,92,17,20
838,5840,4233,2010,1848,162,06,037,300100,06037300100,3915,604,279,94,128,528,274,57,43,365700,1447,2007,83368,23,38,64,57,38,61,60,39,63,187,275,384,156,159,228,175
839,5301,3445,1881,1401,480,06,037,300200,06037300200,3461,433,170,35,28,408,102,48,10,285200,875,1877,60553,154,93,34,68,83,57,85,79,70,204,211,253,173,91,125,97
840,6251,4230,2149,1817,332,06,037,300300,06037300300,4189,545,241,40,79,580,218,15,17,291400,1102,2156,71822,105,19,71,49,112,67,60,67,71,216,257,408,249,179,160,66
841,5610,3782,2044,1371,673,06,037,300400,06037300400,3703,456,102,96,0,391,129,60,9,260800,865,2040,60205,90,28,75,84,90,120,128,137,68,194,252,395,156,29,101,93
842,3872,2417,1300,761,539,06,037,300501,06037300501,2500,279,58,11,38,295,94,5,0,252700,905,1310,51774,48,42,58,67,122,53,65,93,63,143,146,157,149,52,19,33
843,5307,3295,2402,771,1631,06,037,300502,06037300502,3713,366,160,33,41,584,246,8,17,247900,765,2394,48311,189,109,113,221,181,70,118,174,47,255,310,292,135,73,65,42
844,7572,5198,2935,1451,1484,06,037,300600,06037300600,5396,526,219,66,18,625,187,56,19,247900,825,2939,51196,242,257,161,191,161,82,129,113,100,227,351,377,220,138,108,82
845,5988,4340,2173,1886,287,06,037,300701,06037300701,4233,604,269,228,48,537,238,155,21,435400,1061,2185,89140,60,46,20,46,42,53,49,108,123,131,257,245,263,195,223,324
846,5494,4097,2053,1896,157,06,037,300702,06037300702,4148,588,267,299,94,586,183,166,20,515900,1279,2063,91853,92,31,56,57,39,71,55,55,29,162,182,295,211,198,172,358
847,6679,4328,2812,1538,1274,06,037,300800,06037300800,4946,731,340,127,29,672,256,104,18,346600,864,2815,56943,204,122,75,137,68,95,145,149,181,309,167,544,235,94,146,144
848,6161,3579,2215,2013,202,06,037,300901,06037300901,4524,804,300,285,81,896,253,133,45,441300,1173,2225,107199,58,23,45,27,15,54,46,42,71,127,193,314,286,328,227,369
849,1926,1277,692,631,61,06,037,300902,06037300902,1453,230,57,101,19,275,57,29,9,341600,1506,801,67390,14,34,11,15,71,44,36,90,16,37,51,94,108,67,49,64
850,4911,2517,2003,814,1189,06,037,301000,06037301000,3550,483,103,132,0,419,129,89,15,330400,784,2027,49266,158,115,71,95,94,108,121,150,115,174,223,240,134,61,68,100
851,6122,4388,2662,1275,1387,06,037,301100,06037301100,4734,653,194,166,85,579,274,92,39,328100,789,2669,52768,236,122,62,167,166,86,101,103,188,293,234,291,211,132,161,116
852,7601,4491,2658,1268,1390,06,037,301202,06037301202,5096,523,199,110,15,552,125,6,27,289000,902,2660,42373,214,179,216,126,135,227,158,118,91,260,264,258,186,102,102,24
853,4061,2648,1872,802,1070,06,037,301203,06037301203,3092,432,160,105,33,470,160,92,24,213800,899,1884,51690,166,152,59,87,108,58,58,89,94,234,278,174,127,79,54,67
854,4364,2427,1892,231,1661,06,037,301204,06037301204,3259,389,134,26,31,364,120,45,0,139700,834,1894,41905,166,140,109,154,55,109,150,113,116,176,229,175,122,26,35,19
855,1988,1538,703,675,28,06,037,301300,06037301300,1413,212,125,41,11,225,56,23,7,501200,894,679,86831,11,4,35,13,25,8,6,25,6,78,70,122,96,47,47,86
856,3653,2851,1306,1183,123,06,037,301400,06037301400,2684,279,114,118,18,386,57,78,5,352600,1658,1318,77562,57,35,39,18,29,72,44,54,45,69,164,212,172,104,77,127
857,1827,1183,586,480,106,06,037,301501,06037301501,1175,141,37,19,12,125,28,12,0,323700,1393,466,81325,0,0,10,5,18,14,26,19,16,55,55,97,77,36,23,15
858,7345,4384,2512,345,2167,06,037,301502,06037301502,4979,357,132,60,38,346,87,48,8,202600,849,2477,30578,295,242,216,249,203,234,143,144,87,189,166,221,41,8,17,22
859,6987,3201,2315,345,1970,06,037,301601,06037301601,4499,371,71,32,12,240,102,44,14,201900,723,2326,31795,278,262,246,149,144,217,154,130,116,232,136,147,28,36,6,45
860,4148,1424,1621,515,1106,06,037,301602,06037301602,2781,235,42,15,19,222,58,12,0,217400,659,1622,35000,196,137,76,136,118,148,84,84,64,193,116,131,105,21,0,13
861,2828,1498,1116,567,549,06,037,301701,06037301701,1994,194,37,32,8,207,15,22,6,246600,720,1152,38357,137,81,92,66,62,90,71,89,82,94,98,104,22,53,5,6
862,6044,3013,2009,459,1550,06,037,301702,06037301702,3996,322,64,19,20,265,43,23,14,176300,787,2015,32456,375,140,102,136,170,121,133,175,124,143,164,150,55,3,5,19
863,7801,3689,3137,672,2465,06,037,301800,06037301800,5499,651,229,53,32,524,155,89,22,179200,780,3125,32879,377,268,222,191,261,319,176,191,127,218,286,245,123,16,49,56
864,7227,4446,3118,1055,2063,06,037,301900,06037301900,5563,517,241,100,30,594,144,68,7,170000,846,3122,37384,361,244,157,215,242,239,225,197,151,345,307,236,92,41,16,54
865,7937,4052,3064,404,2660,06,037,302001,06037302001,5360,358,110,79,19,519,181,87,0,159300,739,3065,30252,574,346,215,232,155,211,191,188,172,225,224,208,53,28,31,12
866,3444,1939,1652,413,1239,06,037,302002,06037302002,2657,292,54,38,18,248,65,50,5,142700,711,1652,33938,239,177,141,132,81,73,62,91,107,210,180,78,24,18,5,34
867,6977,3361,2647,944,1703,06,037,302102,06037302102,4923,503,143,14,6,559,178,115,32,221500,764,2646,41269,194,253,231,134,205,125,147,130,155,254,243,344,99,72,41,19
868,6279,2804,2012,325,1687,06,037,302103,06037302103,3988,320,53,54,0,286,68,24,7,191100,716,2006,26915,287,295,140,209,154,92,119,89,96,135,162,166,19,14,23,6
869,4182,1527,1534,248,1286,06,037,302104,06037302104,2730,262,57,88,0,262,114,35,11,162000,697,1528,34850,198,144,148,65,68,144,118,116,51,189,98,69,47,48,11,14
870,3577,2094,1458,102,1356,06,037,302201,06037302201,2570,151,41,19,6,174,34,33,9,216500,593,1476,17267,522,138,128,77,132,88,47,78,48,67,70,23,14,0,24,20
871,5830,2801,1926,206,1720,06,037,302202,06037302202,3867,191,63,26,3,334,62,15,0,174800,682,1915,26298,319,261,175,122,178,101,135,121,64,71,163,176,10,8,11,0
872,3516,1245,1186,298,888,06,037,302301,06037302301,2388,183,31,50,0,278,60,16,0,160100,776,1185,45599,142,73,48,44,55,61,89,63,91,153,166,150,44,0,6,0
873,6034,2039,1901,173,1728,06,037,302302,06037302302,3761,273,130,6,10,345,162,36,0,213300,678,1899,30575,275,186,133,200,124,213,76,123,100,178,143,90,24,19,15,0
874,6249,1622,2095,303,1792,06,037,302400,06037302400,4156,240,17,66,22,397,65,34,11,164800,626,2092,25590,365,275,167,222,94,123,92,94,63,241,144,128,46,10,0,28
875,9466,4098,2919,362,2557,06,037,302501,06037302501,5828,367,160,60,43,436,112,33,11,165000,676,2919,25239,429,410,353,250,277,239,165,140,138,139,150,97,69,25,0,38
876,7925,3022,2526,434,2092,06,037,302502,06037302502,5331,343,108,52,28,376,114,69,8,234600,676,2521,30985,424,210,195,213,174,180,190,102,59,236,186,180,73,63,28,8
877,5320,4034,1932,1830,102,06,037,310100,06037310100,3912,386,198,142,36,477,129,23,20,384300,1633,1947,87229,58,39,24,50,61,48,56,27,54,159,266,282,372,115,205,131
878,9499,6405,3742,1680,2062,06,037,310200,06037310200,6707,785,273,84,72,914,185,81,0,302600,872,3741,51307,266,210,143,206,217,192,216,200,186,290,439,549,215,173,153,86
879,2899,2159,1060,997,63,06,037,310300,06037310300,2121,287,96,36,3,304,56,14,8,333800,876,1057,80395,12,26,25,11,48,21,18,23,29,133,161,139,164,88,108,51
880,3390,2120,1320,791,529,06,037,310400,06037310400,2339,250,77,12,22,248,54,30,0,251800,722,1328,55676,82,49,77,56,63,49,89,70,51,131,207,148,117,66,23,50
881,3474,842,1088,210,878,06,037,310500,06037310500,1924,96,27,11,0,92,17,0,0,183900,686,1095,36678,115,78,51,87,80,64,132,49,69,122,83,104,23,8,22,8
882,8618,4142,3412,1046,2366,06,037,310600,06037310600,5781,763,171,59,9,468,108,37,11,218000,807,3429,41587,338,176,298,214,201,174,184,278,191,279,391,308,145,49,88,115
883,2162,1254,1107,128,979,06,037,310701,06037310701,1526,151,30,17,6,159,39,7,0,150000,647,1117,23359,327,90,106,46,78,65,42,69,55,41,101,64,33,0,0,0
884,6210,3476,3008,245,2763,06,037,310702,06037310702,4535,513,114,52,39,495,158,11,28,158100,777,3008,28545,533,349,289,205,199,117,207,137,101,240,213,233,77,38,39,31
885,5030,2694,2038,275,1763,06,037,310703,06037310703,3403,190,59,33,14,219,139,26,0,187500,746,2040,34449,286,159,159,162,141,128,173,172,92,133,181,147,42,14,22,29
886,4769,2821,2021,939,1082,06,037,310800,06037310800,3291,279,70,53,7,272,73,45,20,252700,735,2008,41758,156,128,160,137,98,138,142,83,143,147,122,254,107,50,82,61
887,6719,3897,2519,1648,871,06,037,310900,06037310900,4700,463,79,13,0,321,147,14,7,230000,764,2526,50580,155,77,138,119,180,153,112,186,127,261,265,404,144,85,34,86
888,3701,2093,1435,846,589,06,037,311000,06037311000,2580,295,22,5,13,216,73,8,4,218800,691,1439,55607,97,97,47,83,57,72,74,76,54,122,216,260,114,16,44,10
889,3863,2040,1367,1006,361,06,037,311100,06037311100,2569,191,37,38,5,179,48,7,5,213000,782,1362,52008,48,47,47,86,114,67,84,66,69,176,152,221,107,40,31,7
890,3056,1913,1278,722,556,06,037,311200,06037311200,2216,227,51,21,0,266,40,13,0,219700,745,1289,47593,105,42,77,79,54,65,103,80,104,96,192,188,76,25,3,0
891,3570,2375,1507,1035,472,06,037,311300,06037311300,2617,182,94,10,6,204,63,15,20,232300,788,1512,52875,120,84,72,56,66,62,122,73,57,138,135,275,98,74,48,32
892,2187,1620,992,648,344,06,037,311400,06037311400,1594,191,51,19,13,167,70,13,0,257500,975,980,58654,35,12,44,74,58,52,63,25,63,71,96,168,75,50,52,42
893,5362,3692,2417,1113,1304,06,037,311500,06037311500,3948,403,160,50,10,507,123,82,24,252500,861,2400,55227,158,125,77,89,146,152,153,125,66,250,254,366,245,82,43,69
894,6929,5119,3894,1031,2863,06,037,311600,06037311600,5512,940,155,38,0,744,181,82,0,231600,851,3901,50530,321,187,172,169,197,249,215,233,188,367,555,447,255,110,89,147
895,6025,4254,2700,1388,1312,06,037,311700,06037311700,4523,447,176,69,54,468,185,58,22,283200,778,2703,57241,158,92,111,144,90,164,162,132,82,256,385,381,237,67,113,129
896,7533,2640,2771,534,2237,06,037,311800,06037311800,4725,461,43,54,4,323,79,87,0,217800,708,2774,41159,214,142,154,199,215,229,196,179,166,219,334,332,76,48,50,21
897,0,0,0,0,0,06,037,320000,06037320000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,6516,628,1514,1071,443,06,037,320100,06037320100,3608,62,17,24,11,94,25,0,0,150800,718,1533,47238,60,79,82,87,86,65,121,131,125,152,275,121,113,15,12,9
899,9934,960,2540,1215,1325,06,037,320200,06037320200,5448,66,35,24,0,147,37,16,5,143700,639,2545,38274,193,148,185,257,201,190,171,181,172,224,318,196,62,18,14,15
900,7201,267,1743,836,907,06,037,320300,06037320300,3930,46,11,0,5,47,24,7,0,135600,679,1730,32833,199,201,149,123,163,82,70,76,84,158,188,152,50,25,5,5
901,4971,3486,1661,1451,210,06,037,400203,06037400203,3326,325,233,66,55,332,158,32,15,265000,236,1681,79163,128,57,8,30,52,31,52,45,39,94,254,356,167,125,82,161
902,6913,4861,2149,2077,72,06,037,400204,06037400204,4275,621,239,96,95,515,222,41,41,341600,1903,2115,102359,34,18,22,9,31,46,80,14,57,69,235,397,366,278,278,181
903,2703,1586,803,735,68,06,037,400205,06037400205,1669,146,107,140,117,266,162,37,27,464000,688,833,101490,29,18,0,16,16,44,0,7,8,24,87,163,63,36,61,261
904,5498,3740,1815,1668,147,06,037,400206,06037400206,3750,508,327,79,291,498,256,55,126,291900,1250,1806,95264,44,45,0,18,33,37,18,21,34,144,222,342,301,217,178,152
905,2877,1726,1014,773,241,06,037,400302,06037400302,1898,182,87,23,5,121,56,0,10,215600,751,1012,64186,25,30,20,45,24,57,29,55,61,89,153,180,134,84,17,9
906,3898,2404,1273,1004,269,06,037,400303,06037400303,2404,250,31,42,21,180,121,0,6,243500,1074,1270,76222,29,27,0,51,47,39,23,48,46,112,203,240,168,97,96,44
907,7088,4270,2472,1396,1076,06,037,400304,06037400304,4572,390,134,32,17,381,101,41,0,190300,924,2482,54856,123,43,113,176,93,201,92,101,148,292,310,326,250,79,66,69
908,4656,3817,1514,1445,69,06,037,400401,06037400401,3022,368,192,102,36,324,132,18,27,365800,890,1527,90106,43,28,49,28,26,40,39,50,25,103,185,269,199,152,120,171
909,3690,2666,1219,983,236,06,037,400402,06037400402,2538,193,125,34,0,234,109,18,20,227700,922,1294,65214,29,43,45,48,32,57,84,46,73,101,228,246,82,78,59,43
910,2300,1824,722,683,39,06,037,400500,06037400500,1620,245,64,44,9,254,105,25,22,448100,725,775,106596,0,0,8,12,18,27,10,22,43,23,67,125,103,69,77,171
911,4799,1150,1431,727,704,06,037,400602,06037400602,2772,155,11,25,11,112,38,6,0,165000,728,1375,38792,92,79,125,119,89,106,92,68,60,111,201,99,74,42,4,14
912,4336,1661,1641,1075,566,06,037,400603,06037400603,2805,282,105,26,4,228,91,22,0,135000,794,1643,50214,109,59,56,54,126,138,75,120,78,217,216,231,109,24,31,0
913,2677,956,887,542,345,06,037,400604,06037400604,1556,94,77,0,25,106,50,0,10,164100,743,819,49602,59,71,40,24,20,64,43,51,41,81,154,70,45,28,19,9
914,3441,2479,1015,621,394,06,037,400800,06037400800,1513,151,67,18,44,173,64,0,0,142600,976,995,42370,74,69,89,61,57,43,59,65,53,68,91,120,68,13,47,18
915,3785,2704,1319,995,324,06,037,400900,06037400900,2422,159,78,12,22,206,44,21,7,196500,920,1318,60778,77,64,45,78,29,44,63,79,33,133,193,211,111,65,28,65
916,3086,2491,1036,967,69,06,037,401001,06037401001,2044,288,98,40,36,303,58,9,10,279500,1367,1038,82996,4,19,18,27,26,54,46,24,8,71,144,227,115,138,71,46
917,3770,2950,1597,779,818,06,037,401002,06037401002,2542,199,103,17,15,272,113,0,6,243700,782,1597,46156,185,68,92,67,87,102,80,93,93,119,156,207,106,56,51,35
918,5269,3409,1939,949,990,06,037,401101,06037401101,3358,160,93,34,22,184,40,14,0,205300,737,1942,44231,211,74,138,115,115,107,123,120,67,194,213,223,125,18,33,66
919,3065,2054,1165,588,577,06,037,401102,06037401102,1995,93,65,4,0,158,33,20,0,176800,761,1161,39088,91,78,104,80,65,92,84,79,31,81,172,109,35,14,13,33
920,3324,2310,1065,885,180,06,037,401201,06037401201,2092,190,59,43,27,169,89,0,7,213200,994,1065,65393,36,0,36,15,55,15,50,70,43,131,206,149,131,36,42,50
921,4420,2556,1376,1183,193,06,037,401202,06037401202,2875,233,35,7,12,214,34,5,11,190000,1027,1379,59583,44,42,52,43,71,43,68,79,74,177,187,219,164,72,32,12
922,5349,3109,1727,1335,392,06,037,401203,06037401203,3394,231,130,5,14,192,92,5,0,197600,814,1715,56823,38,63,74,81,99,78,130,81,107,139,211,323,184,61,26,20
923,8694,5186,3018,2636,382,06,037,401302,06037401302,5976,918,355,158,78,858,234,79,55,297400,648,3020,93294,73,20,28,68,31,72,96,144,119,135,312,530,569,250,308,265
924,6757,3988,2507,1470,1037,06,037,401311,06037401311,4262,311,145,28,4,410,64,10,8,169100,789,2508,50960,145,80,91,140,132,185,119,184,140,283,312,351,176,40,59,71
925,5540,3661,1863,1672,191,06,037,401312,06037401312,3759,256,54,22,24,174,136,29,8,141700,1097,1860,53900,83,134,110,104,49,60,119,149,69,182,280,338,73,22,53,35
926,5357,2552,1779,1201,578,06,037,401500,06037401500,3113,242,130,27,20,247,149,41,0,169900,840,1789,47878,162,97,108,79,107,116,64,103,95,227,156,255,89,59,25,47
927,4885,3356,2044,1576,468,06,037,401601,06037401601,3444,352,89,24,19,260,123,17,13,89300,946,2046,48873,134,128,97,141,115,152,51,103,134,183,272,313,137,31,22,33
928,5452,3165,1876,998,878,06,037,401602,06037401602,3349,340,121,21,11,274,82,18,15,175600,832,1872,48975,107,48,58,105,135,112,152,121,123,209,201,269,116,61,37,18
929,3013,2232,1239,988,251,06,037,401603,06037401603,2284,141,65,14,42,203,108,0,20,143900,1007,1236,45469,85,82,88,93,95,59,51,59,43,138,146,147,90,20,27,13
930,4013,2871,1708,1332,376,06,037,401701,06037401701,2999,240,180,19,83,310,165,34,29,206900,601,1710,48913,196,112,79,154,89,65,85,25,60,49,188,259,154,62,77,56
931,3685,1424,1382,514,868,06,037,401703,06037401703,2259,224,71,21,28,160,71,20,24,162400,803,1408,39611,263,78,90,15,112,90,63,106,125,114,152,131,54,6,9,0
932,5209,1426,1558,818,740,06,037,401704,06037401704,3127,208,62,44,29,277,131,23,42,130900,750,1531,44087,134,76,103,128,81,100,76,77,123,163,166,144,44,70,32,14
933,7208,5169,2767,2190,577,06,037,401800,06037401800,5096,626,429,82,278,838,510,39,176,240300,989,2765,70944,119,59,55,151,92,63,131,98,112,193,401,422,345,279,133,112
934,4151,2673,218,30,188,06,037,401901,06037401901,328,40,31,3,16,65,33,8,38,141900,651,216,32000,44,20,18,8,6,45,0,15,5,11,14,21,0,5,4,0
935,5938,4447,2622,957,1665,06,037,401902,06037401902,4253,332,339,121,395,612,432,119,75,291300,719,2622,50225,196,208,188,81,179,132,159,100,57,251,239,330,223,100,77,102
936,6957,3124,2332,1341,991,06,037,402000,06037402000,4326,404,244,33,86,370,295,47,50,158900,824,2332,48678,267,83,70,98,120,136,86,197,173,223,332,271,150,57,33,36
937,4773,268,1032,810,222,06,037,402101,06037402101,2471,119,6,0,5,52,21,11,6,129100,879,1037,41705,73,84,75,73,48,57,71,83,63,108,143,108,30,5,0,16
938,4775,739,1221,822,399,06,037,402102,06037402102,2507,138,22,16,0,128,47,23,11,139800,763,1230,50714,47,82,93,53,70,54,103,55,52,92,208,138,97,43,30,13
939,7564,2942,2290,1701,589,06,037,402200,06037402200,4722,283,138,66,12,320,97,23,18,166400,783,2287,55438,111,78,110,119,109,168,95,133,60,288,202,328,217,145,50,74
940,5254,626,1246,690,556,06,037,402301,06037402301,2649,56,15,2,6,64,0,4,0,126200,710,1254,33750,58,91,109,112,163,101,78,71,50,123,157,91,26,24,0,0
941,8061,961,2070,707,1363,06,037,402302,06037402302,3934,48,14,32,6,141,0,20,0,108600,538,2070,24042,297,293,271,197,126,135,133,103,55,148,127,102,29,31,16,7
942,7819,497,1750,1228,522,06,037,402401,06037402401,3875,87,38,35,0,98,14,7,7,116500,624,1736,36800,215,80,112,174,82,151,115,174,121,134,128,174,19,33,19,5
943,6937,1366,2145,1049,1096,06,037,402402,06037402402,3806,150,44,21,18,207,57,10,0,117800,933,2162,40379,247,150,108,123,132,178,133,118,163,243,224,210,101,17,8,7
944,6527,1779,1132,843,289,06,037,402403,06037402403,2355,39,11,0,6,51,8,15,7,103000,826,1157,36573,90,89,102,113,88,77,67,74,69,73,142,83,49,17,9,15
945,34,15,8,3,5,06,037,402404,06037402404,12,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,5173,246,1159,460,699,06,037,402501,06037402501,2446,34,0,5,0,11,10,0,0,106300,587,1167,27865,138,96,155,91,165,102,79,56,39,80,58,72,19,0,12,5
947,6919,270,1437,551,886,06,037,402502,06037402502,3384,46,19,0,11,33,0,14,7,124500,649,1450,32974,159,83,164,174,80,112,96,100,43,98,123,101,50,25,37,5
948,7355,2120,2405,1169,1236,06,037,402600,06037402600,4263,234,102,25,18,327,89,8,0,140100,556,2412,34533,401,167,123,215,164,150,195,121,161,132,180,236,61,67,39,0
949,6581,594,1609,383,1226,06,037,402702,06037402702,3128,74,23,17,0,60,17,14,0,118400,552,1615,25638,293,173,164,153,147,69,109,83,68,84,107,78,47,0,14,26
950,4550,756,1134,770,364,06,037,402703,06037402703,2323,72,15,7,0,76,8,0,0,128500,714,1127,44931,69,46,79,54,115,122,5,74,89,195,159,76,44,0,0,0
951,7378,1346,1812,1476,336,06,037,402704,06037402704,4028,186,20,13,0,136,40,14,0,134000,692,1814,50861,81,94,108,66,126,59,80,193,79,298,276,192,98,14,3,47
952,4987,283,1062,378,684,06,037,402801,06037402801,2345,10,9,0,0,16,10,6,0,98200,604,1065,30317,127,103,188,69,36,126,76,78,25,90,67,51,0,6,5,18
953,7750,548,1639,553,1086,06,037,402802,06037402802,3715,38,0,24,0,20,16,22,0,121200,635,1647,27580,179,145,192,213,170,147,115,104,25,96,104,66,10,30,12,39
