,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
128,4041.0,967.0,1744.0,35661.0,104800.0,6046.0,875.0,46.0,2727.0,402.0,156.0,17.0,0.0,1971.0,62.0,0.0,537.0,1207.0,900.0,27425.0,56.0,63.0,191.0,186.0,115.0,229.0,130.0,36.0,98.0,121.0,191.0,178.0,69.0,12.0,61.0,8.0,290.0,94.0,20.0,23.0,111.0,10.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,47,157,020610,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020610,120700.0,8266.0,831.0,44.0,686.0,146.0,117.0,192.0,124.0,32.0,55.0,10.0,10.0,72.0,20.0,8.0,8.0,0.0,36.0,0.0,0.0,0.0,46.0,0.0,11.0,0.0,35.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,25949.0,47,157,020610
129,10331.0,5946.0,3355.0,93887.0,217700.0,8836.0,1685.0,85.0,6471.0,1813.0,883.0,0.0,104.0,3355.0,18.0,48.0,3067.0,288.0,1640.0,50241.0,75.0,83.0,84.0,52.0,40.0,0.0,61.0,50.0,58.0,227.0,429.0,653.0,435.0,375.0,506.0,227.0,300.0,21.0,0.0,31.0,21.0,56.0,82.0,33.0,56.0,106.0,45.0,0.0,0.0,47,157,020642,13.0,14.0,34.0,0.0,0.0,184.0,22.0,25.0,0.0,0.0,75.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020642,219200.0,9002.0,1585.0,657.0,192.0,27.0,0.0,33.0,17.0,67.0,37.0,0.0,11.0,28.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,73.0,32.0,12.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40661.0,47,157,020642
130,4845.0,3724.0,1817.0,65864.0,141900.0,3927.0,984.0,144.0,3435.0,564.0,223.0,33.0,0.0,2009.0,11.0,0.0,1447.0,370.0,971.0,32142.0,91.0,148.0,0.0,0.0,83.0,64.0,45.0,88.0,35.0,164.0,342.0,311.0,242.0,95.0,86.0,23.0,306.0,98.0,31.0,42.0,65.0,37.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,47,157,020652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020652,139000.0,3201.0,978.0,198.0,359.0,46.0,9.0,103.0,100.0,63.0,29.0,0.0,9.0,18.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,27644.0,47,157,020652
131,2900.0,2152.0,1036.0,81397.0,232500.0,17640.0,881.0,288.0,2098.0,351.0,143.0,53.0,51.0,1098.0,7.0,39.0,962.0,74.0,1185.0,39652.0,6.0,6.0,39.0,42.0,37.0,13.0,21.0,24.0,32.0,97.0,120.0,212.0,108.0,118.0,86.0,75.0,21.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,47,157,020810,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020810,247800.0,31217.0,843.0,222.0,85.0,17.0,20.0,19.0,17.0,11.0,1.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29726.0,47,157,020810
132,6643.0,4084.0,2180.0,90560.0,315200.0,44470.0,1478.0,160.0,4446.0,1501.0,654.0,146.0,75.0,2352.0,0.0,44.0,1718.0,462.0,1652.0,39496.0,17.0,82.0,40.0,33.0,16.0,48.0,75.0,67.0,25.0,124.0,314.0,341.0,202.0,176.0,203.0,417.0,433.0,0.0,0.0,55.0,133.0,72.0,135.0,0.0,38.0,170.0,21.0,0.0,22.0,47,157,021020,22.0,105.0,0.0,0.0,0.0,110.0,0.0,14.0,14.0,16.0,22.0,36.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.0,47157021020,258400.0,32004.0,889.0,630.0,173.0,37.0,0.0,8.0,10.0,56.0,33.0,8.0,21.0,26.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,54.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43845.0,47,157,021020
133,4375.0,1661.0,1519.0,43194.0,93400.0,5375.0,991.0,69.0,2620.0,367.0,141.0,0.0,27.0,1669.0,25.0,0.0,537.0,982.0,994.0,21588.0,63.0,110.0,154.0,92.0,84.0,102.0,118.0,56.0,70.0,207.0,229.0,108.0,66.0,34.0,19.0,7.0,499.0,121.0,128.0,69.0,99.0,26.0,49.0,0.0,7.0,42.0,0.0,0.0,3.0,47,157,021111,0.0,8.0,0.0,31.0,0.0,13.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,47157021111,104600.0,7150.0,895.0,133.0,652.0,176.0,105.0,106.0,101.0,149.0,0.0,0.0,15.0,46.0,16.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,104.0,70.0,0.0,2.0,25.0,7.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23612.0,47,157,021111
134,6401.0,2111.0,2322.0,44409.0,93700.0,4375.0,1037.0,77.0,3591.0,759.0,200.0,0.0,0.0,2545.0,16.0,0.0,905.0,1417.0,982.0,28697.0,81.0,156.0,235.0,122.0,241.0,132.0,152.0,55.0,57.0,204.0,222.0,433.0,138.0,27.0,67.0,0.0,838.0,105.0,136.0,138.0,250.0,163.0,18.0,0.0,28.0,56.0,0.0,13.0,0.0,47,157,021122,0.0,43.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,43.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021122,103600.0,9098.0,825.0,48.0,662.0,143.0,90.0,104.0,26.0,118.0,114.0,54.0,13.0,79.0,0.0,42.0,0.0,0.0,22.0,15.0,0.0,0.0,107.0,4.0,55.0,48.0,0.0,0.0,0.0,0.0,0.0,149.0,47.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,26658.0,47,157,021122
135,5653.0,614.0,2033.0,58125.0,116400.0,5509.0,1398.0,88.0,4015.0,480.0,322.0,7.0,15.0,2129.0,0.0,0.0,1560.0,473.0,1247.0,30530.0,105.0,60.0,64.0,78.0,103.0,52.0,167.0,100.0,179.0,134.0,287.0,296.0,226.0,114.0,56.0,12.0,189.0,12.0,12.0,44.0,80.0,35.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,47,157,021744,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,47157021744,130100.0,9025.0,1288.0,205.0,211.0,20.0,33.0,0.0,13.0,110.0,22.0,0.0,13.0,68.0,0.0,15.0,0.0,25.0,0.0,11.0,0.0,17.0,36.0,14.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28731.0,47,157,021744
136,5899.0,4267.0,2434.0,72222.0,321300.0,33344.0,971.0,38.0,4157.0,1445.0,525.0,253.0,191.0,2685.0,158.0,16.0,1392.0,1042.0,1205.0,38705.0,83.0,161.0,59.0,171.0,48.0,44.0,61.0,168.0,73.0,116.0,260.0,305.0,135.0,96.0,243.0,411.0,555.0,129.0,117.0,67.0,44.0,87.0,0.0,55.0,56.0,0.0,0.0,0.0,0.0,47,157,021320,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,4.0,38.0,29.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021320,288500.0,21051.0,960.0,46.0,789.0,164.0,94.0,89.0,172.0,122.0,97.0,0.0,51.0,33.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,35608.0,47,157,021320
137,8369.0,1866.0,3455.0,65941.0,187500.0,11968.0,1139.0,40.0,5749.0,1385.0,812.0,22.0,58.0,3738.0,0.0,0.0,1722.0,1733.0,1220.0,40816.0,208.0,69.0,32.0,93.0,227.0,86.0,224.0,98.0,172.0,174.0,575.0,404.0,512.0,237.0,198.0,146.0,486.0,82.0,62.0,22.0,63.0,98.0,60.0,0.0,99.0,8.0,0.0,0.0,0.0,47,157,021510,0.0,0.0,0.0,0.0,8.0,113.0,0.0,0.0,0.0,95.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021510,164500.0,6875.0,984.0,62.0,694.0,0.0,19.0,220.0,204.0,93.0,84.0,63.0,11.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,16.0,29.0,0.0,0.0,83.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35463.0,47,157,021510
138,4540.0,1670.0,1405.0,46140.0,57400.0,7835.0,941.0,42.0,2774.0,240.0,97.0,15.0,18.0,1646.0,615.0,172.0,663.0,742.0,812.0,22761.0,101.0,105.0,63.0,43.0,144.0,121.0,68.0,42.0,106.0,186.0,171.0,134.0,61.0,29.0,19.0,12.0,216.0,53.0,12.0,93.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,001200,0.0,0.0,0.0,0.0,0.0,48.0,11.0,8.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157001200,67500.0,5674.0,730.0,142.0,249.0,58.0,65.0,9.0,83.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22843.0,47,157,001200
139,1867.0,121.0,684.0,24286.0,61900.0,16512.0,817.0,103.0,1149.0,121.0,77.0,0.0,0.0,808.0,61.0,90.0,240.0,444.0,795.0,13620.0,165.0,74.0,42.0,69.0,106.0,64.0,10.0,7.0,32.0,52.0,20.0,15.0,21.0,7.0,0.0,0.0,147.0,83.0,27.0,23.0,9.0,0.0,0.0,5.0,0.0,16.0,16.0,0.0,0.0,47,157,002000,0.0,0.0,0.0,0.0,0.0,41.0,14.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,47157002000,75200.0,19315.0,656.0,40.0,207.0,104.0,28.0,23.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,40.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15968.0,47,157,002000
140,2030.0,810.0,709.0,45729.0,97700.0,10164.0,820.0,49.0,1323.0,206.0,194.0,21.0,20.0,875.0,116.0,362.0,271.0,438.0,815.0,25484.0,111.0,29.0,27.0,11.0,54.0,2.0,61.0,56.0,19.0,48.0,48.0,82.0,112.0,19.0,13.0,17.0,112.0,17.0,38.0,8.0,9.0,26.0,0.0,14.0,0.0,10.0,6.0,4.0,0.0,47,157,002700,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,47157002700,82800.0,24208.0,808.0,87.0,217.0,58.0,24.0,76.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,9.0,0.0,59.0,0.0,0.0,0.0,10.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17120.0,47,157,002700
141,2308.0,1477.0,1216.0,36250.0,183800.0,42842.0,707.0,84.0,1780.0,512.0,87.0,86.0,66.0,1436.0,116.0,851.0,369.0,847.0,794.0,22859.0,83.0,82.0,69.0,69.0,144.0,144.0,53.0,84.0,36.0,138.0,128.0,45.0,40.0,8.0,57.0,36.0,374.0,0.0,77.0,161.0,28.0,77.0,25.0,0.0,6.0,29.0,8.0,0.0,14.0,47,157,003400,0.0,7.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157003400,188800.0,16339.0,686.0,28.0,346.0,46.0,65.0,67.0,59.0,74.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,24.0,38.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32823.0,47,157,003400
142,3548.0,419.0,1316.0,38919.0,76700.0,6923.0,1049.0,95.0,2311.0,333.0,47.0,0.0,10.0,1591.0,24.0,20.0,899.0,417.0,940.0,22393.0,242.0,120.0,60.0,71.0,39.0,45.0,97.0,106.0,82.0,102.0,46.0,153.0,118.0,35.0,0.0,0.0,114.0,63.0,8.0,9.0,27.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,47,157,011010,8.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157011010,74300.0,11321.0,903.0,120.0,125.0,0.0,54.0,0.0,28.0,43.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,43.0,0.0,23.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23960.0,47,157,011010
143,3138.0,2295.0,1500.0,56111.0,346800.0,58770.0,847.0,50.0,2421.0,923.0,213.0,301.0,131.0,1758.0,137.0,980.0,824.0,676.0,1110.0,37158.0,139.0,89.0,41.0,44.0,64.0,34.0,78.0,123.0,87.0,86.0,108.0,144.0,77.0,65.0,92.0,229.0,308.0,41.0,37.0,67.0,59.0,18.0,48.0,13.0,25.0,0.0,0.0,0.0,0.0,47,157,003500,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0,45.0,6.0,0.0,0.0,0.0,7.0,22.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,47157003500,270500.0,35734.0,666.0,23.0,313.0,49.0,124.0,30.0,21.0,12.0,18.0,10.0,49.0,26.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,175.0,6.0,6.0,38.0,81.0,26.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37200.0,47,157,003500
144,1744.0,923.0,920.0,31019.0,223600.0,41237.0,740.0,54.0,1417.0,238.0,133.0,29.0,47.0,1290.0,202.0,339.0,121.0,799.0,761.0,20865.0,137.0,30.0,139.0,95.0,48.0,65.0,15.0,41.0,79.0,75.0,49.0,24.0,16.0,66.0,6.0,35.0,204.0,62.0,0.0,59.0,21.0,32.0,0.0,0.0,30.0,109.0,14.0,0.0,95.0,47,157,003600,0.0,0.0,0.0,0.0,0.0,54.0,0.0,25.0,0.0,0.0,7.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,47157003600,180500.0,50449.0,630.0,67.0,274.0,149.0,0.0,45.0,12.0,30.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,0.0,11.0,11.0,7.0,6.0,10.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14074.0,47,157,003600
145,5232.0,518.0,1596.0,45323.0,74200.0,4779.0,1187.0,99.0,2940.0,317.0,82.0,0.0,9.0,1688.0,40.0,0.0,984.0,612.0,1021.0,23795.0,109.0,58.0,134.0,81.0,78.0,107.0,92.0,127.0,167.0,118.0,170.0,194.0,79.0,25.0,47.0,10.0,252.0,0.0,44.0,24.0,39.0,37.0,98.0,0.0,10.0,7.0,7.0,0.0,0.0,47,157,010710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157010710,86400.0,3146.0,993.0,123.0,474.0,177.0,76.0,143.0,56.0,0.0,22.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,24763.0,47,157,010710
146,2675.0,1602.0,1039.0,53822.0,152700.0,17115.0,870.0,106.0,2030.0,196.0,179.0,8.0,8.0,1105.0,57.0,81.0,821.0,218.0,954.0,31817.0,50.0,33.0,36.0,77.0,26.0,58.0,8.0,55.0,101.0,133.0,73.0,95.0,99.0,88.0,68.0,39.0,104.0,4.0,43.0,4.0,9.0,36.0,0.0,8.0,0.0,48.0,0.0,0.0,0.0,47,157,020221,0.0,11.0,16.0,11.0,10.0,26.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020221,186900.0,21080.0,844.0,22.0,203.0,32.0,29.0,55.0,17.0,52.0,18.0,0.0,0.0,26.0,11.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,69.0,46.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29525.0,47,157,020221
147,7297.0,3605.0,2397.0,60938.0,118000.0,5998.0,1225.0,78.0,4892.0,583.0,290.0,7.0,123.0,2515.0,66.0,18.0,1628.0,769.0,1174.0,29503.0,151.0,90.0,65.0,9.0,44.0,72.0,86.0,229.0,124.0,309.0,396.0,398.0,202.0,106.0,12.0,104.0,509.0,39.0,0.0,119.0,147.0,204.0,0.0,0.0,0.0,206.0,75.0,17.0,0.0,47,157,020651,0.0,114.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020651,123800.0,6053.0,1064.0,128.0,382.0,115.0,19.0,78.0,31.0,122.0,17.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29983.0,47,157,020651
148,5483.0,2099.0,2606.0,48526.0,149400.0,15655.0,912.0,33.0,3606.0,586.0,241.0,64.0,12.0,2790.0,0.0,0.0,583.0,2023.0,920.0,28260.0,126.0,88.0,121.0,252.0,207.0,100.0,142.0,219.0,117.0,447.0,102.0,222.0,163.0,48.0,107.0,145.0,1074.0,177.0,212.0,87.0,105.0,204.0,162.0,74.0,53.0,48.0,0.0,9.0,39.0,47,157,021121,0.0,0.0,0.0,0.0,0.0,53.0,13.0,0.0,0.0,0.0,0.0,27.0,0.0,13.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021121,198300.0,88559.0,818.0,23.0,739.0,188.0,150.0,134.0,37.0,230.0,0.0,0.0,0.0,190.0,70.0,0.0,15.0,27.0,17.0,61.0,0.0,0.0,215.0,0.0,46.0,16.0,41.0,87.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26489.0,47,157,021121
149,5596.0,2669.0,1872.0,96667.0,208400.0,9789.0,1900.0,181.0,4023.0,1247.0,547.0,134.0,85.0,1955.0,0.0,22.0,1544.0,328.0,1640.0,40149.0,29.0,33.0,32.0,39.0,20.0,0.0,11.0,27.0,61.0,96.0,299.0,318.0,297.0,157.0,192.0,261.0,361.0,82.0,0.0,32.0,82.0,12.0,56.0,53.0,44.0,31.0,0.0,0.0,13.0,47,157,021136,18.0,0.0,0.0,0.0,0.0,187.0,22.0,33.0,69.0,0.0,0.0,0.0,27.0,36.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021136,224000.0,6688.0,1346.0,122.0,244.0,61.0,15.0,25.0,13.0,21.0,14.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,10.0,0.0,0.0,0.0,9.0,5.0,5.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,43279.0,47,157,021136
150,4302.0,15.0,1473.0,33853.0,63800.0,8747.0,1004.0,71.0,2902.0,297.0,26.0,0.0,10.0,1818.0,181.0,99.0,961.0,512.0,737.0,21760.0,199.0,154.0,84.0,129.0,83.0,121.0,62.0,91.0,161.0,115.0,95.0,95.0,10.0,15.0,0.0,59.0,59.0,19.0,0.0,0.0,21.0,0.0,10.0,0.0,9.0,17.0,8.0,0.0,9.0,47,157,022210,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,47157022210,68100.0,3905.0,917.0,218.0,154.0,11.0,38.0,42.0,8.0,37.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15611.0,47,157,022210
151,12575.0,10069.0,4075.0,134826.0,384000.0,15173.0,1244.0,246.0,7997.0,3135.0,1814.0,158.0,103.0,4129.0,0.0,0.0,3430.0,645.0,2091.0,59452.0,82.0,19.0,73.0,32.0,11.0,13.0,89.0,30.0,114.0,120.0,209.0,418.0,647.0,443.0,719.0,1056.0,410.0,0.0,0.0,53.0,33.0,31.0,104.0,91.0,98.0,39.0,0.0,0.0,11.0,47,157,021540,0.0,0.0,0.0,0.0,28.0,307.0,84.0,11.0,49.0,50.0,14.0,25.0,0.0,74.0,67.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,20.0,47157021540,365200.0,14300.0,1164.0,93.0,664.0,103.0,79.0,116.0,68.0,65.0,81.0,0.0,152.0,27.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,323.0,62.0,0.0,92.0,24.0,49.0,0.0,0.0,96.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,50301.0,47,157,021540
152,3211.0,1459.0,1113.0,51012.0,183300.0,86989.0,949.0,160.0,2182.0,257.0,185.0,50.0,25.0,1186.0,71.0,192.0,590.0,523.0,948.0,28132.0,39.0,79.0,20.0,112.0,19.0,116.0,62.0,50.0,51.0,51.0,81.0,190.0,27.0,72.0,43.0,101.0,212.0,67.0,40.0,3.0,13.0,19.0,8.0,0.0,62.0,26.0,0.0,11.0,0.0,47,157,021620,15.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021620,135700.0,31762.0,735.0,11.0,144.0,9.0,11.0,36.0,15.0,9.0,0.0,36.0,28.0,22.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22366.0,47,157,021620
153,7855.0,664.0,2553.0,77489.0,147400.0,12111.0,1448.0,154.0,5469.0,1025.0,541.0,78.0,34.0,2717.0,75.0,0.0,2147.0,406.0,1321.0,28551.0,117.0,31.0,40.0,0.0,230.0,28.0,129.0,53.0,147.0,193.0,200.0,431.0,495.0,263.0,196.0,0.0,213.0,54.0,0.0,0.0,70.0,27.0,51.0,0.0,11.0,61.0,33.0,0.0,28.0,47,157,021745,0.0,0.0,0.0,0.0,0.0,84.0,43.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021745,134800.0,5150.0,1323.0,59.0,602.0,66.0,70.0,32.0,78.0,149.0,79.0,0.0,128.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,42.0,0.0,0.0,0.0,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31598.0,47,157,021745
