,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,B03002_001E,B03002_003E,B19001_001E,B19013_001E,mhval_12,mhval_12_se,mrent_12,mrent_12_se,B15003_001E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B25034_001E,B25034_010E,B25034_011E,B25003_002E,B25003_003E,B25105_001E,iinc_12,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,state_y,county_y,tract_y,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12
1332,4776.0,4101.0,1930.0,95761.0,792700.0,51591.0,1562.0,183.0,3907.0,937.0,459.0,247.0,49.0,2076.0,175.0,335.0,1397.0,533.0,1804.0,43542.0,45.0,28.0,33.0,32.0,0.0,91.0,15.0,52.0,32.0,131.0,214.0,321.0,311.0,193.0,193.0,239.0,306.0,91.0,15.0,34.0,96.0,9.0,27.0,8.0,26.0,86.0,21.0,11.0,3.0,06,097,153501,38.0,0.0,0.0,0.0,13.0,84.0,6.0,2.0,20.0,0.0,19.0,16.0,17.0,4.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,06097153501,4776.0,4101.0,1930.0,95761.0,792700.0,51591.0,1562.0,183.0,3907.0,937.0,459.0,247.0,49.0,2076.0,175.0,335.0,1397.0,533.0,1804.0,43542.0,45.0,28.0,33.0,32.0,0.0,91.0,15.0,52.0,32.0,131.0,214.0,321.0,311.0,193.0,193.0,239.0,306.0,91.0,15.0,34.0,96.0,9.0,27.0,8.0,26.0,86.0,21.0,11.0,3.0,06,097,153501,38.0,0.0,0.0,0.0,13.0,84.0,6.0,2.0,20.0,0.0,19.0,16.0,17.0,4.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0
1333,3557.0,2948.0,1739.0,56146.0,433800.0,43077.0,978.0,260.0,2900.0,563.0,284.0,55.0,30.0,2932.0,257.0,993.0,1110.0,629.0,1542.0,28294.0,145.0,158.0,125.0,86.0,39.0,60.0,122.0,68.0,41.0,82.0,98.0,319.0,146.0,84.0,69.0,97.0,228.0,28.0,17.0,73.0,8.0,24.0,33.0,7.0,38.0,77.0,0.0,0.0,0.0,06,097,153703,6.0,36.0,0.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,06097153703,3557.0,2948.0,1739.0,56146.0,433800.0,43077.0,978.0,260.0,2900.0,563.0,284.0,55.0,30.0,2932.0,257.0,993.0,1110.0,629.0,1542.0,28294.0,145.0,158.0,125.0,86.0,39.0,60.0,122.0,68.0,41.0,82.0,98.0,319.0,146.0,84.0,69.0,97.0,228.0,28.0,17.0,73.0,8.0,24.0,33.0,7.0,38.0,77.0,0.0,0.0,0.0,06,097,153703,6.0,36.0,0.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1334,6399.0,4419.0,2336.0,87361.0,486200.0,44371.0,1830.0,133.0,4063.0,1004.0,362.0,44.0,76.0,2406.0,0.0,8.0,1392.0,944.0,1745.0,34875.0,59.0,55.0,88.0,42.0,24.0,186.0,76.0,67.0,83.0,231.0,165.0,286.0,252.0,408.0,220.0,94.0,810.0,223.0,127.0,77.0,45.0,141.0,91.0,0.0,106.0,173.0,89.0,0.0,0.0,06,097,151311,31.0,0.0,16.0,0.0,37.0,85.0,0.0,0.0,0.0,40.0,23.0,0.0,0.0,22.0,70.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,06097151311,6399.0,4419.0,2336.0,87361.0,486200.0,44371.0,1830.0,133.0,4063.0,1004.0,362.0,44.0,76.0,2406.0,0.0,8.0,1392.0,944.0,1745.0,34875.0,59.0,55.0,88.0,42.0,24.0,186.0,76.0,67.0,83.0,231.0,165.0,286.0,252.0,408.0,220.0,94.0,810.0,223.0,127.0,77.0,45.0,141.0,91.0,0.0,106.0,173.0,89.0,0.0,0.0,06,097,151311,31.0,0.0,16.0,0.0,37.0,85.0,0.0,0.0,0.0,40.0,23.0,0.0,0.0,22.0,70.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,3616.0,2881.0,1316.0,97500.0,578600.0,23595.0,2128.0,302.0,2678.0,755.0,468.0,60.0,72.0,1375.0,8.0,10.0,1001.0,315.0,1966.0,50000.0,30.0,20.0,11.0,18.0,27.0,28.0,8.0,18.0,31.0,88.0,99.0,320.0,198.0,103.0,179.0,138.0,215.0,15.0,18.0,53.0,18.0,25.0,25.0,0.0,61.0,85.0,17.0,16.0,9.0,06,097,151504,0.0,9.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,06097151504,3616.0,2881.0,1316.0,97500.0,578600.0,23595.0,2128.0,302.0,2678.0,755.0,468.0,60.0,72.0,1375.0,8.0,10.0,1001.0,315.0,1966.0,50000.0,30.0,20.0,11.0,18.0,27.0,28.0,8.0,18.0,31.0,88.0,99.0,320.0,198.0,103.0,179.0,138.0,215.0,15.0,18.0,53.0,18.0,25.0,25.0,0.0,61.0,85.0,17.0,16.0,9.0,06,097,151504,0.0,9.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,4302.0,3216.0,1669.0,69880.0,574400.0,38561.0,1866.0,165.0,2923.0,722.0,341.0,65.0,59.0,1757.0,68.0,99.0,801.0,868.0,1844.0,40000.0,45.0,52.0,39.0,68.0,45.0,37.0,79.0,89.0,82.0,170.0,184.0,165.0,212.0,167.0,110.0,125.0,226.0,51.0,0.0,24.0,24.0,7.0,50.0,10.0,60.0,170.0,48.0,0.0,23.0,06,097,152501,0.0,52.0,0.0,7.0,40.0,65.0,7.0,0.0,0.0,24.0,10.0,8.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,06097152501,4302.0,3216.0,1669.0,69880.0,574400.0,38561.0,1866.0,165.0,2923.0,722.0,341.0,65.0,59.0,1757.0,68.0,99.0,801.0,868.0,1844.0,40000.0,45.0,52.0,39.0,68.0,45.0,37.0,79.0,89.0,82.0,170.0,184.0,165.0,212.0,167.0,110.0,125.0,226.0,51.0,0.0,24.0,24.0,7.0,50.0,10.0,60.0,170.0,48.0,0.0,23.0,06,097,152501,0.0,52.0,0.0,7.0,40.0,65.0,7.0,0.0,0.0,24.0,10.0,8.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
1337,4937.0,2774.0,1635.0,92614.0,466100.0,23378.0,1527.0,345.0,3248.0,640.0,131.0,16.0,12.0,1684.0,22.0,0.0,1182.0,453.0,1835.0,36219.0,84.0,36.0,16.0,51.0,0.0,25.0,64.0,79.0,100.0,102.0,125.0,206.0,314.0,206.0,105.0,122.0,372.0,63.0,56.0,60.0,15.0,88.0,13.0,13.0,64.0,74.0,21.0,0.0,53.0,06,097,152801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06097152801,4937.0,2774.0,1635.0,92614.0,466100.0,23378.0,1527.0,345.0,3248.0,640.0,131.0,16.0,12.0,1684.0,22.0,0.0,1182.0,453.0,1835.0,36219.0,84.0,36.0,16.0,51.0,0.0,25.0,64.0,79.0,100.0,102.0,125.0,206.0,314.0,206.0,105.0,122.0,372.0,63.0,56.0,60.0,15.0,88.0,13.0,13.0,64.0,74.0,21.0,0.0,53.0,06,097,152801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,4392.0,3802.0,1717.0,90321.0,766000.0,43435.0,964.0,626.0,3435.0,1064.0,538.0,116.0,75.0,1906.0,176.0,139.0,1198.0,519.0,1626.0,31849.0,39.0,64.0,75.0,76.0,76.0,80.0,23.0,67.0,28.0,94.0,113.0,232.0,153.0,61.0,313.0,223.0,100.0,8.0,16.0,41.0,15.0,13.0,0.0,7.0,0.0,185.0,21.0,51.0,26.0,06,097,153404,9.0,13.0,13.0,10.0,42.0,58.0,11.0,14.0,8.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,06097153404,4392.0,3802.0,1717.0,90321.0,766000.0,43435.0,964.0,626.0,3435.0,1064.0,538.0,116.0,75.0,1906.0,176.0,139.0,1198.0,519.0,1626.0,31849.0,39.0,64.0,75.0,76.0,76.0,80.0,23.0,67.0,28.0,94.0,113.0,232.0,153.0,61.0,313.0,223.0,100.0,8.0,16.0,41.0,15.0,13.0,0.0,7.0,0.0,185.0,21.0,51.0,26.0,06,097,153404,9.0,13.0,13.0,10.0,42.0,58.0,11.0,14.0,8.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1339,6076.0,4932.0,2341.0,82750.0,726000.0,51026.0,1245.0,473.0,5000.0,1266.0,490.0,271.0,119.0,2571.0,296.0,481.0,1675.0,666.0,1572.0,38463.0,151.0,104.0,107.0,55.0,19.0,67.0,175.0,124.0,16.0,122.0,172.0,185.0,232.0,189.0,155.0,468.0,168.0,26.0,24.0,22.0,21.0,0.0,14.0,0.0,61.0,75.0,24.0,11.0,0.0,06,097,153600,0.0,40.0,0.0,0.0,0.0,39.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,69.0,22.0,21.0,4.0,0.0,22.0,0.0,0.0,0.0,06097153600,6076.0,4932.0,2341.0,82750.0,726000.0,51026.0,1245.0,473.0,5000.0,1266.0,490.0,271.0,119.0,2571.0,296.0,481.0,1675.0,666.0,1572.0,38463.0,151.0,104.0,107.0,55.0,19.0,67.0,175.0,124.0,16.0,122.0,172.0,185.0,232.0,189.0,155.0,468.0,168.0,26.0,24.0,22.0,21.0,0.0,14.0,0.0,61.0,75.0,24.0,11.0,0.0,06,097,153600,0.0,40.0,0.0,0.0,0.0,39.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,69.0,22.0,21.0,4.0,0.0,22.0,0.0,0.0,0.0
1340,2568.0,1873.0,1017.0,83558.0,1598400.0,175090.0,1625.0,589.0,2191.0,581.0,315.0,148.0,59.0,1549.0,64.0,203.0,768.0,249.0,2339.0,37128.0,25.0,14.0,66.0,21.0,13.0,46.0,31.0,13.0,27.0,118.0,90.0,121.0,74.0,49.0,96.0,213.0,71.0,22.0,15.0,13.0,3.0,0.0,6.0,0.0,12.0,17.0,0.0,8.0,0.0,06,097,154000,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06097154000,2568.0,1873.0,1017.0,83558.0,1598400.0,175090.0,1625.0,589.0,2191.0,581.0,315.0,148.0,59.0,1549.0,64.0,203.0,768.0,249.0,2339.0,37128.0,25.0,14.0,66.0,21.0,13.0,46.0,31.0,13.0,27.0,118.0,90.0,121.0,74.0,49.0,96.0,213.0,71.0,22.0,15.0,13.0,3.0,0.0,6.0,0.0,12.0,17.0,0.0,8.0,0.0,06,097,154000,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,1756.0,1049.0,930.0,42763.0,455000.0,155305.0,1201.0,76.0,1405.0,350.0,106.0,32.0,5.0,1048.0,52.0,422.0,71.0,859.0,1203.0,28650.0,88.0,66.0,55.0,88.0,44.0,29.0,29.0,83.0,34.0,102.0,90.0,103.0,58.0,24.0,31.0,6.0,285.0,21.0,29.0,43.0,55.0,50.0,38.0,11.0,38.0,103.0,40.0,19.0,11.0,06,097,152000,0.0,7.0,7.0,5.0,14.0,41.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06097152000,1756.0,1049.0,930.0,42763.0,455000.0,155305.0,1201.0,76.0,1405.0,350.0,106.0,32.0,5.0,1048.0,52.0,422.0,71.0,859.0,1203.0,28650.0,88.0,66.0,55.0,88.0,44.0,29.0,29.0,83.0,34.0,102.0,90.0,103.0,58.0,24.0,31.0,6.0,285.0,21.0,29.0,43.0,55.0,50.0,38.0,11.0,38.0,103.0,40.0,19.0,11.0,06,097,152000,0.0,7.0,7.0,5.0,14.0,41.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,7158.0,2921.0,2819.0,49185.0,296900.0,36695.0,1213.0,73.0,4928.0,445.0,65.0,47.0,0.0,2900.0,88.0,29.0,757.0,2062.0,1243.0,27340.0,151.0,238.0,194.0,120.0,54.0,75.0,179.0,151.0,284.0,339.0,275.0,505.0,90.0,80.0,84.0,0.0,548.0,48.0,149.0,10.0,109.0,128.0,44.0,39.0,21.0,79.0,19.0,39.0,21.0,06,097,152802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,64.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,06097152802,7158.0,2921.0,2819.0,49185.0,296900.0,36695.0,1213.0,73.0,4928.0,445.0,65.0,47.0,0.0,2900.0,88.0,29.0,757.0,2062.0,1243.0,27340.0,151.0,238.0,194.0,120.0,54.0,75.0,179.0,151.0,284.0,339.0,275.0,505.0,90.0,80.0,84.0,0.0,548.0,48.0,149.0,10.0,109.0,128.0,44.0,39.0,21.0,79.0,19.0,39.0,21.0,06,097,152802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,64.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,13212.0,4659.0,3782.0,69186.0,429000.0,21520.0,1730.0,148.0,8620.0,711.0,234.0,63.0,41.0,3904.0,474.0,327.0,2254.0,1528.0,1692.0,30046.0,93.0,93.0,143.0,48.0,119.0,151.0,118.0,167.0,189.0,383.0,481.0,693.0,455.0,206.0,304.0,139.0,850.0,137.0,125.0,102.0,82.0,251.0,113.0,14.0,26.0,234.0,63.0,30.0,79.0,06,097,153300,62.0,0.0,0.0,0.0,0.0,119.0,6.0,72.0,0.0,0.0,0.0,17.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06097153300,13212.0,4659.0,3782.0,69186.0,429000.0,21520.0,1730.0,148.0,8620.0,711.0,234.0,63.0,41.0,3904.0,474.0,327.0,2254.0,1528.0,1692.0,30046.0,93.0,93.0,143.0,48.0,119.0,151.0,118.0,167.0,189.0,383.0,481.0,693.0,455.0,206.0,304.0,139.0,850.0,137.0,125.0,102.0,82.0,251.0,113.0,14.0,26.0,234.0,63.0,30.0,79.0,06,097,153300,62.0,0.0,0.0,0.0,0.0,119.0,6.0,72.0,0.0,0.0,0.0,17.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,6513.0,798.0,1865.0,62285.0,518800.0,50428.0,1487.0,113.0,4053.0,535.0,152.0,0.0,0.0,1920.0,132.0,49.0,781.0,1084.0,1679.0,31206.0,37.0,41.0,73.0,59.0,103.0,90.0,62.0,154.0,57.0,198.0,182.0,266.0,147.0,135.0,156.0,105.0,266.0,3.0,9.0,62.0,50.0,88.0,34.0,0.0,20.0,93.0,18.0,0.0,1.0,06,001,436900,21.0,11.0,32.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001436900,6513.0,798.0,1865.0,62285.0,518800.0,50428.0,1487.0,113.0,4053.0,535.0,152.0,0.0,0.0,1920.0,132.0,49.0,781.0,1084.0,1679.0,31206.0,37.0,41.0,73.0,59.0,103.0,90.0,62.0,154.0,57.0,198.0,182.0,266.0,147.0,135.0,156.0,105.0,266.0,3.0,9.0,62.0,50.0,88.0,34.0,0.0,20.0,93.0,18.0,0.0,1.0,06,001,436900,21.0,11.0,32.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,3497.0,685.0,1259.0,82396.0,482500.0,24925.0,1788.0,505.0,2622.0,635.0,148.0,19.0,0.0,1280.0,38.0,16.0,1046.0,213.0,1787.0,39887.0,67.0,39.0,58.0,34.0,35.0,41.0,38.0,55.0,7.0,68.0,121.0,188.0,101.0,158.0,129.0,120.0,105.0,40.0,22.0,11.0,0.0,8.0,8.0,0.0,16.0,54.0,18.0,9.0,6.0,06,001,437000,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001437000,3497.0,685.0,1259.0,82396.0,482500.0,24925.0,1788.0,505.0,2622.0,635.0,148.0,19.0,0.0,1280.0,38.0,16.0,1046.0,213.0,1787.0,39887.0,67.0,39.0,58.0,34.0,35.0,41.0,38.0,55.0,7.0,68.0,121.0,188.0,101.0,158.0,129.0,120.0,105.0,40.0,22.0,11.0,0.0,8.0,8.0,0.0,16.0,54.0,18.0,9.0,6.0,06,001,437000,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,3887.0,187.0,862.0,80781.0,457900.0,30905.0,2130.0,196.0,2636.0,440.0,55.0,9.0,0.0,902.0,21.0,8.0,584.0,278.0,2007.0,30202.0,8.0,12.0,33.0,24.0,30.0,20.0,29.0,21.0,38.0,81.0,107.0,121.0,94.0,73.0,68.0,103.0,59.0,0.0,22.0,17.0,9.0,0.0,6.0,0.0,5.0,45.0,22.0,0.0,12.0,06,001,438300,0.0,0.0,6.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,06001438300,3887.0,187.0,862.0,80781.0,457900.0,30905.0,2130.0,196.0,2636.0,440.0,55.0,9.0,0.0,902.0,21.0,8.0,584.0,278.0,2007.0,30202.0,8.0,12.0,33.0,24.0,30.0,20.0,29.0,21.0,38.0,81.0,107.0,121.0,94.0,73.0,68.0,103.0,59.0,0.0,22.0,17.0,9.0,0.0,6.0,0.0,5.0,45.0,22.0,0.0,12.0,06,001,438300,0.0,0.0,6.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1347,5163.0,366.0,1333.0,87042.0,647800.0,39741.0,1951.0,228.0,3617.0,843.0,304.0,31.0,60.0,1381.0,13.0,0.0,869.0,464.0,1998.0,35081.0,57.0,40.0,6.0,35.0,14.0,17.0,29.0,87.0,18.0,83.0,177.0,173.0,120.0,135.0,146.0,196.0,139.0,17.0,10.0,0.0,19.0,30.0,12.0,5.0,46.0,56.0,9.0,7.0,6.0,06,001,440304,0.0,18.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,06001440304,5163.0,366.0,1333.0,87042.0,647800.0,39741.0,1951.0,228.0,3617.0,843.0,304.0,31.0,60.0,1381.0,13.0,0.0,869.0,464.0,1998.0,35081.0,57.0,40.0,6.0,35.0,14.0,17.0,29.0,87.0,18.0,83.0,177.0,173.0,120.0,135.0,146.0,196.0,139.0,17.0,10.0,0.0,19.0,30.0,12.0,5.0,46.0,56.0,9.0,7.0,6.0,06,001,440304,0.0,18.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1348,5436.0,990.0,1675.0,153346.0,885000.0,35246.0,2537.0,166.0,3783.0,1196.0,962.0,85.0,159.0,1803.0,0.0,23.0,1243.0,432.0,2481.0,62096.0,8.0,26.0,8.0,19.0,45.0,16.0,17.0,0.0,47.0,68.0,44.0,180.0,142.0,206.0,310.0,539.0,173.0,18.0,2.0,47.0,0.0,9.0,29.0,0.0,68.0,99.0,8.0,11.0,10.0,06,001,441402,0.0,0.0,24.0,20.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,19.0,06001441402,5436.0,990.0,1675.0,153346.0,885000.0,35246.0,2537.0,166.0,3783.0,1196.0,962.0,85.0,159.0,1803.0,0.0,23.0,1243.0,432.0,2481.0,62096.0,8.0,26.0,8.0,19.0,45.0,16.0,17.0,0.0,47.0,68.0,44.0,180.0,142.0,206.0,310.0,539.0,173.0,18.0,2.0,47.0,0.0,9.0,29.0,0.0,68.0,99.0,8.0,11.0,10.0,06,001,441402,0.0,0.0,24.0,20.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,19.0
1349,5373.0,624.0,1473.0,129141.0,756400.0,50648.0,2345.0,458.0,3583.0,910.0,562.0,72.0,213.0,1501.0,7.0,13.0,1194.0,279.0,2317.0,46371.0,16.0,14.0,33.0,53.0,55.0,73.0,26.0,48.0,26.0,34.0,77.0,145.0,84.0,158.0,151.0,480.0,131.0,9.0,0.0,3.0,16.0,9.0,9.0,18.0,67.0,74.0,8.0,12.0,0.0,06,001,441522,0.0,8.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001441522,5373.0,624.0,1473.0,129141.0,756400.0,50648.0,2345.0,458.0,3583.0,910.0,562.0,72.0,213.0,1501.0,7.0,13.0,1194.0,279.0,2317.0,46371.0,16.0,14.0,33.0,53.0,55.0,73.0,26.0,48.0,26.0,34.0,77.0,145.0,84.0,158.0,151.0,480.0,131.0,9.0,0.0,3.0,16.0,9.0,9.0,18.0,67.0,74.0,8.0,12.0,0.0,06,001,441522,0.0,8.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,7359.0,2520.0,2314.0,122963.0,808900.0,41705.0,2034.0,288.0,5076.0,1274.0,917.0,103.0,173.0,2492.0,14.0,42.0,1328.0,986.0,2220.0,50021.0,70.0,87.0,97.0,31.0,75.0,26.0,15.0,46.0,20.0,18.0,125.0,339.0,230.0,251.0,314.0,570.0,255.0,85.0,35.0,16.0,0.0,0.0,23.0,0.0,96.0,76.0,43.0,0.0,19.0,06,001,441800,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001441800,7359.0,2520.0,2314.0,122963.0,808900.0,41705.0,2034.0,288.0,5076.0,1274.0,917.0,103.0,173.0,2492.0,14.0,42.0,1328.0,986.0,2220.0,50021.0,70.0,87.0,97.0,31.0,75.0,26.0,15.0,46.0,20.0,18.0,125.0,339.0,230.0,251.0,314.0,570.0,255.0,85.0,35.0,16.0,0.0,0.0,23.0,0.0,96.0,76.0,43.0,0.0,19.0,06,001,441800,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,4084.0,640.0,1260.0,130905.0,642900.0,35182.0,2603.0,155.0,3062.0,618.0,676.0,36.0,87.0,1350.0,20.0,27.0,506.0,754.0,2482.0,51635.0,9.0,8.0,29.0,36.0,0.0,0.0,23.0,23.0,0.0,27.0,27.0,138.0,192.0,249.0,147.0,352.0,82.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,69.0,139.0,0.0,0.0,14.0,06,001,441921,19.0,0.0,34.0,15.0,57.0,57.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0,36.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,06001441921,4084.0,640.0,1260.0,130905.0,642900.0,35182.0,2603.0,155.0,3062.0,618.0,676.0,36.0,87.0,1350.0,20.0,27.0,506.0,754.0,2482.0,51635.0,9.0,8.0,29.0,36.0,0.0,0.0,23.0,23.0,0.0,27.0,27.0,138.0,192.0,249.0,147.0,352.0,82.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,69.0,139.0,0.0,0.0,14.0,06,001,441921,19.0,0.0,34.0,15.0,57.0,57.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0,36.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
