,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
262,13089021913,4468.270276335891,3351.7004299199334,1876.704525942362,25.508081959695488,119.78505994474118,529.7038123992273,655.0473429549921,254.41358349820925,877.4301107941252,465.7283841324156,142373.3144315109,348.3849793830364,25765.529415624413,771.1835284537873,1110.3039962131297,32.67602600684548,52.55991567818595,41.61711320169444,36.895558599166975,48.30269735768738,59.155381788538044,98.32364778072883,66.3618308188255,71.20299664556717,82.04421150697264,89.90752173497624,47.68106412326719,123.58103772255068,28.436831295475077,50.708124054291346,92.78056173345058,95.80598315455399,42.79156225386361,31.454879421935143,28.983912328501464,162.80091677724485,156.64602855507087,92.13598936014,28.308208266696774,215.54252577613158,13,089,021913,26178043807,26178043807
263,13089022001,4129.647883934199,3609.7210479943815,1605.4229399821081,209.35985187652955,283.7768608373813,787.8280681988838,541.7558252350007,219.28211973797644,563.5848145301838,329.41929300003704,82454.04592862373,659.8308127862188,40515.59635864612,1244.252389825441,321.4814787108795,18.852308936749107,52.58801966566856,50.60356609337918,47.62688573494511,38.696844659642906,34.72793751506414,45.64243216265573,57.54915359639201,78.3859161054305,99.22267861446899,79.37814289157518,48.619112521089804,58.5413803825367,55.564700024102635,110.13717326206057,47.62688573494511,58.5413803825367,44.650205376511046,152.80292506628223,107.1604929036265,206.38317151809548,83.34705003615395,16.86785536445973,0.0,11.906721433736278,13,089,022001,39267066301,39267066301
264,13089022004,4547.633038463769,3186.742852591036,1632.8682391845502,72.99410989618626,185.984992338228,875.9293187542352,754.9390818030223,227.98160351137628,568.9540894647943,340.972485953418,101791.78612920221,668.946020829433,46906.21500315202,1329.892687149695,302.9755520348553,59.99515881878323,31.99741803668439,16.99862833198858,13.99887039104942,61.994997446076006,23.998063527513292,55.99548156419768,57.99532019149046,51.99580430961213,88.99281891452846,44.99636911408742,50.995884995965746,43.996449800441034,44.99636911408742,91.99257685546762,47.996127055026584,35.997095291269936,35.997095291269936,93.99241548276039,72.99410989618626,256.9792636071215,201.9837013565702,48.99604636867297,40.99669185950187,55.99548156419768,13,089,022004,13089022004,13089022004
265,13089022005,3309.0322088991156,1452.5751660212734,1272.6277951445843,87.97427020638132,311.90877618626104,422.8763215602193,448.86871957574107,96.97163875021577,516.8488374624902,185.9456165725787,93172.74980948567,527.8456212382879,27912.83634582242,478.85994805518925,799.7660927852847,95.97193113423417,76.97748643058365,29.99122847944818,26.99210563150336,78.97690166254687,83.9754397424549,93.97251590227096,73.97836358263883,59.98245695889636,91.97310067030774,30.990936095429785,71.97894835067562,28.991520863466572,31.99064371141139,32.99035132739299,17.994737087668906,35.98947417533781,42.987427487209054,36.98918179131942,62.981579806841175,75.97777881460205,67.9801178867492,9.997076159816059,11.996491391779271,0.0,13,089,022005,13089022005,13089022005
266,13089022007,2838.549607674959,1032.5727821246585,1191.2376923871684,51.77299773534364,135.93727987382343,415.95622767084143,479.85919372162107,118.62657287570958,333.7629147274909,143.51416376547314,15360.163203796546,101.3467652509582,5189.498160449939,247.44379956665392,949.9599617709715,58.80981977928531,73.51036280449468,32.48861980031704,42.18944822586933,83.56093267073146,52.05839845975916,66.90756643640358,77.72960757872627,97.53799668299952,50.87404701027998,51.759648798665765,47.68452970119944,71.87128683870223,35.97538701226772,60.962110832098475,32.11788174450678,37.44484141149935,30.2821885641347,49.67319822034485,26.348046739655558,54.88152810036772,45.356469161600856,2.955406138919205,3.296149030264106,4.962220644075374,13,089,022007,26178044003,26178044003
267,13089022008,5523.551724802407,2003.0776249057155,2318.413253857712,100.35029641620717,264.2676845124317,808.8733857035917,934.2219766007046,230.6985462095012,649.2414195183795,278.90954270839075,29712.25858301935,195.7009339362332,10001.103384825203,478.8958985556364,1851.6593840499438,114.63503611958187,143.20451552633125,63.20997318743299,82.13725329440445,162.84603261847144,101.42165189396027,130.34824979329403,151.41824085577167,189.98703805488333,98.92182244586971,100.70741490879155,92.85080807193546,139.99044909307193,69.99522454653597,118.5633395380099,62.495736202264254,72.85217248721091,58.92455127642059,96.42199299777914,51.067944439564506,106.42131079014142,88.20826766833869,5.713895881349875,6.4281328665186095,9.642199299777914,13,089,022008,13089022002,13089022002
268,13089022009,5374.8263656614545,1949.143407577106,2255.9884118364366,97.64829693869973,257.15209869977866,787.0939237229712,909.0674191873256,224.48683210818515,631.7601559948616,271.39971497909073,28912.235961921062,190.43155417226853,9731.816924442299,466.0013031843286,1801.8022050788545,111.54841038193102,139.34863726839356,61.50800198629841,79.92565229857985,158.46129325283658,98.69080544694208,126.83853516948543,147.34120249825156,184.87150879497602,96.2582855943766,97.99579977478052,90.35073738100331,136.22111174366654,68.11055587183327,115.37094157881961,60.812996314136846,70.89057856047953,57.33796795332903,93.82576574181114,49.692905559551825,103.55584515207303,85.83320051195315,5.560045377292512,6.255051049454075,9.382576574181114,13,089,022009,39267065811,39267065811
269,13089022010,1736.3139209232586,629.6621699397788,728.7870934656879,31.544851088086613,83.0718498405128,254.26721606589388,293.67021511186687,72.51947972563684,204.0873283919625,87.67447935870337,9339.970144230627,61.51807258459596,3143.820479437244,150.53966302179413,582.0642451662957,36.035221349735956,45.015961873034634,19.86988840779833,25.819629004483705,51.19022098280248,31.881628857710314,40.97462863755023,47.59792477348301,59.72192447993623,31.09581406192168,31.65711034462785,29.18740670072071,44.00562856416354,22.00281428208177,37.270073171689525,19.645369894715863,22.900888334411636,18.52277732930353,30.309999266133048,16.05307368539639,33.45325844928758,27.728036365684677,1.796148104659736,2.020666617742203,3.0309999266133048,13,089,022010,13089022002,13089022002
270,13089022100,3390.540878606009,506.56539004195037,1193.0731152348612,430.67440872288256,410.87078413406385,571.1193082276023,222.0406691091782,131.21332202716752,110.25351664677518,46.017182865849726,46586.22770754427,354.4429845009355,16011.234404058829,480.229590824343,713.8170811451538,272.4821288527526,166.85631415257896,71.78764354681755,68.7388905510996,37.622564204119016,41.57127933683764,60.059344273003234,52.917614050048265,69.85479437335533,42.3307622248879,44.0967873685891,20.68529872114138,38.75177481873474,21.699280242751403,56.12289326952485,12.574261027571259,28.6694600572325,12.562923832513672,6.392651693057163,26.14523029458572,29.944688150163643,10.972217972550022,0.13658131985192568,0.022449480370013764,0.07528142072369928,13,089,022100,52356088303,52356088303
271,13089022203,1331.6427764506298,1053.2895642074768,589.075952532788,80.1830840135794,123.27757563031476,245.6591667337569,155.27038605991345,49.08984311290031,159.72050153385862,114.84475122841559,15732.791669776501,134.85460265183846,6714.3185106977335,259.0220138918537,343.3825835129314,21.546347548448814,31.098583751922042,27.765383235779026,25.986884131290893,22.43533676211734,20.88105862794276,45.754690876504895,32.876008831490594,21.324948568006203,41.75578978591714,35.31688761312657,22.43495846751497,22.656719413030164,20.656784587801436,25.322081945922218,16.214087160369907,17.771007117972335,16.65898293933511,25.322054082223715,27.764482074089756,37.98533310105647,26.43505122963054,1.7779983075718346,1.3328986110197838,0.0015937627035137508,13,089,022203,52356090900,52356090900
272,13089022204,4573.745164539255,3617.7980934520674,2023.2814305851714,275.41651449519117,423.4242812876207,843.7968560434388,533.2857164325169,168.60678588209763,548.5442490915303,394.43306923549534,54015.205612907295,463.0964662010555,23055.642847769188,889.5724540204789,1179.4845745417326,74.00388339621479,106.80972861309351,95.3658291188335,89.26241605522816,77.05558992801747,71.71510349736279,157.1628863878376,112.91314167669886,73.24095676326412,143.43020699472558,121.30533463915621,77.05558992801747,77.81851656096813,70.95217686441212,86.97363615637614,55.69364420539876,61.03413063605344,57.2194974713001,86.97363615637614,95.3658291188335,130.46045423456422,90.78826932112949,6.103413063605344,4.577559797704008,0.0,13,089,022204,39267066301,39267066301
273,13089022301,5385.200780284963,4981.901403583746,2881.274283397543,174.81069817535644,361.373812169128,567.3705286585264,898.2122551494914,200.50049530941817,1150.0443658309205,878.7740918539826,93411.60181169739,495.5761924316338,33930.22663722308,1623.3489510496165,1253.046852525388,141.4137851081178,264.8370667755474,71.55888256222605,81.43086070486098,103.36536430269435,117.23704837195744,142.54731241009307,102.42266093046736,101.35699552043337,76.4234138559303,147.37904490441053,170.31839216454316,115.28299419771098,107.15114878415162,113.26770879865383,63.12432149401536,102.22758136518523,72.14962847179238,88.28930442713518,213.3017443860381,207.52723279409304,173.46211075875198,81.07302162928416,8.08059652523076,16.04606215421846,13,089,022301,52356089601,52356089601
274,13089022302,4083.061314094837,3499.839489858824,2054.469490581337,55.063910135591236,193.0982545428697,545.1957999809496,626.1237453120996,144.0391243783815,1020.1272836902292,513.0915252022004,94612.53367246393,670.1074576158486,34356.34986082867,1028.2064193162873,972.2736938277261,69.01717220363923,125.02478447108236,60.022129302193704,80.02071288357631,62.01788039491811,73.01664106769252,92.03646913136362,116.0262008235904,98.01699499204862,64.03328262820018,111.02814826396563,104.01788014250059,134.0180569995047,62.01646409649954,39.02018201807693,62.012923350453114,33.01416278585765,82.01327730485893,97.02018166950036,118.02212895361713,170.03027235700696,130.02106665768392,35.001416088070634,15.001062133664814,22.999999861771357,13,089,022302,26178044502,26178044502
275,13089022401,3942.546301773002,3600.3701325204097,1767.2835115243786,65.80310947165239,154.16728504787133,309.27461451676623,517.9644759840068,141.94670757456444,934.404154497464,895.8623332354962,152475.20509002885,571.5470079823522,35332.50960859324,1004.9074860742344,764.2561142921913,82.7239090500773,42.301998946062255,78.96373136598288,17.860843999448505,43.242043367085856,58.282754103463546,62.042931787557976,72.38342041881764,74.26350926086485,78.02368694495927,92.12435326031336,68.6232427347232,111.86528610180908,27.261288209684565,55.46262084039273,44.18208778810946,42.301998946062255,43.242043367085856,100.5847530495258,45.12213220913307,128.78608568023398,224.67061662464175,63.92302062960518,33.8415991568498,75.20355368188845,13,089,022401,13089022401,13089022401
276,13089022402,4547.9999613827395,3835.9999674283613,1038.999991177807,15.999999864143321,94.99999919335097,251.9999978602573,245.99999791120356,103.99999911693159,466.9999960346832,434.99999630639655,128399.99890975015,477.9999959412817,17675.999849912336,241.99999794516773,774.9999934194421,170.99999854803175,122.99999895560178,63.999999456573285,75.99999935468078,79.99999932071661,77.9999993376987,47.999999592429965,59.999999490537455,39.999999660358306,18.999999838670195,15.999999864143321,27.999999762250813,12.999999889616449,6.999999940562703,35.999999694322476,0.0,18.999999838670195,9.999999915089576,32.9999997197956,5.999999949053746,33.99999971130456,43.999999626394136,9.999999915089576,4.999999957544788,18.999999838670195,13,089,022402,13089022402,13089022402
277,13089022403,3477.919417689238,3365.3719360784694,1523.5288002448467,20.45364656090888,73.64767585806584,236.5780429853391,305.2788393446228,71.19646973083624,755.1777729705784,1087.6833682933504,170209.1835795671,502.15330667400053,56896.14067223538,1131.7590779551408,383.9831023662871,40.59523483957186,81.28389904539777,18.071522539864414,31.129856345189733,32.26895600775402,46.18599607265757,19.275148482541244,64.98351628323711,26.129048496446252,27.161831872259054,20.184461129095506,26.034691616222904,59.03496508578016,6.091328074799511,33.254264945471945,43.013586533693925,46.98847943001337,30.952304794325983,80.08300717930459,75.03382509503162,139.0419080577115,222.61232785118307,132.54502993359753,75.86621949836783,145.70739103532813,13,089,022403,65445106203,65445106203
278,13089022500,4532.302390887528,3177.008269297074,2195.3020375067968,262.5028969939759,320.34642050983973,568.4441890495568,418.58522755322355,124.5088607839592,786.9857634391713,812.0256672510301,128835.9138257596,394.43137300936417,29848.50954029077,1182.966500985356,1029.2061419332238,309.2940282249459,213.01552405817728,47.77865224520728,53.78901949855345,144.2519667382733,41.9134742590077,61.69902401786072,83.73117942117548,81.60498757507378,63.715344316542804,75.6193484110698,50.789060565495085,80.72771335345548,45.74800586496807,80.63562764281025,64.76611694124472,36.94667773844049,44.84240166045722,115.59414260428372,90.72488208045398,187.37520211126525,137.96977062250411,6.435345424401171,47.983904378023006,28.35063775310635,13,089,022500,65445112403,65445112403
279,13089022600,4697.774723662064,4335.922118111338,2673.6167783397455,182.2080098407893,354.0166235406006,510.0829461435301,741.1517565888958,128.42987473055695,1156.9721500725764,648.1002163950432,116372.19370373727,437.67280150225287,25980.85716644985,1099.1537876670038,1593.0713562727094,155.86583464828587,345.5421604961111,194.0105163037488,141.0732835040687,124.31467656116405,70.96603954876075,149.97271988240215,121.54088160546634,123.02336625636897,92.90519115879913,101.67519353438938,112.99706325869047,87.15988446790669,30.056388064440114,72.30796010551117,22.93559149662603,72.80119194386359,34.85484465456777,78.42211435250991,97.4344341489448,173.09419470002257,169.38996467591585,42.038776003481615,35.17196944739408,24.062537520305835,13,089,022600,52356089601,52356089601
280,13089022700,4809.990965782491,861.998380978068,1660.996880283725,442.9991679504456,701.9986814925797,795.9985049403041,481.99909470003337,115.99978212697899,314.999408362055,178.99966379939,55099.89651031502,461.99913226434734,21612.95940612411,968.9981800089882,667.9987453519135,228.99956988860507,176.9996675558214,73.99986101203832,65.99987603776391,147.99972202407665,80.99984786452843,85.99983847344994,79.99984974274413,96.99981781307726,19.999962435686033,72.99986289025402,23.99995492282324,55.99989481992089,54.99989669813659,48.99990796743078,48.99990796743078,54.99989669813659,13.999973704980222,78.99985162095983,19.999962435686033,63.9998797941953,57.99989106348949,6.999986852490111,0.0,0.0,13,089,022700,13089022700,13089022700
