,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
527,6037205110.0,1460.8333295527843,17.463536785507983,301.6274945768806,386.57149389279806,146.1511525156105,56.45978397644814,31.027448851921953,18.81992799214938,16.27669447969676,2.8823313141129683,19447.258925221027,81.55302129931398,3543.232929548989,19.328574694639904,281.45117537808983,20.006770297960603,33.23158456271422,25.940981827016714,28.145117537808982,24.415041719545144,13.224814264753618,16.27669447969676,13.055265363923445,22.550003810413223,15.428949975545889,18.311281289658858,4.06917361992419,12.716167562263095,8.307896140678555,6.612407132376809,3.2214291157733173,3.390978016603492,3.8996247190940156,2.8823313141129683,8.81654284316908,9.155640644829429,4.06917361992419,3.8996247190940156,0.0,0.0,06,037,205110,6037205100,6037205100.0
528,6037205120.0,7128.002237859161,85.22317958279437,1471.7816051251327,1886.222778345745,713.1409721531948,275.51076220967866,151.39675500600833,91.830462899852,79.41758979271565,14.063531525793396,95158.70361280572,398.214342520213,17302.165505290108,94.31226258087436,1373.3237104576956,97.61745412021298,162.1512202904386,126.58030807659453,137.33554830142967,119.13800879514706,64.530666408606,79.41836473312055,63.701075027050486,110.03420192937386,75.28590663344114,89.34788827842472,19.855172388583817,62.0449920255591,40.53683639710352,32.26339585329073,15.718064646474971,16.54765602803048,19.027130887838123,14.066631287413022,43.02018595893569,44.67549402002218,19.858272150203444,19.027130887838123,0.0,0.0,06,037,205120,24149476800,24149476800.0
529,6037206010.0,2719.969049566753,314.95332851634015,548.545575572452,438.3524483731589,489.20566630123994,300.41866691897826,272.8632355925136,84.55437265888321,124.63098868589512,74.30299301284221,136203.7663232838,433.44373548379286,17239.61124157973,93.60035843163006,447.38999919779053,39.78157935602013,75.94485394137433,36.031116878532885,36.05468860924058,39.87754173747025,30.01632341456149,35.65737775946692,18.361313334994332,8.633090448216567,14.990064044595139,13.69585731649228,16.49513092759351,20.245593405080758,6.501754897863417,28.427080015466846,3.1847985955210425,1.5231645456839769,17.307850289826437,7.507236752306251,25.21239789190635,34.1405250111147,21.786855613450342,5.393998864638707,10.113747871197576,1.6616340498370659,06,037,206010,12074403100,12074403100.0
530,6037206020.0,3729.5524489037552,234.1715420156301,720.8245541971628,746.3022706881871,468.3350521580139,269.13560492383846,189.51088984580187,43.20186719550955,63.720052490375636,69.2878595116302,166892.31612785935,242.7580016355676,9560.778633358748,13.80346643095019,696.2717783841811,93.89585429717876,196.92643334553586,101.46455060976413,38.650773878353476,47.019825907471166,53.36024224968069,22.330189175620117,0.8003557165323223,16.34833109831072,15.397241265120496,19.388614949440594,19.51507096996831,12.609869455046045,23.625964075921786,10.636726559292597,3.0680302467072353,4.784792801958084,9.032546826780784,6.652289473866837,4.802134299193934,10.804802173186351,2.801245007863128,5.30795838130479,0.0,1.6007114330646446,06,037,206020,12074409400,12074409400.0
531,6037206031.0,4237.618583977064,481.487148512046,743.9543019236944,739.2663981098035,636.7296823853195,477.27128472128373,317.24920060169364,96.65857726226373,113.2850311267699,110.8629437103751,95641.434474506,224.18437063843308,8350.667188249594,33.68689229367906,709.1159450514015,80.41459457192933,171.32286201643453,89.94930399179229,46.61035573657144,45.61768442391209,34.02790210280928,38.59977646585899,28.061599481496685,23.906128497947307,12.579887852518683,16.80689540739567,27.340196469773492,7.176447597093992,7.851523547269717,24.60565648565497,5.345269125673382,6.824108797367376,7.202182021850466,10.077750873864218,8.366508196706164,36.70734159054889,9.27270476512141,0.3026650133472117,0.0,4.984956890756795,06,037,206031,36223884700,36223884700.0
532,6037206032.0,3618.658004365472,282.51661989616497,718.4075883396997,741.8594733952408,473.28330016688176,318.47319969477275,193.79856745423774,58.10619563066611,67.64616808641841,68.92505783819925,113773.60312039938,212.59923179258618,8281.174066872718,28.273912984132092,685.0809429376369,83.43920143853241,180.38780292500408,92.4244046669858,43.16396096222909,44.766089808624535,42.98520483729327,30.9121735213325,18.995384061495677,19.723733427442223,14.320515370082395,17.548580815013764,25.56620736302783,9.583806822764695,14.248618226792754,18.571176837294736,2.937744245018883,5.6650207058603685,7.472472238758209,7.453212855002297,4.598208383507817,22.570132531856462,5.68471438801981,2.355272697770746,0.0,3.033949209989397,06,037,206032,18111613900,18111613900.0
533,6037206050.0,6262.484667170842,741.621665565212,1078.777098893002,1065.1947672398694,957.6999289845328,725.7166569337285,487.3871231137575,148.42716484859469,174.36622121464018,170.06513260873294,134615.20528931954,326.67398291646646,12083.365675561472,49.56739370457686,1028.377188208448,115.41694575623279,245.12966810966486,129.26532521137372,67.93607610509041,66.01994178167335,47.095749813223364,57.33406444870478,42.26804817566747,35.41012081339804,17.733956942986786,24.088188834476938,39.71419890701446,9.824298261274622,9.962801967295082,36.77074556887866,8.296273263485777,10.101305673315542,10.35091129292329,15.151211138046015,12.985471195021216,56.110448655390016,14.180190452048201,0.0,0.0,7.631156525816651,06,037,206050,12074410500,12074410500.0
534,6037206200.0,2455.9999884918793,403.9999981069704,1071.9999949769115,290.9999986364564,447.99999790079886,836.999996078055,355.9999983318848,142.99999932994248,122.99999942365683,48.999999770399874,187499.9991214281,220.99999896445658,8497.999960180778,98.99999953611403,870.9999959187406,130.99999938617108,489.99999770399876,92.99999956422833,74.99999964857123,61.99999970948556,11.999999943771398,62.99999970479984,6.999999967199982,7.9999999625142655,20.999999901599946,25.999999878171362,6.999999967199982,12.999999939085681,9.999999953142831,0.0,11.999999943771398,0.0,6.999999967199982,0.0,13.999999934399964,0.0,6.999999967199982,6.999999967199982,0.0,6.999999967199982,06,037,206200,6037206200,6037206200.0
535,6037206300.0,2748.9999835586787,503.9999969856581,1171.9999929904588,525.9999968540797,493.99999704546644,603.9999963875744,453.99999728469993,107.99999935406959,90.99999945574382,8.999999946172466,112499.99932715582,229.99999862440745,6196.999962936752,13.99999991626828,1175.9999929665355,398.999997613646,456.9999972667574,82.99999950359052,51.99999968899647,58.99999964713061,23.999999856459908,24.99999985047907,6.99999995813414,9.999999940191628,6.99999995813414,6.99999995813414,7.999999952153303,17.99999989234493,8.999999946172466,0.0,0.0,0.0,6.99999995813414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,206300,6037206300,6037206300.0
536,6037207101.0,1839.4060419970192,43.390404840465635,595.3163544111885,655.368674710393,176.68572851037607,172.52024964569137,97.19450684264302,47.90300694387406,37.48930978216231,17.70328517490998,52693.30763826147,136.76655605714768,4938.522317322437,51.37423933111131,558.8684143451974,40.26629569195211,152.03997856099159,63.870675925165415,60.05232029920444,47.555883705150336,33.67095415620133,31.935337962582707,17.70328517490998,15.967668981291354,17.70328517490998,15.620545742567629,16.31479222001508,4.165478864684701,11.107943639159203,11.802190116606653,7.636711251921952,4.165478864684701,0.0,7.983834490645677,8.330957729369402,23.604380233213305,3.818355625960976,0.0,0.0,0.0,06,037,207101,12074414500,12074414500.0
537,6037207102.0,1447.9450708993145,34.15609244431295,468.6215883359736,515.8936202789027,139.08360843324232,135.80462355858828,76.509647075261,37.70832605852149,29.510863871886386,13.935685717279682,41479.158664373645,107.66000338447441,3887.5098176419224,40.44081345406653,439.93047068275075,31.696853788322414,119.68294792487256,50.27776807802866,47.27203194292912,37.43507731896699,26.505127736786847,25.13888403901433,13.935685717279682,12.569442019507164,13.935685717279682,12.29619327995266,12.842690759061668,3.278984874654043,8.743959665744114,9.290457144853121,6.011472270199079,3.278984874654043,0.0,6.284721009753582,6.557969749308086,18.580914289706243,3.0057361350995393,0.0,0.0,0.0,06,037,207102,18111616500,18111616500.0
538,6037207103.0,2014.3238178229822,47.85584822416812,651.4595684555914,717.0555609037946,193.7299786249069,189.02539993957194,106.60248711254677,52.47360959523119,41.12146140027287,19.458798533322163,57724.05745080241,149.8399306909775,5411.10500955113,56.22762436100924,611.5523980446978,44.07231153520266,166.34150219770234,69.8864317171219,65.69985474965114,52.037004845229,36.84085782823353,34.950120358299294,19.37022008575004,17.472735254684167,19.368705604290316,17.092711778264036,17.851811923205496,4.565416557007994,12.152273990003255,12.924834714443586,8.356859376225778,4.55794808604018,0.009816911295030099,8.738743285862487,9.128052611002104,25.842763695038343,4.188993693326797,0.002423170335561411,0.004543444379177645,0.002631042997191732,06,037,207103,18111610200,18111610200.0
539,6037207301.0,2120.825074503722,700.8839220796362,1327.863057215698,404.65899736317806,448.2749371987302,431.91895976039814,394.3607893464505,64.2123558690073,112.06873429968255,106.01096487807808,0.0,166.5886590941227,4283.448758016515,24.231077686417848,1298.1799870498362,282.2920550467679,623.9502504252596,144.1749122341862,50.88526314147748,21.807969917776063,55.125701736600604,9.086654132406693,15.750200496171601,11.509761901048478,13.932869669690263,20.59641603345517,7.875100248085801,21.807969917776063,0.0,6.663546363764908,7.875100248085801,4.84621553728357,6.057769421604462,4.84621553728357,0.0,13.327092727529816,0.0,0.0,0.0,5.451992479444016,06,037,207301,6037207300,6037207300.0
540,6037207302.0,1380.1749038950657,456.1160707816598,864.1369292596355,263.3409985152539,291.7250582354609,281.08103584038327,256.6392066368717,41.787643476971425,72.93126455886522,68.9890340421698,0.0,108.41133920912398,2787.5511983553297,15.76892206678167,844.819999727828,183.70794207800645,406.049743219628,93.82508629735094,33.11473634024151,14.192029860103503,35.8742977019283,5.913345775043126,10.249799343408085,7.490237981721293,9.06713018839946,13.40358375676442,5.124899671704043,14.192029860103503,0.0,4.336453568364959,5.124899671704043,3.153784413356334,3.9422305166954175,3.153784413356334,0.0,8.672907136729918,0.0,0.0,0.0,3.5480074650258757,06,037,207302,6037207300,6037207300.0
541,6037207400.0,3164.648265455376,758.5336532557557,316.2915475247428,237.79363968879622,504.2167003452341,564.12793448304,583.0241844645424,112.684718260949,204.70487439702993,73.45934390090406,0.0,58.29162511974573,2948.336865431629,35.54004694800824,294.43218810483813,12.788468776270747,97.69795332569629,20.521031292155385,13.234578152187169,4.9072031350806355,9.665703144855797,6.691640638746321,1.3383281277492642,7.583859390579164,6.394234388135374,4.014984383247793,3.866281257942319,4.31239063385874,4.014984383247793,11.450140648521483,3.5688750073313713,7.732562515884638,3.2714687567204237,9.963109395466745,6.840343764051795,13.531984402798116,25.874343803152442,16.05993753299117,8.029968766495585,12.937171901576221,06,037,207400,12074414900,12074414900.0
542,6037207501.0,1462.5329384880022,670.6969233066192,1047.4099529171651,211.25475778160032,126.5558805358305,179.2464611480245,218.64128777396397,81.74426524882436,263.9453383937943,243.26305441517613,0.0,193.03465046710332,9763.515343906269,117.69204454499412,975.0219589920015,42.34943862288491,323.53001366552775,67.95607592974555,43.82674462135764,16.250365983200023,32.0082966335758,22.159589977090942,4.431917995418188,25.1142019740364,21.174719311442455,13.295753986254566,12.803318653430322,14.280624651903052,13.295753986254566,37.91752062746672,11.818447987781836,25.606637306860645,10.83357732213335,32.99316729922429,22.652025309915185,44.81161528700613,85.68374791141831,53.18301594501826,26.59150797250913,42.841873955709154,06,037,207501,6037207500,6037207500.0
543,6037207502.0,1065.8187760592773,488.7694185160726,763.2984971980077,153.95160098634005,92.22741597549975,130.6256008368946,159.33452409775055,59.571015766276105,192.3497858477349,177.27760113578552,0.0,140.67372397819418,7115.1477686623875,85.76790824180716,710.5458507061849,30.86209250542015,235.77203227977952,49.52289262497652,31.93867712770225,11.842430845103081,23.326000149445463,16.148769334231474,3.229753866846295,18.30193857879567,15.431046252710075,9.689261600538885,9.330400059778185,10.406984682060283,9.689261600538885,27.632338638573856,8.612676978256786,18.66080011955637,7.894953896735387,24.04372323096686,16.507630874992174,32.65640020922365,62.4419080923617,38.75704640215554,19.37852320107777,31.22095404618085,06,037,207502,6037207500,6037207500.0
544,6037207710.0,3344.8826560962257,334.05686774198597,1278.115486267603,1007.7930128364462,319.53438070675554,289.05464373057214,187.92243677561547,54.36844593838946,84.26234260405109,76.25306850763056,53433.43595014128,487.61005779335323,17139.42999231586,116.02036730038442,1172.5675404723008,122.30706058219147,392.928535417303,129.23932707030272,141.49993514730517,73.93385280002028,44.21520044167179,71.47464098751404,18.80177984076575,32.29493381601945,44.352717792490665,28.40448067798952,30.083078103913444,12.788478463886365,20.254295123302597,27.146883144606946,6.87753533742007,12.232929475764944,5.871806148367174,12.791489000663221,2.0144689148826473,5.052730239479324,14.430073793119295,14.971737637848076,6.0421475186085445,8.1053687921667,06,037,207710,18111625600,18111625600.0
545,6037207900.0,1388.8063360539963,437.67837869899813,554.3261470538564,105.68088415055536,77.76517890323885,71.78324206452817,25.921726301079616,66.79829469893593,172.4791788494913,225.31962092476897,0.0,707.8625259140972,24201.919459950295,115.65077888173983,404.7777260860894,47.855494709685445,44.864526290330105,38.882589451619424,33.89764208602719,21.93376840860583,8.972905258066021,31.903663139790297,68.79227364517283,0.0,4.984947365592234,7.975915784947574,6.978926311829127,21.93376840860583,0.0,13.957852623658255,8.972905258066021,0.0,0.0,22.930757881724276,18.94279998925049,52.84044207527768,29.909684193553403,18.94279998925049,13.957852623658255,34.89463155914564,06,037,207900,6037207900,6037207900.0
546,6037208000.0,4692.088486174917,78.77660186599292,1114.869283789972,1273.5080448471156,401.79512844830424,300.93119907430423,173.97741119260718,72.42647538012989,85.34013863207201,31.512504300771525,192237.2917426747,458.37730209461256,19253.632041225028,110.91672511365937,1043.6242917494897,77.83444189147463,185.35413766355828,125.11649808609013,83.654705356347,75.2596711816791,59.8621459900678,75.23909960453125,55.6779027259995,68.53347391758166,33.21035145676433,81.66644880426952,19.248708856414396,21.820587440850886,32.634062723043826,34.65428537114872,2.0550032099865803,9.250399036843874,8.44823296650793,17.9907022189459,1.251534593883889,17.0255960453012,13.070149390863662,15.03160078074643,0.8264906525291736,0.15305382454243957,06,037,208000,30186018800,30186018800.0
