,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
717,17031801702.0,4200.0,3882.0,1501.0,1330.0,171.0,17,031,801702,17031801702,2682.0,439.0,219.0,142.0,49.0,561.0,263.0,71.0,5.0,296600.0,1424.0,1506.0,78419.0,15.0,59.0,15.0,21.0,41.0,51.0,59.0,62.0,58.0,162.0,156.0,216.0,133.0,108.0,154.0,196.0,17031801702.0
718,17031801800.0,5751.401889308048,5143.811230752113,2105.576602115157,2016.3235031983209,89.25309891683621,17,031,801800,34063603300,4038.666106778409,744.016597890962,358.21695094632577,347.8901883728251,16.238279498292663,874.0936053739996,316.6640175014616,125.41289777985631,7.123577485619101,393197.42732799856,1111.9476006086593,2115.5410614156253,102781.67470091148,33.58257957506148,24.286725925871686,34.313041882711296,38.264362608634514,48.23324024170069,23.445805303272948,63.58641579141505,95.36487823752319,88.22362742151226,126.00495434798253,149.84101034886262,294.8735434477984,310.35926897545147,171.60641183592503,214.79114743842226,398.76404803348,34063603300.0
719,17031801901.0,4631.0,3532.0,2020.0,1726.0,294.0,17,031,801901,17031801901,3585.0,520.0,261.0,131.0,65.0,521.0,269.0,79.0,36.0,254300.0,1083.0,2017.0,62114.0,82.0,32.0,64.0,93.0,121.0,103.0,93.0,95.0,104.0,175.0,177.0,176.0,237.0,45.0,218.0,202.0,17031801901.0
720,17031801902.0,3058.0,2844.0,1159.0,1075.0,84.0,17,031,801902,17031801902,2102.0,370.0,178.0,78.0,20.0,422.0,182.0,29.0,9.0,393200.0,1354.0,1152.0,93968.0,7.0,28.0,30.0,45.0,17.0,52.0,41.0,43.0,24.0,73.0,119.0,122.0,68.0,47.0,82.0,354.0,17031801902.0
721,17031802002.0,4992.05770221967,4415.032957590343,1629.019774554206,1507.0038773635697,122.01589719063622,17,031,802002,34063604302,3369.0315123911946,457.00211492558356,230.00091646775286,82.00081072147368,24.000211492558353,509.0024674131808,226.00105746279178,26.001198457830668,28.0,269305.5904532925,1071.0271767937484,1634.0195630616477,79519.55175614939,18.00049348263616,28.0,42.00063447767506,44.00070497519451,24.00229116938216,61.00130420410984,71.00267890573915,45.002114925583534,63.001409950389025,118.00176243798627,232.0027494032586,322.0023616669016,220.00017624379862,115.0004229851167,131.00024674131808,100.00021149255835,34063604302.0
722,17031802003.0,2913.9999999999995,1914.3370786516853,1109.0337078651685,749.5730337078651,359.46067415730334,17,031,802003,17031802001,1995.4943820224717,296.4157303370786,55.73033707865168,42.146067415730336,36.22471910112359,242.4269662921348,127.13483146067415,30.651685393258425,16.37078651685393,55382.02247191011,275.8651685393258,1110.7752808988762,17676.617977528087,50.15730337078651,28.561797752808985,51.898876404494374,65.13483146067415,36.573033707865164,81.50561797752808,82.89887640449437,56.775280898876396,81.85393258426966,117.73033707865167,136.19101123595505,133.40449438202245,75.58426966292134,41.10112359550561,34.483146067415724,36.92134831460674,17031802001.0
723,17031802004.0,5452.0,3581.6629213483147,2074.9662921348317,1402.426966292135,672.5393258426967,17,031,802004,17031802001,3733.5056179775283,554.5842696629214,104.26966292134833,78.85393258426967,67.7752808988764,453.5730337078652,237.86516853932585,57.348314606741575,30.62921348314607,103617.97752808989,516.1348314606741,2078.224719101124,33072.38202247191,93.84269662921349,53.438202247191015,97.10112359550563,121.86516853932585,68.42696629213484,152.4943820224719,155.10112359550564,106.2247191011236,153.14606741573036,220.26966292134833,254.80898876404495,249.59550561797755,141.41573033707866,76.89887640449439,64.51685393258427,69.07865168539327,17031802001.0
724,17031802100.0,3416.0,3249.0,1262.0,1086.0,176.0,17,031,802100,17031802100,2261.0,384.0,186.0,107.0,28.0,487.0,210.0,19.0,0.0,321700.0,313.0,1264.0,96105.0,66.0,23.0,33.0,37.0,30.0,61.0,24.0,12.0,43.0,65.0,116.0,151.0,147.0,115.0,152.0,189.0,17031802100.0
725,17031802200.0,4192.0,3937.0,1697.0,1514.0,183.0,17,031,802200,17031802200,2962.0,495.0,260.0,229.0,32.0,567.0,338.0,94.0,11.0,377500.0,935.0,1695.0,103445.0,27.0,78.0,9.0,51.0,24.0,74.0,75.0,93.0,26.0,63.0,117.0,181.0,177.0,100.0,211.0,389.0,17031802200.0
726,17031802300.0,1636.9422977803285,934.9670424096563,560.9802254457937,109.99612263643014,450.9841028093636,17,031,802300,17031802300,893.968487608805,59.997885074416445,25.999083532247127,22.999189278526302,5.999788507441645,69.99753258681919,29.998942537208222,33.99880154216932,0.0,158594.40954670747,770.9728232062513,554.9804369383521,44021.44824385059,13.999506517363837,0.0,17.999365522324933,19.99929502480548,64.99770883061781,36.99869579589014,75.99732109426083,59.997885074416445,39.99859004961096,49.998237562013706,77.99725059674138,66.99763833309837,4.99982375620137,11.99957701488329,6.999753258681919,5.999788507441645,17031802300.0
727,17031802402.0,4169.0,2626.0,1701.0,1073.0,628.0,17,031,802402,17031802402,2974.0,339.0,86.0,40.0,10.0,280.0,120.0,21.0,11.0,182200.0,703.0,1695.0,49803.0,208.0,56.0,87.0,63.0,68.0,108.0,84.0,114.0,61.0,158.0,220.0,193.0,117.0,41.0,43.0,74.0,17031802402.0
728,17031802403.0,1409.203225784688,923.5475444133035,622.1237337412852,429.3626097688003,192.76112397248485,17,031,802403,17031802401,996.5579524312004,108.49210163407112,46.22855274030389,5.629307160258407,8.017498076731671,107.46859124129686,44.52270208568013,2.8999461128603916,3.2411162437851435,20981.963051872244,172.6320862479245,623.4884142649842,9006.720871347989,29.68180139045342,17.0585065462376,31.217066979614803,28.146535801292035,32.581747503313814,34.1170130924752,33.94642802701282,45.205042347529634,43.66977675836825,69.5987067086494,83.24551194563948,95.69822172439292,34.1170130924752,15.011485760689085,12.964464975140574,17.229091611699975,17031802401.0
729,17031802404.0,6851.796774215311,4490.452455586696,3024.8762662587146,2087.6373902311993,937.2388760275151,17,031,802404,17031802401,4845.442047568799,527.5078983659288,224.7714472596961,27.37069283974159,38.98250192326832,522.531408758703,216.47729791431985,14.100053887139607,15.758883756214855,102018.03694812774,839.3679137520754,3031.5115857350156,43792.27912865201,144.31819860954656,82.94149345376239,151.78293302038517,136.85346419870794,158.41825249668616,165.88298690752478,165.05357197298716,219.79495765247034,212.33022324163173,338.40129329135056,404.7544880543605,465.30177827560703,165.88298690752478,72.9885142393109,63.03553502485942,83.77090838830001,17031802401.0
730,17031802503.0,6415.0,5173.0,2497.0,1902.0,595.0,17,031,802503,17031802503,4507.0,584.0,303.0,88.0,37.0,637.0,207.0,25.0,26.0,156100.0,933.0,2490.0,62448.0,36.0,47.0,42.0,88.0,128.0,138.0,89.0,137.0,127.0,319.0,452.0,394.0,211.0,132.0,100.0,50.0,17031802503.0
731,17031802504.0,7037.0,4529.0,2032.0,1948.0,84.0,17,031,802504,17031802504,4295.0,295.0,126.0,54.0,25.0,345.0,113.0,33.0,25.0,164300.0,977.0,2034.0,62118.0,9.0,41.0,66.0,59.0,66.0,110.0,77.0,173.0,92.0,263.0,311.0,398.0,151.0,95.0,89.0,34.0,17031802504.0
732,17031802505.0,5683.115425601794,2581.2802955428074,2004.3040338016492,1002.1520169008246,1002.1520169008246,17,031,802505,17031802502,3523.6524669314517,338.5285633498764,142.39693537732896,12.761989491364389,0.0,260.6132590868096,83.28877352258864,4.030101944641386,7.3885202318425405,95849.25791672096,480.25381506976515,2009.677503061171,34080.557094859876,75.22856963330587,52.391325280338016,73.21351866098517,155.83060852613357,139.0385170901278,114.18622176483926,108.14106884787718,143.0686190347692,115.52958907971973,302.25764584810395,208.89361746391182,295.5408092737016,118.21632370948065,42.31607041873455,10.746938519043695,55.078059910098936,17031802502.0
733,17031802506.0,2766.9999999999973,1256.7759130126449,975.8572272780985,487.9286136390493,487.9286136390493,17,031,802506,17031802502,1715.5988653823408,164.82307055903541,69.33033920340378,6.213568136154112,0.0,126.88760193830504,40.55170783595315,1.9621794114170883,3.597328920931328,46667.167001536414,233.82637986053635,978.4734664933213,16593.170192648606,36.62734901311898,25.508332348422147,35.64625930741043,75.87093724146074,67.69518969388955,55.59508332348417,52.65181420635853,69.65736910530663,56.24914312728986,147.16345585628162,101.70629949178574,143.89315683725314,57.55726273490125,20.602883819879427,5.2324784304455685,26.81645195603354,17031802502.0
734,17031802605.0,6993.0,6081.0,2996.0,2283.0,713.0,17,031,802605,17031802605,5208.0,684.0,219.0,133.0,33.0,728.0,203.0,48.0,7.0,236100.0,971.0,2990.0,72035.0,104.0,132.0,81.0,99.0,55.0,101.0,150.0,124.0,54.0,342.0,305.0,523.0,345.0,197.0,229.0,149.0,17031802605.0
735,17031802607.0,1480.0455015511918,1337.341732990689,653.3624337558035,586.4745892258662,66.88784452993725,17,031,802607,34063605610,1108.4382804775043,136.13993314389273,43.92231873170131,16.94903770465524,9.841367045622816,104.42970814557839,62.87604638696302,16.94909668616161,0.00014477278837021182,36923.62370120774,153.08878854207373,652.0867716890015,10498.289201417221,18.407495618898437,7.290150151121207,24.785977535472693,28.430360918822196,46.29069688312077,40.64120531666506,32.25791012451646,29.524916154047418,37.17881884944311,73.81027428999161,81.28368677864982,104.06389124858083,41.917628781094834,24.057351798302637,32.622295379495675,29.524111860778696,34063605610.0
736,17031802608.0,6640.999999999998,6000.696712227556,2931.6568156630947,2631.5402044083235,300.1166112547715,17,031,802608,17031802601,4973.594631203052,610.8640561507202,197.0793005787464,76.05134835611375,44.15884743258218,468.57443664573316,282.12596970816395,76.05134835611375,0.0,165677.45351557684,686.915404506834,2925.932520625538,47106.041620490076,82.59339982760741,32.71025735746828,111.21487501539215,127.5700036941263,207.7101342199236,182.35968476788568,144.74288880679714,132.47654229774653,166.82231252308824,331.1913557443664,364.71936953577136,466.9389237778597,188.08397980544262,107.94384927964533,146.37840167467056,132.47654229774653,17031802601.0
737,17031802609.0,6912.8845743982,3763.208382884232,2570.9593614883424,1614.071120432887,956.8882410554554,17,031,802609,34063605108,4441.1533369469025,409.8078991650176,125.86416510798298,31.619773111781086,12.63813229571984,332.2501117375308,154.18675599554365,5.536901523318951,8.702866800533512,76407.3104903028,635.9859529296199,2583.6077853093175,37682.67349070158,102.82890625629877,97.25598439458605,140.73944382148753,93.5046799133393,147.97446442220811,245.08250814124835,168.4522531325345,209.59307800778384,177.15511993306802,259.6606103578708,362.1666200092826,282.55436073729385,125.81785324433386,50.633574944265334,49.78322896490759,70.40509902880906,34063605108.0
738,17031802610.0,1836.0000000000025,999.7354085603126,682.8793774319075,428.8482490272379,254.0311284046696,17,031,802610,17031802606,1179.5953307393013,108.84046692607018,33.40856031128409,8.4046692607004,3.36186770428016,88.2490272373542,40.97276264591445,1.47081712062257,2.31128404669261,20276.264591439714,168.93385214007805,686.2412451361877,10006.599221789897,27.315175097276303,25.844357976653733,37.40077821011678,24.79377431906618,39.29182879377437,65.1361867704281,44.75486381322963,55.68093385214015,47.06614785992224,68.91828793774329,96.23346303501958,75.01167315175107,33.40856031128409,13.44747081712064,13.23735408560313,18.70038910505839,17031802606.0
739,17031802701.0,7335.0,4826.0,2292.0,2004.0,288.0,17,031,802701,34063605306,4727.0,572.0,194.0,41.0,26.0,480.0,150.0,31.0,18.0,213900.0,758.0,2287.0,62535.0,51.0,75.0,86.0,125.0,114.0,105.0,86.0,66.0,143.0,270.0,252.0,359.0,261.0,167.0,55.0,72.0,34063605306.0
740,17031802702.0,4714.0,3945.0,1695.0,1404.0,291.0,17,031,802702,17031802702,3253.0,349.0,116.0,46.0,10.0,318.0,89.0,59.0,13.0,239400.0,313.0,1692.0,62868.0,124.0,129.0,55.0,64.0,60.0,51.0,47.0,44.0,79.0,144.0,203.0,294.0,142.0,102.0,91.0,63.0,17031802702.0
741,17031802801.0,4890.0,4408.0,1852.0,1653.0,199.0,17,031,802801,17031802801,3323.0,490.0,207.0,54.0,23.0,479.0,168.0,5.0,11.0,215800.0,746.0,1848.0,68261.0,56.0,59.0,55.0,66.0,110.0,86.0,40.0,123.0,58.0,174.0,171.0,299.0,219.0,122.0,98.0,112.0,17031802801.0
742,17031802802.0,6686.0,5671.0,2474.0,2275.0,199.0,17,031,802802,17031802802,4625.0,572.0,246.0,44.0,5.0,563.0,170.0,22.0,15.0,186600.0,790.0,2449.0,63160.0,66.0,54.0,66.0,197.0,101.0,151.0,66.0,87.0,113.0,223.0,355.0,498.0,282.0,94.0,74.0,22.0,17031802802.0
743,17031802900.0,6169.0,5831.0,2134.0,2029.0,105.0,17,031,802900,17031802900,4066.0,682.0,298.0,73.0,16.0,703.0,277.0,26.0,7.0,240700.0,1028.0,2116.0,83927.0,6.0,57.0,65.0,88.0,32.0,43.0,53.0,85.0,45.0,202.0,218.0,347.0,358.0,207.0,173.0,137.0,17031802900.0
744,17031803005.0,2581.0,2375.0,987.0,844.0,143.0,17,031,803005,34063606611,1820.0,284.0,133.0,22.0,12.0,251.0,84.0,9.0,15.0,223200.0,648.0,985.0,71806.0,35.0,25.0,7.0,48.0,15.0,40.0,53.0,71.0,34.0,64.0,120.0,190.0,158.0,43.0,37.0,45.0,34063606611.0
745,17031803007.0,5419.0,4877.0,2063.0,1793.0,270.0,17,031,803007,17031803007,3794.0,704.0,280.0,76.0,21.0,638.0,303.0,6.0,0.0,226300.0,1036.0,2060.0,81798.0,41.0,37.0,49.0,62.0,31.0,69.0,61.0,69.0,67.0,176.0,162.0,604.0,315.0,158.0,37.0,122.0,17031803007.0
746,17031803008.0,4965.0,4385.0,1739.0,1523.0,216.0,17,031,803008,17031803008,3383.0,593.0,325.0,34.0,29.0,520.0,207.0,5.0,0.0,282000.0,864.0,1749.0,93603.0,5.0,34.0,77.0,37.0,25.0,112.0,38.0,39.0,23.0,96.0,158.0,318.0,365.0,185.0,152.0,85.0,17031803008.0
747,17031803010.0,5752.0,5143.0,2092.0,1894.0,198.0,17,031,803010,17031803010,3731.0,586.0,281.0,95.0,27.0,536.0,271.0,47.0,9.0,194700.0,914.0,2100.0,74479.0,32.0,47.0,60.0,53.0,105.0,97.0,71.0,29.0,143.0,148.0,280.0,348.0,292.0,161.0,151.0,83.0,17031803010.0
748,17031803012.0,2395.0000000000014,1980.83156448995,1009.8532900486958,819.066674990636,190.7866150580598,17,031,803012,34063606617,1682.9891372206278,255.37894868273207,89.7115744787115,30.501935322761913,7.475964539892625,257.47221875390204,80.74041703084035,6.877887376701215,1.495192907978525,49221.750530653044,276.0126108128357,1011.3484829566744,18022.158197028355,22.128855038082172,13.75577475340243,35.5855912098889,22.128855038082172,54.42502185041831,73.56349107254343,57.41540766637536,65.7884879510551,53.527906105631196,102.57023348732682,138.1558246972157,151.91159945061816,111.24235235360226,43.65963291297293,31.997128230740437,33.492321138718964,34063606617.0
749,17031803013.0,5613.999999999999,4643.168435510051,2367.1467099513043,1919.9333250093641,447.21338494194026,17,031,803013,17031803011,3945.0108627793725,598.621051317268,210.2884255212885,71.49806467723809,17.524035460107378,603.527781246098,189.25958296915965,16.122112623298786,3.5048070920214753,115378.24946934696,646.9873891871644,2370.651517043326,42244.84180297165,51.871144961917835,32.24422524659757,83.41440879011111,51.871144961917835,127.5749781495817,172.43650892745657,134.58459233362464,154.2115120489449,125.47209389436881,240.4297665126732,323.8441753027843,356.0884005493819,260.75764764639774,102.34036708702708,75.00287176925957,78.50767886128105,17031803011.0
750,17031803014.0,3758.954498448815,3176.0197683099223,1590.2246817618718,1222.125319493316,368.09936226855586,17,031,803014,17031803009,2718.8855422435568,329.56188390830994,133.77377545740538,31.893085539513866,17.71838085528548,342.40771002839193,166.5527800396835,36.76564027471737,11.9599070773177,88990.56784567132,346.39434572083115,1593.768357932929,27329.71655023509,73.97424007081688,33.66492362504241,70.43056389975979,30.121247453985315,68.65872581423123,73.53128054943474,66.00096868593842,120.48498981594126,93.46445901163091,134.65969450016965,252.48692718781808,232.55374872562194,132.8878564146411,99.22293278959869,57.58473777967781,54.041061608620716,17031803009.0
751,17031803015.0,4727.000000000003,3993.9417864718384,1999.756068819233,1536.8598868724969,462.8961819467361,17,031,803015,17031803009,3419.0815460758918,414.4341267970778,168.22460523214716,40.106528399717206,22.28140466650956,430.5881451802972,209.44520386518985,46.233914683007335,15.039948149893952,111908.35493754425,435.60146123026186,2004.212349752535,34367.95262785767,93.0248644826774,42.33466886636816,88.56858354937549,37.87838793306625,86.34044308272453,92.46782936601467,82.99823238274811,151.513551732265,117.53440961583792,169.33867546547265,317.5100164977612,292.44343624793794,167.1105349988217,124.77586613245353,72.41456516615607,67.95828423285415,17031803009.0
752,17031803016.0,2320.999999999996,1897.2195181606915,985.22575516693,484.80714198361176,500.4186131833182,17,031,803016,17031803006,1621.6060902531462,265.39501039500993,131.13635807753434,18.73376543964776,15.895316130610222,260.5696465696461,77.20582120582108,4.541518894460063,3.6899841017488013,65369.487587134536,268.2334597040475,981.819615996085,17326.46227222695,40.87367005014057,20.436835025070284,38.60291060291054,34.345236639354226,41.441359911948076,61.59435000611461,47.118258530023155,42.009049773755585,28.384493090375397,119.78256084138417,140.78708572826196,159.80469609881348,100.76495047083266,53.93053687171325,34.345236639354226,17.598385716032745,17031803006.0
753,17031803017.0,5855.999999999995,4786.7804818393015,2485.7742448330664,1223.1928580163865,1262.58138681668,17,031,803017,34063606613,4091.393909746848,669.6049896049891,330.8636419224652,47.266234560352174,40.104683869389724,657.430353430353,194.79417879417866,11.45848110553992,9.310015898251185,164930.51241286524,676.7665402959516,2477.1803840039115,43715.53772777299,103.12632994985928,51.56316497492964,97.39708939708933,86.65476336064565,104.55864008805177,155.40564999388516,118.88174146997667,105.99095022624427,71.6155069096245,302.21743915861543,355.21291427173753,403.195303901186,254.235049529167,136.06946312828657,86.65476336064565,44.40161428396719,34063606613.0
754,17031803100.0,3441.0,3215.0,1234.0,1159.0,75.0,17,031,803100,17031803100,2352.0,323.0,187.0,64.0,0.0,327.0,199.0,4.0,0.0,214000.0,1115.0,1256.0,71313.0,33.0,23.0,36.0,56.0,0.0,36.0,62.0,63.0,49.0,136.0,165.0,172.0,225.0,101.0,60.0,39.0,17031803100.0
755,17031803200.0,5640.0,5271.0,2261.0,2000.0,261.0,17,031,803200,17031803200,4276.0,463.0,235.0,31.0,16.0,340.0,212.0,68.0,9.0,189100.0,710.0,2266.0,62917.0,25.0,66.0,69.0,92.0,137.0,105.0,152.0,129.0,85.0,210.0,254.0,402.0,287.0,73.0,128.0,52.0,17031803200.0
756,17031803300.0,5212.0,4541.0,2619.0,1247.0,1372.0,17,031,803300,17031803300,3976.0,644.0,236.0,41.0,0.0,678.0,189.0,23.0,7.0,198300.0,929.0,2627.0,55174.0,200.0,88.0,134.0,102.0,80.0,140.0,187.0,143.0,145.0,198.0,329.0,286.0,182.0,215.0,121.0,77.0,17031803300.0
757,17031803400.0,6183.0,5757.0,2356.0,2040.0,316.0,17,031,803400,17031803400,4277.0,664.0,303.0,132.0,23.0,661.0,265.0,68.0,13.0,238600.0,847.0,2352.0,80693.0,9.0,42.0,43.0,52.0,118.0,77.0,97.0,174.0,55.0,168.0,275.0,324.0,331.0,237.0,185.0,165.0,17031803400.0
758,17031803500.0,5899.0,5513.0,2326.0,1967.0,359.0,17,031,803500,17031803500,4193.0,644.0,374.0,124.0,20.0,629.0,171.0,59.0,19.0,231400.0,1779.0,2327.0,69113.0,77.0,105.0,32.0,133.0,128.0,100.0,75.0,110.0,109.0,152.0,224.0,313.0,276.0,188.0,148.0,157.0,17031803500.0
759,17031803603.0,7043.0,6072.0,2379.0,2157.0,222.0,17,031,803603,17031803603,4634.0,863.0,450.0,157.0,51.0,844.0,270.0,72.0,52.0,360600.0,1111.0,2362.0,107149.0,45.0,52.0,33.0,74.0,28.0,79.0,30.0,88.0,56.0,74.0,166.0,360.0,285.0,163.0,230.0,599.0,17031803603.0
760,17031803604.0,4467.0,3815.0,1834.0,1379.0,455.0,17,031,803604,17031803604,3202.0,475.0,222.0,53.0,30.0,413.0,187.0,47.0,4.0,199700.0,872.0,1845.0,62054.0,68.0,86.0,39.0,64.0,69.0,128.0,89.0,80.0,93.0,172.0,243.0,311.0,210.0,64.0,78.0,51.0,17031803604.0
