,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
621,6041133000.0,3220.0,2616.0,1299.0,810.0,489.0,06,041,133000,6041133000,2336.0,278.0,67.0,89.0,32.0,277.0,84.0,64.0,22.0,500000.0,832.0,1296.0,52137.0,128.0,31.0,47.0,68.0,46.0,68.0,73.0,63.0,71.0,123.0,134.0,84.0,89.0,65.0,69.0,137.0,6041133000.0
622,6055200201.0,3398.0,2146.0,1322.0,659.0,663.0,06,055,200201,6055200201,2191.0,123.0,81.0,35.0,9.0,211.0,49.0,16.0,0.0,200900.0,807.0,1315.0,41936.0,87.0,58.0,89.0,80.0,101.0,112.0,91.0,79.0,44.0,145.0,145.0,172.0,79.0,25.0,8.0,0.0,6055200201.0
623,6055200202.0,3007.0,1881.0,1180.0,302.0,878.0,06,055,200202,6055200202,1862.0,72.0,33.0,47.0,7.0,112.0,17.0,47.0,15.0,213100.0,647.0,1158.0,33929.0,186.0,61.0,141.0,58.0,72.0,70.0,88.0,78.0,93.0,86.0,70.0,75.0,19.0,27.0,22.0,12.0,6055200202.0
624,6055200203.0,2786.0,1284.0,890.0,429.0,461.0,06,055,200203,6055200203,1709.0,72.0,26.0,0.0,19.0,78.0,30.0,0.0,0.0,190600.0,771.0,922.0,43431.0,65.0,61.0,36.0,35.0,95.0,66.0,47.0,88.0,69.0,76.0,90.0,139.0,34.0,0.0,15.0,6.0,6055200203.0
625,6055200301.0,4944.999999999999,2989.9025698955093,1744.9244563682573,1052.2613668455238,692.6630895227336,06,055,200301,6055200300,3136.5348771533463,190.62199943518777,76.10914995763908,27.929963287207002,0.0,178.05351595594462,50.97218299915278,36.3089522733691,5.5859926574414,133644.8743292855,570.469500141203,1728.8647274781133,33030.67283253318,104.03911324484608,88.67763343688223,94.26362609432363,107.53035865574695,102.64261508048573,120.09884213499011,120.79709121717028,85.18638802598134,71.91965546455802,206.6817283253318,197.60449025698952,233.21519344817844,78.90214628635978,86.5828861903417,17.456227054504375,13.266732561423325,6055200300.0
626,6055200302.0,2137.0000000000005,1292.0974301044905,754.0755436317427,454.73863315447625,299.3369104772664,06,055,200302,6055200300,1355.465122846654,82.37800056481223,32.890850042360924,12.070036712793,0.0,76.94648404405537,22.027817000847225,15.691047726630899,2.4140073425586,57755.1256707145,246.53049985879701,747.1352725218867,14274.327167466821,44.96088675515392,38.322366563117775,40.73637390567637,46.46964134425305,44.357384919514274,51.9011578650099,52.202908782829724,36.81361197401865,31.080344535441974,89.3182716746682,85.39550974301048,100.78480655182155,34.09785371364023,37.4171138096583,7.543772945495625,5.733267438576675,6055200300.0
627,6055200400.0,3604.0,3057.0,1572.0,1053.0,519.0,06,055,200400,6055200400,2617.0,369.0,90.0,87.0,32.0,293.0,153.0,45.0,32.0,276300.0,823.0,1568.0,54184.0,38.0,42.0,49.0,144.0,110.0,108.0,79.0,57.0,89.0,144.0,162.0,192.0,133.0,53.0,71.0,97.0,6055200400.0
628,6055200501.0,4558.0,2496.0,1626.0,864.0,762.0,06,055,200501,6055200501,2864.0,73.0,10.0,7.0,0.0,186.0,31.0,21.0,0.0,174000.0,778.0,1627.0,36530.0,105.0,85.0,95.0,191.0,125.0,177.0,128.0,81.0,55.0,145.0,184.0,203.0,21.0,16.0,16.0,0.0,6055200501.0
629,6055200503.0,1859.0,1041.0,750.0,221.0,529.0,06,055,200503,6055200503,1190.0,77.0,29.0,0.0,0.0,64.0,44.0,0.0,7.0,203400.0,695.0,750.0,33920.0,73.0,62.0,25.0,62.0,68.0,104.0,17.0,61.0,46.0,57.0,69.0,41.0,9.0,25.0,23.0,8.0,6055200503.0
630,6055200504.0,5392.000000000005,3264.291091593478,2030.964115432875,913.3249686323721,1117.6391468005027,06,055,200504,6055200502,3494.3136762860754,211.75608531995,48.71066499372651,25.031869510665015,14.883814303638657,250.31869510665013,73.06599749058977,24.355332496863255,0.0,137404.66750313688,554.0838143036391,2016.756838143038,29955.705897114203,133.27779171894616,96.74479297365127,114.33475533249695,171.8404015056463,102.15708908406532,123.1297365119198,142.74930991217076,148.1616060225848,107.56938519447938,192.81304893350077,240.17063989962378,225.28682559598514,117.04090338770398,34.503387703889615,53.446424090338816,13.530740276035143,6055200502.0
631,6055200505.0,2577.999999999997,1560.7089084065224,971.0358845671254,436.67503136762804,534.3608531994975,06,055,200505,6055200502,1670.686323713925,101.24391468005005,23.289335006273497,11.96813048933499,7.116185696361345,119.6813048933499,34.93400250941024,11.644667503136748,0.0,65695.33249686315,264.916185696361,964.2431618569624,14322.294102885802,63.72220828105387,46.25520702634875,54.66524466750307,82.15959849435372,48.84291091593469,58.87026348808023,68.25069008782927,70.83839397741521,51.430614805520634,92.18695106649925,114.82936010037626,107.71317440401491,55.95909661229604,16.496612296110392,25.553575909661195,6.46925972396486,6055200502.0
632,6055200601.0,4679.999999999996,3541.9976218787133,1671.1105826397134,1252.6373365041609,418.4732461355526,06,055,200601,6055200600,3139.6623067776436,212.01902497027334,69.00356718192623,47.30083234244943,10.573127229488696,186.9774078478001,96.82758620689648,25.59809750297263,23.928656361474417,129993.81688466102,659.9857312722944,1675.0059453032093,31425.003567181902,51.19619500594526,43.961950059453,71.22948870392385,97.94054696789529,85.14149821640898,109.0701545778834,93.48870392390005,112.96551724137923,67.89060642092741,140.78953626634947,224.81807372175965,302.72532699167635,119.08680142687268,78.46373365041612,53.42211652794289,22.815695600475607,6055200600.0
633,6055200602.0,3730.0000000000036,2823.002378121287,1331.8894173602866,998.3626634958393,333.5267538644474,06,055,200602,6055200600,2502.337693222357,168.9809750297267,54.99643281807378,37.699167657550575,8.426872770511304,149.0225921521999,77.17241379310353,20.40190249702737,19.071343638525583,103606.183115339,526.0142687277056,1334.994054696791,25045.996432818098,40.80380499405474,35.038049940547005,56.77051129607616,78.05945303210471,67.85850178359104,86.92984542211661,74.51129607609995,90.03448275862078,54.10939357907259,112.21046373365053,179.18192627824038,241.27467300832367,94.91319857312733,62.53626634958389,42.57788347205712,18.184304399524393,6055200600.0
634,6055200703.0,3048.0,2772.0,1133.0,1065.0,68.0,06,055,200703,6055200703,2249.0,302.0,101.0,114.0,35.0,294.0,76.0,13.0,10.0,328200.0,1247.0,1144.0,84410.0,33.0,6.0,39.0,30.0,32.0,59.0,46.0,34.0,14.0,68.0,101.0,201.0,188.0,138.0,107.0,48.0,6055200703.0
635,6055200704.0,4618.0,3323.775053456878,1691.84034212402,974.2893799002138,717.5509622238061,06,055,200704,6055200701,3063.086813970064,198.14939415538132,76.3632216678546,13.166072701354242,17.115894511760512,260.688239486814,52.00598717034925,25.67384176764077,0.0,140350.3349964362,557.5831789023521,1698.423378474697,32155.499358517463,139.56037063435497,82.28795438346401,65.1720598717035,99.40384889522453,103.35367070563079,98.08724162508909,75.70491803278689,97.42893799002138,115.86143977191732,155.35965787598005,223.1649322879544,242.91404133998574,73.73000712758375,63.19714896650036,42.78973627940128,20.407412687099075,6055200701.0
636,6055200705.0,2397.0000000000005,1725.224946543122,878.1596578759802,505.71062009978624,372.4490377761939,06,055,200705,6055200701,1589.913186029936,102.85060584461868,39.63677833214541,6.83392729864576,8.884105488239488,135.31176051318604,26.994012829650753,13.326158232359232,0.0,72849.6650035638,289.4168210976479,881.576621525303,16690.50064148254,72.43962936564506,42.712045616536,33.82794012829651,51.59615110477549,53.64632929436922,50.912758374910915,39.29508196721312,50.571062009978625,60.13856022808269,80.64034212401997,115.83506771204563,126.08595866001427,38.26999287241625,32.80285103349965,22.21026372059872,10.592587312900928,6055200701.0
637,6055200706.0,3329.999999999999,2713.722979714,1183.2740272697038,964.0056534752242,219.2683737944795,06,055,200706,6055200702,2234.7655470568666,207.6405054871965,99.66744263385431,32.11506484868639,19.37978051213834,224.8054539408047,41.5281010974393,24.916860658463577,9.413036248752906,159080.31260392413,683.829398071167,1178.8443631526434,37062.44595942799,37.652144995011625,18.27236448287329,16.057532424343194,36.54472896574658,8.859328234120383,62.56900565347521,50.94113734619221,107.97306285334217,73.08945793149316,90.2544063851014,140.08812770202857,217.05354173594938,132.3362154971732,54.81709344861987,54.263385433987345,78.07283006318588,6055200702.0
638,6055200707.0,2684.000000000001,2187.277020286,953.7259727302963,776.9943465247758,176.7316262055205,06,055,200707,6055200702,1801.2344529431334,167.3594945128035,80.33255736614569,25.884935151313613,15.620219487861661,181.1945460591953,33.4718989025607,20.083139341536423,7.586963751247093,128219.68739607587,551.170601928833,950.1556368473565,29872.55404057201,30.34785500498837,14.72763551712671,12.942467575656806,29.45527103425342,7.140671765879617,50.43099434652479,41.05886265380779,87.02693714665783,58.91054206850684,72.7455936148986,112.91187229797144,174.94645826405062,106.66378450282677,44.18290655138013,43.736614566012655,62.927169936814124,6055200702.0
639,6055200802.0,4991.0,3650.0,2096.0,1118.0,978.0,06,055,200802,6055200802,3564.0,361.0,181.0,16.0,16.0,347.0,110.0,50.0,0.0,236600.0,890.0,2101.0,46328.0,95.0,74.0,106.0,129.0,145.0,163.0,149.0,147.0,131.0,148.0,225.0,202.0,135.0,80.0,92.0,80.0,6055200802.0
640,6055200803.0,2153.000000000001,1096.1876918969433,675.7045788279271,377.08396742757986,298.6206114003472,06,055,200803,6055200801,1267.7723935389138,79.61300226938997,25.004805766920313,22.130690161527173,9.48458149779736,49.434788412761996,24.717394206380998,4.311173408089709,5.173408089707651,59091.816846882946,219.0076091309572,680.5905753570954,14785.025497263388,40.52503003604326,18.394339874516092,27.878921372313453,49.72219997330131,33.91456414363905,47.13549592844748,38.51314911226807,47.71031904952611,27.878921372313453,75.58924042183956,82.19970631424378,76.45147510345751,59.7816045921773,16.09504739020158,24.14257108530237,14.65798958750501,6055200801.0
641,6055200804.0,5337.999999999997,2717.812308103056,1675.2954211720723,934.9160325724198,740.3793885996525,06,055,200804,6055200801,3143.227606461085,197.38699773060998,61.995194233079665,54.86930983847281,23.515418502202632,122.56521158723797,61.282605793618984,10.688826591910288,12.826591910292345,146508.18315311702,542.9923908690427,1687.409424642904,36656.9745027366,100.47496996395671,45.605660125483894,69.12107862768653,123.27780002669866,84.08543585636093,116.86450407155247,95.4868508877319,118.28968095047385,69.12107862768653,187.41075957816037,203.80029368575615,189.54852489654243,148.21839540782264,39.90495260979841,59.85742891469761,36.34201041249498,6055200801.0
642,6055200900.0,1096.0,610.0,3.0,0.0,3.0,06,055,200900,6055200900,978.0,13.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,950.0,1.0,85489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6055200900.0
643,6055201003.0,812.0000000000007,515.8559322033902,334.4830508474579,285.0847457627121,49.39830508474581,06,055,201003,6055201002,542.1525423728818,23.347457627118665,7.8644067796610235,7.8644067796610235,0.0,22.11864406779663,1.7203389830508489,6.144067796610175,0.0,12951.694915254247,195.38135593220355,336.20338983050874,8648.88135593221,43.008474576271226,33.17796610169494,29.491525423728838,18.186440677966118,20.39830508474578,23.101694915254257,24.5762711864407,22.364406779661035,6.8813559322033955,26.78813559322036,21.38135593220341,45.22033898305089,6.635593220338989,7.127118644067803,2.4576271186440697,5.406779661016953,6055201002.0
644,6055201004.0,2491.9999999999995,1583.14406779661,1026.516949152542,874.915254237288,151.6016949152542,06,055,201004,6055201002,1663.8474576271183,71.65254237288134,24.13559322033898,24.13559322033898,0.0,67.88135593220338,5.279661016949151,18.855932203389827,0.0,39748.305084745756,599.6186440677965,1031.7966101694913,26543.118644067792,131.9915254237288,101.82203389830507,90.50847457627117,55.81355932203389,62.60169491525423,70.89830508474576,75.42372881355931,68.63559322033898,21.118644067796605,82.21186440677965,65.6186440677966,138.77966101694912,20.364406779661014,21.8728813559322,7.542372881355931,16.59322033898305,6055201002.0
645,6055201005.0,1522.6137794338229,773.6705303701726,446.34838290586885,382.2250940940398,64.12328881182904,06,055,201005,6055201001,963.3162047973141,84.24039902730482,10.687214801971507,4.610171091046532,1.6764258512896482,63.28507588618422,23.05085545523266,1.257319388467236,0.0,37698.626330875966,208.9245717169724,445.7197232116352,13624.31289343097,21.58398283535422,6.705703405158593,8.801235719270652,9.429895413504271,20.326663446886982,15.29738589301804,29.96611209180246,16.135598818662864,19.278897289830955,53.436074009857535,85.28816518436085,102.26197692866853,25.35594100075593,25.35594100075593,4.610171091046532,1.8859790827008542,6055201001.0
646,6055201006.0,2754.4293839985794,1399.5806889241337,807.450397456231,691.4504812019555,115.99991625427543,06,055,201006,6055201001,1742.6523366696215,152.39204684385206,19.333319375712573,8.339863260111306,3.032677549131384,114.48357747970975,41.69931630055653,2.274508161848538,0.0,68197.33638609199,377.9474395604987,806.3131433753067,24646.57044179076,39.04572344506657,12.130710196525536,15.921557132939766,17.058811213864036,36.771215283218034,27.673182635823878,54.20911119072349,29.18952141038957,34.87579181501091,96.66659687856287,154.28747031205916,184.99333049701443,45.86924793061218,45.86924793061218,8.339863260111306,3.411762242772807,6055201001.0
647,6055201007.0,2988.9568365675977,1518.748780705694,876.2012196379003,750.3244247040047,125.87679493389554,06,055,201007,6055201001,1891.0314585330646,165.36755412884315,20.979465822315923,9.049965648842162,3.2908965995789683,124.23134663410605,45.24982824421081,2.4681724496842263,0.0,74004.03728303206,410.1279887225289,874.9671334130581,26745.116664778274,42.370293719579216,13.163586398315873,17.277207147789582,18.511293372631698,39.90212126989499,30.029431471158087,58.82477671747406,31.67487977094757,37.845310895158136,104.89732911157961,167.42436450358002,200.74469257431707,49.7748110686319,49.7748110686319,9.049965648842162,3.7022586745263393,6055201001.0
648,6055201101.0,1742.7314876516643,1478.7821892352392,659.4569222265256,522.4863872438698,136.9705349826559,06,055,201101,6055201100,1224.824662367701,169.86011633107478,50.791505373507654,23.730457428606037,4.579561959906428,166.11320200024224,39.96708619554701,12.906038250645388,9.159123919812856,156496.12188443876,328.8958134841889,654.4610364520822,29848.752207041023,27.47737175943857,22.89780979953214,24.146781243142986,21.648838355921296,34.97120042110363,28.726343203049414,25.812076501290775,24.56310505767993,25.395752686753827,39.96708619554701,62.032248366005255,106.16257270692174,83.2647629073896,31.64060990480805,44.13032434091649,51.62415300258155,6055201100.0
649,6055201102.0,2443.2685123483357,2073.2178107647605,924.5430777734744,732.5136127561302,192.0294650173441,06,055,201102,6055201100,1717.175337632299,238.13988366892522,71.20849462649234,33.26954257139396,6.420438040093572,232.88679799975776,56.03291380445299,18.093961749354612,12.840876080187144,219403.87811556124,461.1041865158111,917.5389635479178,41847.24779295897,38.52262824056143,32.10219020046786,33.85321875685702,30.351161644078704,49.02879957889637,40.27365679695059,36.187923498709225,34.436894942320066,35.60424731324617,56.03291380445299,86.96775163399475,148.83742729307826,116.7352370926104,44.359390095191955,61.86967565908351,72.37584699741845,6055201100.0
650,6055201200.0,4945.0,4040.0,1945.0,1679.0,266.0,06,055,201200,6055201200,3758.0,242.0,78.0,104.0,16.0,266.0,89.0,26.0,12.0,199600.0,878.0,1943.0,48031.0,104.0,122.0,141.0,127.0,120.0,89.0,107.0,107.0,112.0,142.0,275.0,151.0,170.0,40.0,57.0,79.0,6055201200.0
651,6055201300.0,2916.0,2524.0,1048.0,753.0,295.0,06,055,201300,6055201300,2516.0,263.0,119.0,39.0,18.0,251.0,52.0,27.0,0.0,209300.0,966.0,1046.0,46944.0,57.0,56.0,75.0,96.0,64.0,50.0,29.0,89.0,30.0,106.0,121.0,78.0,60.0,36.0,51.0,48.0,6055201300.0
652,6055201401.0,2893.5787225583003,2559.8863017180165,1145.8350857458918,972.6779075557209,173.15717819017092,06,055,201401,6055201400,2196.216783970095,249.28322691614582,127.00822637183379,78.09822615410897,12.227500054431204,281.6269367375445,94.66451655043512,45.360080847083495,27.61048399387691,190551.78310631338,334.0868563259106,1145.8350857458918,32576.42675791849,22.482822680728344,39.049113077054486,30.3715323932646,55.22096798775382,41.41572599081537,43.387903418949435,20.510645252594276,54.432097016500194,25.638306565742845,85.59250038101843,107.68088757611996,153.82983939445708,143.57451676815995,94.27008106480831,62.320806729036455,166.05733944888829,6055201400.0
653,6055201402.0,3029.248984189427,2679.9108379756517,1199.5594737009658,1018.2835325805789,181.27594112038693,06,055,201402,6055201400,2299.1900686977547,260.97128653322216,132.96321877167333,81.75999166705378,12.800806776154884,294.8314851024061,99.10302020248943,47.486863847026186,28.90504755905942,199486.12108259436,349.75107546461896,1199.5594737009658,34103.82682718168,23.53696729809124,40.87999583352689,31.79555231496536,57.81009511811884,43.357571338589125,45.422217592807655,21.47232104387271,56.984236616431424,26.84040130484089,89.6056474330842,112.72968548033172,161.04240782904532,150.30624730710898,98.69009095164573,65.24282163330554,173.84321460520022,6055201400.0
654,6055201403.0,1413.172293252273,1250.202860306332,559.6054405531424,475.03855986370024,84.56688068944217,06,055,201403,6055201400,1072.5931473321505,121.74548655063202,62.028554856492896,38.141782178837246,5.971693169413912,137.54157816004945,46.23246324707545,22.15305530589032,13.484468447063673,93062.0958110923,163.16206820947045,559.6054405531424,15909.746414899839,10.980210021180419,19.070891089418623,14.83291529177004,26.968936894127346,20.22670267059551,21.189878988242913,10.017033703533015,26.583666367068385,12.521292129416269,41.80185218589739,52.589426943548325,75.1277527764976,70.1192359247311,46.03982798354597,30.436371637658006,81.09944594591153,6055201400.0
